datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-05-23 23:00:00+00:00,328.0,1458.0,507.0,0.0,416.0,3511.0,3.0,0.0,50.0,6273.0,1686666.6666666665,268.8771985759073
2021-05-24 00:00:00+00:00,330.0,1537.0,514.0,0.0,337.0,3509.0,5.0,0.0,43.0,6275.0,1771383.2199546485,282.2921466063185
2021-05-24 01:00:00+00:00,328.0,1506.0,504.0,0.0,240.0,3513.0,4.0,0.0,43.0,6138.0,1734938.775510204,282.65538864617207
2021-05-24 02:00:00+00:00,327.0,1502.0,505.0,0.0,238.0,3523.0,3.0,1.0,48.0,6147.0,1730340.1360544218,281.493433553672
2021-05-24 03:00:00+00:00,321.0,1518.0,514.0,0.0,364.0,3345.0,4.0,22.0,44.0,6132.0,1751201.814058957,285.58411840491794
2021-05-24 04:00:00+00:00,330.0,1700.0,528.0,0.0,469.0,3266.0,3.0,138.0,52.0,6486.0,1940077.0975056689,299.11765302276734
2021-05-24 05:00:00+00:00,333.0,1859.0,566.0,0.0,514.0,3270.0,6.0,291.0,55.0,6894.0,2119460.317460317,307.4354971656973
2021-05-24 06:00:00+00:00,333.0,1941.0,599.0,0.0,517.0,3295.0,7.0,455.0,59.0,7206.0,2216975.0566893425,307.65682163326983
2021-05-24 07:00:00+00:00,334.0,1925.0,601.0,0.0,497.0,3375.0,6.0,660.0,73.0,7471.0,2200653.06122449,294.55937106471555
2021-05-24 08:00:00+00:00,333.0,1704.0,549.0,0.0,412.0,3400.0,3.0,860.0,99.0,7360.0,1952789.1156462585,265.3246081041112
2021-05-24 09:00:00+00:00,332.0,1638.0,526.0,0.0,405.0,3418.0,3.0,1154.0,119.0,7595.0,1876548.752834467,247.07686014937025
2021-05-24 10:00:00+00:00,335.0,1661.0,526.0,0.0,342.0,3426.0,3.0,1179.0,148.0,7620.0,1899809.5238095238,249.31883514560678
2021-05-24 11:00:00+00:00,332.0,1685.0,528.0,0.0,281.0,3423.0,3.0,1056.0,158.0,7466.0,1924907.029478458,257.82306850769595
2021-05-24 12:00:00+00:00,333.0,1632.0,528.0,0.0,274.0,3421.0,3.0,930.0,176.0,7297.0,1871306.1224489796,256.4486943194436
2021-05-24 13:00:00+00:00,333.0,1648.0,523.0,0.0,319.0,3420.0,3.0,680.0,180.0,7106.0,1885424.0362811792,265.32845993261736
2021-05-24 14:00:00+00:00,335.0,1689.0,524.0,0.0,273.0,3424.0,3.0,481.0,160.0,6889.0,1927301.5873015872,279.7650729135705
2021-05-24 15:00:00+00:00,336.0,1763.0,529.0,0.0,407.0,3427.0,3.0,242.0,142.0,6849.0,2004204.081632653,292.62725677217884
2021-05-24 16:00:00+00:00,337.0,1839.0,546.0,0.0,470.0,3431.0,4.0,93.0,141.0,6861.0,2089047.619047619,304.48150693012957
2021-05-24 17:00:00+00:00,338.0,1915.0,568.0,0.0,485.0,3448.0,8.0,26.0,123.0,6911.0,2178852.6077097505,315.27313090866016
2021-05-24 18:00:00+00:00,336.0,1855.0,556.0,0.0,472.0,3467.0,5.0,5.0,128.0,6824.0,2110321.9954648525,309.24999933541216
2021-05-24 19:00:00+00:00,335.0,1768.0,535.0,0.0,439.0,3482.0,3.0,1.0,140.0,6703.0,2011736.961451247,300.12486371046504
2021-05-24 20:00:00+00:00,334.0,1733.0,496.0,0.0,428.0,3494.0,3.0,0.0,124.0,6612.0,1960244.8979591837,296.4677704112498
2021-05-24 21:00:00+00:00,332.0,1740.0,507.0,0.0,440.0,3512.0,4.0,0.0,118.0,6653.0,1972829.931972789,296.5323811773319
2021-05-24 22:00:00+00:00,330.0,1726.0,516.0,0.0,309.0,3531.0,3.0,0.0,125.0,6540.0,1961419.5011337867,299.911238705472
2021-05-24 23:00:00+00:00,330.0,1749.0,516.0,0.0,300.0,3549.0,3.0,0.0,114.0,6561.0,1984680.2721088436,302.4966121184032
2021-05-25 00:00:00+00:00,324.0,1669.0,516.0,0.0,296.0,3567.0,3.0,0.0,102.0,6477.0,1903773.2426303853,293.9282449637773
2021-05-25 01:00:00+00:00,326.0,1695.0,511.0,0.0,295.0,3585.0,3.0,0.0,112.0,6527.0,1928004.5351473922,295.3890815301658
2021-05-25 02:00:00+00:00,329.0,1766.0,519.0,0.0,298.0,3603.0,3.0,1.0,135.0,6654.0,2003111.111111111,301.03864008282403
2021-05-25 03:00:00+00:00,331.0,1877.0,522.0,0.0,309.0,3621.0,3.0,1.0,125.0,6789.0,2116607.7097505666,311.7701737738351
2021-05-25 04:00:00+00:00,333.0,2031.0,551.0,0.0,597.0,3636.0,5.0,23.0,106.0,7282.0,2286253.9682539683,313.95962211672185
2021-05-25 05:00:00+00:00,338.0,2271.0,583.0,0.0,643.0,3655.0,6.0,89.0,102.0,7687.0,2543147.3922902495,330.8374388305255
2021-05-25 06:00:00+00:00,339.0,2279.0,596.0,0.0,638.0,3670.0,3.0,191.0,128.0,7844.0,2553705.215419501,325.56160318963555
2021-05-25 07:00:00+00:00,339.0,2232.0,577.0,0.0,625.0,3679.0,3.0,341.0,148.0,7944.0,2498331.065759637,314.4928330513138
2021-05-25 08:00:00+00:00,336.0,2168.0,534.0,0.0,504.0,3682.0,3.0,485.0,141.0,7853.0,2415859.410430839,307.635223536335
2021-05-25 09:00:00+00:00,326.0,2208.0,533.0,0.0,442.0,3679.0,3.0,612.0,135.0,7938.0,2455900.2267573695,309.3852641417699
2021-05-25 10:00:00+00:00,324.0,2199.0,534.0,0.0,358.0,3674.0,3.0,675.0,144.0,7911.0,2447210.8843537415,309.3427991851525
2021-05-25 11:00:00+00:00,336.0,2237.0,546.0,0.0,343.0,3675.0,5.0,654.0,142.0,7938.0,2492526.077097506,313.99925385456106
2021-05-25 12:00:00+00:00,338.0,2265.0,550.0,0.0,339.0,3676.0,4.0,613.0,148.0,7933.0,2521528.344671202,317.8530624821886
2021-05-25 13:00:00+00:00,339.0,2296.0,547.0,0.0,337.0,3675.0,5.0,523.0,140.0,7862.0,2552607.7097505666,324.6766356843763
2021-05-25 14:00:00+00:00,337.0,2269.0,542.0,0.0,340.0,3674.0,3.0,472.0,124.0,7761.0,2521306.1224489794,324.86871826426744
2021-05-25 15:00:00+00:00,337.0,2263.0,538.0,0.0,431.0,3676.0,3.0,339.0,137.0,7724.0,2513587.3015873013,325.4255957518515
2021-05-25 16:00:00+00:00,337.0,2276.0,537.0,0.0,687.0,3676.0,3.0,212.0,140.0,7868.0,2526321.9954648525,321.088204812513
2021-05-25 17:00:00+00:00,336.0,2287.0,552.0,0.0,706.0,3674.0,4.0,83.0,151.0,7793.0,2544603.1746031744,326.5242107793115
2021-05-25 18:00:00+00:00,337.0,2270.0,548.0,0.0,684.0,3677.0,3.0,15.0,143.0,7677.0,2524793.6507936507,328.87764110898144
2021-05-25 19:00:00+00:00,336.0,2301.0,547.0,0.0,677.0,3681.0,4.0,2.0,171.0,7719.0,2556698.412698413,331.22145520124536
2021-05-25 20:00:00+00:00,333.0,2270.0,515.0,0.0,679.0,3683.0,5.0,0.0,157.0,7642.0,2513106.575963719,328.8545637220255
2021-05-25 21:00:00+00:00,331.0,2199.0,509.0,0.0,542.0,3688.0,5.0,0.0,150.0,7424.0,2438825.396825397,328.5055760810071
2021-05-25 22:00:00+00:00,329.0,1956.0,514.0,0.0,538.0,3696.0,3.0,0.0,132.0,7168.0,2193201.8140589567,305.9712352202786
2021-05-25 23:00:00+00:00,332.0,1826.0,513.0,0.0,405.0,3705.0,3.0,0.0,138.0,6922.0,2061315.192743764,297.7918510175909
2021-05-26 00:00:00+00:00,331.0,1817.0,512.0,0.0,365.0,3714.0,3.0,0.0,156.0,6898.0,2051800.4535147392,297.448601553311
2021-05-26 01:00:00+00:00,330.0,1850.0,514.0,0.0,361.0,3725.0,3.0,0.0,154.0,6937.0,2086000.0,300.7063572149344
2021-05-26 02:00:00+00:00,329.0,1862.0,514.0,0.0,361.0,3734.0,3.0,1.0,149.0,6953.0,2098136.0544217685,301.7598237338945
2021-05-26 03:00:00+00:00,332.0,1826.0,515.0,0.0,418.0,3743.0,3.0,21.0,137.0,6995.0,2062140.589569161,294.80208571396156
2021-05-26 04:00:00+00:00,336.0,2069.0,536.0,0.0,455.0,3753.0,3.0,123.0,105.0,7380.0,2316562.358276644,313.89733851987046
2021-05-26 05:00:00+00:00,339.0,2085.0,552.0,0.0,513.0,3763.0,3.0,366.0,98.0,7719.0,2339346.93877551,303.0634717936922
2021-05-26 06:00:00+00:00,340.0,2132.0,550.0,0.0,512.0,3765.0,3.0,650.0,80.0,8032.0,2386054.421768707,297.06852860666174
2021-05-26 07:00:00+00:00,339.0,2075.0,543.0,0.0,498.0,3763.0,3.0,846.0,93.0,8160.0,2325519.274376417,284.9901071539727
2021-05-26 08:00:00+00:00,339.0,2133.0,536.0,0.0,430.0,3766.0,3.0,932.0,117.0,8256.0,2381287.98185941,288.43119935312626
2021-05-26 09:00:00+00:00,339.0,2052.0,533.0,0.0,447.0,3771.0,3.0,1015.0,144.0,8304.0,2298131.5192743763,276.74994210914934
2021-05-26 10:00:00+00:00,338.0,2085.0,532.0,0.0,480.0,3773.0,3.0,1006.0,166.0,8383.0,2331092.970521542,278.073836397655
2021-05-26 11:00:00+00:00,337.0,1997.0,529.0,0.0,454.0,3777.0,3.0,994.0,169.0,8260.0,2240857.1428571427,271.2902109996541
2021-05-26 12:00:00+00:00,338.0,1909.0,529.0,0.0,418.0,3783.0,3.0,869.0,183.0,8032.0,2151859.410430839,267.9107831711702
2021-05-26 13:00:00+00:00,338.0,1894.0,530.0,0.0,432.0,3789.0,5.0,787.0,183.0,7958.0,2139034.013605442,268.79040130754487
2021-05-26 14:00:00+00:00,336.0,1959.0,531.0,0.0,432.0,3796.0,3.0,616.0,172.0,7845.0,2203251.700680272,280.8478904627498
2021-05-26 15:00:00+00:00,336.0,2038.0,537.0,0.0,447.0,3805.0,3.0,383.0,165.0,7714.0,2285623.5827664398,296.2955124146279
2021-05-26 16:00:00+00:00,339.0,2157.0,546.0,0.0,460.0,3812.0,3.0,192.0,145.0,7654.0,2409687.074829932,314.8271589796096
2021-05-26 17:00:00+00:00,338.0,2178.0,600.0,0.0,461.0,3823.0,14.0,69.0,137.0,7620.0,2463836.7346938774,323.3381541593015
2021-05-26 18:00:00+00:00,337.0,2191.0,808.0,0.0,458.0,3838.0,3.0,10.0,129.0,7774.0,2552199.5464852606,328.2994014002136
2021-05-26 19:00:00+00:00,336.0,2241.0,829.0,0.0,443.0,3853.0,5.0,1.0,150.0,7858.0,2613365.0793650793,332.5738202297123
2021-05-26 20:00:00+00:00,333.0,2187.0,600.0,0.0,443.0,3864.0,3.0,0.0,151.0,7581.0,2462312.925170068,324.80054414590006
2021-05-26 21:00:00+00:00,333.0,2126.0,516.0,0.0,437.0,3876.0,4.0,0.0,161.0,7453.0,2366920.634920635,317.5795833785905
2021-05-26 22:00:00+00:00,332.0,1909.0,518.0,0.0,627.0,3886.0,3.0,0.0,151.0,7426.0,2147319.7278911564,289.1623657273305
2021-05-26 23:00:00+00:00,334.0,1915.0,522.0,0.0,340.0,3897.0,3.0,0.0,123.0,7134.0,2155038.5487528346,302.0799759956314
2021-05-27 00:00:00+00:00,330.0,1844.0,519.0,0.0,254.0,3907.0,3.0,0.0,122.0,6979.0,2081995.4648526076,298.32289222705367
2021-05-27 01:00:00+00:00,330.0,1891.0,519.0,0.0,251.0,3908.0,3.0,0.0,108.0,7010.0,2129528.344671202,303.7843572997435
2021-05-27 02:00:00+00:00,329.0,1918.0,522.0,0.0,250.0,3908.0,3.0,1.0,102.0,7033.0,2158072.5623582765,306.84950410326695
2021-05-27 03:00:00+00:00,330.0,1937.0,525.0,0.0,397.0,3912.0,3.0,14.0,112.0,7230.0,2178526.077097506,301.317576362034
2021-05-27 04:00:00+00:00,333.0,2161.0,552.0,0.0,477.0,3915.0,4.0,108.0,104.0,7654.0,2417174.603174603,315.8054093512677
2021-05-27 05:00:00+00:00,334.0,2163.0,562.0,0.0,518.0,3915.0,3.0,325.0,109.0,7929.0,2422358.276643991,305.506151676629
2021-05-27 06:00:00+00:00,335.0,2185.0,558.0,0.0,513.0,3915.0,10.0,592.0,110.0,8218.0,2449718.820861678,298.091849703295
2021-05-27 07:00:00+00:00,334.0,2205.0,554.0,0.0,513.0,3919.0,12.0,767.0,99.0,8403.0,2470226.757369614,293.9696248208514
2021-05-27 08:00:00+00:00,333.0,2197.0,539.0,0.0,478.0,3917.0,12.0,766.0,110.0,8352.0,2455945.5782312923,294.0547866656241
2021-05-27 09:00:00+00:00,331.0,2150.0,548.0,0.0,430.0,3917.0,14.0,767.0,115.0,8272.0,2414058.9569161,291.8349802848283
2021-05-27 10:00:00+00:00,333.0,2053.0,545.0,0.0,426.0,3915.0,13.0,793.0,127.0,8205.0,2313755.102040816,281.9933092066808
2021-05-27 11:00:00+00:00,334.0,2055.0,548.0,0.0,433.0,3913.0,14.0,785.0,115.0,8197.0,2317981.859410431,282.7841721862182
2021-05-27 12:00:00+00:00,335.0,2026.0,577.0,0.0,428.0,3910.0,13.0,752.0,113.0,8154.0,2299655.328798186,282.02787942092056
2021-05-27 13:00:00+00:00,336.0,2012.0,616.0,0.0,432.0,3910.0,13.0,740.0,102.0,8161.0,2301591.836734694,282.0232614550538
2021-05-27 14:00:00+00:00,336.0,2103.0,721.0,0.0,413.0,3908.0,12.0,627.0,97.0,8217.0,2435990.929705215,296.4574576737514
2021-05-27 15:00:00+00:00,336.0,2178.0,714.0,0.0,450.0,3902.0,11.0,435.0,95.0,8121.0,2507986.394557823,308.82728660975533
2021-05-27 16:00:00+00:00,336.0,2184.0,617.0,0.0,578.0,3904.0,3.0,237.0,72.0,7931.0,2466294.784580499,310.9689553121295
2021-05-27 17:00:00+00:00,338.0,2239.0,731.0,0.0,595.0,3905.0,3.0,95.0,54.0,7960.0,2568965.9863945576,322.73442040132636
2021-05-27 18:00:00+00:00,335.0,2241.0,838.0,0.0,592.0,3906.0,3.0,17.0,48.0,7980.0,2615147.3922902495,327.71270580078317
2021-05-27 19:00:00+00:00,337.0,2258.0,656.0,0.0,582.0,3909.0,3.0,1.0,68.0,7814.0,2557229.024943311,327.26248079643085
2021-05-27 20:00:00+00:00,334.0,2257.0,532.0,0.0,580.0,3913.0,3.0,0.0,81.0,7700.0,2505043.0839002267,325.3302706363931
2021-05-27 21:00:00+00:00,325.0,2219.0,526.0,0.0,453.0,3913.0,5.0,0.0,61.0,7502.0,2466068.0272108843,328.7214112517841
2021-05-27 22:00:00+00:00,334.0,2047.0,519.0,0.0,355.0,3916.0,3.0,0.0,54.0,7228.0,2287297.052154195,316.4495091524896
2021-05-27 23:00:00+00:00,334.0,2019.0,522.0,0.0,308.0,3920.0,3.0,0.0,53.0,7159.0,2260217.68707483,315.7169558702095
2021-05-28 00:00:00+00:00,332.0,2004.0,522.0,0.0,307.0,3920.0,3.0,0.0,46.0,7134.0,2245047.619047619,314.6968908112726
2021-05-28 01:00:00+00:00,334.0,1921.0,524.0,0.0,307.0,3922.0,3.0,0.0,47.0,7058.0,2161931.9727891157,306.30943224555335
2021-05-28 02:00:00+00:00,332.0,1981.0,523.0,0.0,305.0,3924.0,3.0,2.0,50.0,7120.0,2222199.5464852606,312.10667787714334
2021-05-28 03:00:00+00:00,331.0,2027.0,517.0,0.0,359.0,3925.0,3.0,13.0,48.0,7223.0,2266244.8979591834,313.75396621337165
2021-05-28 04:00:00+00:00,333.0,2193.0,557.0,0.0,650.0,3913.0,4.0,100.0,39.0,7789.0,2451600.9070294783,314.75168918082915
2021-05-28 05:00:00+00:00,333.0,2250.0,611.0,0.0,692.0,3814.0,3.0,316.0,35.0,8054.0,2530566.893424036,314.2000115997065
2021-05-28 06:00:00+00:00,335.0,2246.0,667.0,0.0,692.0,3722.0,4.0,581.0,40.0,8287.0,2550598.6394557822,307.78311083091376
2021-05-28 07:00:00+00:00,335.0,2301.0,940.0,0.0,755.0,3638.0,3.0,739.0,45.0,8756.0,2717922.902494331,310.40690983260976
2021-05-28 08:00:00+00:00,337.0,2308.0,926.0,0.0,685.0,3600.0,8.0,746.0,55.0,8665.0,2724054.421768707,314.37442836338226
2021-05-28 09:00:00+00:00,326.0,2301.0,933.0,0.0,449.0,3526.0,3.0,802.0,64.0,8404.0,2715034.013605442,323.06449471744907
2021-05-28 10:00:00+00:00,334.0,2145.0,909.0,0.0,388.0,3470.0,3.0,814.0,60.0,8123.0,2547360.544217687,313.59849122463214
2021-05-28 11:00:00+00:00,336.0,2132.0,915.0,0.0,434.0,3464.0,3.0,834.0,45.0,8163.0,2536689.342403628,310.75454396712337
2021-05-28 12:00:00+00:00,338.0,2157.0,909.0,0.0,384.0,3467.0,3.0,815.0,55.0,8128.0,2559496.5986394556,314.8986956987519
2021-05-28 13:00:00+00:00,337.0,2228.0,908.0,0.0,317.0,3468.0,4.0,624.0,47.0,7933.0,2631854.8752834466,331.76035236145805
2021-05-28 14:00:00+00:00,339.0,2254.0,900.0,0.0,307.0,3463.0,3.0,498.0,37.0,7801.0,2653882.0861678002,340.19767801151136
2021-05-28 15:00:00+00:00,340.0,2332.0,921.0,0.0,336.0,3450.0,4.0,342.0,32.0,7757.0,2742399.0929705217,353.5386222728531
2021-05-28 16:00:00+00:00,339.0,2329.0,958.0,0.0,412.0,3457.0,3.0,193.0,24.0,7715.0,2753668.9342403626,356.9240355463853
2021-05-28 17:00:00+00:00,337.0,2482.0,1103.0,0.0,429.0,3461.0,3.0,81.0,21.0,7917.0,2968244.8979591834,374.9204115143594
2021-05-28 18:00:00+00:00,337.0,2522.0,1228.0,0.0,426.0,3462.0,3.0,12.0,28.0,8018.0,3060285.714285714,381.67694116808605
2021-05-28 19:00:00+00:00,336.0,2600.0,1213.0,0.0,416.0,3463.0,5.0,1.0,48.0,8082.0,3134911.5646258504,387.88809262878624
2021-05-28 20:00:00+00:00,335.0,2548.0,1170.0,0.0,412.0,3464.0,5.0,0.0,54.0,7988.0,3064575.963718821,383.6474666648499
2021-05-28 21:00:00+00:00,333.0,2487.0,1167.0,0.0,464.0,3466.0,6.0,0.0,43.0,7966.0,3002612.2448979593,376.92847663795624
2021-05-28 22:00:00+00:00,324.0,2009.0,685.0,0.0,387.0,3466.0,1.0,0.0,51.0,6923.0,2315442.1768707484,334.4564750643866
2021-05-28 23:00:00+00:00,323.0,1911.0,516.0,0.0,395.0,3470.0,0.0,0.0,46.0,6661.0,2145619.0476190476,322.11665630071275
2021-05-29 00:00:00+00:00,325.0,1875.0,515.0,0.0,353.0,3472.0,0.0,0.0,49.0,6589.0,2108798.185941043,320.0482904751924
2021-05-29 01:00:00+00:00,323.0,1855.0,514.0,0.0,325.0,3475.0,0.0,0.0,43.0,6535.0,2088158.7301587302,319.5346182339296
2021-05-29 02:00:00+00:00,323.0,1876.0,515.0,0.0,390.0,3479.0,0.0,2.0,34.0,6619.0,2109809.523809524,318.7504946078749
2021-05-29 03:00:00+00:00,323.0,1844.0,519.0,0.0,384.0,3481.0,0.0,17.0,32.0,6600.0,2079097.5056689342,315.0147735862021
2021-05-29 04:00:00+00:00,321.0,1933.0,530.0,0.0,319.0,3483.0,0.0,115.0,36.0,6737.0,2173646.258503401,322.6430545500076
2021-05-29 05:00:00+00:00,325.0,1956.0,539.0,0.0,417.0,3422.0,0.0,362.0,33.0,7054.0,2200621.3151927437,311.96786435961775
2021-05-29 06:00:00+00:00,322.0,1953.0,537.0,0.0,399.0,3359.0,0.0,669.0,27.0,7266.0,2196761.904761905,302.334421244413
2021-05-29 07:00:00+00:00,324.0,1909.0,536.0,0.0,400.0,3352.0,6.0,858.0,32.0,7417.0,2157646.258503401,290.90552224664975
2021-05-29 08:00:00+00:00,322.0,1986.0,539.0,0.0,351.0,3352.0,2.0,880.0,46.0,7478.0,2232893.424036281,298.5950018770101
2021-05-29 09:00:00+00:00,323.0,1961.0,533.0,0.0,323.0,3355.0,0.0,961.0,61.0,7517.0,2203201.8140589567,293.09589118783515
2021-05-29 10:00:00+00:00,321.0,1831.0,524.0,0.0,313.0,3352.0,0.0,1036.0,64.0,7441.0,2068013.6054421768,277.92146290044036
2021-05-29 11:00:00+00:00,317.0,1705.0,523.0,0.0,219.0,3352.0,0.0,1122.0,70.0,7308.0,1940172.335600907,265.4860886153403
2021-05-29 12:00:00+00:00,320.0,1723.0,517.0,0.0,208.0,3352.0,0.0,1082.0,85.0,7287.0,1955900.2267573695,268.40952748145594
2021-05-29 13:00:00+00:00,315.0,1710.0,515.0,0.0,266.0,3391.0,0.0,915.0,91.0,7203.0,1941927.4376417233,269.59981086238
2021-05-29 14:00:00+00:00,316.0,1769.0,530.0,0.0,208.0,3448.0,1.0,711.0,91.0,7074.0,2008752.83446712,283.96279820004526
2021-05-29 15:00:00+00:00,321.0,1770.0,526.0,0.0,294.0,3465.0,0.0,475.0,62.0,6913.0,2007147.3922902495,290.3439016765875
2021-05-29 16:00:00+00:00,323.0,1915.0,530.0,0.0,377.0,3465.0,0.0,258.0,64.0,6932.0,2155442.1768707484,310.94087952549745
2021-05-29 17:00:00+00:00,322.0,2032.0,538.0,0.0,387.0,3459.0,0.0,83.0,78.0,6899.0,2277070.2947845804,330.0580221459024
2021-05-29 18:00:00+00:00,322.0,2078.0,537.0,0.0,400.0,3459.0,0.0,15.0,77.0,6888.0,2323179.1383219953,337.27920126625946
2021-05-29 19:00:00+00:00,321.0,2024.0,531.0,0.0,383.0,3455.0,0.0,2.0,86.0,6802.0,2266090.7029478457,333.15064730194734
2021-05-29 20:00:00+00:00,316.0,2002.0,523.0,0.0,385.0,3458.0,0.0,0.0,94.0,6778.0,2240539.6825396824,330.56059051928037
2021-05-29 21:00:00+00:00,317.0,1922.0,521.0,0.0,382.0,3463.0,0.0,0.0,110.0,6715.0,2158807.2562358277,321.490283877264
2021-05-29 22:00:00+00:00,317.0,1781.0,511.0,0.0,406.0,3466.0,0.0,0.0,116.0,6597.0,2012081.632653061,304.99948956390193
2021-05-29 23:00:00+00:00,317.0,1763.0,510.0,0.0,405.0,3462.0,0.0,0.0,121.0,6578.0,1993464.8526077096,303.0502968391167
2021-05-30 00:00:00+00:00,311.0,1710.0,513.0,0.0,349.0,3464.0,0.0,0.0,115.0,6462.0,1941102.0408163264,300.3871929458877
2021-05-30 01:00:00+00:00,310.0,1689.0,511.0,0.0,284.0,3469.0,0.0,0.0,122.0,6385.0,1919038.5487528343,300.5541971421824
2021-05-30 02:00:00+00:00,310.0,1696.0,512.0,0.0,284.0,3472.0,0.0,2.0,134.0,6410.0,1926530.612244898,300.5507975421058
2021-05-30 03:00:00+00:00,316.0,1698.0,517.0,0.0,279.0,3472.0,0.0,13.0,137.0,6432.0,1930616.7800453515,300.1580814747126
2021-05-30 04:00:00+00:00,308.0,1701.0,530.0,0.0,285.0,3474.0,0.0,93.0,126.0,6517.0,1939015.873015873,297.53197376336857
2021-05-30 05:00:00+00:00,315.0,1711.0,534.0,0.0,255.0,3479.0,0.0,271.0,110.0,6675.0,1950780.0453514738,292.2516921874867
2021-05-30 06:00:00+00:00,316.0,1726.0,535.0,0.0,246.0,3429.0,0.0,462.0,97.0,6811.0,1966362.8117913832,288.7039805889566
2021-05-30 07:00:00+00:00,318.0,1716.0,526.0,0.0,310.0,3367.0,0.0,664.0,102.0,7003.0,1952535.1473922902,278.8141007271584
2021-05-30 08:00:00+00:00,316.0,1695.0,516.0,0.0,301.0,3373.0,0.0,809.0,101.0,7111.0,1927170.068027211,271.0125253870357
2021-05-30 09:00:00+00:00,312.0,1696.0,527.0,0.0,221.0,3370.0,0.0,923.0,95.0,7144.0,1932721.0884353742,270.53766635433567
2021-05-30 10:00:00+00:00,316.0,1737.0,526.0,0.0,279.0,3367.0,0.0,989.0,78.0,7292.0,1973773.2426303853,270.67652806231285
2021-05-30 11:00:00+00:00,313.0,1676.0,514.0,0.0,237.0,3367.0,0.0,963.0,78.0,7148.0,1907129.2517006802,266.80599492175156
2021-05-30 12:00:00+00:00,310.0,1607.0,496.0,0.0,209.0,3369.0,0.0,950.0,74.0,7015.0,1829918.3673469387,260.8579283459642
2021-05-30 13:00:00+00:00,310.0,1631.0,493.0,0.0,207.0,3368.0,0.0,843.0,69.0,6921.0,1852952.3809523808,267.72899594746144
2021-05-30 14:00:00+00:00,310.0,1638.0,494.0,0.0,217.0,3426.0,0.0,712.0,55.0,6852.0,1860444.4444444445,271.51845365505613
2021-05-30 15:00:00+00:00,316.0,1672.0,497.0,0.0,237.0,3479.0,0.0,503.0,60.0,6764.0,1896068.0272108843,280.3175675947493
2021-05-30 16:00:00+00:00,320.0,2010.0,533.0,0.0,316.0,3478.0,0.0,259.0,56.0,6972.0,2252757.369614512,323.11494113805395
2021-05-30 17:00:00+00:00,321.0,2122.0,535.0,0.0,466.0,3476.0,0.0,89.0,49.0,7058.0,2366852.6077097505,335.3432428038751
2021-05-30 18:00:00+00:00,323.0,2160.0,541.0,0.0,472.0,3478.0,0.0,15.0,44.0,7033.0,2407759.6371882088,342.3517186390173
2021-05-30 19:00:00+00:00,324.0,2134.0,535.0,0.0,450.0,3480.0,0.0,2.0,53.0,6978.0,2378988.662131519,340.9270080440698
2021-05-30 20:00:00+00:00,323.0,2154.0,530.0,0.0,447.0,3480.0,0.0,0.0,54.0,6988.0,2397151.9274376417,343.038341075793
2021-05-30 21:00:00+00:00,324.0,2161.0,533.0,0.0,488.0,3481.0,0.0,0.0,55.0,7042.0,2405469.387755102,341.58895026343396
2021-05-30 22:00:00+00:00,326.0,2026.0,534.0,0.0,404.0,3482.0,0.0,0.0,43.0,6815.0,2269351.4739229023,332.9936131948499
2021-05-30 23:00:00+00:00,323.0,2036.0,534.0,0.0,333.0,3485.0,0.0,0.0,39.0,6750.0,2279464.85260771,337.69849668262367
2021-05-31 00:00:00+00:00,324.0,2014.0,534.0,0.0,275.0,3487.0,0.0,0.0,41.0,6675.0,2257215.4195011337,338.15961340840954
2021-05-31 01:00:00+00:00,323.0,2031.0,536.0,0.0,256.0,3488.0,0.0,0.0,38.0,6672.0,2275233.560090703,341.0122242342181
2021-05-31 02:00:00+00:00,326.0,2106.0,577.0,0.0,305.0,3488.0,0.0,2.0,34.0,6838.0,2368004.535147392,346.30075097212523
2021-05-31 03:00:00+00:00,325.0,2164.0,789.0,0.0,524.0,3487.0,0.0,16.0,31.0,7336.0,2514154.1950113378,342.71458492520964
2021-05-31 04:00:00+00:00,328.0,2519.0,960.0,0.0,592.0,3487.0,0.0,111.0,23.0,8020.0,2943750.566893424,367.0511928794793
2021-05-31 05:00:00+00:00,331.0,2471.0,977.0,0.0,827.0,3486.0,0.0,376.0,19.0,8487.0,2902222.222222222,341.9609075317806
2021-05-31 06:00:00+00:00,331.0,2547.0,922.0,0.0,821.0,3481.0,0.0,767.0,23.0,8892.0,2956385.4875283446,332.4770003967999
2021-05-31 07:00:00+00:00,335.0,2515.0,991.0,0.0,677.0,3477.0,0.0,1060.0,37.0,9092.0,2952498.8662131517,324.73590697460975
2021-05-31 08:00:00+00:00,335.0,2305.0,1029.0,0.0,553.0,3474.0,0.0,1205.0,34.0,8935.0,2755800.453514739,308.4275829339383
2021-05-31 09:00:00+00:00,335.0,2254.0,1087.0,0.0,512.0,3470.0,0.0,1186.0,36.0,8880.0,2728158.73015873,307.2250822250822
2021-05-31 10:00:00+00:00,334.0,2198.0,1018.0,0.0,515.0,3468.0,0.0,1091.0,35.0,8659.0,2643047.619047619,305.237050357734
2021-05-31 11:00:00+00:00,336.0,2137.0,1059.0,0.0,394.0,3468.0,0.0,1078.0,37.0,8509.0,2598276.6439909297,305.35628675413443
2021-05-31 12:00:00+00:00,334.0,2143.0,1114.0,0.0,404.0,3466.0,0.0,1127.0,41.0,8629.0,2627043.0839002267,304.4435141847522
