datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2021-04-15 05:00:00+00:00,3666.0,1611.0,575.0,2943.0,16.0,153.0,76.0,9317.0,4387877.551020408,470.9539069464858,277.0
2021-04-15 06:00:00+00:00,3597.0,1599.0,570.0,2944.0,15.0,417.0,82.0,9502.0,4312176.870748299,453.8178142231424,278.0
2021-04-15 07:00:00+00:00,3674.0,1590.0,398.0,2939.0,15.0,591.0,98.0,9584.0,4386335.60090703,457.6727463383796,279.0
2021-04-15 08:00:00+00:00,3664.0,1532.0,256.0,2939.0,16.0,627.0,115.0,9430.0,4353251.700680272,461.6385684708666,281.0
2021-04-15 09:00:00+00:00,3625.0,1565.0,234.0,2940.0,15.0,657.0,110.0,9427.0,4326462.585034014,458.9437344896588,281.0
2021-04-15 10:00:00+00:00,3573.0,1493.0,188.0,2939.0,15.0,671.0,119.0,9279.0,4244158.73015873,457.39397889414056,281.0
2021-04-15 11:00:00+00:00,3635.0,1557.0,189.0,2938.0,16.0,632.0,124.0,9370.0,4334240.362811791,462.5656737259115,279.0
2021-04-15 12:00:00+00:00,3593.0,1551.0,193.0,2937.0,15.0,544.0,122.0,9233.0,4288321.995464852,464.4559726486356,278.0
2021-04-15 13:00:00+00:00,3587.0,1553.0,192.0,2939.0,16.0,449.0,121.0,9136.0,4284045.351473923,468.9191496797201,279.0
2021-04-15 14:00:00+00:00,3626.0,1572.0,193.0,2940.0,16.0,328.0,120.0,9074.0,4331328.798185941,477.3340090573001,279.0
2021-04-15 15:00:00+00:00,3649.0,1549.0,202.0,2940.0,16.0,198.0,126.0,8960.0,4345097.505668934,484.9439180434079,280.0
2021-04-15 16:00:00+00:00,3696.0,1593.0,339.0,2943.0,17.0,82.0,117.0,9069.0,4411755.102040816,486.4654429419799,282.0
2021-04-15 17:00:00+00:00,3708.0,1617.0,479.0,2943.0,17.0,11.0,113.0,9174.0,4433795.918367347,483.3001873084093,286.0
2021-04-15 18:00:00+00:00,3634.0,1621.0,485.0,2943.0,17.0,1.0,113.0,9099.0,4360607.709750567,479.2403241840385,285.0
2021-04-15 19:00:00+00:00,3619.0,1605.0,363.0,2945.0,16.0,0.0,97.0,8928.0,4337868.480725624,485.8723656726729,283.0
2021-04-15 20:00:00+00:00,3664.0,1539.0,209.0,2945.0,16.0,0.0,87.0,8741.0,4356140.589569161,498.3572348208627,281.0
2021-04-15 21:00:00+00:00,3575.0,1531.0,210.0,2942.0,16.0,0.0,83.0,8638.0,4262829.931972789,493.4973294712652,281.0
2021-04-15 22:00:00+00:00,3225.0,1003.0,196.0,2940.0,9.0,0.0,65.0,7718.0,3684195.011337869,477.350999136806,280.0
2021-04-15 23:00:00+00:00,3231.0,724.0,194.0,2945.0,9.0,0.0,59.0,7439.0,3575120.1814058954,480.59150173489655,277.0
2021-04-16 00:00:00+00:00,3131.0,723.0,194.0,2946.0,8.0,0.0,61.0,7338.0,3472607.7097505666,473.2362646157763,275.0
2021-04-16 01:00:00+00:00,3150.0,729.0,204.0,2946.0,9.0,0.0,61.0,7375.0,3495265.3061224488,473.93427879626427,276.0
2021-04-16 02:00:00+00:00,3285.0,735.0,197.0,2947.0,10.0,0.0,61.0,7513.0,3635238.095238095,483.859722512724,278.0
2021-04-16 03:00:00+00:00,3292.0,1003.0,361.0,2945.0,8.0,1.0,65.0,7951.0,3750988.662131519,471.7631319496314,276.0
2021-04-16 04:00:00+00:00,3371.0,1568.0,378.0,2945.0,8.0,6.0,73.0,8628.0,4064058.9569160994,471.0314043713606,279.0
2021-04-16 05:00:00+00:00,3544.0,1632.0,497.0,2947.0,9.0,62.0,75.0,9045.0,4266399.092970521,471.6859140929266,279.0
2021-04-16 06:00:00+00:00,3586.0,1609.0,502.0,2946.0,10.0,161.0,70.0,9166.0,4300349.206349206,469.1631252835704,282.0
2021-04-16 07:00:00+00:00,3549.0,1598.0,401.0,2945.0,9.0,252.0,62.0,9100.0,4257424.036281179,467.84879519573394,284.0
2021-04-16 08:00:00+00:00,3485.0,1578.0,314.0,2945.0,9.0,295.0,55.0,8966.0,4184444.444444445,466.7013656529606,285.0
2021-04-16 09:00:00+00:00,3460.0,1578.0,220.0,2946.0,9.0,324.0,47.0,8882.0,4159160.997732426,468.2685203481678,298.0
2021-04-16 10:00:00+00:00,3448.0,1554.0,208.0,2944.0,9.0,352.0,39.0,8845.0,4137120.181405896,467.7354642629616,291.0
2021-04-16 11:00:00+00:00,3511.0,1530.0,204.0,2942.0,12.0,326.0,38.0,8860.0,4193827.664399093,473.34398018048455,297.0
2021-04-16 12:00:00+00:00,3458.0,1558.0,202.0,2943.0,10.0,291.0,35.0,8794.0,4149850.3401360544,471.8956493218165,297.0
2021-04-16 13:00:00+00:00,3438.0,1550.0,203.0,2940.0,9.0,241.0,41.0,8721.0,4125356.0090702944,473.0370380770892,299.0
2021-04-16 14:00:00+00:00,3402.0,1562.0,204.0,2937.0,8.0,179.0,48.0,8641.0,4092934.240362812,473.6644185120717,301.0
2021-04-16 15:00:00+00:00,3514.0,1584.0,208.0,2939.0,13.0,103.0,45.0,8702.0,4220113.378684808,484.9590184652732,296.0
2021-04-16 16:00:00+00:00,3594.0,1630.0,228.0,2940.0,13.0,39.0,49.0,8793.0,4320004.535147392,491.3004134137828,300.0
2021-04-16 17:00:00+00:00,3382.0,1589.0,359.0,2937.0,9.0,4.0,53.0,8635.0,4084816.326530612,473.0534251917328,302.0
2021-04-16 18:00:00+00:00,3095.0,1600.0,389.0,2937.0,10.0,0.0,61.0,8391.0,3800068.027210884,452.8742732941109,299.0
2021-04-16 19:00:00+00:00,2886.0,1581.0,585.0,2940.0,8.0,0.0,71.0,8370.0,3578925.170068027,427.5896260535277,299.0
2021-04-16 20:00:00+00:00,2839.0,1525.0,308.0,2941.0,10.0,0.0,78.0,7996.0,3510213.1519274376,438.9961420619607,295.0
2021-04-16 21:00:00+00:00,2742.0,1514.0,203.0,2939.0,11.0,0.0,71.0,7773.0,3408539.6825396824,438.5101868698935,293.0
2021-04-16 22:00:00+00:00,2573.0,1498.0,201.0,2939.0,0.0,0.0,64.0,7566.0,3220394.557823129,425.64030634722826,291.0
2021-04-16 23:00:00+00:00,2562.0,1498.0,200.0,2939.0,0.0,0.0,53.0,7543.0,3209269.841269841,425.4633224539097,291.0
2021-04-17 00:00:00+00:00,2581.0,1513.0,201.0,2939.0,2.0,0.0,54.0,7580.0,3236607.7097505666,426.9931015502067,290.0
2021-04-17 01:00:00+00:00,2623.0,1517.0,200.0,2940.0,2.0,0.0,53.0,7624.0,3280734.693877551,430.31672270167246,289.0
2021-04-17 02:00:00+00:00,2614.0,1512.0,199.0,2940.0,1.0,0.0,69.0,7625.0,3268603.1746031744,428.6692688004163,290.0
2021-04-17 03:00:00+00:00,2624.0,1517.0,198.0,2940.0,1.0,0.0,73.0,7642.0,3280780.0453514736,429.3090873268089,289.0
2021-04-17 04:00:00+00:00,2630.0,1543.0,203.0,2941.0,0.0,4.0,66.0,7678.0,3296612.2448979598,429.3581980851731,291.0
2021-04-17 05:00:00+00:00,2705.0,1550.0,227.0,2941.0,0.0,52.0,52.0,7823.0,3375351.4739229023,431.4650995683117,296.0
2021-04-17 06:00:00+00:00,2827.0,1579.0,228.0,2940.0,3.0,117.0,46.0,8036.0,3513600.9070294783,437.232566827959,296.0
2021-04-17 07:00:00+00:00,2792.0,1559.0,209.0,2940.0,1.0,175.0,40.0,8015.0,3468018.140589569,432.6909720011939,299.0
2021-04-17 08:00:00+00:00,2785.0,1547.0,197.0,2940.0,0.0,226.0,37.0,8030.0,3455020.4081632653,430.2640607924365,298.0
2021-04-17 09:00:00+00:00,2765.0,1540.0,194.0,2938.0,0.0,247.0,37.0,8018.0,3431904.7619047617,428.0250389005689,297.0
2021-04-17 10:00:00+00:00,2707.0,1542.0,192.0,2939.0,0.0,264.0,26.0,7966.0,3374072.5623582765,423.5591968815311,296.0
2021-04-17 11:00:00+00:00,2692.0,1540.0,195.0,2940.0,0.0,280.0,16.0,7959.0,3358077.0975056686,421.92198737349776,296.0
2021-04-17 12:00:00+00:00,2720.0,1544.0,194.0,2939.0,1.0,290.0,15.0,7998.0,3389011.3378684805,423.7323503211404,295.0
2021-04-17 13:00:00+00:00,2765.0,1562.0,194.0,2937.0,3.0,243.0,12.0,8009.0,3443882.0861678,430.0015090732676,293.0
2021-04-17 14:00:00+00:00,2704.0,1538.0,194.0,2937.0,0.0,192.0,12.0,7871.0,3369387.7551020407,428.0761980818245,294.0
2021-04-17 15:00:00+00:00,2703.0,1531.0,196.0,2940.0,0.0,118.0,10.0,7792.0,3365487.5283446712,431.915750557581,294.0
2021-04-17 16:00:00+00:00,2727.0,1552.0,298.0,2940.0,0.0,47.0,8.0,7868.0,3398426.3038548757,431.9301352128718,296.0
2021-04-17 17:00:00+00:00,2737.0,1552.0,429.0,2936.0,0.0,5.0,8.0,7963.0,3408539.6825396824,428.0471785181065,296.0
2021-04-17 18:00:00+00:00,2740.0,1546.0,425.0,2936.0,0.0,0.0,8.0,7951.0,3409097.505668934,428.763363811965,296.0
2021-04-17 19:00:00+00:00,2694.0,1542.0,343.0,2937.0,0.0,0.0,8.0,7818.0,3360925.170068027,429.8957751430068,294.0
2021-04-17 20:00:00+00:00,2722.0,1510.0,211.0,2938.0,0.0,0.0,7.0,7681.0,3376036.281179138,439.530826868785,293.0
2021-04-17 21:00:00+00:00,2672.0,1496.0,200.0,2937.0,0.0,0.0,9.0,7607.0,3319691.609977324,436.3995806464209,293.0
2021-04-17 22:00:00+00:00,2652.0,1494.0,199.0,2937.0,0.0,0.0,9.0,7584.0,3298639.455782313,434.947185625305,293.0
2021-04-17 23:00:00+00:00,2509.0,1487.0,199.0,2938.0,0.0,0.0,7.0,7433.0,3151129.25170068,423.9377440738168,293.0
2021-04-18 00:00:00+00:00,2612.0,1482.0,197.0,2939.0,0.0,0.0,7.0,7529.0,3253233.560090703,432.09371232443925,292.0
2021-04-18 01:00:00+00:00,2644.0,1491.0,193.0,2938.0,0.0,0.0,9.0,7568.0,3289310.657596372,434.6340720925438,293.0
2021-04-18 02:00:00+00:00,2649.0,1499.0,192.0,2937.0,0.0,0.0,9.0,7581.0,3297668.9342403626,434.9912853502655,295.0
2021-04-18 03:00:00+00:00,2652.0,1500.0,192.0,2939.0,0.0,0.0,7.0,7586.0,3301115.646258503,435.1589304321781,296.0
2021-04-18 04:00:00+00:00,2750.0,1510.0,197.0,2940.0,0.0,7.0,6.0,7707.0,3404353.7414965983,441.7222968076552,297.0
2021-04-18 05:00:00+00:00,2771.0,1519.0,217.0,2939.0,0.0,79.0,6.0,7829.0,3429306.1224489794,438.026072608121,298.0
2021-04-18 06:00:00+00:00,2762.0,1524.0,215.0,2938.0,0.0,236.0,8.0,7981.0,3422267.573696145,428.80185110840057,298.0
2021-04-18 07:00:00+00:00,2722.0,1494.0,194.0,2937.0,0.0,375.0,9.0,8027.0,3369433.106575964,419.7624400867029,296.0
2021-04-18 08:00:00+00:00,2761.0,1485.0,192.0,2936.0,0.0,442.0,12.0,8124.0,3405160.997732426,419.1483256686886,296.0
2021-04-18 09:00:00+00:00,2779.0,1508.0,193.0,2934.0,0.0,484.0,11.0,8206.0,3432857.1428571427,418.33501619024406,297.0
2021-04-18 10:00:00+00:00,2725.0,1550.0,192.0,2932.0,0.0,535.0,9.0,8240.0,3395578.231292517,412.0847368073443,297.0
2021-04-18 11:00:00+00:00,2492.0,1508.0,193.0,2930.0,0.0,548.0,10.0,7977.0,3142603.1746031744,393.9580261505797,296.0
2021-04-18 12:00:00+00:00,2610.0,1529.0,192.0,2926.0,0.0,552.0,10.0,8115.0,3270607.7097505666,403.0323733518874,296.0
2021-04-18 13:00:00+00:00,2714.0,1504.0,192.0,2927.0,0.0,448.0,12.0,8094.0,3365469.387755102,415.7980464239069,297.0
2021-04-18 14:00:00+00:00,2766.0,1550.0,194.0,2927.0,0.0,302.0,21.0,8059.0,3437043.0839002267,426.4850581834256,299.0
2021-04-18 15:00:00+00:00,2890.0,1470.0,202.0,2924.0,0.0,196.0,20.0,8002.0,3529433.106575964,441.0688711042194,300.0
2021-04-18 16:00:00+00:00,3089.0,1548.0,324.0,2923.0,0.0,80.0,17.0,8281.0,3762879.818594104,454.39920524020096,300.0
2021-04-18 17:00:00+00:00,3330.0,1548.0,381.0,2922.0,0.0,14.0,15.0,8509.0,4006612.244897959,470.86758078481125,299.0
2021-04-18 18:00:00+00:00,3440.0,1546.0,373.0,2924.0,0.0,0.0,17.0,8599.0,4117034.013605442,478.7805574608026,299.0
2021-04-18 19:00:00+00:00,3451.0,1548.0,364.0,2926.0,0.0,0.0,17.0,8608.0,4128984.126984127,479.6682303652564,302.0
2021-04-18 20:00:00+00:00,3397.0,1484.0,201.0,2927.0,2.0,0.0,19.0,8332.0,4049891.156462585,486.0647091289708,302.0
2021-04-18 21:00:00+00:00,3461.0,1506.0,196.0,2924.0,2.0,0.0,17.0,8409.0,4123696.145124716,490.3907890503884,303.0
2021-04-18 22:00:00+00:00,3313.0,1450.0,284.0,2924.0,9.0,0.0,16.0,8300.0,3957668.9342403626,476.8275824385979,304.0
2021-04-18 23:00:00+00:00,3317.0,1453.0,244.0,2927.0,10.0,0.0,16.0,8268.0,3963918.3673469382,479.42892686828,301.0
2021-04-19 00:00:00+00:00,3299.0,1453.0,194.0,2928.0,9.0,0.0,19.0,8203.0,3944748.299319728,480.8909300645773,301.0
2021-04-19 01:00:00+00:00,3284.0,1454.0,193.0,2926.0,9.0,0.0,21.0,8186.0,3929990.929705215,480.0868470199383,299.0
2021-04-19 02:00:00+00:00,3286.0,1457.0,193.0,2927.0,9.0,0.0,26.0,8198.0,3933251.700680272,479.7818615125972,300.0
2021-04-19 03:00:00+00:00,3441.0,1462.0,200.0,2928.0,10.0,0.0,29.0,8369.0,4093038.5487528346,489.0714002572392,299.0
2021-04-19 04:00:00+00:00,3680.0,1529.0,350.0,2929.0,10.0,10.0,34.0,8844.0,4362399.092970521,493.2608653290956,302.0
2021-04-19 05:00:00+00:00,3803.0,1552.0,472.0,2927.0,13.0,87.0,26.0,9186.0,4499183.673469388,489.7870317297396,306.0
2021-04-19 06:00:00+00:00,3718.0,1546.0,455.0,2929.0,13.0,206.0,21.0,9194.0,4410743.764172335,479.7415449393447,306.0
2021-04-19 07:00:00+00:00,3654.0,1539.0,438.0,2930.0,11.0,381.0,21.0,9283.0,4341197.2789115645,467.6502508791947,309.0
2021-04-19 08:00:00+00:00,3504.0,1519.0,418.0,2929.0,10.0,551.0,25.0,9261.0,4180276.6439909297,451.38501716779285,305.0
2021-04-19 09:00:00+00:00,3400.0,1496.0,362.0,2926.0,10.0,615.0,25.0,9138.0,4065605.442176871,444.91195471403705,304.0
2021-04-19 10:00:00+00:00,3467.0,1497.0,302.0,2926.0,11.0,568.0,21.0,9096.0,4134743.764172336,454.5672563953755,304.0
2021-04-19 11:00:00+00:00,3473.0,1488.0,191.0,2925.0,12.0,528.0,19.0,8937.0,4138063.492063492,463.0260145533727,301.0
2021-04-19 12:00:00+00:00,3343.0,1464.0,198.0,2925.0,9.0,499.0,24.0,8768.0,3993786.8480725614,455.4957627819985,306.0
2021-04-19 13:00:00+00:00,3261.0,1456.0,204.0,2925.0,8.0,427.0,24.0,8609.0,3906589.569160997,453.7797153166451,304.0
2021-04-19 14:00:00+00:00,3415.0,1465.0,204.0,2924.0,9.0,291.0,25.0,8639.0,4067015.8730158727,470.7739174691368,306.0
2021-04-19 15:00:00+00:00,3408.0,1482.0,208.0,2925.0,9.0,193.0,25.0,8555.0,4066952.3809523806,475.3889399126102,305.0
2021-04-19 16:00:00+00:00,3503.0,1510.0,441.0,2924.0,9.0,98.0,30.0,8819.0,4174585.034013605,473.3626300049445,304.0
2021-04-19 17:00:00+00:00,3525.0,1520.0,548.0,2922.0,9.0,19.0,32.0,8880.0,4200961.451247165,473.0812445098159,305.0
2021-04-19 18:00:00+00:00,3611.0,1529.0,527.0,2925.0,10.0,1.0,38.0,8946.0,4292616.780045351,479.8364386368602,305.0
2021-04-19 19:00:00+00:00,3638.0,1515.0,455.0,2926.0,9.0,0.0,57.0,8904.0,4313179.138321996,484.4091574934856,304.0
2021-04-19 20:00:00+00:00,3497.0,1479.0,375.0,2924.0,10.0,0.0,36.0,8621.0,4156689.342403628,482.1586060090045,300.0
2021-04-19 21:00:00+00:00,3431.0,1461.0,211.0,2922.0,10.0,0.0,37.0,8373.0,4082512.4716553288,487.5806128813243,301.0
2021-04-19 22:00:00+00:00,3310.0,1432.0,212.0,2925.0,15.0,0.0,41.0,8242.0,3953002.267573696,479.6168730373327,307.0
2021-04-19 23:00:00+00:00,3355.0,1472.0,203.0,2929.0,16.0,0.0,50.0,8329.0,4015986.394557823,482.16909527648255,304.0
2021-04-20 00:00:00+00:00,3342.0,1454.0,198.0,2927.0,16.0,0.0,52.0,8293.0,3995410.430839002,481.78107208959386,304.0
2021-04-20 01:00:00+00:00,3379.0,1465.0,198.0,2926.0,16.0,0.0,55.0,8342.0,4037369.614512472,483.9810134874696,303.0
2021-04-20 02:00:00+00:00,3460.0,1471.0,198.0,2927.0,16.0,0.0,58.0,8428.0,4121764.172335601,489.0560242448506,298.0
2021-04-20 03:00:00+00:00,3501.0,1454.0,241.0,2929.0,16.0,0.0,52.0,8490.0,4156213.1519274376,489.5421851504638,297.0
2021-04-20 04:00:00+00:00,3590.0,1260.0,362.0,2927.0,15.0,24.0,42.0,8522.0,4165192.743764172,488.75765592163486,302.0
2021-04-20 05:00:00+00:00,3744.0,1487.0,460.0,2927.0,15.0,181.0,38.0,9154.0,4414621.315192743,482.2614502067668,302.0
2021-04-20 06:00:00+00:00,3692.0,1511.0,483.0,2926.0,13.0,463.0,23.0,9417.0,4370004.535147392,464.0548513483479,306.0
2021-04-20 07:00:00+00:00,3511.0,1274.0,358.0,2925.0,13.0,764.0,19.0,9175.0,4089142.857142857,445.68314519268193,311.0
2021-04-20 08:00:00+00:00,3509.0,1509.0,265.0,2920.0,16.0,988.0,18.0,9537.0,4187002.267573696,439.027185443399,312.0
2021-04-20 09:00:00+00:00,3558.0,1349.0,230.0,2915.0,15.0,1113.0,15.0,9500.0,4169560.090702948,438.9010621792577,305.0
2021-04-20 10:00:00+00:00,3487.0,1342.0,192.0,2913.0,14.0,1117.0,18.0,9389.0,4093900.2267573695,436.0315504055138,306.0
2021-04-20 11:00:00+00:00,3422.0,1353.0,198.0,2912.0,15.0,993.0,18.0,9223.0,4033668.9342403626,437.34890320290174,312.0
2021-04-20 12:00:00+00:00,3457.0,1286.0,202.0,2911.0,15.0,945.0,25.0,9153.0,4041414.9659863934,441.5399285465306,312.0
2021-04-20 13:00:00+00:00,3535.0,1455.0,203.0,2912.0,15.0,806.0,29.0,9267.0,4190045.351473923,452.1469031481518,312.0
2021-04-20 14:00:00+00:00,3534.0,1309.0,198.0,2912.0,14.0,662.0,28.0,8969.0,4127814.058956916,460.2312475144293,312.0
2021-04-20 15:00:00+00:00,3542.0,1388.0,219.0,2907.0,12.0,441.0,16.0,8837.0,4166575.963718821,471.4921312344485,312.0
2021-04-20 16:00:00+00:00,3734.0,1480.0,296.0,2908.0,14.0,168.0,18.0,8928.0,4400653.0612244895,492.90468875722325,310.0
2021-04-20 17:00:00+00:00,3708.0,1489.0,398.0,2911.0,12.0,30.0,23.0,8881.0,4376140.589569161,492.75313473360666,310.0
2021-04-20 18:00:00+00:00,3729.0,1517.0,470.0,2912.0,15.0,2.0,26.0,8981.0,4411832.199546485,491.24064130347233,310.0
2021-04-20 19:00:00+00:00,3719.0,1512.0,384.0,2911.0,14.0,0.0,23.0,8872.0,4398689.342403628,495.794560685711,309.0
2021-04-20 20:00:00+00:00,3676.0,1476.0,371.0,2911.0,15.0,0.0,24.0,8778.0,4341310.657596372,494.5671744812454,305.0
2021-04-20 21:00:00+00:00,3568.0,1344.0,266.0,2915.0,13.0,0.0,20.0,8430.0,4175678.004535148,495.3354691026272,304.0
2021-04-20 22:00:00+00:00,3507.0,1347.0,202.0,2918.0,7.0,0.0,23.0,8307.0,4109428.5714285714,494.6946637087482,303.0
2021-04-20 23:00:00+00:00,3480.0,1343.0,195.0,2919.0,8.0,0.0,23.0,8270.0,4081437.641723356,493.5232940415182,302.0
2021-04-21 00:00:00+00:00,3442.0,1258.0,195.0,2921.0,7.0,0.0,22.0,8148.0,4006961.451247165,491.7723921511004,303.0
2021-04-21 01:00:00+00:00,3432.0,1384.0,192.0,2922.0,8.0,0.0,22.0,8258.0,4049814.058956916,490.41100253777137,298.0
2021-04-21 02:00:00+00:00,3441.0,1373.0,193.0,2925.0,7.0,0.0,25.0,8262.0,4053410.430839002,490.608863572864,298.0
2021-04-21 03:00:00+00:00,3638.0,1334.0,192.0,2927.0,7.0,0.0,29.0,8427.0,4236548.752834467,502.7351077292592,300.0
2021-04-21 04:00:00+00:00,3748.0,1440.0,401.0,2928.0,10.0,33.0,31.0,8892.0,4394439.909297052,494.2015192641759,301.0
2021-04-21 05:00:00+00:00,3833.0,1551.0,478.0,2927.0,7.0,219.0,31.0,9351.0,4523315.192743764,483.72529063669816,305.0
2021-04-21 06:00:00+00:00,3860.0,1547.0,474.0,2926.0,7.0,543.0,25.0,9689.0,4548970.52154195,469.4984540759573,307.0
2021-04-21 07:00:00+00:00,3644.0,1519.0,398.0,2923.0,10.0,905.0,14.0,9722.0,4321863.945578232,444.5447382820645,309.0
2021-04-21 08:00:00+00:00,3315.0,1476.0,221.0,2915.0,7.0,1193.0,18.0,9453.0,3968489.7959183673,419.8127362655631,308.0
2021-04-21 09:00:00+00:00,3188.0,1462.0,211.0,2910.0,6.0,1275.0,30.0,9389.0,3833306.1224489794,408.2762937958227,307.0
2021-04-21 10:00:00+00:00,3314.0,1476.0,200.0,2905.0,7.0,1154.0,46.0,9409.0,3967478.4580498864,421.66845127536254,307.0
2021-04-21 11:00:00+00:00,3453.0,1475.0,197.0,2907.0,8.0,990.0,63.0,9401.0,4108607.709750567,437.03943301250575,308.0
2021-04-21 12:00:00+00:00,3405.0,1463.0,190.0,2906.0,8.0,936.0,83.0,9300.0,4055111.111111111,436.0334528076464,309.0
2021-04-21 13:00:00+00:00,3364.0,1473.0,188.0,2905.0,8.0,812.0,70.0,9129.0,4017773.242630385,440.1109916343943,309.0
2021-04-21 14:00:00+00:00,3435.0,1485.0,192.0,2901.0,9.0,659.0,68.0,9058.0,4095496.598639456,452.14137763738745,309.0
2021-04-21 15:00:00+00:00,3551.0,1491.0,248.0,2902.0,7.0,398.0,73.0,8982.0,4213356.009070295,469.0888453652077,312.0
2021-04-21 16:00:00+00:00,3665.0,1488.0,208.0,2905.0,8.0,164.0,50.0,8801.0,4328376.41723356,491.8050695640905,313.0
2021-04-21 17:00:00+00:00,3699.0,1506.0,292.0,2902.0,8.0,31.0,38.0,8788.0,4370190.476190476,497.2906777640505,312.0
2021-04-21 18:00:00+00:00,3695.0,1515.0,288.0,2902.0,9.0,1.0,35.0,8753.0,4370825.396825396,499.35169619849154,308.0
2021-04-21 19:00:00+00:00,3597.0,1477.0,243.0,2905.0,9.0,0.0,44.0,8580.0,4256031.746031746,496.0409960409961,305.0
2021-04-21 20:00:00+00:00,3589.0,1451.0,247.0,2908.0,8.0,0.0,47.0,8554.0,4236244.897959184,495.2355503810128,304.0
2021-04-21 21:00:00+00:00,3384.0,1413.0,246.0,2912.0,8.0,0.0,69.0,8335.0,4013238.095238095,481.49227297397664,303.0
2021-04-21 22:00:00+00:00,3363.0,1458.0,234.0,2913.0,0.0,0.0,75.0,8345.0,4002843.5374149657,479.66968692809655,302.0
2021-04-21 23:00:00+00:00,3423.0,1466.0,234.0,2917.0,0.0,0.0,81.0,8423.0,4066825.396825397,482.8238628547308,302.0
2021-04-22 00:00:00+00:00,3401.0,1463.0,231.0,2917.0,0.0,0.0,115.0,8426.0,4043337.8684807257,479.86445151682005,299.0
2021-04-22 01:00:00+00:00,3419.0,1457.0,229.0,2917.0,0.0,0.0,127.0,8449.0,4059065.759637188,480.41966618974885,300.0
2021-04-22 02:00:00+00:00,3421.0,1458.0,229.0,2922.0,0.0,0.0,159.0,8489.0,4061501.133786848,478.4428241002295,300.0
2021-04-22 03:00:00+00:00,3445.0,1475.0,238.0,2922.0,0.0,0.0,156.0,8536.0,4092789.1156462585,479.4738888995148,300.0
2021-04-22 04:00:00+00:00,3602.0,1504.0,247.0,2919.0,2.0,23.0,142.0,8731.0,4265469.387755102,488.54305208511073,292.0
2021-04-22 05:00:00+00:00,3408.0,1527.0,323.0,2919.0,1.0,165.0,135.0,8774.0,4077795.9183673463,464.75905155770994,296.0
2021-04-22 06:00:00+00:00,3367.0,1618.0,549.0,2920.0,10.0,421.0,149.0,9334.0,4082580.498866213,437.3880971572973,300.0
2021-04-22 07:00:00+00:00,3115.0,1530.0,437.0,2921.0,0.0,661.0,138.0,9104.0,3781746.031746032,415.3938962814182,302.0
2021-04-22 08:00:00+00:00,3130.0,1499.0,260.0,2925.0,0.0,768.0,108.0,8993.0,3784122.448979592,420.78532736345954,303.0
2021-04-22 09:00:00+00:00,3112.0,1503.0,240.0,2932.0,0.0,965.0,94.0,9144.0,3767569.160997732,412.026373687416,298.0
2021-04-22 10:00:00+00:00,2987.0,1491.0,216.0,2932.0,0.0,1263.0,97.0,9290.0,3636199.5464852606,391.4100695893714,304.0
2021-04-22 11:00:00+00:00,2955.0,1494.0,221.0,2928.0,0.0,1412.0,105.0,9421.0,3605074.829931973,382.6637119129575,306.0
2021-04-22 12:00:00+00:00,2796.0,1487.0,190.0,2925.0,0.0,1326.0,116.0,9144.0,3441383.2199546485,376.3542454018644,304.0
2021-04-22 13:00:00+00:00,2828.0,1490.0,190.0,2925.0,0.0,1098.0,142.0,8974.0,3474984.126984127,387.22800612704776,301.0
2021-04-22 14:00:00+00:00,2950.0,1480.0,189.0,2925.0,0.0,789.0,156.0,8791.0,3594240.3628117912,408.85455156544094,302.0
2021-04-22 15:00:00+00:00,2948.0,1493.0,207.0,2923.0,0.0,451.0,152.0,8479.0,3597582.766439909,424.2932853449592,305.0
2021-04-22 16:00:00+00:00,3084.0,1518.0,270.0,2924.0,0.0,187.0,151.0,8439.0,3745442.176870749,443.8253557140358,305.0
2021-04-22 17:00:00+00:00,3130.0,1527.0,424.0,2925.0,0.0,33.0,125.0,8470.0,3795678.004535148,448.1319958128864,306.0
2021-04-22 18:00:00+00:00,3102.0,1522.0,487.0,2929.0,0.0,0.0,126.0,8469.0,3765297.052154195,444.5975973732666,303.0
2021-04-22 19:00:00+00:00,3120.0,1513.0,445.0,2931.0,1.0,0.0,108.0,8420.0,3780752.83446712,449.0205266588029,302.0
2021-04-22 20:00:00+00:00,3017.0,1466.0,313.0,2929.0,0.0,0.0,105.0,8131.0,3656222.222222222,449.6645212424329,301.0
2021-04-22 21:00:00+00:00,2959.0,1448.0,203.0,2932.0,0.0,0.0,78.0,7921.0,3590136.0544217685,453.242779247793,301.0
2021-04-22 22:00:00+00:00,2717.0,1443.0,192.0,2935.0,0.0,0.0,58.0,7646.0,3343328.798185941,437.2650795430213,301.0
2021-04-22 23:00:00+00:00,2664.0,1434.0,192.0,2934.0,0.0,0.0,61.0,7584.0,3286013.6054421766,433.2823846838313,299.0
2021-04-23 00:00:00+00:00,2635.0,1438.0,192.0,2936.0,0.0,0.0,75.0,7572.0,3258335.6009070296,430.3137349322543,296.0
2021-04-23 01:00:00+00:00,2677.0,1447.0,191.0,2935.0,0.0,0.0,105.0,7653.0,3304526.0770975053,431.7948617663015,298.0
2021-04-23 02:00:00+00:00,2791.0,1468.0,193.0,2934.0,0.0,0.0,119.0,7802.0,3428485.260770975,439.4367163254262,297.0
