datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2021-09-26 04:00:00+00:00,14741.0,844.0,187.0,0.0,212.0,10.0,86.0,16328.0,15461238.095238095,946.9156109283498,248.0
2021-09-26 05:00:00+00:00,15102.0,840.0,191.0,0.0,212.0,126.0,89.0,16807.0,15824680.272108844,941.5529405669567,247.0
2021-09-26 06:00:00+00:00,14911.0,837.0,233.0,0.0,212.0,549.0,108.0,17098.0,15630276.643990928,914.1581848164072,248.0
2021-09-26 07:00:00+00:00,14931.0,834.0,243.0,0.0,211.0,1095.0,105.0,17665.0,15648299.31972789,885.8363611507439,246.0
2021-09-26 08:00:00+00:00,14919.0,835.0,204.0,0.0,211.0,1514.0,57.0,17988.0,15636575.96371882,869.2781834400056,248.0
2021-09-26 09:00:00+00:00,14522.0,838.0,193.0,0.0,210.0,1757.0,47.0,17814.0,15235346.93877551,855.2457021879145,247.0
2021-09-26 10:00:00+00:00,14456.0,837.0,193.0,0.0,210.0,1950.0,73.0,17963.0,15168185.941043084,844.4127340111943,244.0
2021-09-26 11:00:00+00:00,13770.0,828.0,192.0,0.0,209.0,1928.0,115.0,17289.0,14469727.891156465,836.9326098187554,247.0
2021-09-26 12:00:00+00:00,13272.0,812.0,187.0,0.0,210.0,1848.0,169.0,16749.0,13960444.444444444,833.5091315567762,251.0
2021-09-26 13:00:00+00:00,13866.0,826.0,183.0,0.0,209.0,1636.0,215.0,17183.0,14565990.929705216,847.6977786012463,248.0
2021-09-26 14:00:00+00:00,14672.0,833.0,186.0,0.0,209.0,1122.0,290.0,17558.0,15384018.140589569,876.1828306520998,246.0
2021-09-26 15:00:00+00:00,15415.0,867.0,225.0,0.0,209.0,719.0,373.0,18054.0,16149473.922902497,894.5094673148607,246.0
2021-09-26 16:00:00+00:00,15648.0,993.0,250.0,0.0,210.0,140.0,700.0,18188.0,16438081.63265306,903.7872021471884,247.0
2021-09-26 17:00:00+00:00,15712.0,1147.0,273.0,0.0,212.0,2.0,1299.0,18893.0,16568294.7845805,876.9541515154025,248.0
2021-09-26 18:00:00+00:00,15498.0,1104.0,291.0,0.0,212.0,0.0,1732.0,19083.0,16334122.448979592,855.9514986626626,246.0
2021-09-26 19:00:00+00:00,14617.0,957.0,285.0,0.0,212.0,0.0,2214.0,18532.0,15382467.120181406,830.0489488550295,247.0
2021-09-26 20:00:00+00:00,13813.0,976.0,232.0,0.0,212.0,0.0,2358.0,17841.0,14577192.743764171,817.061417171917,250.0
2021-09-26 21:00:00+00:00,12890.0,1004.0,226.0,0.0,212.0,0.0,2426.0,17010.0,13655283.446712015,802.7797440747805,252.0
2021-09-26 22:00:00+00:00,11663.0,972.0,196.0,0.0,212.0,0.0,2340.0,15623.0,12401165.532879818,793.776197457583,240.0
2021-09-26 23:00:00+00:00,11848.0,1045.0,191.0,0.0,212.0,0.0,2344.0,15876.0,12618390.022675736,794.8091473088773,236.0
2021-09-27 00:00:00+00:00,11645.0,1047.0,191.0,0.0,212.0,0.0,2363.0,15694.0,12413913.832199546,790.9974405632437,236.0
2021-09-27 01:00:00+00:00,11835.0,1044.0,190.0,0.0,212.0,0.0,2350.0,15866.0,12604829.931972789,794.455435016563,235.0
2021-09-27 02:00:00+00:00,12225.0,1042.0,190.0,0.0,212.0,0.0,2310.0,16229.0,12998426.303854875,800.9382157776126,250.0
2021-09-27 03:00:00+00:00,13457.0,1043.0,190.0,0.0,212.0,0.0,2201.0,17350.0,14244807.256235829,821.0263548262724,247.0
2021-09-27 04:00:00+00:00,14060.0,1044.0,189.0,0.0,212.0,11.0,2159.0,17921.0,14855056.689342404,828.9189604007814,246.0
2021-09-27 05:00:00+00:00,14988.0,1041.0,227.0,0.0,213.0,169.0,2049.0,18933.0,15793306.12244898,834.1681784423482,246.0
2021-09-27 06:00:00+00:00,15568.0,1006.0,240.0,0.0,212.0,695.0,1416.0,19386.0,16364471.655328795,844.1386389832248,249.0
2021-09-27 07:00:00+00:00,15768.0,1161.0,226.0,0.0,213.0,1284.0,867.0,19764.0,16631673.469387757,841.5135331606838,245.0
2021-09-27 08:00:00+00:00,15551.0,1140.0,222.0,0.0,212.0,2003.0,896.0,20272.0,16402580.498866212,809.1249259503854,248.0
2021-09-27 09:00:00+00:00,14909.0,1142.0,199.0,0.0,211.0,2262.0,1267.0,20238.0,15753160.997732423,778.3951476298263,248.0
2021-09-27 10:00:00+00:00,14448.0,1063.0,197.0,0.0,211.0,2422.0,1536.0,20125.0,15254331.065759636,757.9791833917832,248.0
2021-09-27 11:00:00+00:00,14214.0,1118.0,196.0,0.0,211.0,2366.0,1552.0,19905.0,15040376.41723356,755.6079586653384,248.0
2021-09-27 12:00:00+00:00,14248.0,1115.0,192.0,0.0,210.0,2237.0,1581.0,19831.0,15072557.823129252,760.0503163294464,248.0
2021-09-27 13:00:00+00:00,14788.0,1271.0,190.0,0.0,210.0,1901.0,1534.0,20142.0,15683061.224489797,778.6248249672225,248.0
2021-09-27 14:00:00+00:00,15360.0,1369.0,230.0,0.0,210.0,1257.0,1490.0,20164.0,16301990.929705216,808.4700917330498,248.0
2021-09-27 15:00:00+00:00,16141.0,1376.0,235.0,0.0,210.0,544.0,1501.0,20254.0,17094734.69387755,844.0177097796757,247.0
2021-09-27 16:00:00+00:00,16649.0,1406.0,248.0,0.0,211.0,102.0,1871.0,20735.0,17621841.26984127,849.859718825236,248.0
2021-09-27 17:00:00+00:00,16860.0,1532.0,262.0,0.0,212.0,1.0,2370.0,21484.0,17888199.54648526,832.6289120501424,247.0
2021-09-27 18:00:00+00:00,16334.0,1474.0,263.0,0.0,213.0,0.0,2659.0,21189.0,17333265.30612245,818.031304267424,246.0
2021-09-27 19:00:00+00:00,14864.0,1454.0,264.0,0.0,213.0,0.0,2728.0,19769.0,15838344.671201814,801.1707557894589,246.0
2021-09-27 20:00:00+00:00,14339.0,1451.0,213.0,0.0,213.0,0.0,2628.0,19095.0,15306154.195011338,801.5791670600335,251.0
2021-09-27 21:00:00+00:00,13673.0,1450.0,202.0,0.0,213.0,0.0,2421.0,18208.0,14632190.476190476,803.6132730772449,249.0
2021-09-27 22:00:00+00:00,13443.0,1251.0,189.0,0.0,213.0,0.0,2152.0,17487.0,14317455.782312924,818.7485436217147,239.0
2021-09-27 23:00:00+00:00,13444.0,949.0,186.0,0.0,213.0,0.0,1986.0,17014.0,14193832.199546484,834.2442811535491,236.0
2021-09-28 00:00:00+00:00,13708.0,950.0,186.0,0.0,212.0,0.0,1861.0,17153.0,14460272.108843535,843.0170879055289,236.0
2021-09-28 01:00:00+00:00,13754.0,1010.0,186.0,0.0,213.0,0.0,1767.0,17167.0,14532521.541950112,846.5382152938844,237.0
2021-09-28 02:00:00+00:00,13785.0,1094.0,186.0,0.0,213.0,0.0,1669.0,17194.0,14598539.682539685,849.048486829108,247.0
2021-09-28 03:00:00+00:00,14423.0,1172.0,185.0,0.0,213.0,0.0,1479.0,17719.0,15275963.71882086,862.1233545245702,247.0
2021-09-28 04:00:00+00:00,15227.0,1281.0,184.0,0.0,213.0,10.0,1391.0,18554.0,16134063.49206349,869.5733260786618,248.0
2021-09-28 05:00:00+00:00,16429.0,1323.0,187.0,0.0,214.0,151.0,1215.0,19767.0,17367990.929705214,878.6356518290694,248.0
2021-09-28 06:00:00+00:00,16802.0,1424.0,207.0,0.0,213.0,525.0,881.0,20299.0,17785936.507936507,876.1976702269327,247.0
2021-09-28 07:00:00+00:00,16906.0,1487.0,215.0,0.0,214.0,941.0,628.0,20639.0,17918081.63265306,868.1661724237154,248.0
2021-09-28 08:00:00+00:00,16878.0,1320.0,216.0,0.0,213.0,1431.0,620.0,20924.0,17819877.551020406,851.6477514347355,246.0
2021-09-28 09:00:00+00:00,16744.0,1246.0,216.0,0.0,214.0,1766.0,930.0,21364.0,17654784.580498867,826.3801058087843,248.0
2021-09-28 10:00:00+00:00,16130.0,1239.0,215.0,0.0,212.0,1933.0,1057.0,21036.0,17029002.267573696,809.5171262394797,250.0
2021-09-28 11:00:00+00:00,16422.0,1385.0,200.0,0.0,211.0,1743.0,1053.0,21261.0,17383600.90702948,817.6285643680674,247.0
2021-09-28 12:00:00+00:00,16479.0,1444.0,191.0,0.0,211.0,1443.0,931.0,20945.0,17465596.371882085,833.879034226884,246.0
2021-09-28 13:00:00+00:00,16869.0,1514.0,229.0,0.0,210.0,1157.0,844.0,21069.0,17887941.0430839,849.0170887599743,246.0
2021-09-28 14:00:00+00:00,17284.0,1697.0,234.0,0.0,210.0,890.0,775.0,21338.0,18383170.06802721,861.5226388615245,248.0
2021-09-28 15:00:00+00:00,17296.0,1712.0,235.0,0.0,211.0,455.0,769.0,20926.0,18402462.585034013,879.4066035092236,248.0
2021-09-28 16:00:00+00:00,17062.0,1756.0,245.0,0.0,213.0,74.0,998.0,20596.0,18185900.22675737,882.9821434626806,248.0
2021-09-28 17:00:00+00:00,17129.0,1757.0,258.0,0.0,212.0,0.0,1479.0,21082.0,18253106.57596372,865.8147507809372,247.0
2021-09-28 18:00:00+00:00,16050.0,1840.0,260.0,0.0,213.0,0.0,1830.0,20440.0,17197092.970521543,841.3450572662204,247.0
2021-09-28 19:00:00+00:00,14760.0,1790.0,260.0,0.0,212.0,0.0,2021.0,19291.0,15870866.213151926,822.7083206237068,248.0
2021-09-28 20:00:00+00:00,14480.0,1786.0,199.0,0.0,212.0,0.0,1975.0,18898.0,15586040.81632653,824.7455189081666,246.0
2021-09-28 21:00:00+00:00,13845.0,1790.0,188.0,0.0,212.0,0.0,1967.0,18249.0,14945492.063492063,818.9759473665441,247.0
2021-09-28 22:00:00+00:00,13099.0,1827.0,180.0,0.0,212.0,0.0,2075.0,17638.0,14206303.854875283,805.4373429456448,245.0
2021-09-28 23:00:00+00:00,12614.0,1755.0,178.0,0.0,210.0,0.0,2098.0,17096.0,13684158.73015873,800.4304357837348,241.0
2021-09-29 00:00:00+00:00,12321.0,1755.0,178.0,0.0,212.0,0.0,2022.0,16728.0,13389768.707482994,800.4405014038135,240.0
2021-09-29 01:00:00+00:00,11968.0,1754.0,178.0,0.0,212.0,0.0,1995.0,16348.0,13032353.741496598,797.1833705344139,241.0
2021-09-29 02:00:00+00:00,12240.0,1765.0,178.0,0.0,212.0,0.0,2152.0,16793.0,13311977.324263038,792.7098984257153,246.0
2021-09-29 03:00:00+00:00,13070.0,1833.0,178.0,0.0,212.0,0.0,2297.0,17832.0,14179451.247165533,795.1688676068603,242.0
2021-09-29 04:00:00+00:00,14852.0,1835.0,177.0,0.0,212.0,8.0,2329.0,19662.0,15982480.725623582,812.8613938370248,249.0
2021-09-29 05:00:00+00:00,16087.0,1621.0,215.0,0.0,213.0,143.0,2323.0,20851.0,17144131.519274376,822.2210694582694,249.0
2021-09-29 06:00:00+00:00,16660.0,1516.0,235.0,0.0,212.0,573.0,1901.0,21345.0,17679328.79818594,828.2655796760806,248.0
2021-09-29 07:00:00+00:00,16195.0,1428.0,253.0,0.0,212.0,1309.0,1568.0,21211.0,17172739.229024943,809.6147861498724,246.0
2021-09-29 08:00:00+00:00,15858.0,1449.0,218.0,0.0,212.0,1959.0,1865.0,21809.0,16840585.034013607,772.1851086255035,248.0
2021-09-29 09:00:00+00:00,15528.0,1531.0,192.0,0.0,212.0,2291.0,2707.0,22709.0,16540684.807256237,728.3757456187518,248.0
2021-09-29 10:00:00+00:00,14713.0,1762.0,184.0,0.0,211.0,2513.0,3273.0,22904.0,15810811.79138322,690.3078847093617,248.0
2021-09-29 11:00:00+00:00,13788.0,1786.0,182.0,0.0,211.0,2319.0,3385.0,21917.0,14885229.02494331,679.1636184214678,246.0
2021-09-29 12:00:00+00:00,13917.0,1858.0,182.0,0.0,210.0,1950.0,3252.0,21616.0,15044439.90929705,695.9863022435719,247.0
2021-09-29 13:00:00+00:00,14553.0,1852.0,181.0,0.0,210.0,1331.0,3108.0,21482.0,15685174.603174604,730.1542967682061,247.0
2021-09-29 14:00:00+00:00,15183.0,1830.0,181.0,0.0,210.0,854.0,2753.0,21257.0,16313238.095238095,767.4289925783552,246.0
2021-09-29 15:00:00+00:00,15923.0,1828.0,219.0,0.0,211.0,380.0,2409.0,21218.0,17061768.707482994,804.1176693129887,248.0
2021-09-29 16:00:00+00:00,16110.0,1852.0,230.0,0.0,213.0,60.0,2371.0,21084.0,17262725.623582765,818.7595154421725,248.0
2021-09-29 17:00:00+00:00,16103.0,1921.0,243.0,0.0,213.0,0.0,2577.0,21303.0,17284122.44897959,811.3468736318636,246.0
2021-09-29 18:00:00+00:00,15541.0,1836.0,247.0,0.0,213.0,0.0,2621.0,20707.0,16680671.20181406,805.5571160387337,249.0
2021-09-29 19:00:00+00:00,14674.0,1836.0,210.0,0.0,213.0,0.0,2643.0,19824.0,15803841.269841269,797.2074893987726,248.0
2021-09-29 20:00:00+00:00,13046.0,1820.0,192.0,0.0,213.0,0.0,2553.0,18070.0,14150780.045351474,783.1090229856931,246.0
2021-09-29 21:00:00+00:00,11503.0,1585.0,181.0,0.0,213.0,0.0,2339.0,16067.0,12493301.587301588,777.5752528351022,246.0
2021-09-29 22:00:00+00:00,11137.0,1258.0,170.0,0.0,213.0,0.0,2214.0,15231.0,11988199.54648526,787.0920849901687,239.0
2021-09-29 23:00:00+00:00,11417.0,1206.0,169.0,0.0,213.0,0.0,2044.0,15287.0,12249913.832199546,801.3288305226366,238.0
2021-09-30 00:00:00+00:00,11601.0,1202.0,169.0,0.0,213.0,0.0,1866.0,15287.0,12434349.206349203,813.3936813206781,236.0
2021-09-30 01:00:00+00:00,11690.0,1201.0,169.0,0.0,213.0,0.0,1848.0,15359.0,12523945.578231292,815.4141271066666,238.0
2021-09-30 02:00:00+00:00,11628.0,1203.0,169.0,0.0,213.0,0.0,1948.0,15406.0,12462068.027210884,808.910036817531,245.0
2021-09-30 03:00:00+00:00,12847.0,1264.0,170.0,0.0,213.0,0.0,1904.0,16646.0,13720063.492063493,824.2258495772854,248.0
2021-09-30 04:00:00+00:00,15424.0,1320.0,173.0,0.0,213.0,4.0,1911.0,19294.0,16349392.290249432,847.3822063983329,249.0
2021-09-30 05:00:00+00:00,15948.0,1323.0,173.0,0.0,213.0,96.0,1997.0,19997.0,16880571.42857143,844.1551947077776,247.0
2021-09-30 06:00:00+00:00,16261.0,1317.0,214.0,0.0,213.0,337.0,1871.0,20459.0,17194643.990929704,840.4440095278217,246.0
2021-09-30 07:00:00+00:00,16246.0,1329.0,241.0,0.0,213.0,605.0,1732.0,20613.0,17184426.303854875,833.6693496266859,247.0
2021-09-30 08:00:00+00:00,15770.0,1310.0,243.0,0.0,213.0,945.0,1810.0,20539.0,16695188.20861678,812.8530215013769,248.0
2021-09-30 09:00:00+00:00,15370.0,1314.0,186.0,0.0,212.0,1142.0,1824.0,20294.0,16291337.868480723,802.7662298453102,246.0
2021-09-30 10:00:00+00:00,15534.0,1318.0,175.0,0.0,212.0,1358.0,1907.0,20752.0,16458848.072562356,793.1210520702755,248.0
2021-09-30 11:00:00+00:00,15930.0,1331.0,174.0,0.0,212.0,1370.0,1990.0,21255.0,16864702.947845805,793.4463866311835,248.0
2021-09-30 12:00:00+00:00,16053.0,1315.0,172.0,0.0,213.0,1377.0,1980.0,21358.0,16983460.317460317,795.1802751877665,248.0
2021-09-30 13:00:00+00:00,15488.0,1349.0,170.0,0.0,213.0,1193.0,1773.0,20433.0,16426086.167800453,803.8998760730412,247.0
2021-09-30 14:00:00+00:00,15878.0,1472.0,173.0,0.0,213.0,824.0,1559.0,20364.0,16871269.84126984,828.4850639005028,245.0
2021-09-30 15:00:00+00:00,16261.0,1554.0,213.0,0.0,213.0,499.0,1216.0,20201.0,17292453.51473923,856.0196779733295,245.0
2021-09-30 16:00:00+00:00,16926.0,1800.0,260.0,0.0,213.0,93.0,1124.0,20662.0,18066517.00680272,874.3837482723221,246.0
2021-09-30 17:00:00+00:00,17296.0,1880.0,276.0,0.0,213.0,0.0,1243.0,21154.0,18473727.89115646,873.2971490572214,246.0
2021-09-30 18:00:00+00:00,16716.0,1948.0,282.0,0.0,213.0,0.0,1408.0,20814.0,17915215.419501133,860.7290967378271,247.0
2021-09-30 19:00:00+00:00,15541.0,1942.0,243.0,0.0,212.0,0.0,1519.0,19704.0,16723451.247165533,848.7338229377555,247.0
2021-09-30 20:00:00+00:00,14877.0,1911.0,188.0,0.0,213.0,0.0,1412.0,18848.0,16040095.238095235,851.02372867653,247.0
2021-09-30 21:00:00+00:00,13223.0,1861.0,180.0,0.0,212.0,0.0,1179.0,16901.0,14345741.49659864,848.8102181290242,246.0
2021-09-30 22:00:00+00:00,12538.0,1859.0,170.0,0.0,212.0,0.0,1044.0,16059.0,13652149.659863943,850.1245195755616,236.0
2021-09-30 23:00:00+00:00,11758.0,1831.0,165.0,0.0,212.0,0.0,922.0,15121.0,12851750.566893425,849.9272909789976,233.0
2021-10-01 00:00:00+00:00,11803.0,1843.0,165.0,0.0,212.0,0.0,947.0,15204.0,12902213.151927438,848.6064951280872,234.0
2021-10-01 01:00:00+00:00,11938.0,1820.0,163.0,0.0,212.0,0.0,1018.0,15387.0,13029251.70068027,846.7701111769852,236.0
2021-10-01 02:00:00+00:00,12126.0,1811.0,164.0,0.0,212.0,0.0,1165.0,15719.0,13215668.934240362,840.7448905299549,241.0
2021-10-01 03:00:00+00:00,12772.0,1820.0,164.0,0.0,212.0,0.0,1313.0,16525.0,13872707.482993197,839.4981835396791,244.0
2021-10-01 04:00:00+00:00,14958.0,1871.0,164.0,0.0,212.0,8.0,1491.0,18949.0,16104539.682539685,849.8886317240848,245.0
2021-10-01 05:00:00+00:00,15411.0,1769.0,168.0,0.0,212.0,142.0,1682.0,19630.0,16520580.498866212,841.5985990252783,246.0
2021-10-01 06:00:00+00:00,15323.0,1833.0,220.0,0.0,213.0,642.0,1523.0,20002.0,16458961.451247163,822.8657859837599,248.0
2021-10-01 07:00:00+00:00,15416.0,1887.0,252.0,0.0,213.0,1248.0,1100.0,20362.0,16575301.587301588,814.0311161625375,246.0
2021-10-01 08:00:00+00:00,14609.0,1819.0,251.0,0.0,212.0,1681.0,1013.0,19832.0,15730122.448979592,793.1687398638359,247.0
2021-10-01 09:00:00+00:00,14235.0,1767.0,193.0,0.0,213.0,2085.0,1440.0,20181.0,15331387.75510204,759.6941556465011,248.0
2021-10-01 10:00:00+00:00,13211.0,1783.0,178.0,0.0,213.0,2269.0,1802.0,19706.0,14302380.952380951,725.7881331767458,250.0
2021-10-01 11:00:00+00:00,12805.0,1864.0,176.0,0.0,213.0,2127.0,1902.0,19334.0,13925206.349206349,720.2444579086764,247.0
2021-10-01 12:00:00+00:00,13159.0,1955.0,176.0,0.0,213.0,1980.0,1878.0,19607.0,14320775.51020408,730.3909578315948,246.0
2021-10-01 13:00:00+00:00,13871.0,1987.0,177.0,0.0,213.0,1576.0,1774.0,19844.0,15054054.421768706,758.6199567510938,246.0
2021-10-01 14:00:00+00:00,14515.0,1867.0,215.0,0.0,213.0,1144.0,1598.0,19798.0,15655832.199546484,790.77847255008,246.0
2021-10-01 15:00:00+00:00,15556.0,1800.0,216.0,0.0,213.0,570.0,1479.0,20083.0,16680984.126984129,830.6022071893705,249.0
2021-10-01 16:00:00+00:00,15862.0,1688.0,256.0,0.0,213.0,108.0,1892.0,20268.0,16944231.292517006,836.0090434437046,249.0
2021-10-01 17:00:00+00:00,15300.0,1607.0,275.0,0.0,213.0,0.0,2884.0,20525.0,16342430.839002268,796.2207473326317,246.0
2021-10-01 18:00:00+00:00,14421.0,1649.0,278.0,0.0,214.0,0.0,3495.0,20303.0,15471764.1723356,762.043253328848,246.0
2021-10-01 19:00:00+00:00,13767.0,1799.0,232.0,0.0,214.0,0.0,3565.0,19823.0,14872253.968253968,750.2524324397906,246.0
2021-10-01 20:00:00+00:00,12742.0,1764.0,203.0,0.0,214.0,0.0,3341.0,18495.0,13821188.20861678,747.2932256618967,231.0
2021-10-01 21:00:00+00:00,11928.0,1705.0,171.0,0.0,214.0,0.0,3172.0,17435.0,12973609.977324262,744.1129898092494,245.0
2021-10-01 22:00:00+00:00,11351.0,1642.0,163.0,0.0,214.0,0.0,3025.0,16630.0,12364068.027210884,743.4797370541722,235.0
2021-10-01 23:00:00+00:00,10900.0,1613.0,163.0,0.0,214.0,0.0,2805.0,15925.0,11895986.394557822,747.000715513835,230.0
2021-10-02 00:00:00+00:00,10661.0,1604.0,165.0,0.0,214.0,0.0,2652.0,15528.0,11650562.358276645,750.293814932808,232.0
2021-10-02 01:00:00+00:00,10506.0,1592.0,165.0,0.0,214.0,0.0,2593.0,15304.0,11488852.60770975,750.7091353704751,234.0
2021-10-02 02:00:00+00:00,10882.0,1592.0,165.0,0.0,214.0,0.0,2471.0,15556.0,11869115.646258503,762.9927774658333,232.0
2021-10-02 03:00:00+00:00,10978.0,1597.0,164.0,0.0,214.0,0.0,2410.0,15596.0,11968267.573696144,767.393406879722,233.0
2021-10-02 04:00:00+00:00,11006.0,1635.0,167.0,0.0,214.0,3.0,2375.0,15639.0,12012267.573696144,768.096909885296,239.0
2021-10-02 05:00:00+00:00,12035.0,1676.0,167.0,0.0,215.0,120.0,2251.0,16698.0,13070820.861678004,782.7776297567376,234.0
2021-10-02 06:00:00+00:00,13006.0,1682.0,170.0,0.0,214.0,478.0,1882.0,17669.0,14054340.13605442,795.4236309952131,237.0
2021-10-02 07:00:00+00:00,13358.0,1715.0,225.0,0.0,214.0,986.0,1508.0,18243.0,14423950.113378683,790.6566964522658,237.0
2021-10-02 08:00:00+00:00,13049.0,1716.0,233.0,0.0,214.0,1590.0,1390.0,18434.0,14111859.41043084,765.5343067392231,242.0
2021-10-02 09:00:00+00:00,12398.0,1710.0,219.0,0.0,214.0,1932.0,1448.0,18163.0,13451002.267573696,740.5716163394646,242.0
2021-10-02 10:00:00+00:00,11562.0,1668.0,212.0,0.0,214.0,2244.0,1583.0,17725.0,12588190.476190476,710.1941030290818,242.0
2021-10-02 11:00:00+00:00,10538.0,1617.0,173.0,0.0,214.0,2294.0,1577.0,16654.0,11531532.879818594,692.4182106291938,241.0
2021-10-02 12:00:00+00:00,10123.0,1623.0,168.0,0.0,214.0,2081.0,1547.0,15998.0,11114303.854875283,694.7308322837407,242.0
2021-10-02 13:00:00+00:00,10250.0,1626.0,166.0,0.0,214.0,1612.0,1402.0,15510.0,11243981.859410431,724.9504744945475,240.0
2021-10-02 14:00:00+00:00,11360.0,1654.0,166.0,0.0,214.0,1119.0,1243.0,15997.0,12378122.448979592,773.7777363867971,241.0
2021-10-02 15:00:00+00:00,12324.0,1734.0,209.0,0.0,214.0,483.0,1206.0,16384.0,13386068.027210884,817.0207536139455,214.0
2021-10-02 16:00:00+00:00,12669.0,1737.0,229.0,0.0,214.0,61.0,1783.0,16864.0,13736217.687074829,814.5290374214201,171.0
2021-10-02 17:00:00+00:00,12162.0,1711.0,249.0,0.0,214.0,0.0,2722.0,17233.0,13212739.229024945,766.7114970710232,175.0
2021-10-02 18:00:00+00:00,10820.0,1673.0,261.0,0.0,214.0,0.0,3347.0,16550.0,11839841.269841269,715.3982640387474,235.0
2021-10-02 19:00:00+00:00,10030.0,1642.0,253.0,0.0,214.0,0.0,3469.0,15850.0,11028090.702947846,695.7785932459209,242.0
2021-10-02 20:00:00+00:00,9667.0,1635.0,207.0,0.0,214.0,0.0,3457.0,15421.0,10658086.167800453,691.1410523182966,241.0
2021-10-02 21:00:00+00:00,8849.0,1650.0,168.0,0.0,214.0,0.0,3443.0,14563.0,9837002.267573696,675.4791092201947,239.0
2021-10-02 22:00:00+00:00,8029.0,1674.0,166.0,0.0,214.0,0.0,3488.0,13807.0,9017609.977324262,653.1187062594527,236.0
2021-10-02 23:00:00+00:00,7678.0,1648.0,166.0,0.0,213.0,0.0,3448.0,13390.0,8650934.240362812,646.0742524542802,237.0
2021-10-03 00:00:00+00:00,7402.0,1640.0,166.0,0.0,214.0,0.0,3618.0,13275.0,8369469.387755102,630.468503785695,235.0
2021-10-03 01:00:00+00:00,7282.0,1632.0,166.0,0.0,213.0,0.0,3634.0,13163.0,8243841.26984127,626.288936400613,236.0
2021-10-03 02:00:00+00:00,7217.0,1640.0,166.0,0.0,213.0,0.0,3706.0,13181.0,8181405.89569161,620.6969043085965,239.0
2021-10-03 03:00:00+00:00,7247.0,1641.0,166.0,0.0,213.0,0.0,3808.0,13314.0,8212158.7301587295,616.8062738590003,239.0
2021-10-03 04:00:00+00:00,7242.0,1646.0,166.0,0.0,214.0,6.0,4163.0,13676.0,8210131.519274376,600.3313482944119,239.0
2021-10-03 05:00:00+00:00,7239.0,1658.0,165.0,0.0,214.0,145.0,4075.0,13735.0,8212049.886621315,597.8922378319123,239.0
2021-10-03 06:00:00+00:00,7277.0,1772.0,213.0,0.0,214.0,516.0,3835.0,14067.0,8297528.344671202,589.8577055997158,240.0
2021-10-03 07:00:00+00:00,7465.0,1830.0,219.0,0.0,214.0,1267.0,3359.0,14595.0,8511596.371882087,583.1857740241238,241.0
2021-10-03 08:00:00+00:00,7436.0,1797.0,181.0,0.0,214.0,1904.0,3371.0,15143.0,8468648.526077097,559.2450984664265,240.0
2021-10-03 09:00:00+00:00,7016.0,1773.0,176.0,0.0,213.0,2307.0,3537.0,15262.0,8033015.873015873,526.3409692711226,240.0
2021-10-03 10:00:00+00:00,6888.0,1734.0,168.0,0.0,212.0,2484.0,3721.0,15450.0,7886503.401360544,510.453294586443,243.0
2021-10-03 11:00:00+00:00,6846.0,1618.0,167.0,0.0,211.0,2437.0,3863.0,15383.0,7795188.20861678,506.7404413064279,241.0
2021-10-03 12:00:00+00:00,6873.0,1610.0,165.0,0.0,210.0,2270.0,3905.0,15273.0,7818226.757369614,511.8985633058086,240.0
2021-10-03 13:00:00+00:00,7169.0,1659.0,170.0,0.0,211.0,1810.0,3939.0,15199.0,8138770.975056689,535.480687877932,241.0
2021-10-03 14:00:00+00:00,7634.0,1672.0,197.0,0.0,211.0,1127.0,3667.0,14749.0,8614408.163265307,584.0672698667914,241.0
2021-10-03 15:00:00+00:00,9391.0,1729.0,199.0,0.0,211.0,489.0,3562.0,15820.0,10414852.60770975,658.3345516883534,239.0
2021-10-03 16:00:00+00:00,10319.0,1744.0,243.0,0.0,211.0,66.0,4037.0,16861.0,11359564.62585034,673.7183219174628,241.0
2021-10-03 17:00:00+00:00,10532.0,1755.0,251.0,0.0,213.0,0.0,4474.0,17467.0,11581451.247165533,663.0475323275624,242.0
2021-10-03 18:00:00+00:00,9911.0,1726.0,246.0,0.0,213.0,0.0,4582.0,16920.0,10941442.176870748,646.6573390585548,242.0
2021-10-03 19:00:00+00:00,9664.0,1678.0,221.0,0.0,213.0,0.0,4361.0,16377.0,10671832.199546484,651.6353544328317,240.0
2021-10-03 20:00:00+00:00,9531.0,1711.0,170.0,0.0,214.0,0.0,4000.0,15866.0,10551909.297052154,665.0642441101825,240.0
2021-10-03 21:00:00+00:00,9185.0,1716.0,163.0,0.0,214.0,0.0,3612.0,15129.0,10204049.886621317,674.4695542746589,239.0
2021-10-03 22:00:00+00:00,8974.0,1767.0,160.0,0.0,213.0,0.0,3277.0,14619.0,10010739.229024945,684.7759237310995,228.0
2021-10-03 23:00:00+00:00,9271.0,1820.0,160.0,0.0,214.0,0.0,2862.0,14497.0,10333945.578231292,712.8333847162373,170.0
2021-10-04 00:00:00+00:00,9525.0,1795.0,160.0,0.0,213.0,0.0,2599.0,14490.0,10579541.950113378,730.1271187103781,198.0
2021-10-04 01:00:00+00:00,9819.0,1787.0,160.0,0.0,213.0,0.0,2411.0,14622.0,10873573.696145125,743.6447610549258,232.0
2021-10-04 02:00:00+00:00,10536.0,1745.0,160.0,0.0,213.0,0.0,2207.0,15102.0,11581369.614512471,766.8765471137909,241.0
