datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-08-17 21:00:00+00:00,246.0,10978.0,1233.0,0.0,183.0,0.0,186.0,0.0,4197.0,17023.0,11790997.732426304,692.6509858677263
2021-08-17 22:00:00+00:00,238.0,10227.0,1258.0,0.0,170.0,0.0,187.0,0.0,4192.0,16272.0,11042766.439909296,678.6360889816431
2021-08-17 23:00:00+00:00,234.0,10183.0,1261.0,0.0,163.0,0.0,187.0,0.0,4027.0,16055.0,10999505.668934241,685.1140248479751
2021-08-18 00:00:00+00:00,236.0,10134.0,1247.0,0.0,162.0,0.0,187.0,0.0,4160.0,16126.0,10944172.335600907,678.6662740667808
2021-08-18 01:00:00+00:00,236.0,10149.0,1238.0,0.0,162.0,0.0,187.0,0.0,4329.0,16301.0,10955628.117913831,672.0831923142035
2021-08-18 02:00:00+00:00,241.0,10404.0,1246.0,0.0,162.0,0.0,187.0,0.0,4295.0,16535.0,11216820.861678004,678.368361758573
2021-08-18 03:00:00+00:00,245.0,10668.0,1253.0,0.0,162.0,0.0,187.0,7.0,4277.0,16799.0,11486702.947845805,683.7730190991015
2021-08-18 04:00:00+00:00,249.0,12004.0,1277.0,0.0,145.0,0.0,187.0,99.0,4168.0,18129.0,12847755.102040816,708.6852612963106
2021-08-18 05:00:00+00:00,248.0,14425.0,1360.0,0.0,143.0,0.0,188.0,451.0,4080.0,20895.0,15331424.036281178,733.736493720085
2021-08-18 06:00:00+00:00,246.0,15117.0,1446.0,0.0,192.0,0.0,187.0,926.0,3932.0,22046.0,16065795.918367347,728.7397223245644
2021-08-18 07:00:00+00:00,246.0,14838.0,1392.0,0.0,197.0,0.0,187.0,1416.0,3871.0,22147.0,15761346.93877551,711.6696138879086
2021-08-18 08:00:00+00:00,247.0,14697.0,1375.0,0.0,161.0,0.0,187.0,1882.0,3785.0,22334.0,15611732.426303854,699.0119291798985
2021-08-18 09:00:00+00:00,247.0,14493.0,1373.0,0.0,149.0,0.0,186.0,2257.0,3857.0,22562.0,15403628.117913831,682.7244090911191
2021-08-18 10:00:00+00:00,249.0,13824.0,1369.0,0.0,145.0,0.0,187.0,2437.0,3804.0,22015.0,14726358.27664399,668.9238372311601
2021-08-18 11:00:00+00:00,250.0,13106.0,1374.0,0.0,142.0,0.0,187.0,2320.0,3837.0,21216.0,14002281.179138321,659.9868579910597
2021-08-18 12:00:00+00:00,247.0,12788.0,1393.0,0.0,143.0,0.0,187.0,2349.0,3849.0,20956.0,13688517.006802721,653.2027584845735
2021-08-18 13:00:00+00:00,244.0,12805.0,1403.0,0.0,141.0,0.0,187.0,2005.0,3744.0,20529.0,13709836.734693877,667.827791645666
2021-08-18 14:00:00+00:00,247.0,13032.0,1400.0,0.0,145.0,0.0,187.0,1605.0,3642.0,20258.0,13938172.335600907,688.0329911936473
2021-08-18 15:00:00+00:00,248.0,14000.0,1415.0,0.0,141.0,0.0,186.0,1081.0,3307.0,20378.0,14922371.882086167,732.2785298893987
2021-08-18 16:00:00+00:00,249.0,14738.0,1543.0,0.0,199.0,0.0,187.0,610.0,3040.0,20566.0,15722530.612244897,764.4914233319506
2021-08-18 17:00:00+00:00,248.0,15128.0,1608.0,0.0,241.0,0.0,187.0,186.0,2943.0,20541.0,16143777.777777778,785.9294960215071
2021-08-18 18:00:00+00:00,246.0,15315.0,1592.0,0.0,259.0,0.0,186.0,8.0,3035.0,20641.0,16325328.79818594,790.9175329773723
2021-08-18 19:00:00+00:00,232.0,14219.0,1565.0,0.0,239.0,0.0,186.0,0.0,3354.0,19795.0,15205759.637188207,768.1616386556306
2021-08-18 20:00:00+00:00,248.0,12232.0,1550.0,0.0,221.0,0.0,186.0,0.0,3641.0,18078.0,13190040.81632653,729.6183657664858
2021-08-18 21:00:00+00:00,247.0,10703.0,1555.0,0.0,164.0,0.0,186.0,0.0,3486.0,16341.0,11645768.707482994,712.6717280143806
2021-08-18 22:00:00+00:00,238.0,10396.0,1523.0,0.0,153.0,0.0,186.0,0.0,3447.0,15943.0,11322081.632653061,710.1600472089984
2021-08-18 23:00:00+00:00,236.0,9984.0,1510.0,0.0,155.0,0.0,186.0,0.0,3333.0,15404.0,10900045.351473922,707.6113575353104
2021-08-19 00:00:00+00:00,236.0,9990.0,1494.0,0.0,155.0,0.0,185.0,0.0,3408.0,15468.0,10898544.217687074,704.5865152370749
2021-08-19 01:00:00+00:00,236.0,10100.0,1493.0,0.0,155.0,0.0,185.0,0.0,3563.0,15732.0,11009378.684807256,699.8079509793578
2021-08-19 02:00:00+00:00,239.0,10086.0,1500.0,0.0,155.0,0.0,186.0,0.0,3625.0,15791.0,10999074.829931973,696.5407402907969
2021-08-19 03:00:00+00:00,248.0,10752.0,1502.0,0.0,155.0,0.0,186.0,6.0,3547.0,16396.0,11673451.247165533,711.9694588415182
2021-08-19 04:00:00+00:00,248.0,13210.0,1539.0,0.0,153.0,0.0,186.0,121.0,3530.0,18987.0,14174589.569160998,746.5418217286036
2021-08-19 05:00:00+00:00,246.0,15443.0,1751.0,0.0,153.0,0.0,186.0,458.0,3264.0,21501.0,16520399.09297052,768.3549180489522
2021-08-19 06:00:00+00:00,247.0,16024.0,1718.0,0.0,147.0,0.0,186.0,904.0,3169.0,22395.0,17094367.346938774,763.3117815109969
2021-08-19 07:00:00+00:00,248.0,15508.0,1628.0,0.0,147.0,0.0,186.0,1325.0,3172.0,22214.0,16535374.149659863,744.3672526181625
2021-08-19 08:00:00+00:00,249.0,15091.0,1613.0,0.0,147.0,0.0,187.0,1854.0,3150.0,22291.0,16108421.768707482,722.6424013596286
2021-08-19 09:00:00+00:00,248.0,15338.0,1563.0,0.0,147.0,0.0,187.0,1917.0,3320.0,22720.0,16337587.3015873,719.0839481332439
2021-08-19 10:00:00+00:00,249.0,15578.0,1605.0,0.0,140.0,0.0,187.0,1895.0,3159.0,22813.0,16597641.723356009,727.5519100230574
2021-08-19 11:00:00+00:00,247.0,15627.0,1610.0,0.0,140.0,0.0,187.0,1790.0,3098.0,22699.0,16649260.770975057,733.4799229470486
2021-08-19 12:00:00+00:00,247.0,15448.0,1593.0,0.0,136.0,0.0,187.0,1605.0,3096.0,22312.0,16461215.419501133,737.774086567817
2021-08-19 13:00:00+00:00,248.0,15485.0,1586.0,0.0,143.0,0.0,187.0,1248.0,2929.0,21826.0,16495746.031746032,755.7842037820046
2021-08-19 14:00:00+00:00,248.0,15827.0,1558.0,0.0,144.0,0.0,187.0,1191.0,2431.0,21586.0,16830068.027210884,779.6751610863932
2021-08-19 15:00:00+00:00,246.0,16436.0,1633.0,0.0,144.0,0.0,187.0,1060.0,1869.0,21575.0,17476925.170068026,810.0544690645667
2021-08-19 16:00:00+00:00,247.0,16472.0,1715.0,0.0,198.0,0.0,188.0,461.0,1357.0,20638.0,17548140.58956916,850.283001723479
2021-08-19 17:00:00+00:00,248.0,16456.0,1851.0,0.0,209.0,0.0,188.0,162.0,1108.0,20222.0,17588086.167800453,869.750082474555
2021-08-19 18:00:00+00:00,247.0,16490.0,1840.0,0.0,222.0,0.0,188.0,8.0,1195.0,20190.0,17617931.972789116,872.6068337191241
2021-08-19 19:00:00+00:00,247.0,16314.0,1696.0,0.0,227.0,0.0,187.0,0.0,1287.0,19958.0,17379541.95011338,870.8057896639632
2021-08-19 20:00:00+00:00,244.0,15982.0,1541.0,0.0,223.0,0.0,187.0,0.0,1373.0,19550.0,16979809.523809522,868.5324564608451
2021-08-19 21:00:00+00:00,244.0,15167.0,1471.0,0.0,165.0,0.0,187.0,0.0,1525.0,18759.0,16126680.272108844,859.6769695670795
2021-08-19 22:00:00+00:00,243.0,14009.0,1475.0,0.0,152.0,0.0,187.0,0.0,1569.0,17635.0,14957201.814058956,848.1543415967653
2021-08-19 23:00:00+00:00,239.0,13563.0,1485.0,0.0,149.0,0.0,187.0,0.0,1503.0,17126.0,14510272.108843537,847.2656842720738
2021-08-20 00:00:00+00:00,238.0,13496.0,1462.0,0.0,149.0,0.0,186.0,0.0,1264.0,16795.0,14432054.421768706,859.3066044518432
2021-08-20 01:00:00+00:00,237.0,13611.0,1460.0,0.0,149.0,0.0,186.0,0.0,1142.0,16785.0,14547532.879818594,866.6984140493652
2021-08-20 02:00:00+00:00,246.0,13875.0,1460.0,0.0,149.0,0.0,186.0,0.0,1045.0,16961.0,14814526.077097505,873.4464994456403
2021-08-20 03:00:00+00:00,249.0,14422.0,1478.0,0.0,149.0,0.0,187.0,4.0,901.0,17390.0,15376122.448979592,884.1933553179754
2021-08-20 04:00:00+00:00,248.0,15688.0,1536.0,0.0,148.0,0.0,186.0,77.0,798.0,18681.0,16679446.71201814,892.856202131478
2021-08-20 05:00:00+00:00,245.0,16000.0,1577.0,0.0,143.0,0.0,186.0,342.0,678.0,19171.0,17011904.76190476,887.3770153828575
2021-08-20 06:00:00+00:00,247.0,16413.0,1673.0,0.0,147.0,0.0,186.0,699.0,520.0,19885.0,17469206.349206347,878.5117600807819
2021-08-20 07:00:00+00:00,249.0,16426.0,1766.0,0.0,149.0,0.0,186.0,1015.0,417.0,20208.0,17520734.69387755,867.0197295070047
2021-08-20 08:00:00+00:00,248.0,16321.0,1734.0,0.0,150.0,0.0,186.0,1383.0,421.0,20443.0,17401337.868480723,851.2125357570183
2021-08-20 09:00:00+00:00,248.0,16189.0,1777.0,0.0,150.0,0.0,187.0,1665.0,472.0,20688.0,17286553.28798186,835.5835889395718
2021-08-20 10:00:00+00:00,248.0,16292.0,1706.0,0.0,140.0,0.0,186.0,1832.0,537.0,20941.0,17360453.51473923,829.0174067494022
2021-08-20 11:00:00+00:00,246.0,15910.0,1590.0,0.0,135.0,0.0,187.0,1739.0,575.0,20382.0,16927215.419501133,830.4982543175906
2021-08-20 12:00:00+00:00,246.0,15171.0,1579.0,0.0,133.0,0.0,187.0,1784.0,602.0,19702.0,16175297.052154195,820.9977186150743
2021-08-20 13:00:00+00:00,248.0,15264.0,1603.0,0.0,132.0,0.0,187.0,1325.0,542.0,19301.0,16279256.235827664,843.4410774481977
2021-08-20 14:00:00+00:00,248.0,16179.0,1684.0,0.0,132.0,0.0,187.0,1279.0,532.0,20241.0,17238058.956916098,851.6406776797637
2021-08-20 15:00:00+00:00,247.0,16405.0,1782.0,0.0,136.0,0.0,187.0,860.0,496.0,20113.0,17507065.75963719,870.435328376532
2021-08-20 16:00:00+00:00,249.0,16250.0,1657.0,0.0,205.0,0.0,187.0,361.0,418.0,19327.0,17298721.088435374,895.0546431642456
2021-08-20 17:00:00+00:00,248.0,16132.0,1651.0,0.0,237.0,0.0,187.0,181.0,530.0,19166.0,17176907.029478457,896.2176264989281
2021-08-20 18:00:00+00:00,248.0,16460.0,1782.0,0.0,250.0,0.0,187.0,12.0,419.0,19358.0,17562689.342403628,907.2574306438489
2021-08-20 19:00:00+00:00,247.0,16203.0,1649.0,0.0,237.0,0.0,187.0,0.0,431.0,18954.0,17247886.621315192,909.9866319149094
2021-08-20 20:00:00+00:00,246.0,16295.0,1631.0,0.0,206.0,0.0,187.0,0.0,426.0,18991.0,17333501.133786846,912.7218752981331
2021-08-20 21:00:00+00:00,246.0,15808.0,1543.0,0.0,143.0,0.0,186.0,0.0,454.0,18380.0,16803696.145124715,914.2380927706591
2021-08-20 22:00:00+00:00,242.0,14758.0,1570.0,0.0,132.0,0.0,187.0,0.0,514.0,17403.0,15753900.22675737,905.2404888098241
2021-08-20 23:00:00+00:00,237.0,14101.0,1551.0,0.0,132.0,0.0,187.0,0.0,532.0,16740.0,15081609.977324262,900.9324956585581
2021-08-21 00:00:00+00:00,237.0,13191.0,1515.0,0.0,132.0,0.0,187.0,0.0,532.0,15794.0,14146435.37414966,895.6841442414626
2021-08-21 01:00:00+00:00,237.0,13053.0,1476.0,0.0,132.0,0.0,187.0,0.0,498.0,15583.0,13990775.51020408,897.8229808255202
2021-08-21 02:00:00+00:00,248.0,12799.0,1429.0,0.0,132.0,0.0,187.0,0.0,447.0,15242.0,13714498.866213152,899.7834185942233
2021-08-21 03:00:00+00:00,248.0,13204.0,1460.0,0.0,132.0,0.0,187.0,3.0,410.0,15644.0,14136884.353741497,903.6617459563729
2021-08-21 04:00:00+00:00,247.0,14243.0,1400.0,0.0,132.0,0.0,187.0,90.0,367.0,16666.0,15162902.494331066,909.8105420815472
2021-08-21 05:00:00+00:00,246.0,14507.0,1427.0,0.0,132.0,0.0,187.0,412.0,246.0,17157.0,15441038.548752833,899.984761249218
2021-08-21 06:00:00+00:00,248.0,14572.0,1560.0,0.0,137.0,0.0,187.0,876.0,129.0,17709.0,15561664.39909297,878.7432604377983
2021-08-21 07:00:00+00:00,248.0,14026.0,1574.0,0.0,143.0,0.0,187.0,1438.0,141.0,17757.0,15015251.70068027,845.5961987205199
2021-08-21 08:00:00+00:00,249.0,13220.0,1403.0,0.0,144.0,0.0,188.0,1848.0,235.0,17287.0,14130507.936507937,817.4066024473846
2021-08-21 09:00:00+00:00,249.0,12422.0,1369.0,0.0,137.0,0.0,187.0,2113.0,360.0,16837.0,13308462.585034013,790.4295649482694
2021-08-21 10:00:00+00:00,247.0,12286.0,1372.0,0.0,136.0,0.0,188.0,2369.0,471.0,17069.0,13173124.716553288,771.7572626722882
2021-08-21 11:00:00+00:00,245.0,11436.0,1356.0,0.0,136.0,0.0,188.0,2578.0,564.0,16503.0,12306884.353741497,745.7361906163422
2021-08-21 12:00:00+00:00,250.0,11274.0,1317.0,0.0,130.0,0.0,188.0,2646.0,535.0,16340.0,12126952.38095238,742.1635484058985
2021-08-21 13:00:00+00:00,248.0,11462.0,1322.0,0.0,129.0,0.0,188.0,2299.0,493.0,16141.0,12319147.39229025,763.2208284672728
2021-08-21 14:00:00+00:00,247.0,12462.0,1338.0,0.0,129.0,0.0,188.0,1933.0,439.0,16736.0,13337088.43537415,796.9101598574421
2021-08-21 15:00:00+00:00,247.0,13926.0,1451.0,0.0,129.0,0.0,188.0,1358.0,348.0,17647.0,14864321.995464852,842.3143874576332
2021-08-21 16:00:00+00:00,247.0,15144.0,1635.0,0.0,178.0,0.0,187.0,759.0,214.0,18364.0,16171102.040816326,880.5871292102116
2021-08-21 17:00:00+00:00,250.0,15391.0,1663.0,0.0,196.0,0.0,187.0,229.0,167.0,18083.0,16432458.049886622,908.7241082722237
2021-08-21 18:00:00+00:00,249.0,15592.0,1658.0,0.0,221.0,0.0,187.0,9.0,221.0,18137.0,16633673.469387755,917.1127236801982
2021-08-21 19:00:00+00:00,246.0,15464.0,1642.0,0.0,223.0,0.0,186.0,0.0,257.0,18018.0,16496653.061224489,915.5651604631196
2021-08-21 20:00:00+00:00,246.0,14921.0,1587.0,0.0,191.0,0.0,186.0,0.0,329.0,17460.0,15924798.185941042,912.0732065258329
2021-08-21 21:00:00+00:00,248.0,13831.0,1436.0,0.0,141.0,0.0,186.0,0.0,389.0,16231.0,14760122.448979592,909.3785009537054
2021-08-21 22:00:00+00:00,239.0,12238.0,1337.0,0.0,135.0,0.0,187.0,0.0,454.0,14590.0,13109170.068027211,898.5037743678691
2021-08-21 23:00:00+00:00,239.0,11594.0,1323.0,0.0,135.0,0.0,187.0,0.0,460.0,13938.0,12452090.702947846,893.3914982743468
2021-08-22 00:00:00+00:00,239.0,11439.0,1327.0,0.0,135.0,0.0,187.0,0.0,429.0,13756.0,12296984.126984127,893.9360371462727
2021-08-22 01:00:00+00:00,239.0,10810.0,1319.0,0.0,135.0,0.0,187.0,0.0,437.0,13127.0,11657551.020408163,888.0590401773568
2021-08-22 02:00:00+00:00,239.0,10521.0,1319.0,0.0,135.0,0.0,187.0,0.0,444.0,12845.0,11365274.376417233,884.8014306280446
2021-08-22 03:00:00+00:00,239.0,10421.0,1340.0,0.0,135.0,0.0,186.0,4.0,399.0,12724.0,11271841.269841269,885.8724669790372
2021-08-22 04:00:00+00:00,240.0,10424.0,1327.0,0.0,131.0,0.0,187.0,122.0,385.0,12816.0,11270476.19047619,879.4066940134355
2021-08-22 05:00:00+00:00,247.0,10238.0,1361.0,0.0,130.0,0.0,187.0,541.0,399.0,13103.0,11096399.09297052,846.8594286018866
2021-08-22 06:00:00+00:00,247.0,10303.0,1440.0,0.0,131.0,0.0,188.0,1135.0,244.0,13688.0,11195705.215419501,817.9211875671757
2021-08-22 07:00:00+00:00,247.0,10517.0,1577.0,0.0,130.0,0.0,188.0,1691.0,132.0,14482.0,11468671.20181406,791.9259219592639
2021-08-22 08:00:00+00:00,247.0,10712.0,1633.0,0.0,133.0,0.0,188.0,2225.0,136.0,15274.0,11688993.197278911,765.2869711456666
2021-08-22 09:00:00+00:00,246.0,10903.0,1623.0,0.0,133.0,0.0,188.0,2473.0,158.0,15724.0,11878031.746031746,755.407768127178
2021-08-22 10:00:00+00:00,247.0,10676.0,1623.0,0.0,132.0,0.0,188.0,2596.0,227.0,15689.0,11648458.049886622,742.4601982208312
2021-08-22 11:00:00+00:00,249.0,10099.0,1610.0,0.0,132.0,0.0,188.0,2445.0,334.0,15057.0,11059551.020408163,734.5122547923334
2021-08-22 12:00:00+00:00,248.0,10142.0,1574.0,0.0,129.0,0.0,188.0,2178.0,403.0,14862.0,11088181.405895691,746.0759928606979
2021-08-22 13:00:00+00:00,244.0,10318.0,1584.0,0.0,128.0,0.0,188.0,1857.0,440.0,14759.0,11270303.854875283,763.6224578138955
2021-08-22 14:00:00+00:00,248.0,10250.0,1626.0,0.0,126.0,0.0,188.0,1590.0,666.0,14694.0,11218866.213151926,763.4998103410866
2021-08-22 15:00:00+00:00,248.0,11218.0,1638.0,0.0,126.0,0.0,188.0,1100.0,799.0,15317.0,12202793.650793651,796.6830091266992
2021-08-22 16:00:00+00:00,246.0,12631.0,1622.0,0.0,133.0,0.0,188.0,474.0,950.0,16244.0,13625210.88435374,838.7842209033329
2021-08-22 17:00:00+00:00,249.0,13303.0,1568.0,0.0,196.0,0.0,188.0,124.0,1164.0,16792.0,14282544.217687074,850.5564684187157
2021-08-22 18:00:00+00:00,249.0,13560.0,1542.0,0.0,206.0,0.0,187.0,3.0,1462.0,17209.0,14530761.904761905,844.3699171806558
2021-08-22 19:00:00+00:00,246.0,13153.0,1540.0,0.0,213.0,0.0,188.0,0.0,1518.0,16858.0,14119287.98185941,837.5422933835218
2021-08-22 20:00:00+00:00,247.0,12797.0,1543.0,0.0,188.0,0.0,187.0,0.0,1556.0,16518.0,13759523.80952381,833.0018046690767
2021-08-22 21:00:00+00:00,248.0,12138.0,1516.0,0.0,138.0,0.0,188.0,0.0,1543.0,15771.0,13082875.283446712,829.5526779181226
2021-08-22 22:00:00+00:00,241.0,11352.0,1521.0,0.0,132.0,0.0,187.0,0.0,1556.0,14989.0,12289061.224489795,819.8719877570081
2021-08-22 23:00:00+00:00,237.0,11195.0,1519.0,0.0,132.0,0.0,187.0,0.0,1630.0,14900.0,12129455.782312924,814.0574350545587
2021-08-23 00:00:00+00:00,236.0,11006.0,1507.0,0.0,132.0,0.0,187.0,0.0,1615.0,14683.0,11933360.544217687,812.7331297567041
2021-08-23 01:00:00+00:00,236.0,10785.0,1504.0,0.0,132.0,0.0,187.0,0.0,1716.0,14560.0,11708616.780045351,804.1632403877302
2021-08-23 02:00:00+00:00,238.0,10904.0,1504.0,0.0,132.0,0.0,187.0,0.0,1849.0,14814.0,11828965.986394558,798.499121533317
2021-08-23 03:00:00+00:00,249.0,12082.0,1541.0,0.0,132.0,0.0,187.0,2.0,1969.0,16162.0,13035591.836734693,806.558089143342
2021-08-23 04:00:00+00:00,248.0,14416.0,1743.0,0.0,133.0,0.0,196.0,71.0,2104.0,18911.0,15488113.378684808,819.0002315416851
2021-08-23 05:00:00+00:00,248.0,14931.0,1672.0,0.0,133.0,0.0,201.0,218.0,2096.0,19499.0,15984480.725623582,819.7589992114252
2021-08-23 06:00:00+00:00,249.0,15306.0,1688.0,0.0,157.0,0.0,201.0,402.0,2032.0,20035.0,16370335.60090703,817.086878008836
2021-08-23 07:00:00+00:00,249.0,15471.0,1668.0,0.0,172.0,0.0,201.0,635.0,2314.0,20710.0,16528952.38095238,798.1145524361363
2021-08-23 08:00:00+00:00,247.0,15549.0,1591.0,0.0,176.0,0.0,200.0,789.0,2621.0,21173.0,16575092.970521541,782.8410225533246
2021-08-23 09:00:00+00:00,248.0,15617.0,1602.0,0.0,177.0,0.0,201.0,1092.0,2631.0,21568.0,16649369.614512471,771.9477751535827
2021-08-23 10:00:00+00:00,249.0,15884.0,1701.0,0.0,176.0,0.0,201.0,1119.0,2559.0,21889.0,16960253.968253966,774.8300044887371
2021-08-23 11:00:00+00:00,247.0,15812.0,1569.0,0.0,172.0,0.0,201.0,1170.0,2585.0,21756.0,16832961.451247167,773.7158232785056
2021-08-23 12:00:00+00:00,248.0,15105.0,1454.0,0.0,137.0,0.0,202.0,1092.0,2604.0,20842.0,16071451.247165533,771.1088785704602
2021-08-23 13:00:00+00:00,248.0,14738.0,1418.0,0.0,134.0,0.0,203.0,1120.0,2791.0,20652.0,15686399.09297052,759.5583523615398
2021-08-23 14:00:00+00:00,246.0,14938.0,1439.0,0.0,135.0,0.0,203.0,760.0,2758.0,20479.0,15897333.333333332,776.2748832136986
2021-08-23 15:00:00+00:00,245.0,15796.0,1522.0,0.0,146.0,0.0,203.0,487.0,2857.0,21256.0,16799315.192743763,790.3328562638203
2021-08-23 16:00:00+00:00,247.0,15796.0,1463.0,0.0,212.0,0.0,203.0,236.0,2860.0,21017.0,16774965.986394558,798.161773154806
2021-08-23 17:00:00+00:00,246.0,15885.0,1479.0,0.0,243.0,0.0,204.0,100.0,2811.0,20968.0,16872544.217687074,804.6806666199482
2021-08-23 18:00:00+00:00,245.0,16024.0,1593.0,0.0,254.0,0.0,203.0,4.0,2915.0,21238.0,17059201.814058956,803.2395618259231
2021-08-23 19:00:00+00:00,245.0,15319.0,1444.0,0.0,256.0,0.0,203.0,0.0,3145.0,20612.0,16284716.553287981,790.059991911895
2021-08-23 20:00:00+00:00,248.0,14466.0,1454.0,0.0,209.0,0.0,204.0,0.0,3203.0,19784.0,15427138.321995465,779.7785241607089
2021-08-23 21:00:00+00:00,249.0,13162.0,1368.0,0.0,152.0,0.0,204.0,0.0,3092.0,18227.0,14072861.678004535,772.0887517421701
2021-08-23 22:00:00+00:00,224.0,12290.0,1359.0,0.0,139.0,0.0,203.0,0.0,3109.0,17324.0,13186294.784580499,761.1576301420283
2021-08-23 23:00:00+00:00,173.0,12518.0,1381.0,0.0,138.0,0.0,203.0,0.0,2977.0,17390.0,13425959.18367347,772.0505568529885
2021-08-24 00:00:00+00:00,207.0,12498.0,1347.0,0.0,138.0,0.0,202.0,0.0,3021.0,17413.0,13390734.69387755,769.0079075333113
2021-08-24 01:00:00+00:00,232.0,12317.0,1345.0,0.0,145.0,0.0,203.0,0.0,3072.0,17314.0,13207823.1292517,762.8406566507855
2021-08-24 02:00:00+00:00,239.0,12122.0,1345.0,0.0,147.0,0.0,203.0,0.0,3002.0,17058.0,13010612.244897958,762.7278839780723
2021-08-24 03:00:00+00:00,242.0,12796.0,1357.0,0.0,147.0,0.0,203.0,1.0,2939.0,17685.0,13697206.349206349,774.5098303198388
2021-08-24 04:00:00+00:00,243.0,14754.0,1481.0,0.0,147.0,0.0,203.0,57.0,2908.0,19793.0,15728580.498866213,794.6536906414497
2021-08-24 05:00:00+00:00,243.0,15455.0,1548.0,0.0,147.0,0.0,203.0,266.0,2454.0,20316.0,16465179.138321996,810.4537870802321
2021-08-24 06:00:00+00:00,245.0,15713.0,1554.0,0.0,157.0,0.0,203.0,546.0,2170.0,20588.0,16728580.498866213,812.5403389773759
2021-08-24 07:00:00+00:00,243.0,15583.0,1667.0,0.0,158.0,0.0,203.0,898.0,2551.0,21303.0,16643741.496598639,781.2862740740102
2021-08-24 08:00:00+00:00,244.0,15322.0,1500.0,0.0,175.0,0.0,204.0,1126.0,2998.0,21569.0,16311827.664399093,756.2625835411513
2021-08-24 09:00:00+00:00,245.0,15129.0,1515.0,0.0,224.0,0.0,194.0,1135.0,3119.0,21561.0,16113170.06802721,747.3294405652432
2021-08-24 10:00:00+00:00,244.0,14582.0,1633.0,0.0,229.0,0.0,192.0,1370.0,3400.0,21650.0,15606734.69387755,720.8653438280624
2021-08-24 11:00:00+00:00,243.0,14235.0,1694.0,0.0,182.0,0.0,200.0,1481.0,3285.0,21320.0,15288702.947845804,717.1061420190339
2021-08-24 12:00:00+00:00,243.0,14012.0,1710.0,0.0,175.0,0.0,202.0,1345.0,3111.0,20798.0,15071709.750566892,724.6711102301612
2021-08-24 13:00:00+00:00,243.0,14038.0,1732.0,0.0,179.0,0.0,205.0,1185.0,2850.0,20432.0,15109981.859410431,739.5253455075583
2021-08-24 14:00:00+00:00,243.0,14620.0,1761.0,0.0,164.0,0.0,205.0,1087.0,2695.0,20775.0,15710548.752834467,756.2237666827662
2021-08-24 15:00:00+00:00,244.0,15166.0,1717.0,0.0,157.0,0.0,205.0,863.0,2427.0,20779.0,16244580.498866213,781.77874290708
2021-08-24 16:00:00+00:00,246.0,15582.0,1647.0,0.0,213.0,0.0,205.0,485.0,1932.0,20310.0,16636408.163265307,819.1239863744612
2021-08-24 17:00:00+00:00,245.0,16003.0,1524.0,0.0,220.0,0.0,205.0,150.0,1535.0,19882.0,17011419.501133785,855.6191279113663
2021-08-24 18:00:00+00:00,245.0,16269.0,1600.0,0.0,223.0,0.0,204.0,6.0,1472.0,20019.0,17310834.46712018,864.7202391288367
2021-08-24 19:00:00+00:00,242.0,15894.0,1505.0,0.0,231.0,0.0,204.0,0.0,1539.0,19615.0,16892376.41723356,861.1968604248565
2021-08-24 20:00:00+00:00,246.0,15262.0,1418.0,0.0,183.0,0.0,204.0,0.0,1424.0,18737.0,16217306.122448979,865.5230892057949
2021-08-24 21:00:00+00:00,244.0,14679.0,1316.0,0.0,164.0,0.0,204.0,0.0,1246.0,17853.0,15585600.907029478,872.9961859087816
2021-08-24 22:00:00+00:00,237.0,13691.0,1259.0,0.0,151.0,0.0,203.0,0.0,1032.0,16573.0,14561909.297052154,878.652585352812
2021-08-24 23:00:00+00:00,209.0,13285.0,1239.0,0.0,152.0,0.0,203.0,0.0,839.0,15927.0,14143052.15419501,887.9922241599178
2021-08-25 00:00:00+00:00,188.0,13132.0,1217.0,0.0,152.0,0.0,203.0,0.0,708.0,15600.0,13979238.095238095,896.105006105006
2021-08-25 01:00:00+00:00,183.0,13044.0,1214.0,0.0,152.0,0.0,203.0,0.0,657.0,15453.0,13889002.267573696,898.7900257279296
2021-08-25 02:00:00+00:00,181.0,13058.0,1212.0,0.0,152.0,0.0,204.0,0.0,745.0,15552.0,13903301.587301588,893.9880135867791
2021-08-25 03:00:00+00:00,182.0,13701.0,1260.0,0.0,151.0,0.0,203.0,1.0,931.0,16429.0,14572435.37414966,886.9946663917256
2021-08-25 04:00:00+00:00,177.0,15522.0,1458.0,0.0,197.0,0.0,204.0,70.0,1073.0,18701.0,16496761.904761905,882.1326081365652
2021-08-25 05:00:00+00:00,182.0,16447.0,1629.0,0.0,207.0,0.0,204.0,450.0,1031.0,20150.0,17502820.861678004,868.6263454927049
2021-08-25 06:00:00+00:00,211.0,16310.0,1628.0,0.0,222.0,0.0,205.0,994.0,889.0,20459.0,17364820.861678004,848.7619561893546
2021-08-25 07:00:00+00:00,219.0,15741.0,1529.0,0.0,243.0,0.0,204.0,1565.0,1065.0,20566.0,16747546.48526077,814.3317361305441
2021-08-25 08:00:00+00:00,222.0,14645.0,1391.0,0.0,240.0,0.0,203.0,2183.0,1317.0,20201.0,15581201.814058956,771.3084408721824
2021-08-25 09:00:00+00:00,224.0,13779.0,1277.0,0.0,240.0,0.0,203.0,2253.0,1562.0,19538.0,14658335.60090703,750.2474972313968
