datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2021-07-17 15:00:00+00:00,218.0,285.0,860.0,2677.0,1.0,0.0,1149.0,5827.0,339056.6893424036,58.18717853825358,637.0
2021-07-17 16:00:00+00:00,252.0,282.0,1052.0,2678.0,1.0,0.0,1026.0,5919.0,372204.0816326531,62.88293320369202,628.0
2021-07-17 17:00:00+00:00,258.0,276.0,1127.0,2680.0,1.0,0.0,818.0,5772.0,375795.9183673469,65.10670796385082,612.0
2021-07-17 18:00:00+00:00,247.0,278.0,1226.0,2683.0,1.0,0.0,640.0,5692.0,365496.5986394558,64.21233286005899,617.0
2021-07-17 19:00:00+00:00,188.0,297.0,1349.0,2684.0,1.0,0.0,620.0,5768.0,313668.9342403628,54.380883190076766,629.0
2021-07-17 20:00:00+00:00,139.0,288.0,1209.0,2684.0,1.0,0.0,667.0,5616.0,260399.09297052157,46.36735985942335,628.0
2021-07-17 21:00:00+00:00,100.0,276.0,877.0,2684.0,1.0,0.0,825.0,5391.0,216004.53514739228,40.06761920745544,628.0
2021-07-17 22:00:00+00:00,84.0,281.0,645.0,2686.0,1.0,0.0,997.0,5313.0,201886.62131519275,37.99861120180552,619.0
2021-07-17 23:00:00+00:00,83.0,279.0,640.0,2688.0,1.0,0.0,1144.0,5453.0,200049.8866213152,36.68620697255,618.0
2021-07-18 00:00:00+00:00,85.0,276.0,605.0,2690.0,1.0,0.0,1215.0,5493.0,200834.4671201814,36.56189097399989,621.0
2021-07-18 01:00:00+00:00,84.0,264.0,614.0,2692.0,1.0,0.0,1325.0,5601.0,194870.74829931973,34.79213502933757,621.0
2021-07-18 02:00:00+00:00,81.0,286.0,606.0,2694.0,1.0,0.0,1339.0,5629.0,200916.09977324263,35.69303602296014,622.0
2021-07-18 03:00:00+00:00,82.0,263.0,609.0,2699.0,1.0,0.0,1374.0,5652.0,192435.37414965985,34.047306112820216,624.0
2021-07-18 04:00:00+00:00,85.0,257.0,638.0,2706.0,1.0,0.0,1387.0,5700.0,192993.1972789116,33.85845566296694,626.0
2021-07-18 05:00:00+00:00,86.0,284.0,629.0,2710.0,1.0,0.0,1259.0,5591.0,205147.39229024944,36.69243289040412,622.0
2021-07-18 06:00:00+00:00,87.0,270.0,839.0,2710.0,1.0,0.0,892.0,5421.0,200380.9523809524,36.9638355249866,622.0
2021-07-18 07:00:00+00:00,86.0,269.0,724.0,2707.0,1.0,0.0,1037.0,5447.0,198956.91609977325,36.52596219933417,623.0
2021-07-18 08:00:00+00:00,86.0,260.0,754.0,2703.0,1.0,0.0,1403.0,5826.0,195242.63038548752,33.51229495116504,619.0
2021-07-18 09:00:00+00:00,86.0,261.0,733.0,2696.0,1.0,0.0,1504.0,5890.0,195655.32879818595,33.218222206822745,609.0
2021-07-18 10:00:00+00:00,85.0,271.0,621.0,2693.0,1.0,0.0,1686.0,5960.0,198770.97505668932,33.35083474105526,603.0
2021-07-18 11:00:00+00:00,85.0,254.0,521.0,2694.0,1.0,0.0,1771.0,5922.0,191755.10204081636,32.38012530240059,596.0
2021-07-18 12:00:00+00:00,84.0,246.0,563.0,2692.0,1.0,0.0,1807.0,5986.0,187442.17687074828,31.31342747590182,593.0
2021-07-18 13:00:00+00:00,83.0,253.0,659.0,2687.0,1.0,0.0,1746.0,6028.0,189319.72789115645,31.406723273250904,599.0
2021-07-18 14:00:00+00:00,83.0,250.0,772.0,2684.0,1.0,0.0,1645.0,6035.0,188081.6326530612,31.1651421131833,600.0
2021-07-18 15:00:00+00:00,84.0,246.0,847.0,2689.0,1.0,0.0,1573.0,6042.0,187442.17687074828,31.02320040892888,602.0
2021-07-18 16:00:00+00:00,84.0,240.0,868.0,2696.0,1.0,0.0,1457.0,5944.0,184965.9863945578,31.11809999908442,598.0
2021-07-18 17:00:00+00:00,84.0,240.0,919.0,2707.0,1.0,0.0,1236.0,5786.0,184965.9863945578,31.96785108789454,599.0
2021-07-18 18:00:00+00:00,122.0,243.0,1008.0,2710.0,1.0,0.0,1142.0,5827.0,224634.92063492065,38.55069858158926,601.0
2021-07-18 19:00:00+00:00,210.0,259.0,1157.0,2715.0,1.0,0.0,1127.0,6072.0,320235.82766439905,52.73976081429497,603.0
2021-07-18 20:00:00+00:00,217.0,304.0,965.0,2716.0,1.0,0.0,1233.0,6041.0,345886.6213151927,57.25651735063611,605.0
2021-07-18 21:00:00+00:00,167.0,295.0,695.0,2716.0,1.0,0.0,1291.0,5761.0,291605.4421768707,50.61715712148424,596.0
2021-07-18 22:00:00+00:00,87.0,270.0,635.0,2717.0,1.0,0.0,1249.0,5549.0,200380.9523809524,36.11118262406782,590.0
2021-07-18 23:00:00+00:00,85.0,271.0,571.0,2720.0,1.0,0.0,1275.0,5510.0,198770.97505668932,36.074587124626014,587.0
2021-07-19 00:00:00+00:00,90.0,272.0,547.0,2719.0,1.0,0.0,1247.0,5463.0,204240.3628117914,37.38611803254464,587.0
2021-07-19 01:00:00+00:00,91.0,281.0,539.0,2720.0,1.0,0.0,1197.0,5416.0,208965.9863945578,38.58308463710447,587.0
2021-07-19 02:00:00+00:00,102.0,285.0,588.0,2720.0,1.0,0.0,1084.0,5363.0,221741.49659863944,41.34654048082033,583.0
2021-07-19 03:00:00+00:00,154.0,283.0,853.0,2721.0,1.0,0.0,764.0,5360.0,273505.6689342404,51.02717703997021,584.0
2021-07-19 04:00:00+00:00,229.0,280.0,1013.0,2721.0,1.0,0.0,606.0,5452.0,348117.9138321995,63.85141486283924,602.0
2021-07-19 05:00:00+00:00,263.0,283.0,1182.0,2722.0,1.0,0.0,583.0,5643.0,383741.49659863947,68.00310058455422,609.0
2021-07-19 06:00:00+00:00,273.0,291.0,1223.0,2726.0,26.0,0.0,552.0,5712.0,421306.1224489796,73.75807465843481,621.0
2021-07-19 07:00:00+00:00,271.0,285.0,1269.0,2723.0,1.0,0.0,649.0,5823.0,392657.5963718821,67.43218210061517,625.0
2021-07-19 08:00:00+00:00,269.0,291.0,1308.0,2723.0,0.0,0.0,854.0,6074.0,392145.12471655325,64.56126518217867,629.0
2021-07-19 09:00:00+00:00,254.0,297.0,1265.0,2724.0,0.0,0.0,1028.0,6199.0,379451.2471655328,61.2116869116846,631.0
2021-07-19 10:00:00+00:00,252.0,295.0,1246.0,2726.0,0.0,0.0,1110.0,6256.0,376603.1746031746,60.19871716802663,627.0
2021-07-19 11:00:00+00:00,254.0,295.0,1167.0,2726.0,0.0,0.0,1195.0,6251.0,378625.850340136,60.57044478325644,614.0
2021-07-19 12:00:00+00:00,254.0,263.0,1140.0,2727.0,0.0,0.0,1412.0,6412.0,365419.50113378686,56.98994091294243,616.0
2021-07-19 13:00:00+00:00,224.0,247.0,1162.0,2727.0,0.0,0.0,1654.0,6625.0,328476.1904761905,49.58131176999102,611.0
2021-07-19 14:00:00+00:00,247.0,296.0,1174.0,2727.0,0.0,0.0,1718.0,6769.0,371959.18367346935,54.95038907866293,607.0
2021-07-19 15:00:00+00:00,255.0,293.0,1250.0,2727.0,0.0,0.0,1678.0,6813.0,378811.79138322,55.60131973920739,610.0
2021-07-19 16:00:00+00:00,255.0,284.0,1277.0,2726.0,0.0,0.0,1557.0,6704.0,375097.5056689342,55.95129857830164,605.0
2021-07-19 17:00:00+00:00,256.0,286.0,1298.0,2727.0,0.0,0.0,1373.0,6553.0,376934.2403628118,57.52086683394045,613.0
2021-07-19 18:00:00+00:00,221.0,294.0,1101.0,2727.0,0.0,0.0,1254.0,6213.0,344839.00226757367,55.50281703968673,616.0
2021-07-19 19:00:00+00:00,167.0,293.0,991.0,2729.0,0.0,0.0,1435.0,6228.0,289814.0589569161,46.53404928659539,613.0
2021-07-19 20:00:00+00:00,103.0,276.0,775.0,2730.0,0.0,0.0,1696.0,6200.0,218072.56235827663,35.172993928754295,620.0
2021-07-19 21:00:00+00:00,88.0,293.0,624.0,2730.0,0.0,0.0,1691.0,6053.0,209918.3673469388,34.68005408011544,627.0
2021-07-19 22:00:00+00:00,83.0,213.0,560.0,2730.0,0.0,0.0,1654.0,5857.0,171845.80498866213,29.34024329668126,617.0
2021-07-19 23:00:00+00:00,85.0,199.0,595.0,2730.0,0.0,0.0,1663.0,5890.0,168090.7029478458,28.53831968554258,618.0
2021-07-20 00:00:00+00:00,89.0,214.0,597.0,2730.0,0.0,0.0,1631.0,5874.0,178326.53061224488,30.358619443691676,613.0
2021-07-20 01:00:00+00:00,88.0,267.0,579.0,2728.0,0.0,0.0,1561.0,5831.0,199188.20861678003,34.16021413424456,608.0
2021-07-20 02:00:00+00:00,90.0,273.0,622.0,2728.0,0.0,0.0,1502.0,5829.0,203687.07482993195,34.943742465248235,614.0
2021-07-20 03:00:00+00:00,91.0,285.0,807.0,2729.0,0.0,0.0,1387.0,5916.0,209650.79365079364,35.43792996125653,617.0
2021-07-20 04:00:00+00:00,90.0,289.0,1039.0,2730.0,0.0,0.0,1092.0,5852.0,210290.24943310657,35.93476579513099,612.0
2021-07-20 05:00:00+00:00,125.0,290.0,1257.0,2728.0,0.0,0.0,973.0,5971.0,246099.7732426304,41.21583876111713,598.0
2021-07-20 06:00:00+00:00,197.0,270.0,1374.0,2729.0,23.0,0.0,966.0,6154.0,332879.8185941043,54.09161823108617,595.0
2021-07-20 07:00:00+00:00,253.0,264.0,1512.0,2730.0,1.0,0.0,954.0,6297.0,365786.8480725624,58.08906591592224,583.0
2021-07-20 08:00:00+00:00,255.0,273.0,1509.0,2730.0,1.0,0.0,1058.0,6404.0,371523.8095238095,58.01433627792154,578.0
2021-07-20 09:00:00+00:00,256.0,270.0,1356.0,2730.0,1.0,0.0,1185.0,6376.0,371297.052154195,58.23354017474827,578.0
2021-07-20 10:00:00+00:00,255.0,257.0,1224.0,2730.0,1.0,0.0,1237.0,6288.0,364920.6349206349,58.034452118421584,584.0
2021-07-20 11:00:00+00:00,257.0,254.0,1147.0,2729.0,1.0,0.0,1346.0,6313.0,365705.2154195011,57.92891104379869,579.0
2021-07-20 12:00:00+00:00,258.0,261.0,1107.0,2727.0,1.0,0.0,1426.0,6355.0,369605.4421768707,58.159786337823874,575.0
2021-07-20 13:00:00+00:00,258.0,256.0,1175.0,2725.0,1.0,0.0,1358.0,6360.0,367541.9501133787,57.789614797701056,587.0
2021-07-20 14:00:00+00:00,257.0,252.0,1153.0,2725.0,1.0,0.0,1395.0,6384.0,364879.8185941043,57.15536005546747,601.0
2021-07-20 15:00:00+00:00,258.0,264.0,1218.0,2726.0,1.0,0.0,1204.0,6278.0,370843.537414966,59.070330903944885,607.0
2021-07-20 16:00:00+00:00,258.0,264.0,1271.0,2727.0,1.0,0.0,1191.0,6319.0,370843.537414966,58.6870608347786,607.0
2021-07-20 17:00:00+00:00,258.0,263.0,1266.0,2727.0,1.0,0.0,1261.0,6389.0,370430.8390022676,57.97947080955824,613.0
2021-07-20 18:00:00+00:00,195.0,255.0,1355.0,2728.0,1.0,0.0,1209.0,6357.0,303414.96598639456,47.72926946458936,614.0
2021-07-20 19:00:00+00:00,143.0,262.0,1261.0,2730.0,1.0,0.0,1147.0,6155.0,253714.2857142857,41.220842520598815,611.0
2021-07-20 20:00:00+00:00,118.0,243.0,1020.0,2731.0,1.0,0.0,1287.0,6011.0,220589.5691609977,36.69764917002125,611.0
2021-07-20 21:00:00+00:00,79.0,235.0,746.0,2731.0,1.0,0.0,1322.0,5726.0,177845.80498866213,31.059344217370263,612.0
2021-07-20 22:00:00+00:00,60.0,240.0,647.0,2733.0,1.0,0.0,1324.0,5619.0,160693.8775510204,28.59830531251476,614.0
2021-07-20 23:00:00+00:00,60.0,241.0,617.0,2733.0,1.0,0.0,1266.0,5540.0,161106.57596371882,29.08060937973264,622.0
2021-07-21 00:00:00+00:00,60.0,245.0,576.0,2734.0,1.0,0.0,1275.0,5501.0,162757.36961451246,29.586869589985906,610.0
2021-07-21 01:00:00+00:00,61.0,237.0,576.0,2736.0,1.0,0.0,1313.0,5535.0,160467.1201814059,28.99134962627026,611.0
2021-07-21 02:00:00+00:00,62.0,244.0,660.0,2738.0,1.0,0.0,1184.0,5501.0,164367.3469387755,29.879539527136068,612.0
2021-07-21 03:00:00+00:00,62.0,299.0,891.0,2739.0,1.0,0.0,849.0,5460.0,187065.7596371882,34.261128138679155,619.0
2021-07-21 04:00:00+00:00,61.0,308.0,1288.0,2739.0,1.0,0.0,590.0,5607.0,189768.7074829932,33.844962989654576,620.0
2021-07-21 05:00:00+00:00,59.0,297.0,1514.0,2740.0,1.0,0.0,491.0,5719.0,183206.3492063492,32.034682498050216,617.0
2021-07-21 06:00:00+00:00,64.0,295.0,1713.0,2740.0,1.0,0.0,473.0,5914.0,187437.641723356,31.693885986363885,628.0
2021-07-21 07:00:00+00:00,67.0,278.0,1677.0,2740.0,38.0,0.0,487.0,5920.0,219197.27891156464,37.02656738371024,633.0
2021-07-21 08:00:00+00:00,67.0,275.0,1737.0,2739.0,2.0,0.0,618.0,6070.0,183183.67346938772,30.17852940187607,632.0
2021-07-21 09:00:00+00:00,64.0,297.0,1643.0,2738.0,1.0,0.0,789.0,6209.0,188263.03854875284,30.32099187449716,677.0
2021-07-21 10:00:00+00:00,64.0,300.0,1518.0,2738.0,1.0,0.0,1058.0,6362.0,189501.13378684808,29.786408957379454,683.0
2021-07-21 11:00:00+00:00,60.0,301.0,1228.0,2739.0,1.0,0.0,1406.0,6405.0,185868.4807256236,29.019278801814767,670.0
2021-07-21 12:00:00+00:00,77.0,300.0,1069.0,2738.0,1.0,0.0,1545.0,6395.0,202648.5260770975,31.68858890963213,665.0
2021-07-21 13:00:00+00:00,143.0,297.0,1063.0,2737.0,1.0,0.0,1628.0,6535.0,268158.7301587302,41.03423567845909,666.0
2021-07-21 14:00:00+00:00,164.0,299.0,1127.0,2736.0,1.0,0.0,1697.0,6690.0,290222.2222222222,43.38149809001826,666.0
2021-07-21 15:00:00+00:00,163.0,295.0,1157.0,2737.0,1.0,0.0,1655.0,6670.0,287560.0907029478,43.1124573767538,662.0
2021-07-21 16:00:00+00:00,176.0,296.0,1198.0,2738.0,1.0,0.0,1563.0,6631.0,301120.1814058957,45.4109759321212,659.0
2021-07-21 17:00:00+00:00,193.0,296.0,1086.0,2737.0,1.0,0.0,1576.0,6531.0,318312.925170068,48.73877280203154,642.0
2021-07-21 18:00:00+00:00,188.0,296.0,949.0,2736.0,1.0,0.0,1657.0,6464.0,313256.2358276644,48.461670146606494,637.0
2021-07-21 19:00:00+00:00,183.0,285.0,764.0,2736.0,1.0,0.0,1741.0,6344.0,303659.8639455782,47.86567842773932,634.0
2021-07-21 20:00:00+00:00,180.0,292.0,655.0,2736.0,1.0,0.0,1812.0,6313.0,303514.7392290249,48.07773471075953,637.0
2021-07-21 21:00:00+00:00,181.0,295.0,575.0,2735.0,1.0,0.0,1778.0,6211.0,305764.1723356009,49.22945940035435,646.0
2021-07-21 22:00:00+00:00,181.0,278.0,573.0,2736.0,1.0,0.0,1718.0,6119.0,298748.29931972787,48.82305921224512,632.0
2021-07-21 23:00:00+00:00,183.0,267.0,595.0,2736.0,1.0,0.0,1766.0,6178.0,296231.2925170068,47.94938370297941,630.0
2021-07-22 00:00:00+00:00,188.0,246.0,608.0,2738.0,1.0,0.0,1732.0,6131.0,292621.3151927437,47.7281544923738,618.0
2021-07-22 01:00:00+00:00,186.0,269.0,594.0,2737.0,1.0,0.0,1747.0,6145.0,300090.7029478458,48.83493945449077,611.0
2021-07-22 02:00:00+00:00,180.0,258.0,572.0,2736.0,1.0,0.0,1654.0,6023.0,289482.9931972789,48.06292432297508,622.0
2021-07-22 03:00:00+00:00,178.0,250.0,651.0,2736.0,1.0,0.0,1604.0,6047.0,284158.7301587302,46.991686813085856,627.0
2021-07-22 04:00:00+00:00,175.0,249.0,731.0,2736.0,1.0,0.0,1489.0,6029.0,280712.0181405896,46.56029493126383,648.0
2021-07-22 05:00:00+00:00,176.0,265.0,980.0,2737.0,1.0,0.0,1348.0,6162.0,288326.5306122449,46.791063065927446,655.0
2021-07-22 06:00:00+00:00,176.0,285.0,1130.0,2737.0,49.0,0.0,1311.0,6340.0,342947.84580498864,54.09272015851556,652.0
2021-07-22 07:00:00+00:00,180.0,295.0,1244.0,2737.0,12.0,0.0,1254.0,6382.0,315378.6848072562,49.41690454516706,660.0
2021-07-22 08:00:00+00:00,183.0,287.0,1309.0,2737.0,1.0,0.0,1225.0,6403.0,304485.26077097503,47.55353127767844,661.0
2021-07-22 09:00:00+00:00,176.0,282.0,1060.0,2736.0,1.0,0.0,1195.0,6118.0,295342.4036281179,48.27433861198397,668.0
2021-07-22 10:00:00+00:00,172.0,269.0,913.0,2737.0,1.0,0.0,1194.0,5956.0,285931.9727891156,48.00738293974406,670.0
2021-07-22 11:00:00+00:00,171.0,240.0,888.0,2738.0,1.0,0.0,1307.0,6015.0,272952.38095238095,45.37861694968927,670.0
2021-07-22 12:00:00+00:00,175.0,243.0,928.0,2737.0,1.0,0.0,1311.0,6065.0,278235.8276643991,45.875651717130935,670.0
2021-07-22 13:00:00+00:00,177.0,246.0,939.0,2737.0,1.0,0.0,1251.0,6023.0,281496.5986394558,46.73694149750221,672.0
2021-07-22 14:00:00+00:00,178.0,275.0,914.0,2736.0,1.0,0.0,1136.0,5920.0,294476.1904761905,49.742599742599744,680.0
2021-07-22 15:00:00+00:00,177.0,280.0,1075.0,2734.0,1.0,0.0,1045.0,5997.0,295528.3446712018,49.27936379376384,685.0
2021-07-22 16:00:00+00:00,178.0,267.0,1434.0,2732.0,1.0,0.0,1044.0,6337.0,291174.60317460314,45.94833567533583,681.0
2021-07-22 17:00:00+00:00,178.0,262.0,1436.0,2732.0,1.0,0.0,912.0,6204.0,289111.1111111111,46.600759366716815,683.0
2021-07-22 18:00:00+00:00,175.0,248.0,1189.0,2733.0,1.0,0.0,918.0,5948.0,280299.3197278911,47.12496969197901,684.0
2021-07-22 19:00:00+00:00,177.0,244.0,1066.0,2735.0,1.0,0.0,1096.0,6006.0,280671.20181405894,46.731801833842646,687.0
2021-07-22 20:00:00+00:00,177.0,256.0,935.0,2736.0,1.0,0.0,1135.0,5928.0,285623.5827664399,48.18211585128878,688.0
2021-07-22 21:00:00+00:00,175.0,260.0,695.0,2736.0,1.0,0.0,1211.0,5770.0,285251.7006802721,49.43703651304542,692.0
2021-07-22 22:00:00+00:00,175.0,272.0,591.0,2737.0,1.0,0.0,1129.0,5580.0,290204.0816326531,52.00789993416722,675.0
2021-07-22 23:00:00+00:00,179.0,261.0,610.0,2738.0,1.0,0.0,1145.0,5591.0,289709.75056689343,51.81716161096288,657.0
2021-07-23 00:00:00+00:00,176.0,265.0,567.0,2738.0,1.0,0.0,1273.0,5679.0,288326.5306122449,50.77065163096406,659.0
2021-07-23 01:00:00+00:00,175.0,275.0,565.0,2737.0,1.0,0.0,1227.0,5638.0,291442.1768707483,51.69247550031009,658.0
2021-07-23 02:00:00+00:00,177.0,254.0,629.0,2738.0,1.0,0.0,1156.0,5617.0,284798.1859410431,50.70289940200161,662.0
2021-07-23 03:00:00+00:00,176.0,233.0,763.0,2737.0,1.0,0.0,908.0,5493.0,275120.1814058957,50.08559646930561,675.0
2021-07-23 04:00:00+00:00,178.0,244.0,1067.0,2737.0,1.0,0.0,734.0,5643.0,281682.53968253965,49.91716102827213,682.0
2021-07-23 05:00:00+00:00,185.0,235.0,1369.0,2737.0,1.0,0.0,702.0,5914.0,285047.61904761905,48.198785770649145,685.0
2021-07-23 06:00:00+00:00,180.0,244.0,1565.0,2737.0,1.0,0.0,744.0,6155.0,283705.2154195011,46.09345498285965,684.0
2021-07-23 07:00:00+00:00,180.0,246.0,1632.0,2738.0,1.0,0.0,738.0,6218.0,284530.612244898,45.75918498631359,683.0
2021-07-23 08:00:00+00:00,181.0,246.0,1607.0,2737.0,1.0,0.0,724.0,6181.0,285541.9501133787,46.19672384943839,685.0
2021-07-23 09:00:00+00:00,182.0,280.0,1480.0,2737.0,1.0,0.0,738.0,6102.0,300585.03401360544,49.26008423690683,684.0
2021-07-23 10:00:00+00:00,185.0,288.0,1303.0,2737.0,1.0,0.0,782.0,5976.0,306920.6349206349,51.35887465204734,680.0
2021-07-23 11:00:00+00:00,192.0,291.0,1224.0,2737.0,1.0,0.0,862.0,5984.0,315238.0952380952,52.68016297428061,677.0
2021-07-23 12:00:00+00:00,195.0,300.0,1208.0,2737.0,1.0,0.0,816.0,5933.0,321986.39455782314,54.27041876922689,676.0
2021-07-23 13:00:00+00:00,244.0,302.0,1208.0,2738.0,1.0,0.0,692.0,5873.0,372367.3469387755,63.4032601632514,688.0
2021-07-23 14:00:00+00:00,297.0,292.0,1247.0,2738.0,1.0,0.0,589.0,5864.0,421841.2698412698,71.9374607505576,700.0
2021-07-23 15:00:00+00:00,296.0,291.0,1222.0,2738.0,1.0,0.0,516.0,5773.0,420417.2335600907,72.82474165253606,709.0
2021-07-23 16:00:00+00:00,298.0,290.0,1470.0,2739.0,1.0,0.0,466.0,5964.0,422027.2108843537,70.762443139563,700.0
2021-07-23 17:00:00+00:00,313.0,294.0,1564.0,2739.0,1.0,0.0,415.0,6046.0,438848.0725623583,72.58486148897755,720.0
2021-07-23 18:00:00+00:00,316.0,295.0,1502.0,2739.0,1.0,0.0,391.0,5963.0,442294.7845804989,74.17319882282389,719.0
2021-07-23 19:00:00+00:00,285.0,276.0,1525.0,2739.0,1.0,0.0,438.0,5992.0,403102.0408163265,67.27337129778479,728.0
2021-07-23 20:00:00+00:00,248.0,281.0,1338.0,2740.0,1.0,0.0,587.0,5918.0,367746.0317460317,62.14025544880563,723.0
2021-07-23 21:00:00+00:00,217.0,275.0,994.0,2739.0,1.0,0.0,693.0,5640.0,333918.3673469388,59.20538428137212,721.0
2021-07-23 22:00:00+00:00,172.0,288.0,728.0,2740.0,1.0,0.0,754.0,5398.0,293773.2426303855,54.42260886076056,715.0
2021-07-23 23:00:00+00:00,167.0,279.0,585.0,2740.0,1.0,0.0,690.0,5164.0,285002.2675736961,55.19021447980173,702.0
2021-07-24 00:00:00+00:00,182.0,284.0,596.0,2740.0,1.0,0.0,648.0,5159.0,302235.8276643991,58.58418834355478,708.0
2021-07-24 01:00:00+00:00,174.0,283.0,609.0,2739.0,1.0,0.0,606.0,5122.0,293732.42630385485,57.34721325729302,710.0
2021-07-24 02:00:00+00:00,175.0,263.0,607.0,2739.0,1.0,0.0,586.0,5089.0,286489.79591836734,56.29589230072064,718.0
2021-07-24 03:00:00+00:00,175.0,265.0,670.0,2738.0,1.0,0.0,487.0,5070.0,287315.19274376414,56.66966326306985,734.0
2021-07-24 04:00:00+00:00,171.0,263.0,831.0,2739.0,1.0,0.0,300.0,5036.0,282444.44444444444,56.08507633924632,731.0
2021-07-24 05:00:00+00:00,167.0,254.0,1110.0,2739.0,1.0,0.0,191.0,5201.0,274684.8072562358,52.81384488679789,739.0
2021-07-24 06:00:00+00:00,167.0,268.0,1349.0,2739.0,1.0,0.0,253.0,5514.0,280462.5850340136,50.86372597642612,737.0
2021-07-24 07:00:00+00:00,166.0,270.0,1376.0,2739.0,1.0,0.0,338.0,5634.0,280276.6439909297,49.74736315067975,744.0
2021-07-24 08:00:00+00:00,167.0,252.0,1293.0,2739.0,1.0,0.0,381.0,5571.0,273859.410430839,49.15803454152558,738.0
2021-07-24 09:00:00+00:00,167.0,232.0,1189.0,2739.0,1.0,0.0,379.0,5447.0,265605.4421768707,48.76178486816059,740.0
2021-07-24 10:00:00+00:00,167.0,229.0,1206.0,2739.0,1.0,0.0,402.0,5486.0,264367.3469387755,48.18945441829666,742.0
2021-07-24 11:00:00+00:00,168.0,225.0,1129.0,2739.0,1.0,0.0,446.0,5450.0,263727.8911564626,48.390438744305065,742.0
2021-07-24 12:00:00+00:00,167.0,270.0,956.0,2737.0,1.0,0.0,501.0,5374.0,281287.9818594104,52.3423859061054,742.0
2021-07-24 13:00:00+00:00,164.0,234.0,1040.0,2734.0,1.0,0.0,517.0,5433.0,263396.8253968254,48.48091761399326,743.0
2021-07-24 14:00:00+00:00,162.0,224.0,1070.0,2733.0,1.0,0.0,477.0,5414.0,257247.16553287985,47.515176492958965,747.0
2021-07-24 15:00:00+00:00,178.0,221.0,1417.0,2733.0,1.0,0.0,430.0,5732.0,272190.4761904761,47.48612634167414,752.0
2021-07-24 16:00:00+00:00,252.0,236.0,1551.0,2732.0,1.0,0.0,384.0,5910.0,353219.9546485261,59.76648978824469,754.0
2021-07-24 17:00:00+00:00,286.0,262.0,1558.0,2731.0,1.0,0.0,389.0,5982.0,398335.6009070295,66.58903391959704,755.0
2021-07-24 18:00:00+00:00,252.0,268.0,1392.0,2731.0,1.0,0.0,375.0,5770.0,366426.30385487527,63.505425278141296,751.0
2021-07-24 19:00:00+00:00,181.0,275.0,1476.0,2733.0,1.0,0.0,409.0,5829.0,297510.20408163266,51.03966445044307,754.0
2021-07-24 20:00:00+00:00,163.0,297.0,1299.0,2733.0,1.0,0.0,544.0,5793.0,288385.4875283447,49.781717163532655,756.0
2021-07-24 21:00:00+00:00,163.0,300.0,857.0,2734.0,1.0,0.0,673.0,5470.0,289623.5827664399,52.947638531341845,742.0
2021-07-24 22:00:00+00:00,177.0,294.0,677.0,2736.0,1.0,0.0,661.0,5284.0,301306.1224489796,57.02235474053361,738.0
2021-07-24 23:00:00+00:00,191.0,283.0,619.0,2737.0,1.0,0.0,591.0,5164.0,310925.1700680272,60.21014137645764,742.0
2021-07-25 00:00:00+00:00,163.0,285.0,606.0,2739.0,1.0,0.0,547.0,5086.0,283433.1065759637,55.72809802909236,745.0
2021-07-25 01:00:00+00:00,165.0,286.0,646.0,2741.0,1.0,0.0,452.0,5034.0,285868.48072562355,56.78754086722756,743.0
2021-07-25 02:00:00+00:00,164.0,282.0,637.0,2742.0,1.0,0.0,325.0,4896.0,283206.3492063492,57.84443406992426,745.0
2021-07-25 03:00:00+00:00,162.0,274.0,656.0,2742.0,1.0,0.0,209.0,4789.0,277882.0861678005,58.02507541612037,745.0
2021-07-25 04:00:00+00:00,173.0,287.0,735.0,2741.0,1.0,0.0,104.0,4783.0,294371.8820861678,61.545448899470586,742.0
2021-07-25 05:00:00+00:00,174.0,298.0,832.0,2742.0,1.0,0.0,50.0,4840.0,299922.90249433107,61.96754183767171,743.0
2021-07-25 06:00:00+00:00,170.0,305.0,892.0,2742.0,1.0,0.0,65.0,4918.0,298766.43990929704,60.749581112097815,743.0
2021-07-25 07:00:00+00:00,166.0,292.0,1039.0,2742.0,1.0,0.0,110.0,5097.0,289356.0090702948,56.76986640578669,747.0
2021-07-25 08:00:00+00:00,171.0,271.0,1081.0,2741.0,1.0,0.0,153.0,5166.0,285746.0317460317,55.31282070190316,748.0
2021-07-25 09:00:00+00:00,173.0,256.0,1054.0,2743.0,1.0,0.0,188.0,5160.0,281578.231292517,54.56942466909244,745.0
2021-07-25 10:00:00+00:00,172.0,252.0,976.0,2741.0,1.0,0.0,212.0,5100.0,278916.0997732426,54.68943132808678,746.0
2021-07-25 11:00:00+00:00,172.0,271.0,936.0,2738.0,1.0,0.0,252.0,5117.0,286757.3696145125,56.040134769300856,747.0
2021-07-25 12:00:00+00:00,170.0,283.0,915.0,2736.0,1.0,0.0,265.0,5121.0,289687.07482993195,56.56845827571411,751.0
2021-07-25 13:00:00+00:00,168.0,273.0,985.0,2735.0,1.0,0.0,257.0,5168.0,283537.4149659864,54.8640508835113,749.0
2021-07-25 14:00:00+00:00,170.0,274.0,1161.0,2732.0,1.0,0.0,241.0,5324.0,285972.7891156463,53.71389727942267,745.0
2021-07-25 15:00:00+00:00,197.0,280.0,1262.0,2732.0,1.0,0.0,226.0,5444.0,315755.10204081633,58.00056980911395,746.0
