datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-06-28 21:00:00+00:00,689.0,74.0,248.0,0.0,1428.0,1859.0,1.0,0.0,343.0,4642.0,178154.19501133787,38.37875808085693
2021-06-28 22:00:00+00:00,691.0,71.0,214.0,0.0,1218.0,1861.0,1.0,0.0,388.0,4444.0,161088.43537414965,36.24852281146482
2021-06-28 23:00:00+00:00,696.0,70.0,209.0,0.0,1060.0,1863.0,1.0,0.0,497.0,4396.0,158013.60544217686,35.94486020067718
2021-06-29 00:00:00+00:00,702.0,70.0,208.0,0.0,1022.0,1864.0,1.0,0.0,481.0,4348.0,157600.90702947846,36.24675874643019
2021-06-29 01:00:00+00:00,695.0,70.0,213.0,0.0,1085.0,1867.0,1.0,0.0,362.0,4293.0,159664.3990929705,37.191800394356044
2021-06-29 02:00:00+00:00,702.0,69.0,216.0,0.0,1333.0,1866.0,1.0,0.0,235.0,4422.0,159891.15646258503,36.15810865277816
2021-06-29 03:00:00+00:00,699.0,72.0,240.0,0.0,1641.0,1866.0,1.0,0.0,147.0,4666.0,172829.9319727891,37.040276890867794
2021-06-29 04:00:00+00:00,699.0,78.0,246.0,0.0,1976.0,1863.0,1.0,0.0,44.0,4907.0,181374.14965986394,36.96232925613693
2021-06-29 05:00:00+00:00,691.0,80.0,245.0,0.0,2186.0,1863.0,1.0,0.0,21.0,5087.0,182984.12698412698,35.970931194048944
2021-06-29 06:00:00+00:00,679.0,83.0,247.0,0.0,2239.0,1863.0,72.0,0.0,37.0,5220.0,255428.57142857142,48.93267651888341
2021-06-29 07:00:00+00:00,675.0,87.0,260.0,0.0,2324.0,1863.0,29.0,0.0,61.0,5299.0,223301.5873015873,42.14032596746316
2021-06-29 08:00:00+00:00,683.0,85.0,243.0,0.0,2237.0,1863.0,1.0,0.0,118.0,5230.0,187215.4195011338,35.79644732335254
2021-06-29 09:00:00+00:00,684.0,82.0,226.0,0.0,2157.0,1864.0,1.0,0.0,177.0,5191.0,177165.53287981858,34.129364839109726
2021-06-29 10:00:00+00:00,693.0,80.0,213.0,0.0,2155.0,1864.0,1.0,0.0,194.0,5200.0,169777.77777777778,32.64957264957265
2021-06-29 11:00:00+00:00,696.0,78.0,220.0,0.0,2113.0,1866.0,1.0,0.0,251.0,5225.0,170643.9909297052,32.659137020039275
2021-06-29 12:00:00+00:00,697.0,77.0,215.0,0.0,2062.0,1868.0,1.0,0.0,275.0,5195.0,167569.16099773243,32.25585389754234
2021-06-29 13:00:00+00:00,696.0,76.0,193.0,0.0,1967.0,1868.0,1.0,0.0,300.0,5101.0,157478.45804988663,30.872075681216746
2021-06-29 14:00:00+00:00,696.0,79.0,221.0,0.0,1914.0,1867.0,1.0,0.0,298.0,5076.0,172068.02721088435,33.89835051435862
2021-06-29 15:00:00+00:00,696.0,80.0,246.0,0.0,1980.0,1866.0,1.0,0.0,289.0,5158.0,183396.82539682538,35.55580174424688
2021-06-29 16:00:00+00:00,691.0,81.0,243.0,0.0,2233.0,1866.0,1.0,0.0,272.0,5387.0,183170.0680272109,34.00224021295914
2021-06-29 17:00:00+00:00,686.0,100.0,252.0,0.0,2191.0,1865.0,1.0,0.0,256.0,5351.0,206099.77324263038,38.516122826131635
2021-06-29 18:00:00+00:00,689.0,107.0,248.0,0.0,2025.0,1864.0,1.0,0.0,334.0,5268.0,211528.3446712018,40.153444318755085
2021-06-29 19:00:00+00:00,687.0,90.0,246.0,0.0,1815.0,1864.0,1.0,0.0,448.0,5151.0,193510.20408163263,37.56750224842412
2021-06-29 20:00:00+00:00,681.0,79.0,230.0,0.0,1520.0,1864.0,1.0,0.0,674.0,5049.0,175782.31292517006,34.815272910511005
2021-06-29 21:00:00+00:00,682.0,75.0,252.0,0.0,1137.0,1868.0,1.0,0.0,830.0,4845.0,180816.32653061225,37.320191234388496
2021-06-29 22:00:00+00:00,686.0,66.0,247.0,0.0,936.0,1870.0,1.0,0.0,898.0,4704.0,169650.79365079364,36.06521973868912
2021-06-29 23:00:00+00:00,685.0,65.0,246.0,0.0,878.0,1869.0,1.0,0.0,1024.0,4768.0,168226.7573696145,35.28245750201646
2021-06-30 00:00:00+00:00,683.0,65.0,224.0,0.0,790.0,1868.0,1.0,0.0,1064.0,4695.0,159147.39229024944,33.89720815553768
2021-06-30 01:00:00+00:00,688.0,65.0,238.0,0.0,739.0,1868.0,1.0,0.0,968.0,4567.0,164925.17006802722,36.11236480578656
2021-06-30 02:00:00+00:00,687.0,65.0,249.0,0.0,948.0,1868.0,1.0,0.0,920.0,4738.0,169464.85260770973,35.76717024223507
2021-06-30 03:00:00+00:00,688.0,69.0,266.0,0.0,1377.0,1866.0,1.0,0.0,765.0,5032.0,180526.07709750565,35.8756115058636
2021-06-30 04:00:00+00:00,690.0,85.0,271.0,0.0,1764.0,1865.0,1.0,0.0,516.0,5192.0,198770.97505668935,38.28408610490935
2021-06-30 05:00:00+00:00,691.0,94.0,269.0,0.0,2137.0,1866.0,1.0,0.0,439.0,5497.0,207047.61904761905,37.66556649947591
2021-06-30 06:00:00+00:00,694.0,86.0,283.0,0.0,2191.0,1867.0,1.0,0.0,491.0,5613.0,204734.693877551,36.47509244210779
2021-06-30 07:00:00+00:00,705.0,92.0,256.0,0.0,2205.0,1866.0,1.0,0.0,534.0,5659.0,199659.86394557822,35.281827875168446
2021-06-30 08:00:00+00:00,702.0,96.0,234.0,0.0,2302.0,1864.0,100.0,0.0,640.0,5938.0,290258.50340136053,48.88152633906375
2021-06-30 09:00:00+00:00,689.0,95.0,247.0,0.0,2336.0,1862.0,110.0,0.0,707.0,6046.0,304272.1088435374,50.326184062774956
2021-06-30 10:00:00+00:00,685.0,95.0,271.0,0.0,2277.0,1879.0,24.0,0.0,770.0,6001.0,231102.0408163265,38.510588371325866
2021-06-30 11:00:00+00:00,696.0,89.0,265.0,0.0,2136.0,2117.0,1.0,0.0,884.0,6188.0,200340.13605442178,32.375587597676436
2021-06-30 12:00:00+00:00,698.0,79.0,246.0,0.0,2008.0,2417.0,1.0,0.0,958.0,6407.0,182385.48752834467,28.466597085741327
2021-06-30 13:00:00+00:00,696.0,77.0,249.0,0.0,1519.0,2548.0,1.0,0.0,981.0,6071.0,181600.90702947846,29.912849123616944
2021-06-30 14:00:00+00:00,697.0,75.0,250.0,0.0,1406.0,2550.0,1.0,0.0,996.0,5975.0,179990.9297052154,30.12400497158417
2021-06-30 15:00:00+00:00,698.0,76.0,263.0,0.0,1671.0,2569.0,1.0,0.0,1021.0,6299.0,186367.3469387755,29.586814881532863
2021-06-30 16:00:00+00:00,686.0,78.0,252.0,0.0,1879.0,2596.0,1.0,0.0,934.0,6426.0,183850.3401360544,28.610385953323124
2021-06-30 17:00:00+00:00,695.0,78.0,264.0,0.0,1888.0,2594.0,1.0,0.0,807.0,6327.0,188802.72108843536,29.840796758089986
2021-06-30 18:00:00+00:00,697.0,78.0,252.0,0.0,1488.0,2593.0,1.0,0.0,688.0,5797.0,183850.3401360544,31.71473868139631
2021-06-30 19:00:00+00:00,697.0,71.0,261.0,0.0,1337.0,2593.0,1.0,0.0,760.0,5720.0,180485.26077097506,31.553367267652984
2021-06-30 20:00:00+00:00,692.0,67.0,263.0,0.0,1033.0,2595.0,3.0,0.0,1003.0,5656.0,179197.27891156462,31.68268721915923
2021-06-30 21:00:00+00:00,697.0,69.0,261.0,0.0,940.0,2605.0,3.0,0.0,1163.0,5738.0,180394.55782312926,31.43857752232995
2021-06-30 22:00:00+00:00,694.0,71.0,266.0,0.0,949.0,2642.0,2.0,0.0,1181.0,5805.0,183514.73922902494,31.613219505430653
2021-06-30 23:00:00+00:00,693.0,71.0,262.0,0.0,893.0,2641.0,1.0,0.0,1076.0,5637.0,180897.95918367346,32.091176012714826
2021-07-01 00:00:00+00:00,692.0,73.0,268.0,0.0,901.0,2641.0,1.0,0.0,873.0,5449.0,185396.82539682538,34.024009065301044
2021-07-01 01:00:00+00:00,692.0,73.0,268.0,0.0,945.0,2641.0,1.0,0.0,765.0,5385.0,185396.82539682538,34.42837983227955
2021-07-01 02:00:00+00:00,695.0,71.0,261.0,0.0,1159.0,2642.0,1.0,0.0,672.0,5501.0,180485.26077097506,32.80953658807036
2021-07-01 03:00:00+00:00,696.0,75.0,231.0,0.0,1413.0,2643.0,1.0,0.0,426.0,5485.0,172149.65986394556,31.38553507091077
2021-07-01 04:00:00+00:00,701.0,77.0,203.0,0.0,1885.0,2643.0,1.0,0.0,179.0,5689.0,162616.78004535148,28.584422577843466
2021-07-01 05:00:00+00:00,697.0,78.0,204.0,0.0,2065.0,2641.0,1.0,0.0,119.0,5805.0,164040.81632653062,28.258538557541883
2021-07-01 06:00:00+00:00,699.0,83.0,193.0,0.0,2226.0,2640.0,1.0,0.0,149.0,5991.0,164557.8231292517,27.467505112544096
2021-07-01 07:00:00+00:00,691.0,81.0,201.0,0.0,2164.0,2647.0,1.0,0.0,237.0,6022.0,165836.73469387754,27.538481350693715
2021-07-01 08:00:00+00:00,689.0,79.0,194.0,0.0,1978.0,2678.0,1.0,0.0,273.0,5892.0,160925.17006802722,27.312486433813174
2021-07-01 09:00:00+00:00,688.0,79.0,196.0,0.0,1929.0,2674.0,2.0,0.0,251.0,5819.0,162716.55328798186,27.9629753029699
2021-07-01 10:00:00+00:00,681.0,81.0,208.0,0.0,2033.0,2673.0,2.0,0.0,242.0,5920.0,169691.60997732426,28.66412330698045
2021-07-01 11:00:00+00:00,671.0,81.0,220.0,0.0,2142.0,2677.0,2.0,0.0,242.0,6035.0,174643.9909297052,28.938523766314034
2021-07-01 12:00:00+00:00,667.0,83.0,218.0,0.0,2175.0,2681.0,2.0,0.0,250.0,6076.0,175841.26984126982,28.940301158866003
2021-07-01 13:00:00+00:00,661.0,83.0,216.0,0.0,2153.0,2682.0,2.0,0.0,245.0,6042.0,175015.87301587302,28.966546344897885
2021-07-01 14:00:00+00:00,661.0,83.0,218.0,0.0,2099.0,2683.0,2.0,0.0,265.0,6011.0,175841.26984126982,29.253247353397075
2021-07-01 15:00:00+00:00,659.0,83.0,211.0,0.0,2078.0,2685.0,2.0,0.0,249.0,5967.0,172952.38095238095,28.98481329853879
2021-07-01 16:00:00+00:00,658.0,83.0,225.0,0.0,2155.0,2685.0,2.0,0.0,195.0,6003.0,178730.15873015873,29.77347305183387
2021-07-01 17:00:00+00:00,668.0,84.0,234.0,0.0,2181.0,2700.0,2.0,0.0,148.0,6017.0,183455.78231292518,30.4895765851629
2021-07-01 18:00:00+00:00,702.0,83.0,271.0,0.0,2090.0,2697.0,2.0,0.0,138.0,5983.0,197714.2857142857,33.046011317781335
2021-07-01 19:00:00+00:00,707.0,87.0,267.0,0.0,2126.0,2696.0,1.0,0.0,188.0,6072.0,199142.85714285713,32.79691323169584
2021-07-01 20:00:00+00:00,703.0,87.0,269.0,0.0,2011.0,2694.0,1.0,0.0,280.0,6045.0,199968.25396825396,33.07994275736211
2021-07-01 21:00:00+00:00,688.0,84.0,269.0,0.0,1582.0,2702.0,1.0,0.0,349.0,5675.0,196934.24036281178,34.70206878639855
2021-07-01 22:00:00+00:00,685.0,74.0,263.0,0.0,1278.0,2699.0,1.0,0.0,346.0,5346.0,184344.67120181405,34.48272936809092
2021-07-01 23:00:00+00:00,698.0,72.0,274.0,0.0,1151.0,2699.0,1.0,0.0,296.0,5191.0,186861.67800453515,35.99724099490178
2021-07-02 00:00:00+00:00,703.0,74.0,270.0,0.0,1062.0,2698.0,1.0,0.0,243.0,5051.0,187233.56009070293,37.06861217396613
2021-07-02 01:00:00+00:00,702.0,78.0,275.0,0.0,1148.0,2698.0,1.0,0.0,226.0,5128.0,193342.4036281179,37.70327683855653
2021-07-02 02:00:00+00:00,707.0,79.0,282.0,0.0,1326.0,2708.0,1.0,0.0,196.0,5299.0,197242.63038548752,37.22261377344547
2021-07-02 03:00:00+00:00,703.0,82.0,278.0,0.0,1670.0,2708.0,1.0,0.0,181.0,5623.0,198625.85034013604,35.32382186379798
2021-07-02 04:00:00+00:00,691.0,79.0,276.0,0.0,1753.0,2707.0,1.0,0.0,125.0,5632.0,194766.43990929704,34.582109358895075
2021-07-02 05:00:00+00:00,678.0,82.0,276.0,0.0,2021.0,2716.0,1.0,0.0,72.0,5846.0,197800.45351473923,33.83517850063962
2021-07-02 06:00:00+00:00,684.0,67.0,278.0,0.0,2096.0,2724.0,1.0,0.0,74.0,5924.0,183455.78231292518,30.968227939386423
2021-07-02 07:00:00+00:00,693.0,67.0,281.0,0.0,2046.0,2724.0,1.0,0.0,74.0,5886.0,184693.8775510204,31.378504510876727
2021-07-02 08:00:00+00:00,683.0,69.0,275.0,0.0,2053.0,2719.0,1.0,0.0,77.0,5877.0,184240.3628117914,31.349389622561066
2021-07-02 09:00:00+00:00,679.0,78.0,287.0,0.0,2133.0,2720.0,1.0,0.0,93.0,5991.0,198294.78458049885,33.098778931814195
2021-07-02 10:00:00+00:00,664.0,86.0,299.0,0.0,2112.0,2724.0,1.0,0.0,138.0,6024.0,211337.86848072562,35.0826474901603
2021-07-02 11:00:00+00:00,589.0,66.0,293.0,0.0,2063.0,2726.0,1.0,0.0,188.0,5926.0,188634.92063492062,31.83174496033085
2021-07-02 12:00:00+00:00,557.0,58.0,283.0,0.0,2012.0,2728.0,1.0,0.0,212.0,5851.0,176417.2335600907,30.151637935411163
2021-07-02 13:00:00+00:00,579.0,61.0,283.0,0.0,2020.0,2727.0,1.0,0.0,213.0,5884.0,179451.24716553287,30.498172529832235
2021-07-02 14:00:00+00:00,590.0,64.0,287.0,0.0,1922.0,2725.0,1.0,0.0,168.0,5757.0,184136.0544217687,31.98472371404702
2021-07-02 15:00:00+00:00,595.0,64.0,286.0,0.0,2067.0,2725.0,1.0,0.0,123.0,5861.0,183723.3560090703,31.34675925764721
2021-07-02 16:00:00+00:00,599.0,65.0,283.0,0.0,2036.0,2724.0,1.0,0.0,96.0,5804.0,183496.59863945577,31.615540771787693
2021-07-02 17:00:00+00:00,610.0,67.0,282.0,0.0,2053.0,2722.0,1.0,0.0,80.0,5815.0,185106.57596371882,31.83260119754408
2021-07-02 18:00:00+00:00,623.0,74.0,282.0,0.0,1836.0,2720.0,1.0,0.0,92.0,5628.0,192185.9410430839,34.14817715761974
2021-07-02 19:00:00+00:00,656.0,75.0,278.0,0.0,1864.0,2720.0,1.0,0.0,128.0,5722.0,191546.48526077098,33.47544307248706
2021-07-02 20:00:00+00:00,676.0,73.0,272.0,0.0,1727.0,2721.0,1.0,0.0,156.0,5626.0,187047.61904761905,33.24699947522557
2021-07-02 21:00:00+00:00,688.0,73.0,273.0,0.0,1463.0,2720.0,1.0,0.0,175.0,5393.0,187460.31746031746,34.75993277587937
2021-07-02 22:00:00+00:00,695.0,70.0,266.0,0.0,1018.0,2720.0,1.0,0.0,217.0,4987.0,181537.4149659864,36.40212852736843
2021-07-02 23:00:00+00:00,695.0,65.0,230.0,0.0,784.0,2720.0,1.0,0.0,248.0,4743.0,161623.5827664399,34.07623503403751
2021-07-03 00:00:00+00:00,702.0,65.0,233.0,0.0,741.0,2719.0,1.0,0.0,226.0,4687.0,162861.67800453515,34.74753104427889
2021-07-03 01:00:00+00:00,713.0,65.0,212.0,0.0,734.0,2720.0,1.0,0.0,164.0,4609.0,154195.01133786846,33.45519881489878
2021-07-03 02:00:00+00:00,711.0,63.0,222.0,0.0,735.0,2721.0,1.0,0.0,102.0,4555.0,156299.31972789115,34.313791378241746
2021-07-03 03:00:00+00:00,710.0,64.0,220.0,0.0,863.0,2721.0,1.0,0.0,65.0,4644.0,156485.26077097506,33.696223249563964
2021-07-03 04:00:00+00:00,704.0,70.0,211.0,0.0,1253.0,2720.0,1.0,0.0,32.0,4991.0,158839.0022675737,31.825085607608436
2021-07-03 05:00:00+00:00,704.0,72.0,212.0,0.0,1455.0,2720.0,1.0,0.0,14.0,5178.0,161274.37641723355,31.146075012984465
2021-07-03 06:00:00+00:00,703.0,72.0,212.0,0.0,1619.0,2720.0,1.0,0.0,9.0,5336.0,161274.37641723355,30.22383366140059
2021-07-03 07:00:00+00:00,700.0,72.0,221.0,0.0,1598.0,2721.0,1.0,0.0,14.0,5327.0,164988.66213151926,30.972153582038533
2021-07-03 08:00:00+00:00,702.0,70.0,264.0,0.0,1562.0,2722.0,1.0,0.0,17.0,5338.0,180712.01814058956,33.85388125526219
2021-07-03 09:00:00+00:00,697.0,71.0,258.0,0.0,1514.0,2723.0,1.0,0.0,29.0,5293.0,179247.16553287982,33.86494720061965
2021-07-03 10:00:00+00:00,700.0,71.0,275.0,0.0,1453.0,2725.0,1.0,0.0,46.0,5271.0,186263.03854875284,35.33732471044448
2021-07-03 11:00:00+00:00,702.0,72.0,276.0,0.0,1424.0,2727.0,1.0,0.0,77.0,5279.0,187687.07482993195,35.553528098111755
2021-07-03 12:00:00+00:00,696.0,71.0,266.0,0.0,1413.0,2725.0,1.0,0.0,127.0,5299.0,182548.7528344671,34.44966084817269
2021-07-03 13:00:00+00:00,703.0,72.0,252.0,0.0,1430.0,2723.0,1.0,0.0,145.0,5326.0,177782.31292517006,33.380081285236585
2021-07-03 14:00:00+00:00,707.0,73.0,269.0,0.0,1456.0,2722.0,1.0,0.0,144.0,5372.0,185809.52380952382,34.58851895188455
2021-07-03 15:00:00+00:00,707.0,76.0,283.0,0.0,1747.0,2721.0,1.0,0.0,134.0,5669.0,194621.31519274376,34.33080176269955
2021-07-03 16:00:00+00:00,712.0,81.0,282.0,0.0,1999.0,2720.0,1.0,0.0,134.0,5929.0,199265.30612244896,33.60858595419952
2021-07-03 17:00:00+00:00,714.0,79.0,280.0,0.0,1884.0,2720.0,1.0,0.0,134.0,5812.0,196417.2335600907,33.7951193324313
2021-07-03 18:00:00+00:00,709.0,75.0,281.0,0.0,1665.0,2720.0,1.0,0.0,188.0,5639.0,192784.5804988662,34.187724862363225
2021-07-03 19:00:00+00:00,704.0,74.0,276.0,0.0,1629.0,2720.0,1.0,0.0,257.0,5661.0,189709.75056689343,33.511702979490096
2021-07-03 20:00:00+00:00,696.0,75.0,271.0,0.0,1541.0,2721.0,1.0,0.0,292.0,5597.0,188657.59637188207,33.706913770212985
2021-07-03 21:00:00+00:00,691.0,76.0,265.0,0.0,1101.0,2722.0,1.0,0.0,333.0,5189.0,187192.74376417234,36.07491689423248
2021-07-03 22:00:00+00:00,694.0,68.0,253.0,0.0,792.0,2721.0,1.0,0.0,368.0,4897.0,174149.65986394556,35.56251988236585
2021-07-03 23:00:00+00:00,698.0,66.0,263.0,0.0,575.0,2721.0,1.0,0.0,481.0,4805.0,176253.96825396825,36.6813669623243
2021-07-04 00:00:00+00:00,706.0,66.0,260.0,0.0,554.0,2720.0,1.0,0.0,528.0,4835.0,175015.87301587302,36.19769865891893
2021-07-04 01:00:00+00:00,715.0,66.0,261.0,0.0,543.0,2719.0,1.0,0.0,554.0,4859.0,175428.57142857142,36.10384264839914
2021-07-04 02:00:00+00:00,711.0,66.0,268.0,0.0,568.0,2718.0,1.0,0.0,503.0,4835.0,178317.46031746033,36.88055022077773
2021-07-04 03:00:00+00:00,718.0,65.0,271.0,0.0,604.0,2717.0,1.0,0.0,375.0,4751.0,178544.21768707482,37.58034470365709
2021-07-04 04:00:00+00:00,724.0,70.0,275.0,0.0,739.0,2716.0,1.0,0.0,195.0,4720.0,185251.7006802721,39.248241669549174
2021-07-04 05:00:00+00:00,721.0,71.0,269.0,0.0,1056.0,2715.0,1.0,0.0,69.0,4902.0,183786.84807256237,37.49221706906617
2021-07-04 06:00:00+00:00,728.0,71.0,237.0,0.0,1178.0,2714.0,1.0,0.0,52.0,4981.0,170580.49886621314,34.246235468021105
2021-07-04 07:00:00+00:00,726.0,70.0,218.0,0.0,1289.0,2711.0,1.0,0.0,111.0,5126.0,161727.89115646257,31.550505492872137
2021-07-04 08:00:00+00:00,724.0,71.0,256.0,0.0,1295.0,2708.0,1.0,0.0,168.0,5223.0,178421.768707483,34.16078282739479
2021-07-04 09:00:00+00:00,716.0,72.0,270.0,0.0,1297.0,2706.0,1.0,0.0,175.0,5237.0,185210.88435374148,35.36583623329033
2021-07-04 10:00:00+00:00,723.0,70.0,272.0,0.0,1259.0,2704.0,1.0,0.0,176.0,5205.0,184013.60544217686,35.35323831742111
2021-07-04 11:00:00+00:00,717.0,70.0,267.0,0.0,1226.0,2704.0,1.0,0.0,193.0,5178.0,181950.1133786848,35.13907172241885
2021-07-04 12:00:00+00:00,709.0,70.0,268.0,0.0,1271.0,2704.0,1.0,0.0,179.0,5202.0,182362.81179138322,35.05628831053119
2021-07-04 13:00:00+00:00,703.0,70.0,268.0,0.0,1340.0,2704.0,1.0,0.0,162.0,5248.0,182362.81179138322,34.74901139317516
2021-07-04 14:00:00+00:00,711.0,70.0,265.0,0.0,1415.0,2711.0,1.0,0.0,141.0,5314.0,181124.716553288,34.0844404503741
2021-07-04 15:00:00+00:00,725.0,70.0,260.0,0.0,1538.0,2718.0,1.0,0.0,125.0,5437.0,179061.22448979592,32.93382830417435
2021-07-04 16:00:00+00:00,726.0,72.0,241.0,0.0,1824.0,2720.0,1.0,0.0,115.0,5699.0,173242.63038548752,30.398777046058523
2021-07-04 17:00:00+00:00,728.0,74.0,239.0,0.0,1856.0,2723.0,1.0,0.0,121.0,5742.0,174439.90929705216,30.379642859117407
2021-07-04 18:00:00+00:00,731.0,75.0,242.0,0.0,1732.0,2723.0,1.0,0.0,152.0,5656.0,176689.3424036281,31.239275531051646
2021-07-04 19:00:00+00:00,728.0,72.0,242.0,0.0,1794.0,2723.0,1.0,0.0,263.0,5823.0,173655.32879818595,29.822313034206758
2021-07-04 20:00:00+00:00,734.0,71.0,262.0,0.0,1530.0,2721.0,1.0,0.0,454.0,5773.0,180897.95918367346,31.335173944859424
2021-07-04 21:00:00+00:00,726.0,69.0,277.0,0.0,1116.0,2716.0,1.0,0.0,587.0,5492.0,185065.7596371882,33.697334238380954
2021-07-04 22:00:00+00:00,730.0,65.0,270.0,0.0,740.0,2713.0,1.0,0.0,661.0,5180.0,178131.51927437642,34.38832418424255
2021-07-04 23:00:00+00:00,738.0,62.0,256.0,0.0,639.0,2712.0,1.0,0.0,681.0,5089.0,169319.72789115645,33.27170915526753
2021-07-05 00:00:00+00:00,748.0,62.0,258.0,0.0,639.0,2713.0,1.0,0.0,683.0,5104.0,170145.12471655328,33.335643557318434
2021-07-05 01:00:00+00:00,744.0,111.0,257.0,0.0,665.0,2715.0,1.0,0.0,719.0,5212.0,219287.9818594104,42.07367265146017
2021-07-05 02:00:00+00:00,745.0,167.0,259.0,0.0,651.0,2713.0,1.0,0.0,689.0,5225.0,276748.29931972787,52.96618168798619
2021-07-05 03:00:00+00:00,745.0,170.0,258.0,0.0,1008.0,2710.0,1.0,0.0,550.0,5442.0,279369.61451247166,51.33583508130681
2021-07-05 04:00:00+00:00,742.0,180.0,270.0,0.0,1413.0,2708.0,1.0,0.0,380.0,5694.0,294435.3741496599,51.70976012463293
2021-07-05 05:00:00+00:00,722.0,184.0,273.0,0.0,1842.0,2708.0,1.0,0.0,165.0,5895.0,299718.820861678,50.84288733870704
2021-07-05 06:00:00+00:00,712.0,185.0,265.0,0.0,2050.0,2712.0,1.0,0.0,161.0,6086.0,297428.5714285714,48.87094502605511
2021-07-05 07:00:00+00:00,714.0,205.0,266.0,0.0,2130.0,2710.0,1.0,0.0,269.0,6295.0,318068.0272108843,50.52708931070442
2021-07-05 08:00:00+00:00,722.0,273.0,265.0,0.0,2088.0,2703.0,1.0,0.0,310.0,6362.0,386426.30385487527,60.739752256346314
2021-07-05 09:00:00+00:00,741.0,297.0,269.0,0.0,2079.0,2702.0,1.0,0.0,282.0,6371.0,412349.20634920633,64.72283885562805
2021-07-05 10:00:00+00:00,744.0,281.0,269.0,0.0,2017.0,2701.0,1.0,0.0,294.0,6307.0,396167.80045351473,62.81398453361578
2021-07-05 11:00:00+00:00,741.0,288.0,265.0,0.0,1984.0,2700.0,1.0,0.0,313.0,6292.0,401596.37188208615,63.82650538494694
2021-07-05 12:00:00+00:00,742.0,295.0,265.0,0.0,1936.0,2703.0,1.0,0.0,305.0,6247.0,408675.73696145124,65.41951928308808
2021-07-05 13:00:00+00:00,738.0,295.0,265.0,0.0,1830.0,2710.0,1.0,0.0,273.0,6112.0,408675.73696145124,66.86448575939974
2021-07-05 14:00:00+00:00,719.0,298.0,284.0,0.0,1737.0,2714.0,1.0,0.0,256.0,6009.0,419551.02040816325,69.82043940891384
2021-07-05 15:00:00+00:00,715.0,284.0,293.0,0.0,1755.0,2716.0,1.0,0.0,219.0,5983.0,409106.5759637188,68.37816746844707
2021-07-05 16:00:00+00:00,715.0,280.0,286.0,0.0,1955.0,2718.0,1.0,0.0,201.0,6156.0,402172.33560090704,65.33013898650212
2021-07-05 17:00:00+00:00,718.0,296.0,280.0,0.0,1968.0,2719.0,1.0,0.0,170.0,6152.0,415877.55102040817,67.60038215546297
2021-07-05 18:00:00+00:00,712.0,237.0,261.0,0.0,1772.0,2718.0,1.0,0.0,181.0,5882.0,348367.3469387755,59.22600253974422
2021-07-05 19:00:00+00:00,713.0,181.0,244.0,0.0,1842.0,2717.0,1.0,0.0,231.0,5929.0,284716.55328798183,48.021007469722015
2021-07-05 20:00:00+00:00,721.0,174.0,250.0,0.0,1445.0,2714.0,1.0,0.0,283.0,5588.0,280113.3786848072,50.12766261360186
2021-07-05 21:00:00+00:00,718.0,143.0,243.0,0.0,976.0,2713.0,1.0,0.0,287.0,5081.0,245873.01587301586,48.39067425172522
2021-07-05 22:00:00+00:00,700.0,64.0,225.0,0.0,943.0,2710.0,1.0,0.0,283.0,4926.0,158548.7528344671,32.18610491970505
2021-07-05 23:00:00+00:00,706.0,61.0,228.0,0.0,711.0,2707.0,1.0,0.0,295.0,4709.0,156752.83446712018,33.28792407456364
2021-07-06 00:00:00+00:00,705.0,61.0,250.0,0.0,673.0,2707.0,1.0,0.0,340.0,4737.0,165832.19954648527,35.00785297582547
2021-07-06 01:00:00+00:00,705.0,61.0,258.0,0.0,717.0,2707.0,1.0,0.0,391.0,4840.0,169133.78684807254,34.944997282659614
2021-07-06 02:00:00+00:00,708.0,61.0,261.0,0.0,792.0,2707.0,1.0,0.0,459.0,4989.0,170371.88208616778,34.14950532895726
2021-07-06 03:00:00+00:00,712.0,62.0,263.0,0.0,1113.0,2708.0,1.0,0.0,594.0,5453.0,172208.61678004535,31.580527559150074
2021-07-06 04:00:00+00:00,698.0,72.0,259.0,0.0,1495.0,2706.0,1.0,0.0,515.0,5746.0,180671.20181405896,31.442951934225366
2021-07-06 05:00:00+00:00,692.0,75.0,260.0,0.0,1863.0,2705.0,1.0,0.0,285.0,5881.0,184117.91383219953,31.307246018058073
2021-07-06 06:00:00+00:00,694.0,77.0,262.0,0.0,2052.0,2705.0,1.0,0.0,198.0,5989.0,186965.9863945578,31.218231156212692
2021-07-06 07:00:00+00:00,692.0,75.0,256.0,0.0,2125.0,2703.0,1.0,0.0,263.0,6115.0,182467.1201814059,29.839267404972343
2021-07-06 08:00:00+00:00,691.0,76.0,262.0,0.0,2142.0,2702.0,1.0,0.0,416.0,6290.0,185954.6485260771,29.563537126562338
2021-07-06 09:00:00+00:00,694.0,77.0,273.0,0.0,2021.0,2700.0,1.0,0.0,490.0,6256.0,191505.66893424036,30.61151997030696
2021-07-06 10:00:00+00:00,687.0,72.0,276.0,0.0,2053.0,2697.0,1.0,0.0,479.0,6265.0,187687.07482993195,29.95803269432274
2021-07-06 11:00:00+00:00,678.0,60.0,269.0,0.0,2052.0,2696.0,1.0,0.0,418.0,6174.0,172662.13151927438,27.966007696675476
