datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-07-10 13:00:00+00:00,728.0,395.0,5928.0,0.0,2678.0,6446.0,129.0,9894.0,3792.0,29990.0,2970566.893424036,99.05191375205189
2021-07-10 14:00:00+00:00,731.0,358.0,5746.0,0.0,2642.0,6499.0,127.0,9489.0,4298.0,29890.0,2856104.3083900227,95.55384103011116
2021-07-10 15:00:00+00:00,728.0,377.0,6321.0,0.0,2938.0,6558.0,127.0,8615.0,4769.0,30433.0,3112621.3151927437,102.2778337723111
2021-07-10 16:00:00+00:00,732.0,395.0,6932.0,0.0,3410.0,6614.0,131.0,6947.0,5137.0,30298.0,3386848.0725623583,111.78454262863418
2021-07-10 17:00:00+00:00,739.0,392.0,7650.0,0.0,4605.0,6667.0,137.0,4858.0,5202.0,30250.0,3685927.437641723,121.84884091377597
2021-07-10 18:00:00+00:00,738.0,375.0,8188.0,0.0,5580.0,6720.0,136.0,2299.0,4847.0,28883.0,3889800.453514739,134.674391632266
2021-07-10 19:00:00+00:00,743.0,403.0,8439.0,0.0,6055.0,6772.0,134.0,703.0,4689.0,27938.0,4019773.2426303853,143.88192578675586
2021-07-10 20:00:00+00:00,750.0,403.0,8456.0,0.0,5982.0,6808.0,134.0,418.0,4987.0,27938.0,4026789.1156462585,144.13304873814369
2021-07-10 21:00:00+00:00,747.0,402.0,8361.0,0.0,4820.0,6828.0,133.0,370.0,5058.0,26719.0,3985605.4421768705,149.1674629356215
2021-07-10 22:00:00+00:00,754.0,400.0,7547.0,0.0,4186.0,6860.0,135.0,283.0,4809.0,24974.0,3649578.231292517,146.13510976585718
2021-07-10 23:00:00+00:00,760.0,343.0,7365.0,0.0,3742.0,6895.0,134.0,239.0,4521.0,23999.0,3515854.8752834466,146.5000573058647
2021-07-11 00:00:00+00:00,759.0,311.0,6369.0,0.0,3347.0,6921.0,135.0,184.0,4510.0,22536.0,3073410.430839002,136.37781464496814
2021-07-11 01:00:00+00:00,754.0,311.0,5905.0,0.0,3045.0,6945.0,135.0,52.0,4609.0,21756.0,2881918.3673469387,132.4654517074342
2021-07-11 02:00:00+00:00,757.0,311.0,5593.0,0.0,2988.0,6966.0,134.0,29.0,4206.0,20984.0,2752190.476190476,131.15661819436124
2021-07-11 03:00:00+00:00,762.0,311.0,5662.0,0.0,2998.0,6984.0,134.0,28.0,3672.0,20551.0,2780666.6666666665,135.30566233597716
2021-07-11 04:00:00+00:00,762.0,311.0,5808.0,0.0,2956.0,6986.0,134.0,31.0,3368.0,20356.0,2840920.634920635,139.56183115153442
2021-07-11 05:00:00+00:00,758.0,311.0,5773.0,0.0,2812.0,6989.0,133.0,358.0,3036.0,20170.0,2825510.2040816327,140.08478949338783
2021-07-11 06:00:00+00:00,741.0,331.0,5778.0,0.0,2830.0,6987.0,133.0,1852.0,2822.0,21474.0,2847800.453514739,132.61620813610594
2021-07-11 07:00:00+00:00,733.0,342.0,5663.0,0.0,3744.0,6982.0,133.0,3728.0,2299.0,23624.0,2811464.85260771,119.00884069622883
2021-07-11 08:00:00+00:00,734.0,361.0,5569.0,0.0,3849.0,6979.0,133.0,5261.0,2204.0,25090.0,2791886.6213151924,111.27487530152221
2021-07-11 09:00:00+00:00,727.0,361.0,5431.0,0.0,3653.0,6974.0,133.0,6634.0,2677.0,26590.0,2734934.240362812,102.85574427840587
2021-07-11 10:00:00+00:00,717.0,361.0,5155.0,0.0,3602.0,6970.0,122.0,7341.0,3571.0,27839.0,2610403.628117914,93.76786623506283
2021-07-11 11:00:00+00:00,726.0,361.0,5033.0,0.0,2887.0,6966.0,119.0,7649.0,4845.0,28586.0,2557156.462585034,89.45485421482663
2021-07-11 12:00:00+00:00,719.0,361.0,5296.0,0.0,3285.0,6958.0,119.0,7649.0,5657.0,30044.0,2665696.1451247167,88.72640610853138
2021-07-11 13:00:00+00:00,726.0,361.0,5143.0,0.0,3777.0,6952.0,119.0,7262.0,6623.0,30963.0,2602553.2879818594,84.05365397351224
2021-07-11 14:00:00+00:00,718.0,361.0,5117.0,0.0,3219.0,6948.0,119.0,6707.0,7687.0,30876.0,2591823.129251701,83.94296959618153
2021-07-11 15:00:00+00:00,739.0,359.0,4450.0,0.0,3101.0,6949.0,121.0,5813.0,8424.0,29956.0,2316462.5850340137,77.32883512598524
2021-07-11 16:00:00+00:00,738.0,354.0,4434.0,0.0,3211.0,6955.0,127.0,4292.0,8858.0,28969.0,2310598.6394557822,79.7610769945729
2021-07-11 17:00:00+00:00,741.0,348.0,5243.0,0.0,3520.0,6954.0,139.0,2626.0,8911.0,28482.0,2649995.464852608,93.0410597869745
2021-07-11 18:00:00+00:00,754.0,358.0,5463.0,0.0,4480.0,6957.0,139.0,1026.0,8139.0,27316.0,2750902.4943310656,100.70663692821297
2021-07-11 19:00:00+00:00,755.0,360.0,5724.0,0.0,4901.0,6958.0,140.0,186.0,8331.0,27355.0,2861605.4421768705,104.60995950198759
2021-07-11 20:00:00+00:00,758.0,358.0,6101.0,0.0,4865.0,6956.0,140.0,49.0,7662.0,26889.0,3015170.068027211,112.13396065406712
2021-07-11 21:00:00+00:00,756.0,369.0,6339.0,0.0,4329.0,6962.0,141.0,30.0,7415.0,26341.0,3125482.9931972786,118.65468255560832
2021-07-11 22:00:00+00:00,756.0,359.0,6298.0,0.0,3719.0,6964.0,141.0,29.0,7725.0,25991.0,3098448.9795918367,119.21238042367884
2021-07-11 23:00:00+00:00,753.0,312.0,5602.0,0.0,2335.0,6960.0,127.0,29.0,8385.0,24503.0,2750154.1950113378,112.23744827210291
2021-07-12 00:00:00+00:00,754.0,318.0,4881.0,0.0,1814.0,6953.0,127.0,29.0,8601.0,23477.0,2458666.6666666665,104.72661186125427
2021-07-12 01:00:00+00:00,755.0,319.0,4855.0,0.0,2048.0,6948.0,128.0,29.0,8425.0,23507.0,2449913.8321995465,104.22060799759844
2021-07-12 02:00:00+00:00,757.0,310.0,5213.0,0.0,2167.0,6946.0,126.0,29.0,7946.0,23494.0,2586625.850340136,110.09729506853392
2021-07-12 03:00:00+00:00,759.0,290.0,5412.0,0.0,1903.0,6949.0,131.0,29.0,7837.0,23310.0,2653356.009070295,113.82908661820227
2021-07-12 04:00:00+00:00,757.0,321.0,6463.0,0.0,2449.0,6952.0,153.0,32.0,8066.0,25193.0,3139705.215419501,124.62609516212841
2021-07-12 05:00:00+00:00,761.0,364.0,6727.0,0.0,3535.0,6952.0,177.0,341.0,8506.0,27363.0,3315328.798185941,121.16101298051898
2021-07-12 06:00:00+00:00,769.0,408.0,6726.0,0.0,4066.0,6958.0,179.0,2086.0,8600.0,29792.0,3361346.93877551,112.82716631228216
2021-07-12 07:00:00+00:00,765.0,442.0,6431.0,0.0,3764.0,6959.0,186.0,4815.0,9436.0,32798.0,3280748.299319728,100.02891332763363
2021-07-12 08:00:00+00:00,755.0,464.0,6133.0,0.0,3150.0,6971.0,188.0,7255.0,10282.0,35198.0,3181945.5782312923,90.4013176382548
2021-07-12 09:00:00+00:00,754.0,230.0,5458.0,0.0,2721.0,6981.0,188.0,8988.0,11197.0,36517.0,2666721.088435374,73.02683923748869
2021-07-12 10:00:00+00:00,744.0,0.0,5407.0,0.0,2905.0,6978.0,188.0,9953.0,11382.0,37557.0,2413065.759637188,64.25075910315489
2021-07-12 11:00:00+00:00,739.0,0.0,5269.0,0.0,2903.0,6979.0,166.0,10348.0,11862.0,38266.0,2334861.678004535,61.01661208395272
2021-07-12 12:00:00+00:00,734.0,0.0,5319.0,0.0,2466.0,6978.0,166.0,10477.0,12461.0,38601.0,2355496.5986394556,61.02164707234154
2021-07-12 13:00:00+00:00,717.0,8.0,5323.0,0.0,2431.0,6976.0,150.0,10286.0,12981.0,38872.0,2349782.31292517,60.44922599622274
2021-07-12 14:00:00+00:00,716.0,150.0,5504.0,0.0,2570.0,6974.0,152.0,9842.0,13213.0,39121.0,2570022.6757369614,65.69419686963425
2021-07-12 15:00:00+00:00,717.0,315.0,5225.0,0.0,2305.0,6967.0,156.0,9249.0,13855.0,38789.0,2625614.5124716554,67.68966749520884
2021-07-12 16:00:00+00:00,729.0,403.0,4964.0,0.0,2259.0,6965.0,156.0,8307.0,14155.0,37938.0,2606897.9591836734,68.71469131698227
2021-07-12 17:00:00+00:00,721.0,388.0,5165.0,0.0,3096.0,6972.0,158.0,6586.0,13985.0,37071.0,2676612.2448979593,72.20232108381104
2021-07-12 18:00:00+00:00,733.0,392.0,5617.0,0.0,3934.0,6976.0,174.0,3687.0,13460.0,34973.0,2882653.0612244895,82.42510111298687
2021-07-12 19:00:00+00:00,731.0,390.0,6053.0,0.0,4356.0,6981.0,198.0,1400.0,12226.0,32335.0,3083750.566893424,95.36881295479894
2021-07-12 20:00:00+00:00,704.0,367.0,6289.0,0.0,5066.0,6984.0,198.0,867.0,10771.0,31246.0,3157886.6213151924,101.06530824154108
2021-07-12 21:00:00+00:00,703.0,343.0,5841.0,0.0,3875.0,6989.0,192.0,845.0,9962.0,28750.0,2942929.705215419,102.36277235531892
2021-07-12 22:00:00+00:00,721.0,326.0,5219.0,0.0,2928.0,7004.0,161.0,811.0,9442.0,26612.0,2639092.970521542,99.16928342558026
2021-07-12 23:00:00+00:00,740.0,324.0,4995.0,0.0,2255.0,7014.0,161.0,789.0,9033.0,25311.0,2544625.850340136,100.53438624867195
2021-07-13 00:00:00+00:00,748.0,327.0,4912.0,0.0,2030.0,7019.0,162.0,781.0,8375.0,24354.0,2514371.8820861676,103.24266576686243
2021-07-13 01:00:00+00:00,747.0,326.0,4909.0,0.0,2152.0,7021.0,162.0,758.0,7646.0,23721.0,2512122.448979592,105.90288980142456
2021-07-13 02:00:00+00:00,758.0,328.0,5120.0,0.0,2195.0,7023.0,162.0,717.0,7071.0,23374.0,2601224.489795918,111.28709205937872
2021-07-13 03:00:00+00:00,753.0,327.0,5323.0,0.0,2511.0,7025.0,165.0,649.0,6520.0,23273.0,2686888.888888889,115.45090400416315
2021-07-13 04:00:00+00:00,749.0,363.0,5983.0,0.0,3736.0,7026.0,176.0,567.0,6405.0,25005.0,3006303.8548752833,120.22810857329668
2021-07-13 05:00:00+00:00,748.0,392.0,7112.0,0.0,3929.0,7025.0,178.0,841.0,6030.0,26255.0,3503501.133786848,133.44129246950476
2021-07-13 06:00:00+00:00,759.0,427.0,7270.0,0.0,4797.0,7022.0,184.0,3110.0,5778.0,29347.0,3609900.2267573695,123.00747015904076
2021-07-13 07:00:00+00:00,762.0,452.0,7100.0,0.0,3664.0,7025.0,186.0,6642.0,6201.0,32032.0,3566956.9160997733,111.35604758053738
2021-07-13 08:00:00+00:00,763.0,510.0,7093.0,0.0,3049.0,7026.0,191.0,8761.0,6861.0,34254.0,3627555.5555555555,105.90166274173981
2021-07-13 09:00:00+00:00,738.0,516.0,6726.0,0.0,3203.0,7026.0,190.0,9893.0,6771.0,35063.0,3481197.2789115645,99.28406807493839
2021-07-13 10:00:00+00:00,729.0,518.0,6596.0,0.0,2779.0,7022.0,193.0,10572.0,6546.0,34955.0,3432467.120181406,98.19674210217153
2021-07-13 11:00:00+00:00,736.0,507.0,6736.0,0.0,2888.0,7014.0,192.0,10907.0,6539.0,35519.0,3478154.1950113378,97.92376460517858
2021-07-13 12:00:00+00:00,743.0,512.0,6576.0,0.0,2724.0,7009.0,191.0,11010.0,6763.0,35528.0,3416213.1519274376,96.15551542241155
2021-07-13 13:00:00+00:00,741.0,516.0,6486.0,0.0,2524.0,7008.0,195.0,10976.0,6920.0,35366.0,3386979.5918367347,95.76937148212222
2021-07-13 14:00:00+00:00,745.0,477.0,6480.0,0.0,2621.0,7009.0,198.0,10598.0,6820.0,34948.0,3347959.1836734693,95.79830558754348
2021-07-13 15:00:00+00:00,741.0,479.0,6244.0,0.0,2415.0,7012.0,197.0,9804.0,7107.0,33999.0,3251619.0476190476,95.63866724371445
2021-07-13 16:00:00+00:00,746.0,461.0,6029.0,0.0,3039.0,7009.0,198.0,8739.0,7366.0,33587.0,3145650.7936507934,93.65679559504551
2021-07-13 17:00:00+00:00,744.0,425.0,6359.0,0.0,3435.0,7009.0,199.0,6895.0,7400.0,32466.0,3246399.0929705217,99.99381177140768
2021-07-13 18:00:00+00:00,749.0,382.0,6097.0,0.0,3711.0,7011.0,197.0,3747.0,7250.0,29144.0,3092852.6077097505,106.12313367107296
2021-07-13 19:00:00+00:00,742.0,369.0,6556.0,0.0,5242.0,7014.0,196.0,1385.0,6612.0,28116.0,3268167.800453515,116.23871818372155
2021-07-13 20:00:00+00:00,734.0,363.0,6480.0,0.0,5562.0,7017.0,198.0,903.0,6615.0,27872.0,3232666.6666666665,115.98258706467661
2021-07-13 21:00:00+00:00,724.0,345.0,6248.0,0.0,4790.0,7019.0,199.0,866.0,6623.0,26814.0,3119682.5396825396,116.34528752452225
2021-07-13 22:00:00+00:00,742.0,320.0,5876.0,0.0,3563.0,7021.0,190.0,863.0,6696.0,25271.0,2932181.4058956914,116.02949649383449
2021-07-13 23:00:00+00:00,750.0,323.0,5545.0,0.0,3120.0,7023.0,190.0,875.0,6776.0,24602.0,2798612.2448979593,113.7554769895927
2021-07-14 00:00:00+00:00,740.0,350.0,5337.0,0.0,2956.0,7024.0,167.0,840.0,6833.0,24247.0,2717859.410430839,112.09054359016946
2021-07-14 01:00:00+00:00,747.0,367.0,4936.0,0.0,2520.0,7029.0,166.0,790.0,7041.0,23596.0,2568594.10430839,108.85718360350864
2021-07-14 02:00:00+00:00,754.0,391.0,5044.0,0.0,2257.0,7030.0,166.0,788.0,6953.0,23383.0,2637437.6417233557,112.79295392906623
2021-07-14 03:00:00+00:00,758.0,378.0,5150.0,0.0,2325.0,7031.0,165.0,776.0,6883.0,23466.0,2667070.2947845804,113.65679258435951
2021-07-14 04:00:00+00:00,757.0,226.0,5864.0,0.0,3219.0,7032.0,166.0,674.0,6948.0,24886.0,2808979.5918367347,112.87388860551052
2021-07-14 05:00:00+00:00,763.0,184.0,6444.0,0.0,3765.0,7032.0,168.0,888.0,6777.0,26021.0,3007800.453514739,115.59127064735172
2021-07-14 06:00:00+00:00,766.0,198.0,5699.0,0.0,4053.0,7033.0,171.0,3119.0,6544.0,27583.0,2717396.825396825,98.51708753206051
2021-07-14 07:00:00+00:00,769.0,202.0,5189.0,0.0,3030.0,7030.0,173.0,6602.0,6960.0,29955.0,2512897.9591836734,83.88909895455427
2021-07-14 08:00:00+00:00,752.0,215.0,4845.0,0.0,2339.0,7027.0,175.0,8922.0,7099.0,31374.0,2386009.0702947844,76.05052177901398
2021-07-14 09:00:00+00:00,733.0,213.0,5155.0,0.0,2649.0,7014.0,176.0,9917.0,6910.0,32767.0,2512888.888888889,76.68962336768361
2021-07-14 10:00:00+00:00,737.0,215.0,5363.0,0.0,2927.0,7013.0,174.0,10546.0,6564.0,33539.0,2598820.8616780043,77.48653393595528
2021-07-14 11:00:00+00:00,755.0,217.0,5389.0,0.0,2675.0,7009.0,175.0,10820.0,6294.0,33334.0,2612539.6825396824,78.3746229837308
2021-07-14 12:00:00+00:00,765.0,217.0,4996.0,0.0,2851.0,7005.0,178.0,10822.0,6319.0,33153.0,2453247.1655328795,73.99774275428707
2021-07-14 13:00:00+00:00,758.0,217.0,4778.0,0.0,2707.0,7009.0,176.0,10568.0,6685.0,32898.0,2361346.93877551,71.77782657837894
2021-07-14 14:00:00+00:00,758.0,218.0,4804.0,0.0,2674.0,7011.0,181.0,10119.0,7280.0,33045.0,2377918.3673469387,71.9600050642136
2021-07-14 15:00:00+00:00,753.0,222.0,5061.0,0.0,2812.0,7007.0,179.0,9061.0,7910.0,33005.0,2486095.238095238,75.32480648675164
2021-07-14 16:00:00+00:00,735.0,222.0,5512.0,0.0,2465.0,7005.0,170.0,7521.0,8628.0,32258.0,2663528.344671202,82.5695438238949
2021-07-14 17:00:00+00:00,713.0,222.0,5601.0,0.0,3189.0,7004.0,172.0,5662.0,9217.0,31780.0,2702190.476190476,85.02802001858012
2021-07-14 18:00:00+00:00,709.0,222.0,5872.0,0.0,3826.0,7002.0,180.0,2917.0,9798.0,30526.0,2821759.6371882088,92.43790988626773
2021-07-14 19:00:00+00:00,701.0,222.0,6489.0,0.0,4235.0,7005.0,180.0,1133.0,9845.0,29810.0,3076394.557823129,103.20008580419756
2021-07-14 20:00:00+00:00,668.0,222.0,6513.0,0.0,3961.0,7007.0,186.0,848.0,10000.0,29405.0,3092095.238095238,105.15542384272192
2021-07-14 21:00:00+00:00,654.0,222.0,5755.0,0.0,3468.0,7007.0,187.0,842.0,10352.0,28487.0,2780235.827664399,97.59665207513599
2021-07-14 22:00:00+00:00,660.0,210.0,5056.0,0.0,2725.0,7007.0,178.0,833.0,10122.0,26791.0,2470929.7052154196,92.22984230582732
2021-07-14 23:00:00+00:00,687.0,233.0,4691.0,0.0,2169.0,7011.0,175.0,841.0,9745.0,25552.0,2340657.596371882,91.60369428506114
2021-07-15 00:00:00+00:00,690.0,372.0,4612.0,0.0,1847.0,7012.0,173.0,842.0,9320.0,24868.0,2446698.412698413,98.3874220966066
2021-07-15 01:00:00+00:00,688.0,452.0,4368.0,0.0,2100.0,7013.0,164.0,838.0,9115.0,24738.0,2418213.1519274376,97.75297727898123
2021-07-15 02:00:00+00:00,693.0,456.0,4237.0,0.0,1844.0,7012.0,166.0,806.0,9683.0,24897.0,2370126.984126984,95.19729220898037
2021-07-15 03:00:00+00:00,699.0,392.0,4214.0,0.0,1824.0,7011.0,172.0,737.0,9959.0,25008.0,2301705.215419501,92.0387562147913
2021-07-15 04:00:00+00:00,692.0,279.0,4491.0,0.0,2328.0,7011.0,172.0,443.0,9680.0,25096.0,2301741.4965986395,91.71746479911697
2021-07-15 05:00:00+00:00,693.0,316.0,5061.0,0.0,2513.0,7013.0,174.0,719.0,9069.0,25558.0,2576331.065759637,100.80331269111969
2021-07-15 06:00:00+00:00,701.0,375.0,5138.0,0.0,3191.0,7013.0,191.0,2712.0,8457.0,27778.0,2684199.5464852606,96.63041063018434
2021-07-15 07:00:00+00:00,697.0,429.0,4842.0,0.0,3323.0,7010.0,195.0,5851.0,7753.0,30100.0,2620517.006802721,87.060365674509
2021-07-15 08:00:00+00:00,699.0,480.0,4776.0,0.0,3600.0,7007.0,193.0,8387.0,6599.0,31741.0,2642925.170068027,83.26534041359841
2021-07-15 09:00:00+00:00,693.0,513.0,5508.0,0.0,3489.0,7002.0,186.0,9746.0,5813.0,32950.0,2971632.6530612246,90.18611997150909
2021-07-15 10:00:00+00:00,694.0,518.0,5837.0,0.0,3810.0,7001.0,189.0,10400.0,5077.0,33526.0,3115365.0793650793,92.92385251342478
2021-07-15 11:00:00+00:00,688.0,486.0,5614.0,0.0,4036.0,6998.0,194.0,10662.0,4613.0,33291.0,2995800.453514739,89.98829874484812
2021-07-15 12:00:00+00:00,683.0,417.0,5524.0,0.0,2658.0,6994.0,198.0,10811.0,4533.0,31818.0,2892739.2290249434,90.91518099896108
2021-07-15 13:00:00+00:00,666.0,462.0,5364.0,0.0,2628.0,6983.0,196.0,10766.0,4800.0,31865.0,2870285.714285714,90.07643854654681
2021-07-15 14:00:00+00:00,669.0,421.0,5313.0,0.0,3137.0,6969.0,196.0,10474.0,5205.0,32384.0,2807773.2426303853,86.70248402391259
2021-07-15 15:00:00+00:00,662.0,400.0,5353.0,0.0,2842.0,6962.0,195.0,9855.0,5912.0,32181.0,2802077.0975056686,87.07240600061118
2021-07-15 16:00:00+00:00,664.0,414.0,5267.0,0.0,3219.0,6958.0,195.0,8753.0,6848.0,32318.0,2780743.7641723356,86.0431884452112
2021-07-15 17:00:00+00:00,667.0,414.0,4628.0,0.0,3838.0,6954.0,190.0,6699.0,8020.0,31410.0,2512199.5464852606,79.98088336470107
2021-07-15 18:00:00+00:00,673.0,414.0,4679.0,0.0,4985.0,6953.0,190.0,3542.0,8703.0,30139.0,2533247.1655328795,84.05213064577057
2021-07-15 19:00:00+00:00,676.0,414.0,5218.0,0.0,5543.0,6956.0,193.0,1283.0,9249.0,29532.0,2758589.569160998,93.41018451716775
2021-07-15 20:00:00+00:00,682.0,414.0,5560.0,0.0,5180.0,6959.0,202.0,879.0,9974.0,29850.0,2908426.3038548753,97.4347170470645
2021-07-15 21:00:00+00:00,668.0,382.0,4890.0,0.0,4525.0,6961.0,205.0,847.0,10232.0,28710.0,2602453.514739229,90.64623875789721
2021-07-15 22:00:00+00:00,672.0,331.0,4969.0,0.0,2976.0,6962.0,179.0,850.0,10417.0,27356.0,2558362.811791383,93.52108538497527
2021-07-15 23:00:00+00:00,670.0,311.0,5079.0,0.0,2484.0,6965.0,165.0,849.0,10061.0,26584.0,2570009.0702947844,96.67503273754079
2021-07-16 00:00:00+00:00,676.0,311.0,4557.0,0.0,2344.0,6970.0,164.0,843.0,9682.0,25547.0,2353614.5124716554,92.12880230444496
2021-07-16 01:00:00+00:00,674.0,308.0,4410.0,0.0,1855.0,6973.0,165.0,846.0,9308.0,24539.0,2290879.818594104,93.35669010938115
2021-07-16 02:00:00+00:00,675.0,310.0,4576.0,0.0,1965.0,6975.0,165.0,846.0,8687.0,24199.0,2361410.430839002,97.58297577747022
2021-07-16 03:00:00+00:00,681.0,310.0,4915.0,0.0,2142.0,6977.0,166.0,816.0,7976.0,23983.0,2502281.179138322,104.33562019506826
2021-07-16 04:00:00+00:00,679.0,366.0,5585.0,0.0,3030.0,6975.0,162.0,551.0,7393.0,24741.0,2831560.0907029477,114.44808579697457
2021-07-16 05:00:00+00:00,689.0,420.0,5776.0,0.0,4503.0,6976.0,188.0,785.0,6904.0,26241.0,2990113.378684807,113.94814902956469
2021-07-16 06:00:00+00:00,694.0,423.0,6232.0,0.0,4688.0,6976.0,195.0,3109.0,6079.0,28396.0,3188099.77324263,112.27284734619771
2021-07-16 07:00:00+00:00,691.0,463.0,5958.0,0.0,3731.0,6978.0,205.0,6802.0,5475.0,30303.0,3125133.7868480724,103.12951809550448
2021-07-16 08:00:00+00:00,680.0,455.0,5632.0,0.0,3519.0,6976.0,205.0,9262.0,4796.0,31525.0,2982503.401360544,94.60756229533843
2021-07-16 09:00:00+00:00,679.0,502.0,6232.0,0.0,3520.0,6970.0,203.0,10226.0,4437.0,32769.0,3275723.3560090703,99.96409277088316
2021-07-16 10:00:00+00:00,692.0,478.0,6039.0,0.0,3416.0,6963.0,202.0,10751.0,4335.0,32876.0,3170834.4671201813,96.44830475484187
2021-07-16 11:00:00+00:00,682.0,468.0,5753.0,0.0,3213.0,6958.0,201.0,10892.0,4550.0,32717.0,3041723.3560090703,92.97072946813798
2021-07-16 12:00:00+00:00,677.0,509.0,5782.0,0.0,2872.0,6956.0,202.0,10937.0,4762.0,32697.0,3096122.448979592,94.69133097775307
2021-07-16 13:00:00+00:00,653.0,496.0,5775.0,0.0,3110.0,6952.0,182.0,10812.0,4900.0,32880.0,3060766.439909297,93.08900364687644
2021-07-16 14:00:00+00:00,645.0,438.0,5768.0,0.0,3046.0,6954.0,180.0,10483.0,5191.0,32705.0,2997287.98185941,91.64616975567681
2021-07-16 15:00:00+00:00,637.0,419.0,6003.0,0.0,3039.0,6951.0,181.0,9774.0,5905.0,32909.0,3076022.6757369614,93.47056050736764
2021-07-16 16:00:00+00:00,647.0,408.0,6307.0,0.0,2766.0,6949.0,197.0,8658.0,6621.0,32553.0,3205814.058956916,98.47983469901133
2021-07-16 17:00:00+00:00,645.0,390.0,5889.0,0.0,3557.0,6953.0,198.0,6685.0,7152.0,31469.0,3016068.0272108843,95.84251254284801
2021-07-16 18:00:00+00:00,654.0,362.0,6108.0,0.0,4419.0,6959.0,201.0,3399.0,7779.0,29881.0,3081029.4784580497,103.10998555798164
2021-07-16 19:00:00+00:00,652.0,345.0,6755.0,0.0,4253.0,6971.0,201.0,1212.0,8124.0,28513.0,3330852.6077097505,116.81873558411077
2021-07-16 20:00:00+00:00,651.0,342.0,6907.0,0.0,4063.0,6973.0,202.0,852.0,8610.0,28600.0,3391514.739229025,118.5844314415743
2021-07-16 21:00:00+00:00,649.0,342.0,6760.0,0.0,3854.0,6976.0,184.0,828.0,8452.0,28045.0,3313460.317460317,118.14798778606944
2021-07-16 22:00:00+00:00,653.0,330.0,6321.0,0.0,2941.0,6978.0,174.0,750.0,8367.0,26514.0,3110489.7959183673,117.31499569730585
2021-07-16 23:00:00+00:00,665.0,303.0,5731.0,0.0,2958.0,6980.0,173.0,757.0,7951.0,25518.0,2838725.6235827664,111.24404826329518
2021-07-17 00:00:00+00:00,681.0,304.0,5303.0,0.0,2430.0,6985.0,174.0,761.0,7654.0,24292.0,2664068.0272108843,109.66853397047934
2021-07-17 01:00:00+00:00,682.0,304.0,5119.0,0.0,2133.0,6987.0,175.0,756.0,7090.0,23246.0,2589097.505668934,111.37819434177639
2021-07-17 02:00:00+00:00,697.0,304.0,5195.0,0.0,2222.0,6990.0,174.0,750.0,6386.0,22718.0,2619496.5986394556,115.30489473718882
2021-07-17 03:00:00+00:00,698.0,304.0,5364.0,0.0,2544.0,6992.0,168.0,664.0,5487.0,22221.0,2683446.7120181406,120.76174393673284
2021-07-17 04:00:00+00:00,705.0,304.0,5865.0,0.0,2971.0,6992.0,167.0,484.0,4535.0,22023.0,2889242.6303854873,131.1920551416922
2021-07-17 05:00:00+00:00,710.0,304.0,6182.0,0.0,3161.0,6994.0,168.0,747.0,4031.0,22297.0,3021034.013605442,135.4906047273374
2021-07-17 06:00:00+00:00,726.0,304.0,5928.0,0.0,3109.0,6996.0,166.0,2837.0,3346.0,23412.0,2914276.6439909297,124.47790210109899
2021-07-17 07:00:00+00:00,736.0,304.0,5602.0,0.0,3074.0,6994.0,162.0,6160.0,2575.0,25607.0,2775873.015873016,108.40289826504534
2021-07-17 08:00:00+00:00,740.0,304.0,5320.0,0.0,2847.0,6990.0,161.0,8786.0,2016.0,27164.0,2658526.077097506,97.86946241707797
2021-07-17 09:00:00+00:00,737.0,304.0,5319.0,0.0,2957.0,6986.0,161.0,10019.0,1550.0,28033.0,2658113.378684807,94.82086750204428
2021-07-17 10:00:00+00:00,736.0,351.0,5510.0,0.0,2963.0,6980.0,161.0,10622.0,1413.0,28736.0,2784471.655328798,96.89837330626385
2021-07-17 11:00:00+00:00,741.0,362.0,5368.0,0.0,3198.0,6975.0,158.0,10891.0,1494.0,29187.0,2734095.238095238,93.67510323415348
2021-07-17 12:00:00+00:00,718.0,405.0,5352.0,0.0,2955.0,6970.0,157.0,10898.0,1750.0,29205.0,2770013.6054421766,94.84723867290452
2021-07-17 13:00:00+00:00,694.0,369.0,5151.0,0.0,2685.0,6964.0,156.0,10734.0,2158.0,28911.0,2649687.074829932,91.64978986648444
2021-07-17 14:00:00+00:00,694.0,314.0,5298.0,0.0,2284.0,6961.0,148.0,10384.0,2512.0,28595.0,2647002.267573696,92.56871017918154
2021-07-17 15:00:00+00:00,697.0,310.0,5328.0,0.0,2177.0,6959.0,154.0,9634.0,3117.0,28376.0,2661133.7868480724,93.78114557541839
2021-07-17 16:00:00+00:00,702.0,310.0,5549.0,0.0,2422.0,6960.0,157.0,8556.0,4028.0,28684.0,2755238.095238095,96.05487711749042
2021-07-17 17:00:00+00:00,695.0,307.0,5559.0,0.0,2906.0,6959.0,158.0,6613.0,4764.0,27961.0,2757297.052154195,98.61224749308663
2021-07-17 18:00:00+00:00,703.0,306.0,6157.0,0.0,4041.0,6962.0,158.0,3432.0,5424.0,27183.0,3003079.365079365,110.47637733434004
2021-07-17 19:00:00+00:00,710.0,332.0,6647.0,0.0,4020.0,6968.0,158.0,1244.0,6299.0,26378.0,3231596.371882086,122.511046018731
2021-07-17 20:00:00+00:00,713.0,305.0,5942.0,0.0,3395.0,6974.0,157.0,787.0,7401.0,25674.0,2912371.8820861676,113.43662390302126
