datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2021-05-24 01:00:00+00:00,193.0,215.0,0.0,0.0,38.0,1.0,1406.0,2296.0,320625.85034013604,139.64540520040768,443.0
2021-05-24 02:00:00+00:00,220.0,233.0,0.0,0.0,43.0,2.0,1550.0,2461.0,360190.4761904761,146.3593970704901,413.0
2021-05-24 03:00:00+00:00,203.0,224.0,0.0,0.0,40.0,18.0,1704.0,2606.0,336385.4875283447,129.08115407841316,417.0
2021-05-24 04:00:00+00:00,187.0,217.0,0.0,0.0,37.0,72.0,1742.0,2791.0,314417.2335600907,112.65397117882146,536.0
2021-05-24 05:00:00+00:00,210.0,238.0,0.0,0.0,41.0,155.0,1940.0,3181.0,350208.6167800453,110.09387512733272,597.0
2021-05-24 06:00:00+00:00,249.0,284.0,0.0,0.0,49.0,297.0,2150.0,3691.0,416362.8117913832,112.80487992180524,662.0
2021-05-24 07:00:00+00:00,243.0,277.0,0.0,0.0,48.0,429.0,2317.0,3916.0,406439.9092970521,103.7895580431696,602.0
2021-05-24 08:00:00+00:00,251.0,276.0,0.0,0.0,49.0,607.0,2424.0,4184.0,415083.9002267573,99.20743313259018,577.0
2021-05-24 09:00:00+00:00,276.0,278.0,0.0,0.0,54.0,660.0,2694.0,4544.0,446022.6757369614,98.15639870971862,582.0
2021-05-24 10:00:00+00:00,324.0,297.0,0.0,0.0,64.0,637.0,2932.0,4765.0,512068.0272108843,107.46443383229472,511.0
2021-05-24 11:00:00+00:00,325.0,295.0,0.0,0.0,63.0,573.0,2933.0,4686.0,511287.9818594104,109.10968456240086,497.0
2021-05-24 12:00:00+00:00,364.0,323.0,0.0,0.0,71.0,543.0,2781.0,4690.0,570013.6054421768,121.538082183833,608.0
2021-05-24 13:00:00+00:00,373.0,326.0,0.0,0.0,72.0,509.0,2380.0,4312.0,581319.7278911564,134.81440813802328,652.0
2021-05-24 14:00:00+00:00,411.0,380.0,0.0,0.0,80.0,409.0,2273.0,4149.0,649764.1723356008,156.6074168078093,596.0
2021-05-24 15:00:00+00:00,416.0,382.0,0.0,0.0,81.0,283.0,2230.0,4114.0,656612.2448979592,159.60433760280972,722.0
2021-05-24 16:00:00+00:00,420.0,442.0,0.0,0.0,82.0,160.0,2105.0,3947.0,686385.4875283446,173.90055422557504,738.0
2021-05-24 17:00:00+00:00,429.0,450.0,0.0,0.0,83.0,75.0,2175.0,3959.0,699755.1020408163,176.75046780520745,747.0
2021-05-24 18:00:00+00:00,431.0,447.0,0.0,0.0,84.0,21.0,2136.0,3907.0,701505.6689342404,179.5509774594933,788.0
2021-05-24 19:00:00+00:00,419.0,421.0,0.0,0.0,81.0,2.0,2203.0,3761.0,675741.4965986394,179.67069837772917,635.0
2021-05-24 20:00:00+00:00,412.0,406.0,0.0,0.0,80.0,1.0,2316.0,3837.0,661505.6689342404,172.4017901835393,622.0
2021-05-24 21:00:00+00:00,414.0,375.0,0.0,0.0,80.0,1.0,2102.0,3491.0,650734.693877551,186.40352159196533,519.0
2021-05-24 22:00:00+00:00,412.0,334.0,0.0,0.0,80.0,1.0,1814.0,3256.0,631791.3832199547,194.0391226105512,615.0
2021-05-24 23:00:00+00:00,387.0,308.0,0.0,0.0,75.0,1.0,1665.0,2968.0,590947.8458049886,199.10641705019836,532.0
2021-05-25 00:00:00+00:00,392.0,313.0,0.0,0.0,76.0,1.0,1483.0,2912.0,599034.0136054421,205.7122299469238,647.0
2021-05-25 01:00:00+00:00,396.0,322.0,0.0,0.0,77.0,1.0,1431.0,2812.0,607759.6371882086,216.13073868712968,585.0
2021-05-25 02:00:00+00:00,363.0,341.0,0.0,0.0,71.0,1.0,1273.0,2701.0,576430.8390022676,213.41386116337196,652.0
2021-05-25 03:00:00+00:00,346.0,335.0,0.0,0.0,67.0,7.0,1208.0,2510.0,552897.9591836735,220.2780713879177,547.0
2021-05-25 04:00:00+00:00,376.0,378.0,0.0,0.0,73.0,28.0,1060.0,2586.0,606780.0453514738,234.6403887670046,671.0
2021-05-25 05:00:00+00:00,269.0,379.0,0.0,0.0,53.0,69.0,717.0,2064.0,479659.8639455782,232.3933449348732,577.0
2021-05-25 06:00:00+00:00,255.0,431.0,0.0,0.0,54.0,136.0,629.0,2146.0,487927.4376417233,227.3660007650155,641.0
2021-05-25 07:00:00+00:00,239.0,438.0,0.0,0.0,55.0,225.0,610.0,2236.0,475600.90702947846,212.70165788438212,669.0
2021-05-25 08:00:00+00:00,215.0,394.0,0.0,0.0,50.0,268.0,659.0,2233.0,428340.1360544218,191.8227210275064,647.0
2021-05-25 09:00:00+00:00,215.0,448.0,0.0,0.0,50.0,303.0,543.0,2211.0,450625.850340136,203.8108775848648,652.0
2021-05-25 10:00:00+00:00,246.0,588.0,0.0,0.0,56.0,309.0,531.0,2409.0,545551.0204081632,226.4636863462695,679.0
2021-05-25 11:00:00+00:00,259.0,423.0,0.0,0.0,59.0,341.0,665.0,2353.0,493501.1337868481,209.73273854094688,606.0
2021-05-25 12:00:00+00:00,276.0,408.0,0.0,0.0,62.0,338.0,785.0,2389.0,507401.3605442177,212.3906908933519,520.0
2021-05-25 13:00:00+00:00,234.0,353.0,0.0,0.0,54.0,311.0,584.0,2159.0,434498.8662131519,201.2500538273052,623.0
2021-05-25 14:00:00+00:00,259.0,354.0,0.0,0.0,58.0,224.0,551.0,2096.0,464058.95691609976,221.40217410119263,650.0
2021-05-25 15:00:00+00:00,294.0,460.0,0.0,0.0,58.0,176.0,431.0,2170.0,543201.8140589569,250.32341661703083,751.0
2021-05-25 16:00:00+00:00,282.0,568.0,0.0,0.0,64.0,119.0,293.0,2064.0,581433.1065759637,281.70208651936224,738.0
2021-05-25 17:00:00+00:00,290.0,559.0,0.0,0.0,68.0,68.0,363.0,1987.0,589673.469387755,296.76571182071217,639.0
2021-05-25 18:00:00+00:00,293.0,486.0,0.0,0.0,57.0,28.0,450.0,1965.0,551954.648526077,280.892950903856,651.0
2021-05-25 19:00:00+00:00,280.0,345.0,0.0,0.0,55.0,3.0,710.0,1915.0,478684.8072562358,249.96595679176804,522.0
2021-05-25 20:00:00+00:00,293.0,273.0,0.0,0.0,57.0,1.0,1037.0,2151.0,464049.8866213152,215.7368138639308,490.0
2021-05-25 21:00:00+00:00,352.0,350.0,0.0,0.0,68.0,1.0,1369.0,2655.0,566122.4489795918,213.2287943425958,515.0
2021-05-25 22:00:00+00:00,365.0,297.0,0.0,0.0,71.0,1.0,1271.0,2493.0,560294.7845804988,224.7472060090248,488.0
2021-05-25 23:00:00+00:00,366.0,292.0,0.0,0.0,71.0,1.0,1542.0,2815.0,559242.6303854875,198.6652328190009,543.0
2021-05-26 00:00:00+00:00,391.0,308.0,0.0,0.0,76.0,1.0,2027.0,3247.0,595959.1836734693,183.5414794189927,444.0
2021-05-26 01:00:00+00:00,402.0,314.0,0.0,0.0,81.0,1.0,2188.0,3405.0,614390.0226757369,180.43759843633975,419.0
2021-05-26 02:00:00+00:00,401.0,313.0,0.0,0.0,78.0,1.0,2275.0,3507.0,610068.0272108844,173.95723615936254,439.0
2021-05-26 03:00:00+00:00,395.0,315.0,0.0,0.0,77.0,7.0,2198.0,3458.0,603859.4104308389,174.62678150111017,466.0
2021-05-26 04:00:00+00:00,341.0,311.0,0.0,0.0,66.0,36.0,2109.0,3371.0,536970.5215419501,159.29116628358057,508.0
2021-05-26 05:00:00+00:00,371.0,397.0,0.0,0.0,72.0,81.0,2435.0,3912.0,608598.6394557822,155.5722493496376,556.0
2021-05-26 06:00:00+00:00,401.0,391.0,0.0,0.0,78.0,147.0,2617.0,4184.0,642258.5034013605,153.50346639611865,550.0
2021-05-26 07:00:00+00:00,384.0,351.0,0.0,0.0,75.0,223.0,2503.0,4102.0,605659.8639455782,147.64989369711805,566.0
2021-05-26 08:00:00+00:00,349.0,345.0,0.0,0.0,68.0,331.0,2496.0,4130.0,561024.9433106576,135.8413906321205,541.0
2021-05-26 09:00:00+00:00,313.0,316.0,0.0,0.0,61.0,359.0,2849.0,4473.0,505886.6213151927,113.097836198344,575.0
2021-05-26 10:00:00+00:00,275.0,296.0,0.0,0.0,53.0,337.0,2611.0,4188.0,451473.9229024943,107.80179629954496,616.0
2021-05-26 11:00:00+00:00,214.0,299.0,0.0,0.0,41.0,356.0,2801.0,4331.0,379428.5714285714,87.6076128904575,620.0
2021-05-26 12:00:00+00:00,232.0,300.0,0.0,0.0,45.0,402.0,2560.0,4125.0,401909.2970521542,97.43255686112828,586.0
2021-05-26 13:00:00+00:00,234.0,278.0,0.0,0.0,46.0,352.0,2477.0,3886.0,395818.5941043084,101.85758983641492,499.0
2021-05-26 14:00:00+00:00,228.0,255.0,0.0,0.0,45.0,323.0,2154.0,3553.0,379292.5170068027,106.75274894646854,548.0
2021-05-26 15:00:00+00:00,233.0,286.0,0.0,0.0,45.0,258.0,2188.0,3668.0,397142.8571428571,108.27231656021186,658.0
2021-05-26 16:00:00+00:00,247.0,328.0,0.0,0.0,48.0,188.0,2420.0,3812.0,431532.8798185941,113.20379848336675,581.0
2021-05-26 17:00:00+00:00,250.0,311.0,0.0,0.0,49.0,95.0,2312.0,3577.0,428517.00680272107,119.79787721630446,560.0
2021-05-26 18:00:00+00:00,258.0,321.0,0.0,0.0,50.0,35.0,2112.0,3282.0,441700.6802721088,134.5827788763281,506.0
2021-05-26 19:00:00+00:00,242.0,306.0,0.0,0.0,47.0,4.0,2108.0,3223.0,416430.8390022676,129.20596928398,516.0
2021-05-26 20:00:00+00:00,253.0,292.0,0.0,0.0,49.0,1.0,2183.0,3363.0,423709.75056689343,125.99159993068491,585.0
2021-05-26 21:00:00+00:00,272.0,260.0,0.0,0.0,53.0,1.0,1939.0,3015.0,433582.7664399093,143.80854608288865,490.0
2021-05-26 22:00:00+00:00,229.0,210.0,0.0,0.0,45.0,1.0,1678.0,2649.0,361732.42630385485,136.554332315536,486.0
2021-05-26 23:00:00+00:00,254.0,220.0,0.0,0.0,50.0,1.0,1345.0,2371.0,395972.7891156463,167.0066592642962,501.0
2021-05-27 00:00:00+00:00,285.0,239.0,0.0,0.0,55.0,1.0,1461.0,2501.0,439995.4648526077,175.92781481511702,460.0
2021-05-27 01:00:00+00:00,278.0,235.0,0.0,0.0,54.0,1.0,1407.0,2498.0,430299.3197278911,172.25753391829107,523.0
2021-05-27 02:00:00+00:00,260.0,225.0,0.0,0.0,51.0,1.0,1451.0,2518.0,405070.2947845805,160.86985495813363,530.0
2021-05-27 03:00:00+00:00,219.0,205.0,0.0,0.0,43.0,12.0,1461.0,2467.0,347623.5827664399,140.9094376840048,527.0
2021-05-27 04:00:00+00:00,197.0,224.0,0.0,0.0,38.0,55.0,1341.0,2506.0,328385.4875283447,131.0396997319811,651.0
2021-05-27 05:00:00+00:00,188.0,224.0,0.0,0.0,37.0,138.0,1618.0,2838.0,318317.4603174603,112.16260053469357,633.0
2021-05-27 06:00:00+00:00,202.0,310.0,0.0,0.0,41.0,235.0,1925.0,3295.0,371832.19954648527,112.84740502169508,582.0
2021-05-27 07:00:00+00:00,182.0,272.0,0.0,0.0,41.0,331.0,1699.0,3097.0,335922.90249433107,108.46719486416887,572.0
2021-05-27 08:00:00+00:00,182.0,299.0,0.0,0.0,41.0,455.0,1842.0,3409.0,347065.7596371882,101.80867105813677,590.0
2021-05-27 09:00:00+00:00,191.0,317.0,0.0,0.0,43.0,530.0,1977.0,3633.0,365528.3446712018,100.6133621445642,575.0
2021-05-27 10:00:00+00:00,172.0,253.0,0.0,0.0,41.0,584.0,1792.0,3425.0,317968.253968254,92.83744641408876,583.0
2021-05-27 11:00:00+00:00,177.0,313.0,0.0,0.0,42.0,657.0,1845.0,3731.0,348752.8344671202,93.4743592782418,697.0
2021-05-27 12:00:00+00:00,185.0,328.0,0.0,0.0,43.0,700.0,1904.0,3777.0,364000.0,96.3727826317183,617.0
2021-05-27 13:00:00+00:00,159.0,272.0,0.0,0.0,38.0,621.0,1984.0,3698.0,309764.1723356009,83.76532513131447,624.0
2021-05-27 14:00:00+00:00,173.0,321.0,0.0,0.0,41.0,556.0,2087.0,3705.0,347043.08390022675,93.6688485560666,527.0
2021-05-27 15:00:00+00:00,165.0,313.0,0.0,0.0,40.0,485.0,1916.0,3453.0,334684.8072562358,96.92580575043029,534.0
2021-05-27 16:00:00+00:00,171.0,331.0,0.0,0.0,40.0,358.0,1627.0,3101.0,348181.4058956916,112.2803630750376,574.0
2021-05-27 17:00:00+00:00,178.0,371.0,0.0,0.0,35.0,176.0,1331.0,2646.0,366938.7755102041,138.67678590710662,555.0
2021-05-27 18:00:00+00:00,213.0,484.0,0.0,0.0,42.0,59.0,957.0,2428.0,455732.42630385485,187.69869287638173,673.0
2021-05-27 19:00:00+00:00,240.0,470.0,0.0,0.0,47.0,8.0,812.0,2268.0,482090.7029478458,212.56203833679268,691.0
2021-05-27 20:00:00+00:00,224.0,353.0,0.0,0.0,44.0,1.0,829.0,2029.0,414725.6235827665,204.39902591560693,578.0
2021-05-27 21:00:00+00:00,234.0,285.0,0.0,0.0,46.0,1.0,882.0,1936.0,398707.4829931973,205.9439478270647,488.0
2021-05-27 22:00:00+00:00,214.0,260.0,0.0,0.0,42.0,1.0,864.0,1887.0,364299.3197278911,193.05740314143677,506.0
2021-05-27 23:00:00+00:00,210.0,252.0,0.0,0.0,41.0,1.0,750.0,1858.0,355986.39455782314,191.5965525069016,604.0
2021-05-28 00:00:00+00:00,242.0,280.0,0.0,0.0,47.0,1.0,743.0,1985.0,405700.6802721088,204.383214242876,672.0
2021-05-28 01:00:00+00:00,254.0,280.0,0.0,0.0,49.0,1.0,780.0,1922.0,419768.7074829932,218.40203302965307,558.0
2021-05-28 02:00:00+00:00,242.0,274.0,0.0,0.0,47.0,2.0,687.0,1806.0,403224.4897959184,223.26937419486063,554.0
2021-05-28 03:00:00+00:00,270.0,296.0,0.0,0.0,43.0,22.0,652.0,1885.0,436757.3696145125,231.70152234191644,602.0
2021-05-28 04:00:00+00:00,349.0,352.0,0.0,0.0,43.0,72.0,636.0,2130.0,539764.172335601,253.4104095472305,678.0
2021-05-28 05:00:00+00:00,374.0,410.0,0.0,0.0,46.0,175.0,698.0,2392.0,591882.0861678005,247.44234371563564,689.0
2021-05-28 06:00:00+00:00,419.0,440.0,0.0,0.0,43.0,313.0,605.0,2434.0,646875.283446712,265.76634488361213,614.0
2021-05-28 07:00:00+00:00,481.0,491.0,0.0,0.0,43.0,455.0,604.0,2807.0,730625.850340136,260.2870859779608,733.0
2021-05-28 08:00:00+00:00,480.0,502.0,0.0,0.0,49.0,576.0,611.0,2961.0,739950.1133786847,249.89872116808,743.0
2021-05-28 09:00:00+00:00,446.0,452.0,0.0,0.0,49.0,698.0,674.0,3061.0,684929.7052154195,223.7601127786408,742.0
2021-05-28 10:00:00+00:00,430.0,400.0,0.0,0.0,48.0,764.0,752.0,3131.0,646321.9954648525,206.4266992861235,737.0
2021-05-28 11:00:00+00:00,417.0,345.0,0.0,0.0,49.0,798.0,883.0,3053.0,611442.1768707483,200.27585223411344,561.0
2021-05-28 12:00:00+00:00,348.0,290.0,0.0,0.0,39.0,799.0,831.0,2798.0,509301.5873015873,182.02344077969525,491.0
2021-05-28 13:00:00+00:00,374.0,305.0,0.0,0.0,34.0,741.0,846.0,2936.0,536956.9160997733,182.88723300401,636.0
2021-05-28 14:00:00+00:00,344.0,307.0,0.0,0.0,37.0,661.0,905.0,2858.0,510340.1360544218,178.56547797565491,604.0
2021-05-28 15:00:00+00:00,357.0,306.0,0.0,0.0,34.0,495.0,803.0,2489.0,520176.8707482993,208.990305644154,494.0
2021-05-28 16:00:00+00:00,327.0,337.0,0.0,0.0,33.0,299.0,866.0,2516.0,501664.3990929705,199.3896657762204,654.0
2021-05-28 17:00:00+00:00,304.0,318.0,0.0,0.0,35.0,139.0,860.0,2165.0,472494.3310657597,218.2421852497735,509.0
2021-05-28 18:00:00+00:00,379.0,365.0,0.0,0.0,40.0,47.0,921.0,2504.0,572571.4285714285,228.6627110908261,752.0
2021-05-28 19:00:00+00:00,337.0,322.0,0.0,0.0,39.0,7.0,989.0,2366.0,511383.2199546485,216.1383009106714,672.0
2021-05-28 20:00:00+00:00,383.0,267.0,0.0,0.0,35.0,1.0,1002.0,2319.0,531342.4036281179,229.1256591755575,631.0
2021-05-28 21:00:00+00:00,384.0,264.0,0.0,0.0,36.0,1.0,989.0,2292.0,532081.6326530612,232.14730918545428,618.0
2021-05-28 22:00:00+00:00,304.0,226.0,0.0,0.0,41.0,1.0,1065.0,2333.0,440321.9954648526,188.73638896907528,696.0
2021-05-28 23:00:00+00:00,253.0,240.0,0.0,0.0,49.0,1.0,1034.0,2271.0,402249.433106576,177.12436508435755,694.0
2021-05-29 00:00:00+00:00,272.0,272.0,0.0,0.0,53.0,1.0,995.0,2300.0,438535.14739229024,190.6674553879523,707.0
2021-05-29 01:00:00+00:00,288.0,263.0,0.0,0.0,56.0,1.0,1005.0,2371.0,453900.2267573696,191.438307362872,758.0
2021-05-29 02:00:00+00:00,297.0,267.0,0.0,0.0,58.0,1.0,931.0,2348.0,466585.03401360544,198.7159429359478,794.0
2021-05-29 03:00:00+00:00,328.0,294.0,0.0,0.0,64.0,10.0,887.0,2372.0,514875.283446712,217.0637788561181,789.0
2021-05-29 04:00:00+00:00,337.0,323.0,0.0,0.0,65.0,48.0,853.0,2401.0,536911.5646258503,223.6199769370472,775.0
2021-05-29 05:00:00+00:00,338.0,329.0,0.0,0.0,66.0,126.0,818.0,2405.0,541365.0793650793,225.09982509982507,728.0
2021-05-29 06:00:00+00:00,321.0,312.0,0.0,0.0,62.0,289.0,742.0,2482.0,513292.5170068027,206.80601007526295,756.0
2021-05-29 07:00:00+00:00,309.0,329.0,0.0,0.0,60.0,524.0,575.0,2566.0,506240.36281179136,197.28774856266227,769.0
2021-05-29 08:00:00+00:00,265.0,299.0,0.0,0.0,52.0,801.0,431.0,2541.0,441632.6530612245,173.8026969937916,693.0
2021-05-29 09:00:00+00:00,208.0,287.0,0.0,0.0,41.0,984.0,374.0,2588.0,368408.1632653061,142.35245875784625,694.0
2021-05-29 10:00:00+00:00,179.0,253.0,0.0,0.0,35.0,1067.0,369.0,2554.0,319251.7006802721,125.0006658889084,651.0
2021-05-29 11:00:00+00:00,170.0,240.0,0.0,0.0,33.0,1094.0,307.0,2498.0,302852.60770975053,121.23803351070876,654.0
2021-05-29 12:00:00+00:00,160.0,203.0,0.0,0.0,31.0,1075.0,331.0,2410.0,275537.4149659864,114.33087757924748,610.0
2021-05-29 13:00:00+00:00,146.0,195.0,0.0,0.0,29.0,1017.0,360.0,2313.0,256145.12471655328,110.7415152254878,566.0
2021-05-29 14:00:00+00:00,137.0,194.0,0.0,0.0,27.0,894.0,343.0,2186.0,244698.4126984127,111.93888961501038,591.0
2021-05-29 15:00:00+00:00,144.0,222.0,0.0,0.0,32.0,694.0,318.0,1954.0,268163.2653061224,137.23810916382928,544.0
2021-05-29 16:00:00+00:00,159.0,257.0,0.0,0.0,41.0,447.0,428.0,1920.0,306471.65532879817,159.62065381708237,588.0
2021-05-29 17:00:00+00:00,184.0,351.0,0.0,0.0,46.0,203.0,528.0,1955.0,375378.6848072562,192.00955744616687,643.0
2021-05-29 18:00:00+00:00,201.0,338.0,0.0,0.0,49.0,61.0,491.0,1859.0,390104.30839002266,209.8463197364296,719.0
2021-05-29 19:00:00+00:00,186.0,244.0,0.0,0.0,38.0,11.0,408.0,1590.0,325514.7392290249,204.72625108743705,703.0
2021-05-29 20:00:00+00:00,172.0,227.0,0.0,0.0,34.0,1.0,401.0,1543.0,300476.1904761905,194.7350553961053,708.0
2021-05-29 21:00:00+00:00,163.0,207.0,0.0,0.0,32.0,1.0,471.0,1547.0,281188.20861678006,181.7635479100065,673.0
2021-05-29 22:00:00+00:00,164.0,183.0,0.0,0.0,32.0,1.0,406.0,1448.0,272294.7845804989,188.0488843787976,662.0
2021-05-29 23:00:00+00:00,174.0,187.0,0.0,0.0,34.0,1.0,332.0,1331.0,285990.9297052154,214.86921841113104,603.0
2021-05-30 00:00:00+00:00,180.0,191.0,0.0,0.0,35.0,1.0,313.0,1371.0,294675.73696145124,214.9348920214816,651.0
2021-05-30 01:00:00+00:00,187.0,195.0,0.0,0.0,37.0,1.0,332.0,1372.0,305337.8684807256,222.54946682268636,620.0
2021-05-30 02:00:00+00:00,191.0,199.0,0.0,0.0,37.0,1.0,286.0,1317.0,311034.0136054422,236.16857525090523,603.0
2021-05-30 03:00:00+00:00,166.0,184.0,0.0,0.0,33.0,21.0,279.0,1285.0,275696.14512471657,214.5495292799351,602.0
2021-05-30 04:00:00+00:00,162.0,184.0,0.0,0.0,32.0,89.0,239.0,1308.0,270684.8072562358,206.94557129681635,602.0
2021-05-30 05:00:00+00:00,151.0,177.0,0.0,0.0,30.0,217.0,195.0,1377.0,254739.2290249433,184.99580902319772,607.0
2021-05-30 06:00:00+00:00,104.0,147.0,0.0,0.0,21.0,410.0,230.0,1492.0,186131.5192743764,124.75302900427374,580.0
2021-05-30 07:00:00+00:00,95.0,153.0,0.0,0.0,19.0,643.0,148.0,1655.0,177573.6961451247,107.29528467983366,597.0
2021-05-30 08:00:00+00:00,102.0,168.0,0.0,0.0,20.0,833.0,176.0,1843.0,191809.52380952385,104.07461953853706,544.0
2021-05-30 09:00:00+00:00,101.0,164.0,0.0,0.0,20.0,943.0,193.0,1950.0,189147.39229024944,96.99866271294844,529.0
2021-05-30 10:00:00+00:00,87.0,157.0,0.0,0.0,17.0,996.0,157.0,1945.0,169201.81405895692,86.99322059586474,531.0
2021-05-30 11:00:00+00:00,83.0,132.0,0.0,0.0,17.0,1012.0,135.0,1837.0,154839.0022675737,84.28905948153168,458.0
2021-05-30 12:00:00+00:00,84.0,127.0,0.0,0.0,17.0,1009.0,127.0,1780.0,153786.84807256237,86.3971056587429,416.0
2021-05-30 13:00:00+00:00,82.0,126.0,0.0,0.0,16.0,947.0,101.0,1711.0,150385.48752834467,87.89332994058718,439.0
2021-05-30 14:00:00+00:00,87.0,129.0,0.0,0.0,17.0,823.0,131.0,1625.0,157646.25850340136,97.0130821559393,438.0
2021-05-30 15:00:00+00:00,91.0,131.0,0.0,0.0,18.0,665.0,200.0,1544.0,163482.9931972789,105.88276761481796,439.0
2021-05-30 16:00:00+00:00,97.0,169.0,0.0,0.0,19.0,430.0,207.0,1439.0,186199.5464852608,129.39509832193244,517.0
2021-05-30 17:00:00+00:00,114.0,197.0,0.0,0.0,23.0,197.0,179.0,1319.0,218811.79138321997,165.89218452101588,609.0
2021-05-30 18:00:00+00:00,136.0,213.0,0.0,0.0,27.0,62.0,154.0,1226.0,251528.3446712018,205.1617819504093,634.0
2021-05-30 19:00:00+00:00,146.0,194.0,0.0,0.0,29.0,11.0,153.0,1145.0,255732.42630385488,223.3470972086069,612.0
2021-05-30 20:00:00+00:00,145.0,182.0,0.0,0.0,28.0,1.0,77.0,1076.0,248802.72108843536,231.2292946918544,643.0
2021-05-30 21:00:00+00:00,159.0,197.0,0.0,0.0,31.0,1.0,84.0,1150.0,272049.8866213152,236.56511880114363,678.0
2021-05-30 22:00:00+00:00,160.0,200.0,0.0,0.0,31.0,1.0,157.0,1238.0,274299.3197278911,221.5664941259217,689.0
2021-05-30 23:00:00+00:00,163.0,189.0,0.0,0.0,32.0,1.0,204.0,1267.0,273759.6371882086,216.0691690514669,678.0
2021-05-31 00:00:00+00:00,152.0,169.0,0.0,0.0,30.0,1.0,200.0,1154.0,252448.97959183672,218.75994765323804,602.0
2021-05-31 01:00:00+00:00,150.0,168.0,0.0,0.0,30.0,1.0,232.0,1150.0,250013.6054421769,217.40313516711032,569.0
2021-05-31 02:00:00+00:00,149.0,167.0,0.0,0.0,29.0,1.0,255.0,1177.0,247623.5827664399,210.3853719341036,576.0
2021-05-31 03:00:00+00:00,250.0,214.0,0.0,0.0,35.0,20.0,230.0,1374.0,374961.4512471655,272.8977083312704,625.0
2021-05-31 04:00:00+00:00,300.0,201.0,0.0,0.0,35.0,81.0,224.0,1554.0,420163.2653061224,270.3753315998214,713.0
2021-05-31 05:00:00+00:00,394.0,232.0,0.0,0.0,39.0,222.0,225.0,1816.0,531886.6213151928,292.8891086537405,704.0
2021-05-31 06:00:00+00:00,457.0,288.0,0.0,0.0,41.0,441.0,257.0,2242.0,620643.9909297052,276.82604412564905,758.0
2021-05-31 07:00:00+00:00,409.0,295.0,0.0,0.0,37.0,672.0,314.0,2505.0,571124.7165532879,227.99389882366785,778.0
2021-05-31 08:00:00+00:00,364.0,261.0,0.0,0.0,30.0,837.0,343.0,2602.0,504820.8616780045,194.01262939200788,767.0
2021-05-31 09:00:00+00:00,323.0,248.0,0.0,0.0,28.0,954.0,372.0,2694.0,456058.95691609976,169.28691793470668,769.0
2021-05-31 10:00:00+00:00,345.0,227.0,0.0,0.0,23.0,993.0,389.0,2719.0,464811.79138322,170.94953710305992,742.0
2021-05-31 11:00:00+00:00,326.0,212.0,0.0,0.0,21.0,1054.0,407.0,2683.0,437473.9229024943,163.0540152450594,663.0
2021-05-31 12:00:00+00:00,306.0,224.0,0.0,0.0,20.0,1062.0,450.0,2700.0,421233.56009070296,156.01242966322332,638.0
2021-05-31 13:00:00+00:00,306.0,213.0,0.0,0.0,18.0,1015.0,518.0,2726.0,414761.90476190473,152.1503685847046,656.0
2021-05-31 14:00:00+00:00,267.0,204.0,0.0,0.0,18.0,895.0,593.0,2701.0,371605.4421768707,137.58068943978924,724.0
2021-05-31 15:00:00+00:00,323.0,229.0,0.0,0.0,22.0,695.0,653.0,2638.0,442421.76870748296,167.71105712944768,716.0
2021-05-31 16:00:00+00:00,386.0,254.0,0.0,0.0,27.0,453.0,644.0,2533.0,521283.4467120181,205.79686013107704,769.0
2021-05-31 17:00:00+00:00,473.0,362.0,0.0,0.0,35.0,214.0,581.0,2458.0,661569.1609977324,269.1493738802817,793.0
2021-05-31 18:00:00+00:00,509.0,390.0,0.0,0.0,45.0,76.0,576.0,2400.0,719192.7437641723,299.6636432350718,804.0
2021-05-31 19:00:00+00:00,428.0,280.0,0.0,0.0,35.0,22.0,599.0,2132.0,582217.6870748299,273.0852190782504,768.0
2021-05-31 20:00:00+00:00,392.0,228.0,0.0,0.0,29.0,9.0,573.0,1993.0,518553.2879818594,260.18729953931734,762.0
2021-05-31 21:00:00+00:00,381.0,217.0,0.0,0.0,26.0,9.0,614.0,1987.0,499990.9297052154,251.6310667867214,740.0
2021-05-31 22:00:00+00:00,328.0,199.0,0.0,0.0,33.0,9.0,636.0,1894.0,445723.3560090703,235.3344012719484,689.0
2021-05-31 23:00:00+00:00,385.0,179.0,0.0,0.0,35.0,9.0,635.0,1793.0,497047.6190476191,277.21562690887845,550.0
2021-06-01 00:00:00+00:00,459.0,190.0,0.0,0.0,38.0,9.0,611.0,1975.0,579324.2630385488,293.32874077901204,668.0
2021-06-01 01:00:00+00:00,450.0,207.0,0.0,0.0,44.0,9.0,612.0,1920.0,583034.0136054421,303.66354875283446,598.0
2021-06-01 02:00:00+00:00,464.0,219.0,0.0,0.0,47.0,9.0,633.0,2026.0,605043.0839002267,298.6392319349589,654.0
2021-06-01 03:00:00+00:00,481.0,233.0,0.0,0.0,44.0,32.0,525.0,1811.0,625115.6462585034,345.1770548086712,496.0
2021-06-01 04:00:00+00:00,498.0,211.0,0.0,0.0,40.0,106.0,453.0,1910.0,629365.0793650793,329.510512756586,602.0
2021-06-01 05:00:00+00:00,477.0,216.0,0.0,0.0,41.0,226.0,380.0,2015.0,611156.462585034,303.3034553771881,675.0
2021-06-01 06:00:00+00:00,367.0,189.0,0.0,0.0,29.0,401.0,311.0,2025.0,477174.6031746032,235.64177934548303,728.0
