datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2021-06-23 16:00:00+00:00,505.0,582.0,169.0,0.0,0.0,0.0,22.0,349.0,458.0,2085.0,679596.3718820862,325.94550210171997
2021-06-23 17:00:00+00:00,458.0,584.0,166.0,0.0,0.0,0.0,27.0,200.0,506.0,1941.0,685210.8843537414,353.0195179565901
2021-06-23 18:00:00+00:00,462.0,525.0,164.0,0.0,0.0,0.0,25.0,87.0,522.0,1785.0,622784.5804988662,348.89892464922474
2021-06-23 19:00:00+00:00,453.0,523.0,144.0,0.0,0.0,0.0,22.0,23.0,455.0,1620.0,609609.9773242631,376.30245513843397
2021-06-23 20:00:00+00:00,448.0,547.0,129.0,0.0,0.0,0.0,19.0,2.0,425.0,1570.0,624793.6507936508,397.9577393590132
2021-06-23 21:00:00+00:00,455.0,602.0,95.0,0.0,0.0,0.0,16.0,1.0,544.0,1713.0,663487.5283446711,387.3248851982902
2021-06-23 22:00:00+00:00,452.0,556.0,86.0,0.0,0.0,0.0,15.0,1.0,586.0,1696.0,612285.7142857143,361.01752021563345
2021-06-23 23:00:00+00:00,436.0,520.0,87.0,0.0,0.0,0.0,15.0,1.0,615.0,1674.0,576290.2494331065,344.2594082635045
2021-06-24 00:00:00+00:00,383.0,573.0,87.0,0.0,0.0,0.0,15.0,1.0,589.0,1648.0,629891.156462585,382.21550756224815
2021-06-24 01:00:00+00:00,454.0,604.0,88.0,0.0,0.0,0.0,15.0,1.0,498.0,1660.0,661655.3287981859,398.5875474687867
2021-06-24 02:00:00+00:00,458.0,548.0,99.0,0.0,0.0,0.0,16.0,2.0,411.0,1534.0,610526.0770975057,397.9961389162358
2021-06-24 03:00:00+00:00,452.0,558.0,90.0,0.0,0.0,0.0,15.0,25.0,308.0,1448.0,615959.1836734693,425.3861765700755
2021-06-24 04:00:00+00:00,530.0,795.0,125.0,0.0,0.0,0.0,18.0,89.0,322.0,1879.0,872988.6621315193,464.60280049575266
2021-06-24 05:00:00+00:00,537.0,955.0,167.0,0.0,0.0,0.0,19.0,227.0,302.0,2207.0,1053102.0408163264,477.1644951591873
2021-06-24 06:00:00+00:00,533.0,910.0,174.0,0.0,0.0,0.0,18.0,424.0,295.0,2354.0,1009514.7392290249,428.85078132074125
2021-06-24 07:00:00+00:00,523.0,941.0,173.0,0.0,0.0,0.0,20.0,625.0,235.0,2517.0,1042385.4875283446,414.13805622898076
2021-06-24 08:00:00+00:00,526.0,968.0,131.0,0.0,0.0,0.0,15.0,803.0,208.0,2651.0,1047528.3446712018,395.14460379901993
2021-06-24 09:00:00+00:00,530.0,890.0,113.0,0.0,0.0,0.0,14.0,897.0,215.0,2659.0,960249.433106576,361.13179131499663
2021-06-24 10:00:00+00:00,392.0,606.0,86.0,0.0,0.0,0.0,13.0,902.0,275.0,2274.0,660920.6349206349,290.6423196660664
2021-06-24 11:00:00+00:00,491.0,886.0,84.0,0.0,0.0,0.0,14.0,862.0,316.0,2653.0,944235.827664399,355.91248686935506
2021-06-24 12:00:00+00:00,476.0,839.0,109.0,0.0,0.0,0.0,15.0,763.0,421.0,2623.0,907986.3945578231,346.16332236287576
2021-06-24 13:00:00+00:00,537.0,989.0,223.0,0.0,0.0,0.0,21.0,694.0,484.0,2948.0,1112530.612244898,377.3848752526791
2021-06-24 14:00:00+00:00,503.0,987.0,208.0,0.0,0.0,0.0,20.0,566.0,524.0,2808.0,1103351.4739229025,392.9314365822302
2021-06-24 15:00:00+00:00,457.0,1037.0,213.0,0.0,0.0,0.0,22.0,454.0,514.0,2697.0,1157913.8321995465,429.3340126805883
2021-06-24 16:00:00+00:00,469.0,997.0,288.0,0.0,0.0,0.0,35.0,350.0,544.0,2683.0,1160970.52154195,432.71357493177413
2021-06-24 17:00:00+00:00,551.0,1070.0,333.0,0.0,0.0,0.0,37.0,204.0,508.0,2703.0,1255301.5873015872,464.4105021463512
2021-06-24 18:00:00+00:00,550.0,967.0,252.0,0.0,0.0,0.0,27.0,91.0,421.0,2308.0,1108045.3514739228,480.08897377552984
2021-06-24 19:00:00+00:00,419.0,771.0,227.0,0.0,0.0,0.0,26.0,37.0,456.0,1936.0,898539.6825396825,464.12173684900955
2021-06-24 20:00:00+00:00,432.0,843.0,213.0,0.0,0.0,0.0,26.0,21.0,534.0,2069.0,965578.2312925169,466.6883669852668
2021-06-24 21:00:00+00:00,443.0,914.0,175.0,0.0,0.0,0.0,24.0,20.0,654.0,2230.0,1019768.7074829931,457.2953845215216
2021-06-24 22:00:00+00:00,423.0,653.0,161.0,0.0,0.0,0.0,21.0,19.0,611.0,1888.0,747133.7868480725,395.7276413390215
2021-06-24 23:00:00+00:00,410.0,774.0,168.0,0.0,0.0,0.0,22.0,19.0,576.0,1969.0,873360.5442176871,443.55538050669736
2021-06-25 00:00:00+00:00,407.0,742.0,158.0,0.0,0.0,0.0,20.0,20.0,588.0,1935.0,834938.775510204,431.4929072404155
2021-06-25 01:00:00+00:00,405.0,680.0,155.0,0.0,0.0,0.0,20.0,19.0,561.0,1840.0,770997.7324263038,419.020506753426
2021-06-25 02:00:00+00:00,404.0,769.0,151.0,0.0,0.0,0.0,18.0,20.0,481.0,1843.0,857424.036281179,465.2327923392182
2021-06-25 03:00:00+00:00,404.0,716.0,152.0,0.0,0.0,0.0,18.0,35.0,419.0,1744.0,804235.827664399,461.1443965965591
2021-06-25 04:00:00+00:00,410.0,957.0,164.0,0.0,0.0,0.0,19.0,87.0,425.0,2062.0,1053886.6213151927,511.09923439146104
2021-06-25 05:00:00+00:00,466.0,853.0,216.0,0.0,0.0,0.0,22.0,193.0,478.0,2228.0,973065.7596371882,436.7440572877864
2021-06-25 06:00:00+00:00,396.0,651.0,218.0,0.0,0.0,0.0,21.0,357.0,572.0,2215.0,768634.9206349206,347.01350818732305
2021-06-25 07:00:00+00:00,404.0,666.0,162.0,0.0,0.0,0.0,20.0,533.0,597.0,2382.0,759727.8911564626,318.94537831925385
2021-06-25 08:00:00+00:00,433.0,897.0,117.0,0.0,0.0,0.0,21.0,625.0,588.0,2681.0,975741.4965986394,363.94684692228253
2021-06-25 09:00:00+00:00,406.0,947.0,96.0,0.0,0.0,0.0,16.0,718.0,528.0,2711.0,1012811.7913832199,373.5934309786868
2021-06-25 10:00:00+00:00,420.0,946.0,96.0,0.0,0.0,0.0,17.0,723.0,400.0,2602.0,1012766.439909297,389.2261490812056
2021-06-25 11:00:00+00:00,410.0,696.0,97.0,0.0,0.0,0.0,17.0,769.0,338.0,2327.0,760344.6712018141,326.7488917927865
2021-06-25 12:00:00+00:00,405.0,666.0,98.0,0.0,0.0,0.0,17.0,757.0,289.0,2232.0,730417.2335600907,327.2478644982485
2021-06-25 13:00:00+00:00,413.0,736.0,104.0,0.0,0.0,0.0,16.0,701.0,247.0,2217.0,802721.0884353741,362.0753669081525
2021-06-25 14:00:00+00:00,426.0,846.0,115.0,0.0,0.0,0.0,17.0,611.0,207.0,2222.0,919473.9229024943,413.8046457706995
2021-06-25 15:00:00+00:00,446.0,940.0,140.0,0.0,0.0,0.0,19.0,533.0,186.0,2264.0,1026789.1156462585,453.5287613278527
2021-06-25 16:00:00+00:00,485.0,871.0,155.0,0.0,0.0,0.0,20.0,384.0,187.0,2102.0,964163.2653061224,458.6885182236548
2021-06-25 17:00:00+00:00,444.0,749.0,158.0,0.0,0.0,0.0,21.0,217.0,149.0,1738.0,842984.126984127,485.03114325899134
2021-06-25 18:00:00+00:00,451.0,871.0,166.0,0.0,0.0,0.0,20.0,83.0,114.0,1705.0,968702.947845805,568.1542216104428
2021-06-25 19:00:00+00:00,529.0,899.0,129.0,0.0,0.0,0.0,18.0,20.0,104.0,1699.0,979818.5941043084,576.7031160119532
2021-06-25 20:00:00+00:00,529.0,949.0,125.0,0.0,0.0,0.0,20.0,2.0,117.0,1742.0,1030666.6666666666,591.6570991197857
2021-06-25 21:00:00+00:00,436.0,975.0,193.0,0.0,0.0,0.0,26.0,1.0,151.0,1782.0,1090820.8616780045,612.1329190112259
2021-06-25 22:00:00+00:00,328.0,685.0,135.0,0.0,0.0,0.0,22.0,1.0,234.0,1405.0,769732.4263038548,547.8522607144874
2021-06-25 23:00:00+00:00,251.0,503.0,98.0,0.0,0.0,0.0,17.0,1.0,277.0,1147.0,565569.1609977324,493.08558064318436
2021-06-26 00:00:00+00:00,167.0,498.0,89.0,0.0,0.0,0.0,14.0,1.0,206.0,975.0,553900.2267573696,568.1027966742253
2021-06-26 01:00:00+00:00,167.0,611.0,89.0,0.0,0.0,0.0,14.0,1.0,162.0,1044.0,668181.4058956916,640.0205037315054
2021-06-26 02:00:00+00:00,166.0,572.0,90.0,0.0,0.0,0.0,15.0,2.0,194.0,1039.0,630117.9138321995,606.4657495978821
2021-06-26 03:00:00+00:00,168.0,583.0,112.0,0.0,0.0,0.0,16.0,20.0,224.0,1123.0,651287.9818594104,579.9536793049068
2021-06-26 04:00:00+00:00,170.0,519.0,99.0,0.0,0.0,0.0,14.0,72.0,228.0,1102.0,579265.306122449,525.649098114745
2021-06-26 05:00:00+00:00,172.0,513.0,120.0,0.0,0.0,0.0,15.0,170.0,230.0,1220.0,582829.9319727891,477.7294524367124
2021-06-26 06:00:00+00:00,174.0,525.0,140.0,0.0,0.0,0.0,16.0,313.0,258.0,1426.0,604185.9410430839,423.69280578056373
2021-06-26 07:00:00+00:00,178.0,566.0,117.0,0.0,0.0,0.0,17.0,437.0,293.0,1608.0,637124.7165532879,396.22183865254226
2021-06-26 08:00:00+00:00,176.0,521.0,98.0,0.0,0.0,0.0,15.0,476.0,343.0,1629.0,581841.2698412698,357.1769612285266
2021-06-26 09:00:00+00:00,173.0,552.0,93.0,0.0,0.0,0.0,15.0,502.0,335.0,1670.0,611129.2517006802,365.94565970100615
2021-06-26 10:00:00+00:00,173.0,486.0,130.0,0.0,0.0,0.0,16.0,516.0,344.0,1665.0,560616.7800453515,336.7067748020129
2021-06-26 11:00:00+00:00,174.0,529.0,125.0,0.0,0.0,0.0,17.0,572.0,395.0,1812.0,603006.8027210884,332.7852112147287
2021-06-26 12:00:00+00:00,174.0,494.0,98.0,0.0,0.0,0.0,16.0,592.0,445.0,1819.0,555501.133786848,305.3881988932645
2021-06-26 13:00:00+00:00,174.0,430.0,102.0,0.0,0.0,0.0,18.0,570.0,537.0,1831.0,494358.2766439909,269.9935972932774
2021-06-26 14:00:00+00:00,174.0,517.0,111.0,0.0,0.0,0.0,18.0,502.0,578.0,1900.0,586058.9569160998,308.45208258742093
2021-06-26 15:00:00+00:00,175.0,461.0,154.0,0.0,0.0,0.0,18.0,381.0,653.0,1842.0,547170.0680272109,297.0521541950113
2021-06-26 16:00:00+00:00,176.0,508.0,193.0,0.0,0.0,0.0,21.0,265.0,687.0,1850.0,613696.1451247166,331.7276460133603
2021-06-26 17:00:00+00:00,174.0,523.0,143.0,0.0,0.0,0.0,18.0,154.0,634.0,1646.0,605333.3333333333,367.7602268124746
2021-06-26 18:00:00+00:00,173.0,495.0,137.0,0.0,0.0,0.0,17.0,62.0,574.0,1458.0,573573.6961451247,393.3975968073558
2021-06-26 19:00:00+00:00,176.0,512.0,128.0,0.0,0.0,0.0,20.0,13.0,650.0,1499.0,589950.1133786847,393.56245055282506
2021-06-26 20:00:00+00:00,178.0,571.0,141.0,0.0,0.0,0.0,26.0,1.0,691.0,1608.0,660780.0453514738,410.9328640245484
2021-06-26 21:00:00+00:00,174.0,563.0,111.0,0.0,0.0,0.0,19.0,1.0,627.0,1495.0,633546.485260771,423.776913217907
2021-06-26 22:00:00+00:00,171.0,557.0,114.0,0.0,0.0,0.0,15.0,1.0,635.0,1493.0,624852.6077097505,418.5215054988282
2021-06-26 23:00:00+00:00,170.0,456.0,108.0,0.0,0.0,0.0,15.0,1.0,676.0,1426.0,520231.2925170068,364.8185782026696
2021-06-27 00:00:00+00:00,169.0,484.0,89.0,0.0,0.0,0.0,14.0,1.0,700.0,1457.0,539741.4965986394,370.4471493470415
2021-06-27 01:00:00+00:00,170.0,534.0,94.0,0.0,0.0,0.0,16.0,0.0,655.0,1469.0,594303.8548752834,404.5635499491378
2021-06-27 02:00:00+00:00,166.0,539.0,94.0,0.0,0.0,0.0,17.0,1.0,610.0,1427.0,600326.5306122449,420.6913318936544
2021-06-27 03:00:00+00:00,169.0,543.0,93.0,0.0,0.0,0.0,16.0,14.0,625.0,1460.0,602993.1972789116,413.0090392321312
2021-06-27 04:00:00+00:00,171.0,527.0,91.0,0.0,0.0,0.0,15.0,55.0,644.0,1503.0,585020.4081632653,389.23513517183324
2021-06-27 05:00:00+00:00,170.0,512.0,99.0,0.0,0.0,0.0,16.0,118.0,742.0,1657.0,574117.9138321995,346.4803342378995
2021-06-27 06:00:00+00:00,170.0,520.0,95.0,0.0,0.0,0.0,16.0,199.0,857.0,1857.0,580557.8231292517,312.6321072316918
2021-06-27 07:00:00+00:00,172.0,472.0,94.0,0.0,0.0,0.0,16.0,280.0,1005.0,2039.0,531600.9070294785,260.7164821135255
2021-06-27 08:00:00+00:00,170.0,480.0,107.0,0.0,0.0,0.0,15.0,441.0,1102.0,2315.0,544090.7029478458,235.02838140295714
2021-06-27 09:00:00+00:00,171.0,421.0,113.0,0.0,0.0,0.0,15.0,579.0,1097.0,2396.0,486897.95918367343,203.21283772273515
2021-06-27 10:00:00+00:00,166.0,458.0,88.0,0.0,0.0,0.0,14.0,690.0,1008.0,2424.0,513034.0136054422,211.64769538178308
2021-06-27 11:00:00+00:00,166.0,411.0,89.0,0.0,0.0,0.0,15.0,835.0,910.0,2426.0,466879.8185941043,192.44840008001003
2021-06-27 12:00:00+00:00,165.0,393.0,90.0,0.0,0.0,0.0,15.0,903.0,864.0,2430.0,449088.43537414965,184.8100557095266
2021-06-27 13:00:00+00:00,151.0,427.0,89.0,0.0,0.0,0.0,15.0,876.0,827.0,2385.0,483061.2244897959,202.541393916057
2021-06-27 14:00:00+00:00,149.0,402.0,88.0,0.0,0.0,0.0,15.0,805.0,761.0,2220.0,457365.07936507935,206.020306020306
2021-06-27 15:00:00+00:00,150.0,390.0,93.0,0.0,0.0,0.0,16.0,675.0,697.0,2021.0,448258.50340136053,221.8003480461952
2021-06-27 16:00:00+00:00,166.0,456.0,277.0,0.0,0.0,0.0,32.0,461.0,680.0,2072.0,606399.0929705215,292.66365490855287
2021-06-27 17:00:00+00:00,157.0,419.0,235.0,0.0,0.0,0.0,25.0,237.0,628.0,1701.0,544884.3537414966,320.33177762580635
2021-06-27 18:00:00+00:00,159.0,384.0,274.0,0.0,0.0,0.0,25.0,94.0,527.0,1463.0,525582.7664399092,359.25001123712184
2021-06-27 19:00:00+00:00,154.0,348.0,134.0,0.0,0.0,0.0,18.0,24.0,445.0,1123.0,424634.9206349206,378.1254858725918
2021-06-27 20:00:00+00:00,155.0,349.0,141.0,0.0,0.0,0.0,19.0,2.0,485.0,1151.0,429501.13378684805,373.1547643673745
2021-06-27 21:00:00+00:00,157.0,372.0,204.0,0.0,0.0,0.0,21.0,1.0,570.0,1325.0,480693.8775510204,362.7878321139777
2021-06-27 22:00:00+00:00,154.0,341.0,143.0,0.0,0.0,0.0,18.0,1.0,617.0,1274.0,421269.84126984124,330.6670653609429
2021-06-27 23:00:00+00:00,152.0,301.0,92.0,0.0,0.0,0.0,14.0,1.0,635.0,1195.0,355904.7619047619,297.8282526399681
2021-06-28 00:00:00+00:00,152.0,286.0,84.0,0.0,0.0,0.0,14.0,1.0,692.0,1229.0,337433.1065759637,274.559077767261
2021-06-28 01:00:00+00:00,149.0,263.0,87.0,0.0,0.0,0.0,14.0,1.0,684.0,1198.0,315410.43083900225,263.2808270776313
2021-06-28 02:00:00+00:00,154.0,371.0,105.0,0.0,0.0,0.0,15.0,2.0,618.0,1265.0,433029.4784580499,342.31579324747025
2021-06-28 03:00:00+00:00,154.0,403.0,88.0,0.0,0.0,0.0,14.0,26.0,519.0,1204.0,457410.43083900225,379.90899571345705
2021-06-28 04:00:00+00:00,181.0,588.0,99.0,0.0,0.0,0.0,15.0,93.0,394.0,1370.0,650013.6054421768,474.46248572421666
2021-06-28 05:00:00+00:00,179.0,606.0,197.0,0.0,0.0,0.0,18.0,261.0,340.0,1601.0,711560.0907029478,444.4472771411292
2021-06-28 06:00:00+00:00,183.0,720.0,329.0,0.0,0.0,0.0,25.0,501.0,307.0,2065.0,888090.7029478458,430.06813702074857
2021-06-28 07:00:00+00:00,186.0,700.0,314.0,0.0,0.0,0.0,17.0,733.0,335.0,2285.0,853945.5782312925,373.7179773441105
2021-06-28 08:00:00+00:00,179.0,701.0,169.0,0.0,0.0,0.0,14.0,905.0,405.0,2373.0,792217.6870748299,333.8464758006026
2021-06-28 09:00:00+00:00,179.0,511.0,145.0,0.0,0.0,0.0,14.0,996.0,447.0,2292.0,590158.7301587302,257.4863569627968
2021-06-28 10:00:00+00:00,180.0,525.0,142.0,0.0,0.0,0.0,14.0,1039.0,448.0,2348.0,603079.3650793651,256.84811119223383
2021-06-28 11:00:00+00:00,180.0,607.0,141.0,0.0,0.0,0.0,14.0,1038.0,403.0,2383.0,685596.3718820862,287.7030515661293
2021-06-28 12:00:00+00:00,182.0,598.0,141.0,0.0,0.0,0.0,14.0,1015.0,377.0,2327.0,676494.3310657596,290.7152260703737
2021-06-28 13:00:00+00:00,182.0,644.0,141.0,0.0,0.0,0.0,14.0,951.0,353.0,2285.0,723015.873015873,316.4183251710604
2021-06-28 14:00:00+00:00,182.0,650.0,142.0,0.0,0.0,0.0,14.0,839.0,360.0,2187.0,729496.5986394557,333.56040175558104
2021-06-28 15:00:00+00:00,182.0,680.0,164.0,0.0,0.0,0.0,14.0,649.0,379.0,2068.0,768916.0997732426,371.81629582845386
2021-06-28 16:00:00+00:00,182.0,704.0,196.0,0.0,0.0,0.0,17.0,448.0,398.0,1945.0,809292.5170068027,416.08869768987284
2021-06-28 17:00:00+00:00,183.0,779.0,217.0,0.0,0.0,0.0,19.0,229.0,334.0,1761.0,895741.4965986394,508.65502362216887
2021-06-28 18:00:00+00:00,183.0,776.0,210.0,0.0,0.0,0.0,19.0,80.0,356.0,1624.0,889818.5941043084,547.9178535125052
2021-06-28 19:00:00+00:00,182.0,867.0,209.0,0.0,0.0,0.0,19.0,19.0,430.0,1726.0,981437.641723356,568.6197228988158
2021-06-28 20:00:00+00:00,167.0,833.0,166.0,0.0,0.0,0.0,15.0,2.0,578.0,1761.0,925442.1768707483,525.5208272974153
2021-06-28 21:00:00+00:00,163.0,822.0,149.0,0.0,0.0,0.0,14.0,1.0,620.0,1769.0,906335.6009070295,512.3434714002427
2021-06-28 22:00:00+00:00,158.0,745.0,104.0,0.0,0.0,0.0,16.0,1.0,613.0,1637.0,811823.1292517007,495.92127626860156
2021-06-28 23:00:00+00:00,157.0,736.0,90.0,0.0,0.0,0.0,15.0,1.0,518.0,1517.0,795977.3242630386,524.7048940428732
2021-06-29 00:00:00+00:00,154.0,656.0,88.0,0.0,0.0,0.0,15.0,1.0,482.0,1396.0,714244.8979591837,511.63674638910004
2021-06-29 01:00:00+00:00,154.0,571.0,90.0,0.0,0.0,0.0,15.0,1.0,495.0,1326.0,629106.5759637188,474.43934838892824
2021-06-29 02:00:00+00:00,155.0,553.0,87.0,0.0,0.0,0.0,15.0,2.0,585.0,1397.0,609664.3990929705,436.40973449747355
2021-06-29 03:00:00+00:00,158.0,593.0,89.0,0.0,0.0,0.0,14.0,34.0,644.0,1532.0,649977.3242630386,424.2671829393202
2021-06-29 04:00:00+00:00,164.0,845.0,104.0,0.0,0.0,0.0,16.0,125.0,593.0,1847.0,912956.9160997733,494.29177915526435
2021-06-29 05:00:00+00:00,162.0,988.0,119.0,0.0,0.0,0.0,19.0,219.0,529.0,2036.0,1066666.6666666667,523.9030779305829
2021-06-29 06:00:00+00:00,166.0,1023.0,139.0,0.0,0.0,0.0,22.0,346.0,531.0,2227.0,1113215.4195011337,499.8722135164498
2021-06-29 07:00:00+00:00,162.0,868.0,153.0,0.0,0.0,0.0,26.0,513.0,638.0,2360.0,966099.7732426303,409.3643106960298
2021-06-29 08:00:00+00:00,170.0,784.0,225.0,0.0,0.0,0.0,30.0,659.0,813.0,2681.0,914725.6235827664,341.1882221494839
2021-06-29 09:00:00+00:00,171.0,754.0,213.0,0.0,0.0,0.0,28.0,747.0,788.0,2701.0,877501.133786848,324.8800939603288
2021-06-29 10:00:00+00:00,168.0,787.0,123.0,0.0,0.0,0.0,24.0,741.0,875.0,2718.0,869868.4807256236,320.0399119667489
2021-06-29 11:00:00+00:00,169.0,801.0,118.0,0.0,0.0,0.0,22.0,738.0,766.0,2614.0,880031.746031746,336.6609586961538
2021-06-29 12:00:00+00:00,166.0,769.0,104.0,0.0,0.0,0.0,18.0,755.0,674.0,2486.0,838027.2108843537,337.09863671936995
2021-06-29 13:00:00+00:00,166.0,766.0,102.0,0.0,0.0,0.0,16.0,678.0,692.0,2420.0,832235.827664399,343.89910234066076
2021-06-29 14:00:00+00:00,164.0,790.0,96.0,0.0,0.0,0.0,14.0,490.0,579.0,2133.0,852099.7732426304,399.4841881118755
2021-06-29 15:00:00+00:00,174.0,784.0,145.0,0.0,0.0,0.0,29.0,360.0,387.0,1879.0,880743.7641723356,468.7300501183266
2021-06-29 16:00:00+00:00,189.0,753.0,227.0,0.0,0.0,0.0,103.0,274.0,444.0,1990.0,954716.5532879818,479.75706195375966
2021-06-29 17:00:00+00:00,177.0,637.0,202.0,0.0,0.0,0.0,83.0,166.0,428.0,1693.0,807764.1723356008,477.1200072862379
2021-06-29 18:00:00+00:00,167.0,667.0,156.0,0.0,0.0,0.0,20.0,81.0,468.0,1559.0,758263.0385487528,486.3778310126702
2021-06-29 19:00:00+00:00,166.0,557.0,115.0,0.0,0.0,0.0,15.0,22.0,432.0,1307.0,625265.306122449,478.3973267960589
2021-06-29 20:00:00+00:00,168.0,785.0,208.0,0.0,0.0,0.0,20.0,2.0,442.0,1625.0,899061.2244897959,553.2684458398744
2021-06-29 21:00:00+00:00,170.0,749.0,128.0,0.0,0.0,0.0,21.0,1.0,487.0,1556.0,830603.1746031746,533.80666748276
2021-06-29 22:00:00+00:00,149.0,652.0,129.0,0.0,0.0,0.0,27.0,1.0,530.0,1488.0,738712.0181405896,496.44624875039625
2021-06-29 23:00:00+00:00,153.0,708.0,102.0,0.0,0.0,0.0,19.0,1.0,444.0,1427.0,776476.1904761904,544.1318783995728
2021-06-30 00:00:00+00:00,160.0,681.0,87.0,0.0,0.0,0.0,14.0,1.0,356.0,1299.0,738149.6598639456,568.2445418506124
2021-06-30 01:00:00+00:00,160.0,789.0,131.0,0.0,0.0,0.0,17.0,1.0,356.0,1454.0,868430.8390022676,597.2701781308581
2021-06-30 02:00:00+00:00,163.0,768.0,146.0,0.0,0.0,0.0,21.0,1.0,389.0,1488.0,857247.1655328798,576.1069660839246
2021-06-30 03:00:00+00:00,162.0,780.0,107.0,0.0,0.0,0.0,21.0,11.0,390.0,1471.0,853287.9818594104,580.0734071104082
2021-06-30 04:00:00+00:00,168.0,852.0,127.0,0.0,0.0,0.0,26.0,48.0,487.0,1708.0,939188.20861678,549.8760003611125
2021-06-30 05:00:00+00:00,167.0,892.0,150.0,0.0,0.0,0.0,29.0,134.0,486.0,1858.0,992031.746031746,533.9245134724144
2021-06-30 06:00:00+00:00,170.0,851.0,167.0,0.0,0.0,0.0,30.0,254.0,516.0,1988.0,958548.7528344671,482.1673807014422
2021-06-30 07:00:00+00:00,170.0,891.0,163.0,0.0,0.0,0.0,29.0,350.0,550.0,2153.0,996385.4875283446,462.78935788590087
2021-06-30 08:00:00+00:00,175.0,945.0,182.0,0.0,0.0,0.0,39.0,386.0,637.0,2364.0,1068498.866213152,451.98767606309303
2021-06-30 09:00:00+00:00,179.0,982.0,195.0,0.0,0.0,0.0,43.0,437.0,696.0,2532.0,1115147.3922902495,440.4215609361175
2021-06-30 10:00:00+00:00,183.0,1038.0,221.0,0.0,0.0,0.0,53.0,480.0,829.0,2804.0,1192172.335600907,425.16845064226356
2021-06-30 11:00:00+00:00,187.0,1025.0,233.0,0.0,0.0,0.0,59.0,499.0,1020.0,3023.0,1189773.2426303856,393.57368264319734
2021-06-30 12:00:00+00:00,185.0,1011.0,228.0,0.0,0.0,0.0,58.0,485.0,1196.0,3163.0,1172585.0340136054,370.71926462649554
2021-06-30 13:00:00+00:00,164.0,1079.0,257.0,0.0,0.0,0.0,66.0,416.0,1342.0,3324.0,1261052.1541950114,379.37790439079765
2021-06-30 14:00:00+00:00,183.0,987.0,273.0,0.0,0.0,0.0,71.0,381.0,1451.0,3346.0,1179442.1768707482,352.49317898109626
2021-06-30 15:00:00+00:00,194.0,1002.0,258.0,0.0,0.0,0.0,62.0,307.0,1436.0,3259.0,1179727.8911564625,361.99076132447453
2021-06-30 16:00:00+00:00,196.0,1037.0,363.0,0.0,0.0,0.0,65.0,204.0,1635.0,3500.0,1261356.0090702947,360.3874311629413
2021-06-30 17:00:00+00:00,190.0,1016.0,260.0,0.0,0.0,0.0,58.0,131.0,1582.0,3237.0,1190848.0725623583,367.8863369052698
2021-06-30 18:00:00+00:00,188.0,1051.0,384.0,0.0,0.0,0.0,59.0,66.0,1492.0,3240.0,1278385.4875283446,394.56342207664954
2021-06-30 19:00:00+00:00,184.0,932.0,239.0,0.0,0.0,0.0,52.0,19.0,1364.0,2790.0,1091433.1065759638,391.19466185518417
2021-06-30 20:00:00+00:00,183.0,939.0,236.0,0.0,0.0,0.0,50.0,2.0,1336.0,2746.0,1095342.4036281179,398.88652717702763
2021-06-30 21:00:00+00:00,178.0,783.0,370.0,0.0,0.0,0.0,53.0,1.0,1560.0,2945.0,995773.2426303854,338.12334214953665
2021-06-30 22:00:00+00:00,155.0,716.0,222.0,0.0,0.0,0.0,44.0,1.0,1679.0,2817.0,858240.3628117914,304.6646655348922
2021-06-30 23:00:00+00:00,147.0,666.0,174.0,0.0,0.0,0.0,41.0,1.0,1900.0,2929.0,784965.9863945578,267.9979468742089
2021-07-01 00:00:00+00:00,149.0,634.0,180.0,0.0,0.0,0.0,43.0,1.0,1875.0,2882.0,757011.3378684807,262.6687501278559
2021-07-01 01:00:00+00:00,146.0,717.0,173.0,0.0,0.0,0.0,40.0,1.0,1913.0,2990.0,835165.5328798186,279.3195762139861
2021-07-01 02:00:00+00:00,147.0,739.0,184.0,0.0,0.0,0.0,43.0,1.0,1912.0,3026.0,864852.6077097505,285.8072067778422
2021-07-01 03:00:00+00:00,153.0,810.0,228.0,0.0,0.0,0.0,52.0,19.0,2057.0,3319.0,963510.2040816327,290.30135705984713
2021-07-01 04:00:00+00:00,152.0,839.0,290.0,0.0,0.0,0.0,54.0,75.0,2071.0,3481.0,1020358.2766439909,293.1221708256222
2021-07-01 05:00:00+00:00,151.0,861.0,338.0,0.0,0.0,0.0,52.0,171.0,2042.0,3615.0,1060485.260770975,293.3569186088451
2021-07-01 06:00:00+00:00,148.0,796.0,323.0,0.0,0.0,0.0,43.0,305.0,2109.0,3724.0,979863.9455782312,263.1213602519418
2021-07-01 07:00:00+00:00,158.0,804.0,373.0,0.0,0.0,0.0,57.0,461.0,2401.0,4254.0,1022113.3786848072,240.2711280406223
2021-07-01 08:00:00+00:00,158.0,750.0,344.0,0.0,0.0,0.0,57.0,610.0,2549.0,4468.0,955532.8798185941,213.8614323676352
2021-07-01 09:00:00+00:00,158.0,715.0,252.0,0.0,0.0,0.0,54.0,693.0,2688.0,4560.0,879269.8412698412,192.82233361180727
2021-07-01 10:00:00+00:00,157.0,773.0,230.0,0.0,0.0,0.0,57.0,762.0,2769.0,4748.0,931746.0317460317,196.23968655139674
