datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2020-10-06 21:00:00+00:00,2521,8951,3890,0,5,1390,531,10
2020-10-06 22:00:00+00:00,2673,9664,3888,0,8,1372,476,9
2020-10-06 23:00:00+00:00,2684,9962,3887,0,6,1249,863,5
2020-10-07 00:00:00+00:00,2700,10257,3883,0,9,847,937,2
2020-10-07 01:00:00+00:00,2700,10308,3881,0,17,243,1251,9
2020-10-07 02:00:00+00:00,2782,10208,3887,0,20,87,1229,9
2020-10-07 03:00:00+00:00,2797,9778,3891,0,18,77,985,6
2020-10-07 04:00:00+00:00,2768,9648,3893,0,21,39,936,2
2020-10-07 05:00:00+00:00,2683,9129,3902,0,10,5,754,17
2020-10-07 06:00:00+00:00,2654,8626,3905,0,10,0,460,27
2020-10-07 07:00:00+00:00,2576,8369,3902,0,5,0,383,34
2020-10-07 08:00:00+00:00,2588,7788,3909,0,8,-1,437,19
2020-10-07 09:00:00+00:00,2531,7504,3910,0,6,0,345,31
2020-10-07 10:00:00+00:00,2307,7315,3910,0,9,-1,167,22
2020-10-07 11:00:00+00:00,2436,7259,3911,0,7,0,164,24
2020-10-07 12:00:00+00:00,2537,7330,3910,0,10,-1,167,26
2020-10-07 13:00:00+00:00,2537,7577,3911,0,9,0,304,22
2020-10-07 14:00:00+00:00,2429,7633,3910,0,11,69,701,19
2020-10-07 15:00:00+00:00,2194,7213,3911,0,8,593,534,19
2020-10-07 16:00:00+00:00,1868,6598,3911,0,10,1049,152,10
2020-10-07 17:00:00+00:00,1763,6236,3908,0,-3,1362,165,5
2020-10-07 18:00:00+00:00,1748,6314,3896,0,0,1365,225,2
2020-10-07 19:00:00+00:00,1830,7050,3886,0,-1,1364,276,6
2020-10-07 20:00:00+00:00,2095,7420,3889,0,7,1319,332,14
2020-10-07 21:00:00+00:00,2266,8127,3892,0,5,1237,386,17
2020-10-07 22:00:00+00:00,2691,8730,3885,0,8,1309,678,18
2020-10-07 23:00:00+00:00,2824,9221,3885,0,8,1245,986,17
2020-10-08 00:00:00+00:00,2751,9683,3880,0,8,880,1086,15
2020-10-08 01:00:00+00:00,2730,10014,3882,0,18,310,1450,27
2020-10-08 02:00:00+00:00,2661,9811,3877,0,19,88,1471,52
2020-10-08 03:00:00+00:00,2660,9457,3884,0,19,54,1316,88
2020-10-08 04:00:00+00:00,2673,9160,3888,0,21,45,930,93
2020-10-08 05:00:00+00:00,2676,8703,3892,0,11,39,615,128
2020-10-08 06:00:00+00:00,2769,8330,3895,0,8,29,521,149
2020-10-08 07:00:00+00:00,2598,7983,3892,0,9,15,412,119
2020-10-08 08:00:00+00:00,2341,7354,3894,0,10,12,349,96
2020-10-08 09:00:00+00:00,2276,7097,3897,0,10,18,268,70
2020-10-08 10:00:00+00:00,2169,6949,3898,0,10,9,182,74
2020-10-08 11:00:00+00:00,2082,6892,3898,0,9,15,229,83
2020-10-08 12:00:00+00:00,2101,7026,3898,0,12,20,288,99
2020-10-08 13:00:00+00:00,2210,6923,3897,0,14,14,286,107
2020-10-08 14:00:00+00:00,2263,7080,3896,0,12,81,579,84
2020-10-08 15:00:00+00:00,2123,6819,3896,0,13,599,566,76
2020-10-08 16:00:00+00:00,1882,6112,3897,0,8,1110,150,53
2020-10-08 17:00:00+00:00,1810,6059,3884,0,-3,1371,155,46
2020-10-08 18:00:00+00:00,1809,6565,3876,0,-3,1395,181,24
2020-10-08 19:00:00+00:00,1889,6975,3874,0,-4,1394,262,19
2020-10-08 20:00:00+00:00,2033,7755,3870,0,3,1390,241,44
2020-10-08 21:00:00+00:00,2097,8638,3871,0,5,1393,304,61
2020-10-08 22:00:00+00:00,2398,8815,3870,0,6,1386,393,72
2020-10-08 23:00:00+00:00,2594,9260,3866,0,7,1317,503,81
2020-10-09 00:00:00+00:00,2840,9662,3867,0,7,931,795,106
2020-10-09 01:00:00+00:00,2983,9906,3867,0,18,305,1240,124
2020-10-09 02:00:00+00:00,3006,10068,3867,0,19,128,1233,105
2020-10-09 03:00:00+00:00,3030,9493,3868,0,20,116,1357,142
2020-10-09 04:00:00+00:00,2940,9167,3876,0,20,107,991,173
2020-10-09 05:00:00+00:00,2818,8692,3872,0,9,46,628,141
2020-10-09 06:00:00+00:00,2968,8276,3871,0,10,33,523,125
2020-10-09 07:00:00+00:00,2759,7746,3863,0,8,30,504,176
2020-10-09 08:00:00+00:00,2770,7260,3864,0,9,27,322,194
2020-10-09 09:00:00+00:00,2708,7158,3869,0,9,26,231,206
2020-10-09 10:00:00+00:00,2480,7068,3875,0,9,18,161,193
2020-10-09 11:00:00+00:00,2514,6772,3879,0,10,18,88,135
2020-10-09 12:00:00+00:00,2544,6899,3881,0,11,8,88,135
2020-10-09 13:00:00+00:00,2598,7285,3880,0,12,4,163,136
2020-10-09 14:00:00+00:00,2485,7342,3885,0,12,80,495,122
2020-10-09 15:00:00+00:00,2311,6956,3881,0,11,610,409,71
2020-10-09 16:00:00+00:00,2157,6303,3871,0,12,1149,313,29
2020-10-09 17:00:00+00:00,2168,5959,3866,0,4,1376,210,10
2020-10-09 18:00:00+00:00,2096,6248,3894,0,1,1391,226,5
2020-10-09 19:00:00+00:00,2192,7031,3887,0,-3,1400,307,32
2020-10-09 20:00:00+00:00,2277,7574,3886,0,8,1408,263,80
2020-10-09 21:00:00+00:00,2311,8194,3884,0,6,1424,284,112
2020-10-09 22:00:00+00:00,2466,8364,3885,0,9,1422,348,131
2020-10-09 23:00:00+00:00,2629,8922,3876,0,6,1349,642,142
2020-10-10 00:00:00+00:00,2860,9390,3879,0,8,958,848,120
2020-10-10 01:00:00+00:00,3082,9865,3877,0,17,343,1123,113
2020-10-10 02:00:00+00:00,3074,9860,3869,0,19,115,1315,122
2020-10-10 03:00:00+00:00,2935,9578,3876,0,18,114,1269,133
2020-10-10 04:00:00+00:00,2951,8818,3855,0,20,98,779,98
2020-10-10 05:00:00+00:00,2939,8487,3728,0,9,95,530,117
2020-10-10 06:00:00+00:00,2793,8184,3607,0,11,79,470,119
2020-10-10 07:00:00+00:00,2717,7820,3305,0,8,18,497,108
2020-10-10 08:00:00+00:00,2720,7793,2625,0,15,18,417,120
2020-10-10 09:00:00+00:00,2575,7477,2617,0,7,17,278,143
2020-10-10 10:00:00+00:00,2370,7208,2626,0,10,15,238,136
2020-10-10 11:00:00+00:00,2446,7079,2631,0,9,10,184,128
2020-10-10 12:00:00+00:00,2292,7136,2629,0,15,14,265,102
2020-10-10 13:00:00+00:00,2341,7210,2639,0,22,19,254,91
2020-10-10 14:00:00+00:00,2255,7147,2642,0,31,93,380,55
2020-10-10 15:00:00+00:00,2114,6673,2642,0,32,641,384,16
2020-10-10 16:00:00+00:00,2018,6313,2642,0,37,1195,226,1
2020-10-10 17:00:00+00:00,2014,6152,2632,0,26,1479,208,19
2020-10-10 18:00:00+00:00,2001,6454,2633,0,26,1472,211,70
2020-10-10 19:00:00+00:00,2017,6889,2630,0,25,1450,233,85
2020-10-10 20:00:00+00:00,2019,7572,2632,0,35,1432,213,119
2020-10-10 21:00:00+00:00,2129,7389,2634,0,33,1448,230,166
2020-10-10 22:00:00+00:00,2333,7588,2634,0,37,1464,241,166
2020-10-10 23:00:00+00:00,2526,7992,2635,0,33,1384,429,164
2020-10-11 00:00:00+00:00,2733,8678,2636,0,37,956,459,177
2020-10-11 01:00:00+00:00,2891,9674,2635,0,45,263,763,180
2020-10-11 02:00:00+00:00,3051,9809,2637,0,47,113,830,166
2020-10-11 03:00:00+00:00,3037,9551,2636,0,45,75,828,201
2020-10-11 04:00:00+00:00,2907,9192,2639,0,48,51,973,237
2020-10-11 05:00:00+00:00,2686,8736,2640,0,36,55,633,238
2020-10-11 06:00:00+00:00,2519,8165,2641,0,38,52,466,199
2020-10-11 07:00:00+00:00,2237,7911,2645,0,35,39,471,221
2020-10-11 08:00:00+00:00,2140,7458,2644,0,37,40,267,181
2020-10-11 09:00:00+00:00,1955,7148,2643,0,35,43,264,184
2020-10-11 10:00:00+00:00,1786,7137,2644,0,37,42,132,215
2020-10-11 11:00:00+00:00,1769,7002,2645,0,36,54,124,195
2020-10-11 12:00:00+00:00,1750,7023,2649,0,39,35,191,176
2020-10-11 13:00:00+00:00,1749,7080,2649,0,39,43,260,144
2020-10-11 14:00:00+00:00,1848,6914,2649,0,38,119,305,111
2020-10-11 15:00:00+00:00,1713,6518,2644,0,44,677,311,94
2020-10-11 16:00:00+00:00,1614,5442,2644,0,38,1214,99,155
2020-10-11 17:00:00+00:00,1578,5039,2641,0,28,1481,100,204
2020-10-11 18:00:00+00:00,1605,5158,2638,0,24,1487,207,235
2020-10-11 19:00:00+00:00,1721,5923,2635,0,26,1449,208,247
2020-10-11 20:00:00+00:00,1799,6728,2636,0,33,1424,234,251
2020-10-11 21:00:00+00:00,1997,7392,2634,0,34,1431,287,260
2020-10-11 22:00:00+00:00,2060,8213,2633,0,34,1419,294,266
2020-10-11 23:00:00+00:00,2113,8624,2631,0,34,1350,437,268
2020-10-12 00:00:00+00:00,2274,8950,2630,0,35,914,481,247
2020-10-12 01:00:00+00:00,2460,9289,2628,0,46,288,854,233
2020-10-12 02:00:00+00:00,2673,9230,2632,0,45,130,1108,237
2020-10-12 03:00:00+00:00,2640,9050,2630,0,48,114,1106,183
2020-10-12 04:00:00+00:00,2569,8668,2633,0,45,91,696,167
2020-10-12 05:00:00+00:00,2403,8415,2635,0,38,47,366,106
2020-10-12 06:00:00+00:00,2208,8072,2640,0,38,9,343,92
2020-10-12 07:00:00+00:00,1883,7871,2641,0,37,11,414,104
2020-10-12 08:00:00+00:00,1626,7534,2643,0,36,16,358,95
2020-10-12 09:00:00+00:00,1640,7132,2643,0,36,23,319,65
2020-10-12 10:00:00+00:00,1589,7114,2645,0,37,16,285,22
2020-10-12 11:00:00+00:00,1570,7119,2645,0,38,12,279,16
2020-10-12 12:00:00+00:00,1593,7238,2645,0,39,20,276,15
2020-10-12 13:00:00+00:00,1710,7499,2648,0,40,7,351,20
2020-10-12 14:00:00+00:00,1788,7446,2651,0,38,76,456,21
2020-10-12 15:00:00+00:00,1723,7196,2649,0,41,630,291,23
2020-10-12 16:00:00+00:00,1469,6468,2650,0,37,1217,257,22
2020-10-12 17:00:00+00:00,1497,5892,2646,0,26,1415,303,26
2020-10-12 18:00:00+00:00,1500,6350,2640,0,23,1395,251,20
2020-10-12 19:00:00+00:00,1586,6829,2636,0,27,1372,250,16
2020-10-12 20:00:00+00:00,1642,7680,2635,0,34,1372,453,18
2020-10-12 21:00:00+00:00,1840,7978,2635,0,35,1374,511,39
2020-10-12 22:00:00+00:00,1904,8814,2636,0,36,1383,588,47
2020-10-12 23:00:00+00:00,2143,9085,2631,0,38,1304,717,52
2020-10-13 00:00:00+00:00,2199,9246,2630,0,35,881,933,49
2020-10-13 01:00:00+00:00,2501,9744,2635,0,47,272,1439,45
2020-10-13 02:00:00+00:00,2557,9612,2632,0,47,106,1384,42
2020-10-13 03:00:00+00:00,2488,9490,2636,0,47,92,1221,38
2020-10-13 04:00:00+00:00,2422,9171,2633,0,47,62,1240,35
2020-10-13 05:00:00+00:00,2411,8982,2636,0,37,15,1096,19
2020-10-13 06:00:00+00:00,2345,8397,2636,0,38,14,636,10
2020-10-13 07:00:00+00:00,2280,8010,2641,0,37,15,556,31
2020-10-13 08:00:00+00:00,2301,7579,2646,0,37,14,463,77
2020-10-13 09:00:00+00:00,2314,7437,2644,0,38,15,322,99
2020-10-13 10:00:00+00:00,2276,7172,2646,0,38,15,174,105
2020-10-13 11:00:00+00:00,2163,7091,2645,0,38,14,219,93
2020-10-13 12:00:00+00:00,2248,7243,2647,0,39,13,331,40
2020-10-13 13:00:00+00:00,2297,7495,2652,0,40,12,395,37
2020-10-13 14:00:00+00:00,2316,7632,2649,0,41,73,341,63
2020-10-13 15:00:00+00:00,2254,7103,2652,0,39,591,277,30
2020-10-13 16:00:00+00:00,2007,6344,2652,0,40,1146,67,13
2020-10-13 17:00:00+00:00,1763,6234,2647,0,28,1365,167,9
2020-10-13 18:00:00+00:00,1602,6516,2644,0,28,1351,157,8
2020-10-13 19:00:00+00:00,1697,6800,2637,0,26,1338,242,7
2020-10-13 20:00:00+00:00,1771,7766,2636,0,35,1313,295,3
2020-10-13 21:00:00+00:00,2094,8218,2637,0,32,1330,509,4
2020-10-13 22:00:00+00:00,2241,9091,2635,0,35,1347,690,21
2020-10-13 23:00:00+00:00,2375,9630,2635,0,34,1275,781,34
2020-10-14 00:00:00+00:00,2459,9966,2633,0,37,855,1129,38
2020-10-14 01:00:00+00:00,2530,10125,2634,0,45,248,1341,23
2020-10-14 02:00:00+00:00,2586,9801,2632,0,46,118,1260,33
2020-10-14 03:00:00+00:00,2512,9335,2635,0,47,84,1286,25
2020-10-14 04:00:00+00:00,2516,8762,2640,0,47,84,1187,75
2020-10-14 05:00:00+00:00,2496,8387,2641,0,36,41,1069,146
2020-10-14 06:00:00+00:00,2495,8225,2646,0,39,30,750,118
2020-10-14 07:00:00+00:00,2469,7729,2649,0,36,31,448,162
2020-10-14 08:00:00+00:00,2467,7041,2655,0,38,30,446,178
2020-10-14 09:00:00+00:00,2249,6821,2653,0,36,29,400,175
2020-10-14 10:00:00+00:00,2084,6510,2657,0,38,21,400,167
2020-10-14 11:00:00+00:00,2016,6365,2658,0,37,13,352,170
2020-10-14 12:00:00+00:00,1902,6491,2660,0,40,15,364,150
2020-10-14 13:00:00+00:00,1850,6788,2664,0,38,19,453,123
2020-10-14 14:00:00+00:00,1870,7265,2662,0,40,73,474,115
2020-10-14 15:00:00+00:00,1924,6635,2662,0,38,585,442,101
2020-10-14 16:00:00+00:00,1796,5558,2656,0,37,1126,364,108
2020-10-14 17:00:00+00:00,1664,5559,2653,0,26,1371,160,132
2020-10-14 18:00:00+00:00,1697,5893,2654,0,25,1355,156,178
2020-10-14 19:00:00+00:00,1807,6140,2648,0,26,1334,306,194
2020-10-14 20:00:00+00:00,1969,6998,2651,0,31,1337,222,226
2020-10-14 21:00:00+00:00,2217,7408,2643,0,32,1346,579,236
2020-10-14 22:00:00+00:00,2401,8004,2644,0,33,1349,758,233
2020-10-14 23:00:00+00:00,2474,8736,2638,0,34,1292,747,206
2020-10-15 00:00:00+00:00,2488,9350,2637,0,34,863,912,202
2020-10-15 01:00:00+00:00,2497,9493,2635,0,44,271,1309,184
2020-10-15 02:00:00+00:00,2452,9447,2642,0,45,140,1282,209
2020-10-15 03:00:00+00:00,2488,9109,2639,0,45,132,1139,229
2020-10-15 04:00:00+00:00,2479,8808,2641,0,45,119,1205,258
2020-10-15 05:00:00+00:00,2500,8352,2644,0,35,111,1050,258
2020-10-15 06:00:00+00:00,2473,7756,2646,0,35,69,768,259
2020-10-15 07:00:00+00:00,2418,7205,2652,0,34,44,463,235
2020-10-15 08:00:00+00:00,2537,7292,2651,0,35,35,323,211
2020-10-15 09:00:00+00:00,2518,7000,2656,0,36,34,254,191
2020-10-15 10:00:00+00:00,2390,6892,2658,0,33,31,263,115
2020-10-15 11:00:00+00:00,2375,6785,2662,0,34,33,363,124
2020-10-15 12:00:00+00:00,2508,6805,2665,0,37,32,317,149
2020-10-15 13:00:00+00:00,2570,7147,2670,0,37,31,321,118
2020-10-15 14:00:00+00:00,2585,7110,2668,0,36,77,360,114
2020-10-15 15:00:00+00:00,2635,6810,2667,0,38,571,312,94
2020-10-15 16:00:00+00:00,2339,6176,2663,0,36,1086,182,81
2020-10-15 17:00:00+00:00,2013,6133,2657,0,24,1309,135,76
2020-10-15 18:00:00+00:00,1949,6095,2657,0,24,1358,197,63
2020-10-15 19:00:00+00:00,2121,6587,2656,0,24,1343,244,55
2020-10-15 20:00:00+00:00,2381,7257,2651,0,30,1333,316,74
2020-10-15 21:00:00+00:00,2611,7581,2653,0,33,1350,485,67
2020-10-15 22:00:00+00:00,2737,8236,2646,0,31,1369,559,76
2020-10-15 23:00:00+00:00,2765,8569,2647,0,33,1303,643,114
2020-10-16 00:00:00+00:00,2691,9080,2643,0,34,862,1029,115
2020-10-16 01:00:00+00:00,2816,9621,2643,0,44,271,1231,127
2020-10-16 02:00:00+00:00,2769,9397,2645,0,46,131,1225,164
2020-10-16 03:00:00+00:00,2805,9055,2645,0,44,128,1076,220
2020-10-16 04:00:00+00:00,2738,8728,2647,0,46,97,1262,187
2020-10-16 05:00:00+00:00,2775,8484,2648,0,36,37,1154,121
2020-10-16 06:00:00+00:00,2732,8221,2655,0,37,30,883,82
2020-10-16 07:00:00+00:00,2771,7770,2658,0,34,50,417,69
2020-10-16 08:00:00+00:00,2730,7252,2657,0,37,61,428,39
2020-10-16 09:00:00+00:00,2629,6859,2660,0,36,47,369,92
2020-10-16 10:00:00+00:00,2423,6794,2660,0,36,35,286,78
2020-10-16 11:00:00+00:00,2382,6724,2660,0,35,37,273,81
2020-10-16 12:00:00+00:00,2433,6877,2663,0,39,38,304,83
2020-10-16 13:00:00+00:00,2353,7515,2664,0,36,46,539,79
2020-10-16 14:00:00+00:00,2297,7257,2664,0,39,91,679,57
2020-10-16 15:00:00+00:00,2283,6842,2666,0,35,579,426,43
2020-10-16 16:00:00+00:00,2048,6351,2665,0,38,1038,230,29
2020-10-16 17:00:00+00:00,1904,6162,2660,0,26,1274,223,29
2020-10-16 18:00:00+00:00,2009,6367,2659,0,26,1345,255,29
2020-10-16 19:00:00+00:00,2347,6568,2655,0,26,1329,295,39
2020-10-16 20:00:00+00:00,2516,6941,2653,0,36,1328,424,48
2020-10-16 21:00:00+00:00,2605,7388,2651,0,33,1336,522,63
2020-10-16 22:00:00+00:00,2717,7763,2649,0,36,1334,634,72
2020-10-16 23:00:00+00:00,2793,8162,2651,0,37,1263,817,93
2020-10-17 00:00:00+00:00,2864,8824,2649,0,36,796,1251,105
2020-10-17 01:00:00+00:00,3042,9539,2647,0,46,243,1265,122
2020-10-17 02:00:00+00:00,3018,9440,2649,0,46,99,1291,121
2020-10-17 03:00:00+00:00,2923,8983,2645,0,48,88,1284,116
2020-10-17 04:00:00+00:00,3034,8680,2651,0,48,25,1077,122
2020-10-17 05:00:00+00:00,2982,8378,2652,0,37,20,852,121
2020-10-17 06:00:00+00:00,3035,8147,2657,0,40,23,612,109
2020-10-17 07:00:00+00:00,2962,7416,2662,0,35,22,409,111
2020-10-17 08:00:00+00:00,3020,6904,2661,0,36,23,409,113
2020-10-17 09:00:00+00:00,3022,6526,2662,0,38,21,343,112
2020-10-17 10:00:00+00:00,2929,6351,2662,0,38,18,308,136
2020-10-17 11:00:00+00:00,2861,6244,2664,0,38,18,303,138
2020-10-17 12:00:00+00:00,2809,6334,2665,0,41,17,297,119
2020-10-17 13:00:00+00:00,2776,6491,2668,0,41,18,345,129
2020-10-17 14:00:00+00:00,2677,6429,2668,0,40,65,355,124
2020-10-17 15:00:00+00:00,2599,6096,2670,0,41,561,243,111
2020-10-17 16:00:00+00:00,2519,5497,2666,0,39,1004,277,95
2020-10-17 17:00:00+00:00,2501,5588,2666,0,29,1245,215,93
2020-10-17 18:00:00+00:00,2461,5750,2662,0,26,1342,218,92
2020-10-17 19:00:00+00:00,2549,6034,2659,0,28,1318,258,121
2020-10-17 20:00:00+00:00,2601,6573,2661,0,34,1311,345,169
2020-10-17 21:00:00+00:00,2782,6949,2654,0,35,1307,356,208
2020-10-17 22:00:00+00:00,3042,7343,2655,0,35,1307,574,231
2020-10-17 23:00:00+00:00,3228,7747,2651,0,34,1201,752,213
2020-10-18 00:00:00+00:00,3348,8500,2650,0,33,688,803,213
2020-10-18 01:00:00+00:00,3445,8998,2649,0,47,174,970,187
2020-10-18 02:00:00+00:00,3411,8899,2651,0,45,85,1169,155
2020-10-18 03:00:00+00:00,3330,8468,2653,0,47,59,1044,206
2020-10-18 04:00:00+00:00,3289,7920,2656,0,48,51,806,244
2020-10-18 05:00:00+00:00,3304,7653,2657,0,37,39,629,262
2020-10-18 06:00:00+00:00,3331,7687,2662,0,37,30,621,261
2020-10-18 07:00:00+00:00,3261,7381,2664,0,37,29,432,251
2020-10-18 08:00:00+00:00,3032,7197,2666,0,36,32,376,228
2020-10-18 09:00:00+00:00,2992,6849,2667,0,37,32,370,170
2020-10-18 10:00:00+00:00,2867,6894,2668,0,37,33,225,132
2020-10-18 11:00:00+00:00,2898,6862,2666,0,37,31,187,151
2020-10-18 12:00:00+00:00,2802,6931,2668,0,38,29,259,78
2020-10-18 13:00:00+00:00,2816,6812,2668,0,38,29,338,70
2020-10-18 14:00:00+00:00,2808,6630,2670,0,40,69,415,61
2020-10-18 15:00:00+00:00,2574,6454,2670,0,39,533,400,49
2020-10-18 16:00:00+00:00,2317,5515,2669,0,37,1047,243,18
2020-10-18 17:00:00+00:00,2248,5071,2664,0,29,1308,235,13
2020-10-18 18:00:00+00:00,2225,5088,2663,0,27,1346,288,31
2020-10-18 19:00:00+00:00,2366,5384,2656,0,27,1317,250,35
2020-10-18 20:00:00+00:00,2426,5869,2655,0,34,1331,290,60
2020-10-18 21:00:00+00:00,2710,6327,2654,0,35,1352,402,69
2020-10-18 22:00:00+00:00,2983,6950,2655,0,33,1373,585,140
2020-10-18 23:00:00+00:00,3279,7505,2652,0,37,1278,644,192
2020-10-19 00:00:00+00:00,3384,8454,2649,0,35,832,781,166
2020-10-19 01:00:00+00:00,3487,9216,2648,0,46,250,1001,129
2020-10-19 02:00:00+00:00,3486,9075,2647,0,47,133,1217,189
2020-10-19 03:00:00+00:00,3401,8682,2649,0,46,117,1150,240
2020-10-19 04:00:00+00:00,3339,8203,2655,0,46,77,1026,255
2020-10-19 05:00:00+00:00,3344,7864,2656,0,37,44,854,241
2020-10-19 06:00:00+00:00,3204,7522,2657,0,40,25,464,207
2020-10-19 07:00:00+00:00,3171,6848,2662,0,36,16,304,154
2020-10-19 08:00:00+00:00,2952,6591,2665,0,37,12,179,106
2020-10-19 09:00:00+00:00,2886,6494,2665,0,37,12,239,128
2020-10-19 10:00:00+00:00,2869,6328,2663,0,37,9,268,133
2020-10-19 11:00:00+00:00,2862,6292,2662,0,35,6,308,107
2020-10-19 12:00:00+00:00,2863,6368,2668,0,40,3,329,89
2020-10-19 13:00:00+00:00,2868,6775,2667,0,39,0,432,142
2020-10-19 14:00:00+00:00,3146,7020,2667,0,41,39,790,117
2020-10-19 15:00:00+00:00,3148,6826,2666,0,40,500,772,48
2020-10-19 16:00:00+00:00,2980,5964,2665,0,39,973,382,36
2020-10-19 17:00:00+00:00,2988,5960,2663,0,26,1255,278,37
2020-10-19 18:00:00+00:00,2935,6058,2658,0,29,1292,332,39
2020-10-19 19:00:00+00:00,3002,6731,2655,0,25,1250,412,57
2020-10-19 20:00:00+00:00,3126,7568,2652,0,34,1251,372,86
2020-10-19 21:00:00+00:00,3126,8107,2652,0,36,1285,431,79
2020-10-19 22:00:00+00:00,3299,8378,2650,0,34,1275,612,87
2020-10-19 23:00:00+00:00,3116,8885,2650,0,35,1190,738,99
2020-10-20 00:00:00+00:00,3398,9756,2649,0,37,740,836,82
2020-10-20 01:00:00+00:00,3453,10407,2652,0,46,222,1183,49
2020-10-20 02:00:00+00:00,3361,10288,2649,0,47,132,1294,60
2020-10-20 03:00:00+00:00,3398,9795,2649,0,46,106,1183,97
2020-10-20 04:00:00+00:00,3365,9221,2649,0,50,45,1125,160
2020-10-20 05:00:00+00:00,3337,8511,2651,0,38,31,970,212
2020-10-20 06:00:00+00:00,3324,7988,2658,0,38,25,592,191
2020-10-20 07:00:00+00:00,3417,7131,2658,0,37,23,440,181
2020-10-20 08:00:00+00:00,3376,6875,2662,0,38,0,396,194
2020-10-20 09:00:00+00:00,3186,6332,2662,0,37,1,333,117
2020-10-20 10:00:00+00:00,3160,6101,2665,0,38,0,303,78
2020-10-20 11:00:00+00:00,3126,6101,2661,0,37,1,337,55
2020-10-20 12:00:00+00:00,3150,6281,2668,0,40,1,376,38
2020-10-20 13:00:00+00:00,3298,6596,2668,0,31,0,474,27
2020-10-20 14:00:00+00:00,3377,6989,2668,0,24,37,592,42
2020-10-20 15:00:00+00:00,3195,6691,2668,0,22,507,686,35
2020-10-20 16:00:00+00:00,3011,6015,2666,0,22,971,415,18
2020-10-20 17:00:00+00:00,2860,5610,2664,0,10,1087,350,11
2020-10-20 18:00:00+00:00,2874,5672,2660,0,10,1222,371,11
2020-10-20 19:00:00+00:00,3164,6157,2656,0,4,1293,422,16
2020-10-20 20:00:00+00:00,3251,6656,2650,0,6,1286,437,21
2020-10-20 21:00:00+00:00,3395,7211,2653,0,6,1296,513,20
2020-10-20 22:00:00+00:00,3588,7912,2654,0,10,1296,663,19
2020-10-20 23:00:00+00:00,3836,8244,2652,0,7,1195,845,36
2020-10-21 00:00:00+00:00,3943,9035,2650,0,9,712,1084,46
2020-10-21 01:00:00+00:00,3980,9329,2652,0,19,173,1289,61
2020-10-21 02:00:00+00:00,3893,9231,2650,0,19,72,1231,35
2020-10-21 03:00:00+00:00,3832,8793,2654,0,19,18,1169,67
2020-10-21 04:00:00+00:00,3821,8487,2659,0,22,2,1217,99
2020-10-21 05:00:00+00:00,3796,7976,2656,0,9,0,1035,143
2020-10-21 06:00:00+00:00,3803,7309,2660,0,11,1,635,112
2020-10-21 07:00:00+00:00,3786,6944,2660,0,9,0,343,100
2020-10-21 08:00:00+00:00,3692,6542,2660,0,15,1,337,118
2020-10-21 09:00:00+00:00,3565,6201,2660,0,8,1,336,130
2020-10-21 10:00:00+00:00,3470,5992,2664,0,12,0,336,121
2020-10-21 11:00:00+00:00,3404,5904,2664,0,10,1,333,141
2020-10-21 12:00:00+00:00,3346,6078,2665,0,13,0,338,126
2020-10-21 13:00:00+00:00,3467,6374,2667,0,12,1,416,106
2020-10-21 14:00:00+00:00,3377,6417,2669,0,14,33,850,88
2020-10-21 15:00:00+00:00,3413,6110,2664,0,12,469,804,62
2020-10-21 16:00:00+00:00,3085,5597,2667,0,12,907,314,43
2020-10-21 17:00:00+00:00,2817,5384,2666,0,2,1148,313,36
2020-10-21 18:00:00+00:00,2809,5455,2657,0,-1,1278,309,25
2020-10-21 19:00:00+00:00,2970,5613,2653,0,-1,1298,310,61
2020-10-21 20:00:00+00:00,3096,5772,2651,0,7,1292,308,89
2020-10-21 21:00:00+00:00,3237,6342,2651,0,9,1305,413,110
2020-10-21 22:00:00+00:00,3330,7025,2652,0,23,1300,525,99
2020-10-21 23:00:00+00:00,3386,7444,2650,0,35,1219,656,115
2020-10-22 00:00:00+00:00,3552,8283,2652,0,36,742,775,136
2020-10-22 01:00:00+00:00,3665,8833,2650,0,47,220,1037,166
2020-10-22 02:00:00+00:00,3755,8758,2650,0,46,105,1153,207
2020-10-22 03:00:00+00:00,3660,8372,2653,0,48,45,1138,274
2020-10-22 04:00:00+00:00,3609,8055,2652,0,46,18,1188,275
2020-10-22 05:00:00+00:00,3654,7512,2656,0,37,12,1036,236
2020-10-22 06:00:00+00:00,3609,7073,2663,0,39,9,613,209
2020-10-22 07:00:00+00:00,3454,6562,2658,0,37,19,475,203
2020-10-22 08:00:00+00:00,3349,6319,2662,0,35,27,397,233
2020-10-22 09:00:00+00:00,3061,6118,2667,0,38,29,358,235
2020-10-22 10:00:00+00:00,3031,6039,2664,0,36,33,347,232
2020-10-22 11:00:00+00:00,3063,5956,2664,0,36,25,339,210
2020-10-22 12:00:00+00:00,3207,6189,2666,0,39,24,304,159
2020-10-22 13:00:00+00:00,3301,6655,2666,0,39,23,408,138
2020-10-22 14:00:00+00:00,3380,6888,2669,0,39,54,616,170
2020-10-22 15:00:00+00:00,3236,6476,2668,0,39,509,802,151
2020-10-22 16:00:00+00:00,2871,5750,2666,0,38,1011,343,129
2020-10-22 17:00:00+00:00,2770,5138,2661,0,26,1295,186,153
2020-10-22 18:00:00+00:00,2835,5191,2653,0,26,1333,131,167
