datetime,COL,NG,NUC,OIL,OTH,SUN,WAT
2020-09-05 15:00:00+00:00,3937,21754,3805,0,3012,2142,38
2020-09-05 16:00:00+00:00,4214,24668,3794,0,3042,2379,38
2020-09-05 17:00:00+00:00,4847,26759,3797,0,3075,2359,38
2020-09-05 18:00:00+00:00,5212,28133,3795,0,3075,2381,39
2020-09-05 19:00:00+00:00,5349,29137,3793,0,3065,2249,38
2020-09-05 20:00:00+00:00,5449,29583,3789,0,3087,2086,38
2020-09-05 21:00:00+00:00,5565,29598,3772,0,3068,1585,38
2020-09-05 22:00:00+00:00,5519,29363,3774,0,3046,948,38
2020-09-05 23:00:00+00:00,5254,28337,3769,0,3014,416,38
2020-09-06 00:00:00+00:00,5094,26734,3768,0,3044,34,39
2020-09-06 01:00:00+00:00,5026,25286,3771,0,3006,1,38
2020-09-06 02:00:00+00:00,4492,23420,3769,0,2891,0,39
2020-09-06 03:00:00+00:00,3876,21613,2903,0,2881,0,38
2020-09-06 04:00:00+00:00,3556,15369,2907,0,2693,0,39
2020-09-06 05:00:00+00:00,3384,17860,3783,0,2592,0,39
2020-09-06 06:00:00+00:00,3080,16219,3781,0,2493,0,39
2020-09-06 07:00:00+00:00,2769,15024,3779,0,2454,0,39
2020-09-06 08:00:00+00:00,2559,14589,3782,0,2165,0,39
2020-09-06 09:00:00+00:00,2487,14349,3784,0,1816,0,39
2020-09-06 10:00:00+00:00,2451,14270,3790,0,1730,0,39
2020-09-06 11:00:00+00:00,2602,14041,3794,0,1903,0,39
2020-09-06 12:00:00+00:00,2611,14062,3796,0,2079,70,38
2020-09-06 13:00:00+00:00,3032,14716,3789,0,2593,702,39
2020-09-06 14:00:00+00:00,3570,16652,3792,0,2742,1396,39
2020-09-06 15:00:00+00:00,3662,19657,3786,0,2889,1690,39
2020-09-06 16:00:00+00:00,4009,22412,3788,0,2992,1964,39
2020-09-06 17:00:00+00:00,4782,24166,3784,0,3019,2132,38
2020-09-06 18:00:00+00:00,5118,25790,3782,0,3025,2057,39
2020-09-06 19:00:00+00:00,5173,26592,3779,0,3035,1751,38
2020-09-06 20:00:00+00:00,5203,26363,3779,0,3043,1608,39
2020-09-06 21:00:00+00:00,5137,25651,3772,0,2971,1580,38
2020-09-06 22:00:00+00:00,4946,25315,3769,0,2890,849,39
2020-09-06 23:00:00+00:00,4745,23786,3769,0,2951,201,38
2020-09-07 00:00:00+00:00,4257,22456,3775,0,3032,14,38
2020-09-07 01:00:00+00:00,3864,21309,3775,0,2945,0,39
2020-09-07 02:00:00+00:00,3537,19668,3776,0,2867,0,38
2020-09-07 03:00:00+00:00,3374,18028,3776,0,2800,0,38
2020-09-07 04:00:00+00:00,3194,16406,3781,0,2721,0,39
2020-09-07 05:00:00+00:00,2793,15144,3778,0,2472,0,39
2020-09-07 06:00:00+00:00,2513,13984,3779,0,2305,0,38
2020-09-07 07:00:00+00:00,2335,13431,3786,0,1978,0,39
2020-09-07 08:00:00+00:00,2223,12864,3794,0,2094,0,39
2020-09-07 09:00:00+00:00,2208,12732,3791,0,2037,0,38
2020-09-07 10:00:00+00:00,2173,12853,3788,0,2162,0,39
2020-09-07 11:00:00+00:00,2390,12930,3789,0,2384,0,38
2020-09-07 12:00:00+00:00,2543,13150,3788,0,2456,76,39
2020-09-07 13:00:00+00:00,2884,14355,3790,0,2594,595,38
2020-09-07 14:00:00+00:00,3344,16354,3788,0,2780,1326,39
2020-09-07 15:00:00+00:00,3710,18539,3792,0,2987,1821,37
2020-09-07 16:00:00+00:00,4241,20601,3789,0,3002,2135,36
2020-09-07 17:00:00+00:00,4667,22523,3788,0,3021,2099,36
2020-09-07 18:00:00+00:00,5073,23984,3789,0,3044,1969,37
2020-09-07 19:00:00+00:00,5146,24435,3790,0,2982,1858,36
2020-09-07 20:00:00+00:00,5021,24424,3791,0,2997,1335,36
2020-09-07 21:00:00+00:00,5069,23897,3787,0,2998,862,37
2020-09-07 22:00:00+00:00,4725,23249,3790,0,2985,408,36
2020-09-07 23:00:00+00:00,4243,22518,3787,0,2986,184,36
2020-09-08 00:00:00+00:00,3919,21780,3783,0,3003,36,36
2020-09-08 01:00:00+00:00,3894,21220,3786,0,2930,-1,37
2020-09-08 02:00:00+00:00,3710,19671,3782,0,2736,-1,36
2020-09-08 03:00:00+00:00,3312,17821,3784,0,2731,0,36
2020-09-08 04:00:00+00:00,3127,15976,3784,0,2575,0,37
2020-09-08 05:00:00+00:00,2792,14484,3787,0,2397,0,36
2020-09-08 06:00:00+00:00,2441,13408,3790,0,2327,0,37
2020-09-08 07:00:00+00:00,2313,12938,3780,0,1938,0,36
2020-09-08 08:00:00+00:00,2267,12777,3780,0,1645,0,37
2020-09-08 09:00:00+00:00,2291,12819,3790,0,1583,0,36
2020-09-08 10:00:00+00:00,2390,13211,3788,0,2040,0,37
2020-09-08 11:00:00+00:00,2726,14049,3794,0,2417,0,36
2020-09-08 12:00:00+00:00,2954,14869,3793,0,2476,68,37
2020-09-08 13:00:00+00:00,3249,15568,3794,0,2623,761,36
2020-09-08 14:00:00+00:00,3449,17102,3796,0,2775,1500,37
2020-09-08 15:00:00+00:00,3605,19439,3793,11,2995,1868,37
2020-09-08 16:00:00+00:00,3994,21728,3791,1,3055,2084,36
2020-09-08 17:00:00+00:00,4427,23588,3789,0,3088,2157,36
2020-09-08 18:00:00+00:00,5025,24929,3789,0,3081,2028,36
2020-09-08 19:00:00+00:00,5309,25766,3786,1,3089,2164,36
2020-09-08 20:00:00+00:00,5395,26453,3784,1,3099,1687,36
2020-09-08 21:00:00+00:00,5349,26330,3783,0,3106,1294,36
2020-09-08 22:00:00+00:00,5312,25724,3781,0,3074,852,36
2020-09-08 23:00:00+00:00,5160,24853,3782,0,3054,235,36
2020-09-09 00:00:00+00:00,4503,23856,3785,0,3053,19,36
2020-09-09 01:00:00+00:00,4226,22907,3781,0,3005,0,36
2020-09-09 02:00:00+00:00,3828,21263,3784,0,2826,0,36
2020-09-09 03:00:00+00:00,3576,19098,3783,0,2774,0,36
2020-09-09 04:00:00+00:00,3511,16938,3782,0,2507,0,36
2020-09-09 05:00:00+00:00,3151,15298,3787,0,2415,-1,36
2020-09-09 06:00:00+00:00,2727,14251,3789,0,2389,0,36
2020-09-09 07:00:00+00:00,2418,13556,3793,0,2336,0,36
2020-09-09 08:00:00+00:00,2363,13334,3790,0,2096,0,36
2020-09-09 09:00:00+00:00,2362,13339,3791,0,2067,0,36
2020-09-09 10:00:00+00:00,2504,13751,3793,0,2395,0,36
2020-09-09 11:00:00+00:00,2793,14872,3791,0,2458,0,36
2020-09-09 12:00:00+00:00,3045,15635,3794,0,2518,95,36
2020-09-09 13:00:00+00:00,3185,16498,3792,0,2642,687,36
2020-09-09 14:00:00+00:00,3263,17811,3790,0,2761,1285,36
2020-09-09 15:00:00+00:00,3341,19274,3792,16,2810,1659,36
2020-09-09 16:00:00+00:00,3410,21124,3790,13,2744,1807,35
2020-09-09 17:00:00+00:00,3632,22491,3788,0,2861,1812,34
2020-09-09 18:00:00+00:00,3788,23795,3781,0,2892,1640,34
2020-09-09 19:00:00+00:00,3919,24939,3788,0,2894,1394,34
2020-09-09 20:00:00+00:00,4034,25803,3787,45,2913,969,34
2020-09-09 21:00:00+00:00,3998,25881,3784,5,2913,820,33
2020-09-09 22:00:00+00:00,4056,25232,3784,0,2850,506,37
2020-09-09 23:00:00+00:00,3912,24434,3784,0,2869,231,33
2020-09-10 00:00:00+00:00,4055,23107,3784,0,2846,24,33
2020-09-10 01:00:00+00:00,4131,22136,3781,0,2869,0,32
2020-09-10 02:00:00+00:00,3953,20609,3780,0,2603,0,33
2020-09-10 03:00:00+00:00,3639,18701,3780,0,2510,0,33
2020-09-10 04:00:00+00:00,3007,17251,3779,0,2541,0,33
2020-09-10 05:00:00+00:00,2755,15525,3780,0,2334,0,34
2020-09-10 06:00:00+00:00,2489,14320,3783,0,2277,0,33
2020-09-10 07:00:00+00:00,2349,13619,3786,0,2086,0,33
2020-09-10 08:00:00+00:00,2298,13346,3784,0,1892,0,34
2020-09-10 09:00:00+00:00,2306,13346,3786,0,1818,-1,33
2020-09-10 10:00:00+00:00,2345,13823,3789,0,2116,0,34
2020-09-10 11:00:00+00:00,2501,15202,3790,0,2272,0,33
2020-09-10 12:00:00+00:00,2712,15621,3788,0,2278,85,34
2020-09-10 13:00:00+00:00,3013,15994,3793,0,2378,889,33
2020-09-10 14:00:00+00:00,3191,17631,3786,3,2537,1685,34
2020-09-10 15:00:00+00:00,3527,19991,3791,6,2695,1978,33
2020-09-10 16:00:00+00:00,3848,22662,3791,0,2727,2037,34
2020-09-10 17:00:00+00:00,4357,24329,3788,0,2732,1890,33
2020-09-10 18:00:00+00:00,4425,25544,3784,31,2726,1849,34
2020-09-10 19:00:00+00:00,4310,26090,3789,9,2707,1709,33
2020-09-10 20:00:00+00:00,4184,26241,3790,0,2656,1247,34
2020-09-10 21:00:00+00:00,4116,25956,3781,0,2700,679,34
2020-09-10 22:00:00+00:00,4206,25081,3782,0,2769,338,38
2020-09-10 23:00:00+00:00,4038,23936,3783,0,2754,117,33
2020-09-11 00:00:00+00:00,3974,23171,3778,0,2693,11,33
2020-09-11 01:00:00+00:00,3862,22441,3778,0,2663,0,33
2020-09-11 02:00:00+00:00,3560,21083,3781,0,2575,0,34
2020-09-11 03:00:00+00:00,3385,19155,3780,0,2566,0,33
2020-09-11 04:00:00+00:00,3043,17561,3785,0,2431,0,35
2020-09-11 05:00:00+00:00,2829,16080,3784,0,2415,0,36
2020-09-11 06:00:00+00:00,2698,14971,3784,0,2328,0,36
2020-09-11 07:00:00+00:00,2519,14025,3783,0,2290,0,39
2020-09-11 08:00:00+00:00,2420,13620,3786,0,2122,0,39
2020-09-11 09:00:00+00:00,2371,13698,3781,0,2102,-1,39
2020-09-11 10:00:00+00:00,2320,14404,3780,0,2337,0,36
2020-09-11 11:00:00+00:00,2621,15788,3780,0,2343,0,33
2020-09-11 12:00:00+00:00,2940,16536,3783,0,2323,57,34
2020-09-11 13:00:00+00:00,3041,17592,3781,0,2404,627,33
2020-09-11 14:00:00+00:00,3222,19083,3776,0,2567,1338,34
2020-09-11 15:00:00+00:00,3692,21263,3780,0,2687,1665,33
2020-09-11 16:00:00+00:00,3751,23506,3778,1,2745,1968,33
2020-09-11 17:00:00+00:00,4083,25148,3778,13,2914,1922,31
2020-09-11 18:00:00+00:00,4403,26266,3778,0,2955,2026,31
2020-09-11 19:00:00+00:00,4610,27102,3773,0,2950,1838,31
2020-09-11 20:00:00+00:00,4168,27402,3774,0,2984,1652,30
2020-09-11 21:00:00+00:00,5017,27230,3770,0,3002,1182,31
2020-09-11 22:00:00+00:00,4461,26492,3775,0,2974,413,38
2020-09-11 23:00:00+00:00,4207,25166,3768,0,2863,163,30
2020-09-12 00:00:00+00:00,3799,24668,3771,0,2841,8,31
2020-09-12 01:00:00+00:00,3697,23847,3772,0,2763,0,31
2020-09-12 02:00:00+00:00,3475,22318,3772,0,2612,0,31
2020-09-12 03:00:00+00:00,3461,20430,3773,0,2731,0,31
2020-09-12 04:00:00+00:00,3537,18609,3775,0,2374,0,31
2020-09-12 05:00:00+00:00,3297,17174,3773,0,2486,0,31
2020-09-12 06:00:00+00:00,3045,16021,3779,0,2428,0,32
2020-09-12 07:00:00+00:00,2840,15202,3771,0,2415,0,31
2020-09-12 08:00:00+00:00,2771,14489,3779,0,2405,0,31
2020-09-12 09:00:00+00:00,2743,14112,3784,0,2360,0,31
2020-09-12 10:00:00+00:00,2736,14035,3781,0,2344,0,31
2020-09-12 11:00:00+00:00,2849,14231,3784,0,2409,0,31
2020-09-12 12:00:00+00:00,2898,14579,3785,0,2515,67,30
2020-09-12 13:00:00+00:00,3167,15534,3788,0,2681,695,31
2020-09-12 14:00:00+00:00,3532,16943,3794,0,2850,1296,31
2020-09-12 15:00:00+00:00,3946,18612,3795,0,2972,1525,31
2020-09-12 16:00:00+00:00,4283,19847,3795,0,2982,1861,30
2020-09-12 17:00:00+00:00,4553,20819,3790,0,2965,1648,31
2020-09-12 18:00:00+00:00,4353,21027,3794,0,2896,1546,31
2020-09-12 19:00:00+00:00,4250,20954,3796,0,2867,1306,31
2020-09-12 20:00:00+00:00,4090,20571,3792,0,2873,1042,31
2020-09-12 21:00:00+00:00,3931,20669,3798,0,2929,620,31
2020-09-12 22:00:00+00:00,3820,20387,3794,0,2978,529,36
2020-09-12 23:00:00+00:00,3866,19635,3799,0,3001,210,30
2020-09-13 00:00:00+00:00,3977,19249,3800,0,3007,11,31
2020-09-13 01:00:00+00:00,3964,18779,3799,0,2865,0,31
2020-09-13 02:00:00+00:00,3624,18150,3799,0,2677,0,31
2020-09-13 03:00:00+00:00,3352,17050,3799,0,2647,-1,31
2020-09-13 04:00:00+00:00,3175,15864,3801,0,2612,0,31
2020-09-13 05:00:00+00:00,2971,14667,3801,0,2409,0,31
2020-09-13 06:00:00+00:00,2827,13944,3802,0,2215,0,31
2020-09-13 07:00:00+00:00,2682,13267,3801,0,1880,0,31
2020-09-13 08:00:00+00:00,2490,12947,3801,0,1695,0,30
2020-09-13 09:00:00+00:00,2385,12679,3803,0,1723,0,31
2020-09-13 10:00:00+00:00,2407,12692,3806,0,1774,0,31
2020-09-13 11:00:00+00:00,2569,12740,3802,0,2088,0,30
2020-09-13 12:00:00+00:00,2771,13055,3803,0,2241,33,31
2020-09-13 13:00:00+00:00,3043,13834,3804,0,2572,391,30
2020-09-13 14:00:00+00:00,3308,15475,3806,0,2726,723,31
2020-09-13 15:00:00+00:00,3516,17226,3801,0,2815,944,30
2020-09-13 16:00:00+00:00,3659,18571,3805,0,2845,1298,31
2020-09-13 17:00:00+00:00,3923,19582,3803,0,2898,1421,30
2020-09-13 18:00:00+00:00,4023,20271,3802,0,2911,1343,31
2020-09-13 19:00:00+00:00,4164,21123,3800,0,2912,1046,31
2020-09-13 20:00:00+00:00,4143,21076,3797,0,2942,895,30
2020-09-13 21:00:00+00:00,4268,20868,3800,0,2977,610,31
2020-09-13 22:00:00+00:00,4213,20576,3796,0,2989,318,36
2020-09-13 23:00:00+00:00,3972,20602,3803,0,3002,108,32
2020-09-14 00:00:00+00:00,3992,20434,3798,0,2994,4,30
2020-09-14 01:00:00+00:00,3964,20137,3799,0,2934,0,31
2020-09-14 02:00:00+00:00,3885,19009,3799,0,2673,0,31
2020-09-14 03:00:00+00:00,3669,17395,3800,0,2594,0,31
2020-09-14 04:00:00+00:00,3445,16046,3795,0,2451,-1,31
2020-09-14 05:00:00+00:00,2492,13156,3802,0,2125,0,32
2020-09-14 06:00:00+00:00,2346,12171,3799,0,2113,0,31
2020-09-14 07:00:00+00:00,2180,11612,3806,0,2128,0,30
2020-09-14 08:00:00+00:00,1976,11525,3799,0,2115,0,31
2020-09-14 09:00:00+00:00,1975,11572,3801,0,2137,0,31
2020-09-14 10:00:00+00:00,2124,12282,3799,0,2268,0,31
2020-09-14 11:00:00+00:00,2522,13461,3801,0,2262,0,31
2020-09-14 12:00:00+00:00,2756,14223,3803,0,2288,52,30
2020-09-14 13:00:00+00:00,2929,14911,3803,0,2317,384,31
2020-09-14 14:00:00+00:00,3084,16257,3806,0,2337,874,31
2020-09-14 15:00:00+00:00,3274,18050,3798,0,2341,1184,31
2020-09-14 16:00:00+00:00,3401,19928,3802,0,2307,1436,31
2020-09-14 17:00:00+00:00,3541,21712,3795,0,2339,1510,31
2020-09-14 18:00:00+00:00,3770,22647,3787,0,2343,1340,31
2020-09-14 19:00:00+00:00,3821,23018,3794,0,2366,1145,31
2020-09-14 20:00:00+00:00,3669,23145,3792,0,2393,772,31
2020-09-14 21:00:00+00:00,3760,23233,3792,0,2406,363,30
2020-09-14 22:00:00+00:00,3806,22891,3786,0,2385,189,37
2020-09-14 23:00:00+00:00,3574,22194,3790,0,2427,73,31
2020-09-15 00:00:00+00:00,3480,21608,3788,0,2435,3,31
2020-09-15 01:00:00+00:00,3416,20883,3786,0,2372,-1,31
2020-09-15 02:00:00+00:00,3225,19197,3784,0,2365,0,31
2020-09-15 03:00:00+00:00,3207,17068,3786,0,2317,0,31
2020-09-15 04:00:00+00:00,2894,15314,3789,0,2175,0,30
2020-09-15 05:00:00+00:00,3108,15378,3785,0,2394,0,31
2020-09-15 06:00:00+00:00,2835,14227,3786,0,2367,0,31
2020-09-15 07:00:00+00:00,2660,13315,3793,0,2370,-1,31
2020-09-15 08:00:00+00:00,2635,12894,3786,0,2257,0,30
2020-09-15 09:00:00+00:00,2624,12953,3792,0,2235,0,31
2020-09-15 10:00:00+00:00,2706,13646,3794,0,2398,0,31
2020-09-15 11:00:00+00:00,2762,15062,3795,0,2439,0,31
2020-09-15 12:00:00+00:00,2901,16135,3792,0,2466,67,30
2020-09-15 13:00:00+00:00,3123,17208,3803,0,2597,387,31
2020-09-15 14:00:00+00:00,3328,18523,3795,0,2797,958,31
2020-09-15 15:00:00+00:00,3471,20231,3795,0,2960,1302,30
2020-09-15 16:00:00+00:00,3654,22154,3793,0,2959,1471,31
2020-09-15 17:00:00+00:00,3836,23643,3791,0,2953,1383,30
2020-09-15 18:00:00+00:00,4091,24522,3788,0,2984,1658,31
2020-09-15 19:00:00+00:00,4372,25037,3788,30,3022,1660,30
2020-09-15 20:00:00+00:00,4768,25596,3786,41,3036,1474,31
2020-09-15 21:00:00+00:00,4869,26181,3782,1,3012,1168,30
2020-09-15 22:00:00+00:00,4854,26339,3782,0,3044,496,37
2020-09-15 23:00:00+00:00,4777,25767,3784,0,3040,90,32
2020-09-16 00:00:00+00:00,4490,24933,3778,0,3052,2,30
2020-09-16 01:00:00+00:00,4209,23872,3779,0,2998,0,31
2020-09-16 02:00:00+00:00,3946,22007,3779,0,2884,0,31
2020-09-16 03:00:00+00:00,3883,19486,3781,0,2724,0,30
2020-09-16 04:00:00+00:00,3491,17372,3778,0,2525,0,31
2020-09-16 05:00:00+00:00,3258,15950,3784,0,2455,0,30
2020-09-16 06:00:00+00:00,2980,14650,3784,0,2415,0,31
2020-09-16 07:00:00+00:00,2807,13745,3786,0,2402,0,30
2020-09-16 08:00:00+00:00,2757,13220,3813,0,2397,0,31
2020-09-16 09:00:00+00:00,2746,13203,3786,0,2434,0,30
2020-09-16 10:00:00+00:00,2882,13912,3780,0,2498,0,31
2020-09-16 11:00:00+00:00,3228,15129,3788,0,2565,-1,30
2020-09-16 12:00:00+00:00,3502,15901,3789,0,2576,51,31
2020-09-16 13:00:00+00:00,3764,16802,3789,0,2670,420,30
2020-09-16 14:00:00+00:00,3899,18351,3791,0,2805,1085,30
2020-09-16 15:00:00+00:00,4010,20221,3787,0,2950,1728,31
2020-09-16 16:00:00+00:00,4320,22517,3786,0,3004,2142,30
2020-09-16 17:00:00+00:00,4839,24450,3787,0,2992,2102,30
2020-09-16 18:00:00+00:00,5242,25492,3784,42,3024,2000,30
2020-09-16 19:00:00+00:00,5449,26285,3782,0,3089,1774,30
2020-09-16 20:00:00+00:00,5496,26814,3778,0,3124,1378,31
2020-09-16 21:00:00+00:00,5529,27029,3778,0,3123,1209,30
2020-09-16 22:00:00+00:00,5479,26364,3775,0,3102,840,37
2020-09-16 23:00:00+00:00,5379,25199,3776,0,3118,269,31
2020-09-17 00:00:00+00:00,5378,24691,3777,0,3095,7,31
2020-09-17 01:00:00+00:00,4913,23786,3779,0,3063,0,30
2020-09-17 02:00:00+00:00,4385,22105,3776,0,2912,0,30
2020-09-17 03:00:00+00:00,4135,20016,3782,0,2751,0,30
2020-09-17 04:00:00+00:00,3791,18144,3783,0,2557,0,30
2020-09-17 05:00:00+00:00,3405,16743,3779,0,2448,0,31
2020-09-17 06:00:00+00:00,3020,15600,3777,0,2410,0,30
2020-09-17 07:00:00+00:00,2833,14721,3784,0,2393,0,30
2020-09-17 08:00:00+00:00,2734,14227,3781,0,2405,0,30
2020-09-17 09:00:00+00:00,2746,14082,3783,0,2452,-1,30
2020-09-17 10:00:00+00:00,3014,14512,3785,0,2557,0,30
2020-09-17 11:00:00+00:00,3423,15586,3783,0,2571,0,30
2020-09-17 12:00:00+00:00,3643,16627,3791,0,2622,59,30
2020-09-17 13:00:00+00:00,3815,17420,3784,0,2698,617,30
2020-09-17 14:00:00+00:00,3906,19080,3790,4,2827,1386,29
2020-09-17 15:00:00+00:00,4160,21347,3785,4,2931,1711,29
2020-09-17 16:00:00+00:00,4613,23353,3789,3,2893,2077,28
2020-09-17 17:00:00+00:00,5024,24814,3787,2,2824,2040,29
2020-09-17 18:00:00+00:00,4867,25781,3783,3,2798,2155,28
2020-09-17 19:00:00+00:00,4829,26165,3784,2,2782,2117,28
2020-09-17 20:00:00+00:00,4798,25655,3778,1,2852,1955,27
2020-09-17 21:00:00+00:00,4571,25676,3781,0,2960,1520,27
2020-09-17 22:00:00+00:00,4434,25926,3773,0,2963,872,36
2020-09-17 23:00:00+00:00,4172,25612,3778,0,2942,274,31
2020-09-18 00:00:00+00:00,4008,24974,3778,0,2960,11,29
2020-09-18 01:00:00+00:00,3955,24437,3777,0,2854,-1,29
2020-09-18 02:00:00+00:00,3761,22680,3779,0,2704,0,29
2020-09-18 03:00:00+00:00,3610,20740,3779,0,2613,0,28
2020-09-18 04:00:00+00:00,3231,18729,3782,0,2539,0,29
2020-09-18 05:00:00+00:00,3071,17146,3785,0,2338,0,29
2020-09-18 06:00:00+00:00,2760,15805,3784,0,2318,0,28
2020-09-18 07:00:00+00:00,2616,14864,3784,0,2307,0,29
2020-09-18 08:00:00+00:00,2581,14275,3783,0,2272,0,29
2020-09-18 09:00:00+00:00,2541,14294,3788,0,2280,0,29
2020-09-18 10:00:00+00:00,2603,14911,3783,0,2345,0,29
2020-09-18 11:00:00+00:00,2961,16692,3782,0,2338,0,29
2020-09-18 12:00:00+00:00,3058,16668,3785,1,2364,55,30
2020-09-18 13:00:00+00:00,3195,17639,3791,3,2498,606,29
2020-09-18 14:00:00+00:00,3301,19281,3789,2,2694,1454,32
2020-09-18 15:00:00+00:00,3558,21136,3788,2,2859,1917,35
2020-09-18 16:00:00+00:00,4016,23297,3787,3,2975,1953,35
2020-09-18 17:00:00+00:00,4626,24254,3789,2,2901,2009,35
2020-09-18 18:00:00+00:00,5146,25029,3783,54,3052,1915,34
2020-09-18 19:00:00+00:00,5183,26306,3787,50,2976,1809,34
2020-09-18 20:00:00+00:00,5117,27187,3780,52,2888,1679,33
2020-09-18 21:00:00+00:00,4820,27545,3785,245,2862,1363,31
2020-09-18 22:00:00+00:00,4525,27024,3781,82,2869,1055,30
2020-09-18 23:00:00+00:00,4470,25969,3786,3,2815,471,30
2020-09-19 00:00:00+00:00,4285,24750,3781,0,2810,26,29
2020-09-19 01:00:00+00:00,4099,23744,3784,0,2776,0,29
2020-09-19 02:00:00+00:00,3514,22714,3731,0,2596,0,29
2020-09-19 03:00:00+00:00,3023,21542,3297,0,2467,0,26
2020-09-19 04:00:00+00:00,2981,19825,3206,21,2447,-1,22
2020-09-19 05:00:00+00:00,3011,17928,3178,5,2216,0,20
2020-09-19 06:00:00+00:00,2759,16496,3182,0,2222,0,19
2020-09-19 07:00:00+00:00,2648,15313,3179,0,2247,0,19
2020-09-19 08:00:00+00:00,2590,14353,3177,0,2225,0,18
2020-09-19 09:00:00+00:00,2547,13877,3175,0,2200,0,16
2020-09-19 10:00:00+00:00,2515,13777,3176,0,2206,0,16
2020-09-19 11:00:00+00:00,2590,13930,3181,0,2195,0,15
2020-09-19 12:00:00+00:00,2513,14332,3183,0,2236,56,15
2020-09-19 13:00:00+00:00,2692,15874,3184,0,2316,697,15
2020-09-19 14:00:00+00:00,2924,17813,3190,1,2497,1443,15
2020-09-19 15:00:00+00:00,3337,20525,3188,1,2617,1739,14
2020-09-19 16:00:00+00:00,3866,22740,3176,0,2645,1815,13
2020-09-19 17:00:00+00:00,4382,24414,3177,0,2637,1780,12
2020-09-19 18:00:00+00:00,4538,25468,3175,0,2647,1848,12
2020-09-19 19:00:00+00:00,4505,26327,3187,0,2651,1724,11
2020-09-19 20:00:00+00:00,4493,26722,3336,0,2642,1581,11
2020-09-19 21:00:00+00:00,4470,26538,3488,0,2661,1468,11
2020-09-19 22:00:00+00:00,4453,26255,3492,0,2643,991,11
2020-09-19 23:00:00+00:00,4293,25384,3492,0,2659,353,11
2020-09-20 00:00:00+00:00,4423,24599,3573,0,2668,6,11
2020-09-20 01:00:00+00:00,4139,23771,3705,0,2434,0,11
2020-09-20 02:00:00+00:00,3512,22901,3707,0,1953,0,13
2020-09-20 03:00:00+00:00,3031,21377,3706,0,1968,0,13
2020-09-20 04:00:00+00:00,2980,19562,3710,0,1774,0,13
2020-09-20 05:00:00+00:00,2903,17976,3709,0,1764,0,12
2020-09-20 06:00:00+00:00,2661,16588,3710,0,1757,0,13
2020-09-20 07:00:00+00:00,2559,15516,3709,0,1764,-1,12
2020-09-20 08:00:00+00:00,2549,14868,3712,0,1775,0,13
2020-09-20 09:00:00+00:00,2532,14285,3754,0,1768,0,12
2020-09-20 10:00:00+00:00,2544,14231,3768,0,1775,0,13
2020-09-20 11:00:00+00:00,2510,14185,3768,0,1710,0,12
2020-09-20 12:00:00+00:00,2434,14876,3764,0,1708,24,12
2020-09-20 13:00:00+00:00,2673,16333,3761,0,1774,231,12
2020-09-20 14:00:00+00:00,2935,18334,3770,0,1939,558,13
2020-09-20 15:00:00+00:00,3142,20083,3773,0,2094,1028,12
2020-09-20 16:00:00+00:00,3307,21708,3772,0,2130,1418,11
2020-09-20 17:00:00+00:00,3413,23216,3768,0,2130,1446,10
2020-09-20 18:00:00+00:00,3667,23838,3767,0,2107,1526,10
2020-09-20 19:00:00+00:00,3382,23956,3767,0,2099,1451,10
2020-09-20 20:00:00+00:00,4302,24097,3759,0,2072,1208,8
2020-09-20 21:00:00+00:00,3806,24317,3761,0,2105,892,9
2020-09-20 22:00:00+00:00,3860,24662,3758,0,2182,372,9
2020-09-20 23:00:00+00:00,3800,24328,3754,0,2219,102,8
2020-09-21 00:00:00+00:00,3723,23915,3752,0,2241,3,8
2020-09-21 01:00:00+00:00,3669,23265,3756,0,2154,-1,7
2020-09-21 02:00:00+00:00,3414,22052,3757,0,2040,0,7
2020-09-21 03:00:00+00:00,3372,19874,3758,0,2051,0,7
2020-09-21 04:00:00+00:00,3193,17943,3763,0,1859,0,7
2020-09-21 05:00:00+00:00,2977,16388,3756,0,1793,0,7
2020-09-21 06:00:00+00:00,2780,15120,3756,0,1772,0,7
2020-09-21 07:00:00+00:00,2570,14554,3767,0,1751,0,7
2020-09-21 08:00:00+00:00,2508,14099,3767,0,1754,-1,7
2020-09-21 09:00:00+00:00,2527,14035,3772,0,1786,0,7
2020-09-21 10:00:00+00:00,2756,14672,3773,0,1838,0,5
2020-09-21 11:00:00+00:00,3103,15782,3772,0,1810,0,6
2020-09-21 12:00:00+00:00,3143,16611,3774,1,1849,37,6
2020-09-21 13:00:00+00:00,3288,17105,3775,1,1896,552,6
2020-09-21 14:00:00+00:00,3308,18054,3781,2,2079,1273,5
2020-09-21 15:00:00+00:00,3829,19272,3771,2,2154,1558,6
2020-09-21 16:00:00+00:00,4429,20214,3776,4,2126,1837,5
2020-09-21 17:00:00+00:00,4778,20970,3774,3,2424,1891,7
2020-09-21 18:00:00+00:00,4829,21454,3769,2,2444,2001,7
2020-09-21 19:00:00+00:00,4947,21945,3770,2,2089,1734,7
2020-09-21 20:00:00+00:00,5065,22064,3772,2,1923,1611,7
2020-09-21 21:00:00+00:00,5137,22394,3772,3,1853,1283,8
2020-09-21 22:00:00+00:00,5101,22584,3778,2,1828,872,8
2020-09-21 23:00:00+00:00,4988,22320,3778,2,1841,329,8
2020-09-22 00:00:00+00:00,4724,22106,3778,3,1823,6,10
2020-09-22 01:00:00+00:00,4378,21706,3783,1,1717,0,10
