datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND,MWh,carbon_footprint,carbon_per_MWh
2019-12-27 00:00:00+00:00,6786,5308,2038,0,238,96,2958,13988,31412,9053541.950113378,288.2192139982611
2019-12-27 01:00:00+00:00,6786,5308,2038,0,239,96,3052,13988,31507,9053541.950113378,287.350174567981
2019-12-27 02:00:00+00:00,6786,5308,2038,0,238,96,2949,13988,31403,9053541.950113378,288.3018167090207
2019-12-27 03:00:00+00:00,6786,5308,2038,0,238,96,2885,13988,31339,9053541.950113378,288.890582026018
2019-12-27 04:00:00+00:00,6786,5308,2038,0,225,96,2727,13988,31168,9053541.950113378,290.4755502474775
2019-12-27 05:00:00+00:00,6786,5308,2038,0,224,96,2717,13988,31157,9053541.950113378,290.57810283767304
2019-12-27 06:00:00+00:00,6786,5308,2038,0,223,96,2716,13988,31155,9053541.950113378,290.5967565435204
2019-12-27 07:00:00+00:00,6786,5308,2038,0,224,96,2704,13988,31144,9053541.950113378,290.6993947506222
2019-12-27 08:00:00+00:00,6786,5308,2038,0,225,96,2704,13988,31145,9053541.950113378,290.6900610086171
2019-12-27 09:00:00+00:00,6786,5308,2038,0,223,96,2703,13988,31142,9053541.950113378,290.7180640329259
2019-12-27 10:00:00+00:00,6786,5308,2038,0,225,96,2701,13988,31142,9053541.950113378,290.7180640329259
2019-12-27 11:00:00+00:00,6786,5308,2038,0,225,96,2673,13988,31114,9053541.950113378,290.9796859970874
2019-12-27 12:00:00+00:00,6786,5308,2038,0,224,96,2675,13988,31115,9053541.950113378,290.9703342475776
2019-12-27 13:00:00+00:00,6786,5308,2038,0,233,96,2893,13988,31342,9053541.950113378,288.86292993789095
2019-12-27 14:00:00+00:00,6786,5308,2038,0,234,96,3084,13988,31534,9053541.950113378,287.10413997949445
2019-12-27 15:00:00+00:00,6786,5308,2038,0,233,96,3060,13988,31509,9053541.950113378,287.33193532366556
2019-12-27 16:00:00+00:00,6786,5308,2038,0,234,96,2950,13988,31400,9053541.950113378,288.32936146857895
2019-12-27 17:00:00+00:00,6786,5308,2038,0,234,96,2949,13988,31399,9053541.950113378,288.33854422476446
2019-12-27 18:00:00+00:00,6786,5308,2038,0,233,96,2956,13988,31405,9053541.950113378,288.28345645958854
2019-12-27 19:00:00+00:00,6786,5308,2038,0,233,96,2931,13988,31380,9053541.950113378,288.51312779201334
2019-12-27 20:00:00+00:00,6786,5308,2038,0,233,96,2829,13988,31278,9053541.950113378,289.4539916271302
2019-12-27 21:00:00+00:00,6786,5308,2038,0,232,96,2821,13988,31269,9053541.950113378,289.53730372296457
2019-12-27 22:00:00+00:00,6786,5308,2038,0,232,96,2803,13988,31251,9053541.950113378,289.7040718733282
2019-12-27 23:00:00+00:00,6786,5308,2038,0,232,96,2749,13988,31197,9053541.950113378,290.2055309841773
2019-12-28 00:00:00+00:00,6786,5308,2038,0,234,96,2748,13988,31198,9053541.950113378,290.19622892856523
2019-12-28 01:00:00+00:00,6786,5308,2038,0,233,96,2770,13988,31219,9053541.950113378,290.00102341885963
2019-12-28 02:00:00+00:00,6786,5308,2038,0,233,96,2771,13988,31220,9053541.950113378,289.9917344687181
2019-12-28 03:00:00+00:00,6786,5308,2038,0,233,96,2736,13988,31185,9053541.950113378,290.3172021841712
2019-12-28 04:00:00+00:00,6786,5308,2038,0,232,96,2684,13988,31132,9053541.950113378,290.81144642533013
2019-12-28 05:00:00+00:00,6786,5308,2038,0,225,96,2685,13988,31126,9053541.950113378,290.86750466212743
2019-12-28 06:00:00+00:00,6786,5308,2038,0,224,96,2687,13988,31127,9053541.950113378,290.8581601218678
2019-12-28 07:00:00+00:00,6115,6175,2040,0,219,0,1285,11127,26961,8732743.764172336,323.90281384860856
2019-12-28 08:00:00+00:00,5862,5872,2040,0,219,0,1295,10910,26198,8351827.664399093,318.7963838613288
2019-12-28 09:00:00+00:00,5711,5951,2040,0,218,0,1291,10230,25441,8231718.820861678,323.5611344232411
2019-12-28 10:00:00+00:00,5958,5833,2040,0,218,0,1285,9821,25155,8432820.861678004,335.2343813030413
2019-12-28 11:00:00+00:00,6424,6114,2040,0,218,0,1287,9510,25593,9020072.562358277,352.44295558778873
2019-12-28 12:00:00+00:00,7069,6813,2040,0,218,0,1391,8692,26223,9960861.678004535,379.85210227680034
2019-12-28 13:00:00+00:00,6925,6746,2040,0,217,0,2012,8738,26678,9787578.231292516,366.8782604127939
2019-12-28 14:00:00+00:00,7173,7071,2040,0,217,0,2167,8535,27203,10172517.006802721,373.94835153485724
2019-12-28 15:00:00+00:00,8048,7847,2040,0,217,7,2350,6794,27303,11377691.609977324,416.71946709069783
2019-12-28 16:00:00+00:00,8377,8082,2039,0,218,95,2308,6108,27227,11807405.895691609,433.665328375936
2019-12-28 17:00:00+00:00,8236,8144,2040,0,215,138,2339,6348,27460,11690394.557823129,425.72449227323847
2019-12-28 18:00:00+00:00,7935,8371,2039,0,217,146,2256,6974,27938,11479664.39909297,410.8978595136721
2019-12-28 19:00:00+00:00,8091,8360,2040,0,217,142,2016,6674,27540,11632893.424036281,422.3999064646435
2019-12-28 20:00:00+00:00,7875,8246,2039,0,217,132,2024,6407,26940,11367396.825396825,421.9523691684048
2019-12-28 21:00:00+00:00,7836,8195,2039,0,218,147,2037,6377,26849,11306907.029478457,421.1295403731408
2019-12-28 22:00:00+00:00,7723,8280,2039,0,218,151,2062,6271,26744,11227705.215419501,419.8214633345611
2019-12-28 23:00:00+00:00,7561,8868,2040,0,217,110,1993,6336,27125,11306535.14739229,416.83078884395536
2019-12-29 00:00:00+00:00,7506,9216,2040,0,217,17,2095,7412,28503,11394530.612244898,399.76601102497625
2019-12-29 01:00:00+00:00,7256,9021,2040,0,218,0,2130,8801,29466,11061219.954648526,375.38926066139027
2019-12-29 02:00:00+00:00,6764,8460,2040,0,218,0,2094,10130,29706,10332117.913832199,347.8124928914091
2019-12-29 03:00:00+00:00,6557,7596,2039,0,218,0,2092,10833,29335,9766199.54648526,332.9197050105764
2019-12-29 04:00:00+00:00,6141,6719,2039,0,218,0,1949,11635,28701,8983546.485260772,313.0046508923303
2019-12-29 05:00:00+00:00,5548,6410,2040,0,220,0,1415,12348,27981,8256299.319727891,295.06805760079664
2019-12-29 06:00:00+00:00,5066,5862,2040,0,218,0,1356,12962,27504,7542675.736961451,274.23922836538145
2019-12-29 07:00:00+00:00,6786,5308,2038,0,224,96,2565,13988,31005,9053541.950113378,292.00264312573387
2019-12-29 08:00:00+00:00,6786,5308,2038,0,223,96,2565,13988,31004,9053541.950113378,292.01206135057987
2019-12-29 09:00:00+00:00,6786,5308,2038,0,225,96,2565,13988,31006,9053541.950113378,291.9932255083977
2019-12-29 10:00:00+00:00,6786,5308,2038,0,224,96,2565,13988,31005,9053541.950113378,292.00264312573387
2019-12-29 11:00:00+00:00,6786,5308,2038,0,224,96,2567,13988,31007,9053541.950113378,291.98380849851253
2019-12-29 12:00:00+00:00,6786,5308,2038,0,225,96,2564,13988,31005,9053541.950113378,292.00264312573387
2019-12-29 13:00:00+00:00,6786,5308,2038,0,225,96,2612,13988,31053,9053541.950113378,291.55128168336
2019-12-29 14:00:00+00:00,6786,5308,2038,0,224,96,2615,13988,31055,9053541.950113378,291.53250523630265
2019-12-29 15:00:00+00:00,6786,5308,2038,0,225,96,2652,13988,31093,9053541.950113378,291.1762116911645
2019-12-29 16:00:00+00:00,6786,5308,2038,0,224,96,2618,13988,31058,9053541.950113378,291.50434509992203
2019-12-29 17:00:00+00:00,6786,5308,2038,0,225,96,2702,13988,31143,9053541.950113378,290.7087290920393
2019-12-29 18:00:00+00:00,6786,5308,2038,0,224,96,2700,13988,31140,9053541.950113378,290.73673571333904
2019-12-29 19:00:00+00:00,6786,5308,2038,0,224,96,2705,13988,31145,9053541.950113378,290.6900610086171
2019-12-29 20:00:00+00:00,6786,5308,2038,0,224,96,2697,13988,31137,9053541.950113378,290.76474773142496
2019-12-29 21:00:00+00:00,6786,5308,2038,0,224,96,2703,13988,31143,9053541.950113378,290.7087290920393
2019-12-29 22:00:00+00:00,6786,5308,2038,0,224,96,2699,13988,31139,9053541.950113378,290.7460724529811
2019-12-29 23:00:00+00:00,6786,5308,2038,0,224,96,2690,13988,31130,9053541.950113378,290.8301301032245
2019-12-30 00:00:00+00:00,6786,5308,2038,0,224,96,2657,13988,31097,9053541.950113378,291.13875776162905
2019-12-30 01:00:00+00:00,6786,5308,2038,0,224,96,2654,13988,31094,9053541.950113378,291.16684730537656
2019-12-30 02:00:00+00:00,6786,5308,2038,0,225,96,2652,13988,31093,9053541.950113378,291.1762116911645
2019-12-30 03:00:00+00:00,6786,5308,2038,0,225,96,2619,13988,31060,9053541.950113378,291.4855746977907
2019-12-30 04:00:00+00:00,6786,5308,2038,0,225,96,2614,13988,31055,9053541.950113378,291.53250523630265
2019-12-30 05:00:00+00:00,6786,5308,2038,0,225,96,2615,13988,31056,9053541.950113378,291.52311791967344
2019-12-30 06:00:00+00:00,6786,5308,2038,0,225,96,2607,13988,31048,9053541.950113378,291.59823338422376
2019-12-30 07:00:00+00:00,6786,5308,2038,0,227,96,2614,13988,31057,9053541.950113378,291.513731207566
2019-12-30 08:00:00+00:00,6786,5308,2038,0,227,96,2612,13988,31055,9053541.950113378,291.53250523630265
2019-12-30 09:00:00+00:00,6786,5308,2038,0,250,96,2611,13988,31077,9053541.950113378,291.326123825124
2019-12-30 10:00:00+00:00,6786,5308,2038,0,232,96,2613,13988,31061,9053541.950113378,291.4761904031866
2019-12-30 11:00:00+00:00,6786,5308,2038,0,231,96,2647,13988,31094,9053541.950113378,291.16684730537656
2019-12-30 12:00:00+00:00,6786,5308,2038,0,260,96,2737,13988,31213,9053541.950113378,290.05676961885683
2019-12-30 13:00:00+00:00,6786,5308,2038,0,272,96,2940,13988,31428,9053541.950113378,288.07248154872656
2019-12-30 14:00:00+00:00,6786,5308,2038,0,272,96,2945,13988,31433,9053541.950113378,288.02665829266624
2019-12-30 15:00:00+00:00,6786,5308,2038,0,247,96,2855,13988,31318,9053541.950113378,289.0842949777565
2019-12-30 16:00:00+00:00,6786,5308,2038,0,247,96,2840,13988,31303,9053541.950113378,289.22282050006
2019-12-30 17:00:00+00:00,6786,5308,2038,0,247,96,2817,13988,31280,9053541.950113378,289.435484338663
2019-12-30 18:00:00+00:00,6786,5308,2038,0,271,96,2782,13988,31269,9053541.950113378,289.53730372296457
2019-12-30 19:00:00+00:00,6786,5308,2038,0,273,96,2777,13988,31266,9053541.950113378,289.5650850800671
2019-12-30 20:00:00+00:00,6786,5308,2038,0,272,96,2775,13988,31263,9053541.950113378,289.5928717689722
2019-12-30 21:00:00+00:00,6786,5308,2038,0,272,96,2771,13988,31259,9053541.950113378,289.6299289840807
2019-12-30 22:00:00+00:00,6786,5308,2038,0,273,96,2745,13988,31234,9053541.950113378,289.86175162045777
2019-12-30 23:00:00+00:00,6786,5308,2038,0,272,96,2794,13988,31282,9053541.950113378,289.41697941670543
2019-12-31 00:00:00+00:00,6786,5308,2038,0,272,96,2983,13988,31471,9053541.950113378,287.6788773827771
2019-12-31 01:00:00+00:00,6786,5308,2038,0,272,96,3014,13988,31502,9053541.950113378,287.3957828110399
2019-12-31 02:00:00+00:00,6786,5308,2038,0,245,96,2820,13988,31281,9053541.950113378,289.4262315818989
2019-12-31 03:00:00+00:00,6786,5308,2038,0,243,96,2756,13988,31215,9053541.950113378,290.0381851710197
2019-12-31 04:00:00+00:00,6786,5308,2038,0,241,96,2752,13988,31209,9053541.950113378,290.0939456603345
2019-12-31 05:00:00+00:00,6786,5308,2038,0,240,96,2725,13988,31181,9053541.950113378,290.3544450182284
2019-12-31 06:00:00+00:00,6786,5308,2038,0,240,96,2720,13988,31176,9053541.950113378,290.4010120000442
2019-12-31 07:00:00+00:00,6783,7769,2040,0,226,0,1401,12477,30696,10066158.73015873,327.93063363821767
2019-12-31 08:00:00+00:00,6987,7642,2040,0,226,0,1340,12223,30458,10220058.9569161,335.54596352078596
2019-12-31 09:00:00+00:00,6966,7692,2039,0,225,0,1343,11952,30217,10219455.782312924,338.20219685319273
2019-12-31 10:00:00+00:00,6966,7946,2039,0,225,0,1353,11518,30047,10324281.179138321,343.6043924231478
2019-12-31 11:00:00+00:00,7071,8574,2038,0,228,0,1435,10937,30283,10689646.258503402,352.9916540139155
2019-12-31 12:00:00+00:00,7500,9183,2038,0,256,0,1928,10459,31364,11374843.537414966,362.6719658658005
2019-12-31 13:00:00+00:00,8121,9634,2038,0,264,0,2769,10419,33245,12189011.33786848,366.6419412804476
2019-12-31 14:00:00+00:00,8737,10030,2038,0,265,0,3073,10441,34584,12975424.03628118,375.18575168520647
2019-12-31 15:00:00+00:00,8739,10218,2039,0,265,19,3216,9734,34230,13055034.013605442,381.39158672525394
2019-12-31 16:00:00+00:00,9546,10732,2039,0,267,120,2974,7500,33178,14083310.657596372,424.4773843389105
2019-12-31 17:00:00+00:00,10401,10960,2044,0,266,140,2921,5025,31757,15042099.77324263,473.66249246599585
2019-12-31 18:00:00+00:00,10166,10951,2041,0,252,92,2745,4584,30831,14800721.088435374,480.05971549529283
2019-12-31 19:00:00+00:00,9447,10227,2040,0,224,96,2374,5432,29840,13774775.51020408,461.6211632105925
2019-12-31 20:00:00+00:00,8865,9515,2040,0,222,124,2326,5997,29089,12892335.60090703,443.20312148602665
2019-12-31 21:00:00+00:00,8478,9203,2040,0,223,146,2325,6123,28538,12372185.941043083,433.5337424151336
2019-12-31 22:00:00+00:00,8437,9174,2040,0,222,153,2361,5907,28294,12318752.83446712,435.38392713886765
2019-12-31 23:00:00+00:00,9122,9926,2040,0,224,119,2647,5149,29227,13321868.480725624,455.80690733655945
2020-01-01 00:00:00+00:00,9429,10112,2040,0,235,10,3130,6137,31093,13709111.11111111,440.9066706689966
2020-01-01 01:00:00+00:00,8880,9312,2040,0,237,0,3221,8512,32202,12823727.891156463,398.22768434123543
2020-01-01 02:00:00+00:00,8057,8140,2040,0,229,0,3019,10579,32064,11507714.285714285,358.89827487881377
2020-01-01 03:00:00+00:00,7213,6946,2040,0,228,0,2665,12621,31713,10161383.219954649,320.4169652809463
2020-01-01 04:00:00+00:00,6448,6348,2040,0,229,0,2279,13918,31262,9140916.099773243,292.3970347314069
2020-01-01 05:00:00+00:00,6150,6034,2040,0,227,0,1574,15098,31123,8709950.113378685,279.8557373446867
2020-01-01 06:00:00+00:00,5720,5734,2040,0,228,0,1410,15361,30493,8151265.306122448,267.3159514026973
2020-01-01 07:00:00+00:00,5794,5420,2040,0,228,0,1537,14977,29996,8096517.006802721,269.9198895453634
2020-01-01 08:00:00+00:00,5598,4813,2040,0,228,0,1549,15885,30113,7647786.848072562,253.96960940698577
2020-01-01 09:00:00+00:00,5320,4707,2040,0,255,0,1551,16396,30269,7322888.888888889,241.92701737384417
2020-01-01 10:00:00+00:00,5295,4787,2040,0,272,0,1547,16355,30296,7330621.315192743,241.96663966176206
2020-01-01 11:00:00+00:00,5389,4795,2040,0,271,0,1573,16355,30423,7428988.662131519,244.18987812285175
2020-01-01 12:00:00+00:00,5595,4843,2040,0,272,0,1816,16276,30842,7657133.786848072,248.269690255109
2020-01-01 13:00:00+00:00,5789,4789,2040,0,271,0,2279,16051,31219,7831047.6190476185,250.84235943007843
2020-01-01 14:00:00+00:00,6213,4876,2040,0,271,0,2390,15857,31647,8295759.637188208,262.134156071293
2020-01-01 15:00:00+00:00,6148,4801,2040,0,241,19,2635,15306,31190,8199070.29478458,262.87496937430524
2020-01-01 16:00:00+00:00,6054,4836,2040,0,236,135,2729,14837,30867,8118448.979591836,263.0138652798081
2020-01-01 17:00:00+00:00,6362,4381,2041,0,233,164,2825,14825,30831,8242163.265306123,267.3336338524901
2020-01-01 18:00:00+00:00,6190,4097,2041,0,228,145,2788,14523,30012,7951006.802721088,264.9275890550809
2020-01-01 19:00:00+00:00,5966,4003,2041,0,222,126,2742,14618,29718,7685673.469387755,258.62014500934634
2020-01-01 20:00:00+00:00,5544,4020,2041,0,222,123,2577,14612,29139,7265904.761904762,249.3532640758009
2020-01-01 21:00:00+00:00,5956,4108,2041,0,221,131,2479,14203,29139,7718893.424036281,264.8990502088706
2020-01-01 22:00:00+00:00,5842,3986,2040,0,221,137,2471,14057,28754,7553251.700680272,262.68525077138037
2020-01-01 23:00:00+00:00,6531,4268,2041,0,223,119,2588,13841,29611,8366444.444444444,282.545150263228
2020-01-02 00:00:00+00:00,7176,4673,2041,0,224,22,2900,13839,30875,9185900.22675737,297.51903568444925
2020-01-02 01:00:00+00:00,7603,4972,2040,0,224,0,2906,13573,31318,9741138.321995465,311.0396041252783
2020-01-02 02:00:00+00:00,7973,5370,2040,0,223,0,2715,12867,31188,10279587.3015873,329.60072148221434
2020-01-02 03:00:00+00:00,8212,5579,2040,0,224,0,2479,12168,30702,10607551.020408163,345.5003263763977
2020-01-02 04:00:00+00:00,8146,5569,2040,0,224,0,2253,11584,29816,10536675.73696145,353.38998312857024
2020-01-02 05:00:00+00:00,8085,5645,2040,0,223,0,1547,11463,29003,10506349.206349205,362.2504294848535
2020-01-02 06:00:00+00:00,7461,5595,2040,0,222,0,1518,10918,27754,9854639.455782313,355.07096115090843
2020-01-02 07:00:00+00:00,7316,5602,2040,0,222,0,1664,10277,27121,9710884.353741497,358.0577542768149
2020-01-02 08:00:00+00:00,7500,5829,2040,0,222,0,1667,9693,26951,9990653.06122449,370.6969337399165
2020-01-02 09:00:00+00:00,7908,6028,2040,0,223,0,1671,8596,26466,10485405.895691609,396.1840057315654
2020-01-02 10:00:00+00:00,7877,5950,2040,0,222,0,1666,8697,26452,10421863.94557823,393.99152977386325
2020-01-02 11:00:00+00:00,8044,6491,2040,0,223,0,1696,8351,26845,10814027.210884353,402.8320808673628
2020-01-02 12:00:00+00:00,8521,7255,2040,0,225,0,1993,7842,27876,11611736.961451247,416.54961118708735
2020-01-02 13:00:00+00:00,8862,7857,2040,0,249,0,2686,7720,29414,12205047.61904762,414.94008360126537
2020-01-02 14:00:00+00:00,9158,7914,2040,0,251,0,3080,8544,30987,12527927.437641723,404.2962351192992
2020-01-02 15:00:00+00:00,9334,8364,2040,0,253,3,3067,8299,31360,12891637.188208617,411.08536952195846
2020-01-02 16:00:00+00:00,9585,8933,2040,0,253,27,2956,7119,30913,13380308.390022675,432.8375890409431
2020-01-02 17:00:00+00:00,10300,9409,2041,0,254,45,2796,5866,30711,14299859.41043084,465.6266292348292
2020-01-02 18:00:00+00:00,10453,9678,2041,0,235,80,2711,5432,30630,14565609.977324262,475.53411613856554
2020-01-02 19:00:00+00:00,9997,9359,2041,0,265,83,2563,6150,30458,13972789.115646258,458.7559628224525
2020-01-02 20:00:00+00:00,9265,8845,2041,0,269,90,2409,7370,30289,13020362.811791383,429.87100306353403
2020-01-02 21:00:00+00:00,8851,8458,2041,0,271,67,2402,8054,30144,12441954.648526076,412.75061864802535
2020-01-02 22:00:00+00:00,8711,8370,2041,0,272,23,2439,8272,30128,12264049.886621315,407.06485284855665
2020-01-02 23:00:00+00:00,9008,8729,2041,0,270,3,2627,7924,30602,12712575.96371882,415.41650753933794
2020-01-03 00:00:00+00:00,9005,8851,2041,0,249,0,3182,8534,31862,12759891.156462586,400.473641217205
2020-01-03 01:00:00+00:00,9077,8731,2041,0,247,0,3181,9501,32778,12783183.673469387,389.99279008692986
2020-01-03 02:00:00+00:00,8705,8154,2041,0,247,0,2849,10274,32270,12168839.002267573,377.09448411117364
2020-01-03 03:00:00+00:00,8502,7749,2040,0,227,0,2518,10649,31685,11796394.557823129,372.3021795115395
2020-01-03 04:00:00+00:00,8122,7460,2040,0,225,0,2104,10783,30734,11292816.326530611,367.43724625921163
2020-01-03 05:00:00+00:00,7736,7136,2040,0,225,0,1762,10684,29583,10768725.623582765,364.017362119554
2020-01-03 06:00:00+00:00,7150,6680,2040,0,226,0,1701,10745,28542,9987891.156462586,349.93662520014664
2020-01-03 07:00:00+00:00,6901,6527,2040,0,249,0,1693,10801,28211,9672925.170068027,342.87778420006475
2020-01-03 08:00:00+00:00,6487,6015,2040,0,251,0,1680,11435,27908,9042929.705215419,324.0264334676587
2020-01-03 09:00:00+00:00,6095,5884,2040,0,250,0,1673,11819,27761,8592421.768707482,309.51413020811503
2020-01-03 10:00:00+00:00,5862,5824,2040,0,251,0,1664,12207,27848,8332018.140589569,299.1962848531158
2020-01-03 11:00:00+00:00,5686,6204,2040,0,251,0,1671,12542,28394,8310848.072562358,292.6973329774726
2020-01-03 12:00:00+00:00,6238,6843,2040,0,253,0,1938,12163,29475,9132820.861678004,309.8497323724514
2020-01-03 13:00:00+00:00,6802,7089,2040,0,272,0,2517,12497,31217,9804739.229024943,314.08332732245066
2020-01-03 14:00:00+00:00,7183,7384,2040,0,272,0,2872,13107,32858,10311804.988662131,313.82935628042276
2020-01-03 15:00:00+00:00,7299,7605,2040,1,274,18,2896,13164,33297,10521292.517006803,315.98319719514683
2020-01-03 16:00:00+00:00,7412,8252,2040,11,268,122,2859,12140,33104,10912249.433106575,329.63537436885497
2020-01-03 17:00:00+00:00,7282,8068,2040,3,274,110,2806,11997,32580,10697111.11111111,328.33367437418997
2020-01-03 18:00:00+00:00,6782,7651,2040,1,273,146,2586,12659,32138,10017414.965986393,311.7000113879642
2020-01-03 19:00:00+00:00,7193,8278,2040,3,260,143,2312,11257,31486,10693768.707482994,339.63567005916894
2020-01-03 20:00:00+00:00,7498,8201,2040,2,259,117,2308,10364,30789,10969482.993197279,356.2792878364766
2020-01-03 21:00:00+00:00,7510,8148,2040,3,257,136,2304,9952,30350,10960712.01814059,361.1437238267081
2020-01-03 22:00:00+00:00,7662,7931,2040,0,257,151,2314,9447,29802,11021981.859410431,369.84034156803006
2020-01-03 23:00:00+00:00,7883,8919,2039,0,272,126,2537,8232,30008,11653233.560090702,388.33756198649365
2020-01-04 00:00:00+00:00,8540,10446,2040,0,273,27,3116,6790,31232,12947873.015873015,414.5707292479833
2020-01-04 01:00:00+00:00,9073,10696,2039,0,273,0,3224,6970,32275,13590090.702947846,421.0717491230936
2020-01-04 02:00:00+00:00,9082,10309,2039,0,274,0,3122,7414,32240,13439478.458049886,416.8572722720188
2020-01-04 03:00:00+00:00,8691,9856,2039,0,274,0,2720,8289,31869,12857092.970521541,403.4357203088124
2020-01-04 04:00:00+00:00,8305,9566,2040,0,272,0,2272,8955,31410,12347034.013605442,393.0924550654391
2020-01-04 05:00:00+00:00,8010,9123,2039,0,257,0,1884,9179,30492,11865863.94557823,389.1467908165496
2020-01-04 06:00:00+00:00,7816,8787,2039,0,255,0,1750,9107,29754,11530997.732426304,387.5444556169357
2020-01-04 07:00:00+00:00,7399,8480,2039,0,257,0,1729,9307,29211,10982571.42857143,375.97382590707025
2020-01-04 08:00:00+00:00,7399,8810,2039,0,256,0,1732,8504,28740,11118761.904761905,386.87410942108227
2020-01-04 09:00:00+00:00,7638,9171,2039,0,260,0,1729,7426,28263,11509455.782312924,407.22696749506156
2020-01-04 10:00:00+00:00,8040,9770,2039,0,262,0,1730,6599,28440,12163219.954648526,427.6800265347583
2020-01-04 11:00:00+00:00,8337,10213,2039,0,262,0,1795,6027,28673,12646412.698412698,441.0564886273741
2020-01-04 12:00:00+00:00,8698,10964,2039,0,263,0,1900,5450,29314,13321442.176870748,454.43959121480344
2020-01-04 13:00:00+00:00,9219,11693,2039,0,262,0,2740,4713,30666,14149206.349206349,461.3971939348578
2020-01-04 14:00:00+00:00,9761,12031,2040,0,272,0,2995,4524,31623,14836843.537414966,469.1788741553605
2020-01-04 15:00:00+00:00,10023,12020,2040,0,273,22,3003,5017,32398,15097274.376417233,465.99402359458094
2020-01-04 16:00:00+00:00,9936,12013,2040,0,271,131,2911,4830,32132,15006399.09297052,467.0234997189879
2020-01-04 17:00:00+00:00,10100,11745,2040,0,272,148,2838,4444,31587,15061655.328798186,476.8308268844204
2020-01-04 18:00:00+00:00,9535,11088,2041,0,273,122,2727,4619,30405,14219106.575963719,467.6568517008294
2020-01-04 19:00:00+00:00,9204,10164,2041,0,262,102,2690,5333,29796,13503020.408163264,453.1823200484382
2020-01-04 20:00:00+00:00,8581,9201,2041,0,261,119,2496,6463,29162,12475528.344671201,427.8008485244908
2020-01-04 21:00:00+00:00,7660,8268,2041,0,262,135,2348,7773,28487,11159038.548752835,391.7238933110835
2020-01-04 22:00:00+00:00,6977,7622,2041,0,261,121,2327,9067,28416,10201691.609977324,359.01223289616144
2020-01-04 23:00:00+00:00,6486,6918,2041,0,265,112,2269,10912,29003,9414585.034013605,324.6072831780714
2020-01-05 00:00:00+00:00,6460,6605,2040,0,272,18,2456,13240,31091,9259115.646258503,297.8069424032197
2020-01-05 01:00:00+00:00,5916,5465,2040,0,274,0,2407,16358,32460,8238471.655328798,253.80380946792354
2020-01-05 02:00:00+00:00,5470,5151,2040,0,273,0,2345,17511,32790,7657827.664399093,233.54155731622728
2020-01-05 03:00:00+00:00,5131,5047,2040,0,272,0,2308,17451,32249,7272063.492063492,225.49733300454253
2020-01-05 04:00:00+00:00,4921,4913,2040,0,266,0,2152,17443,31735,7004380.952380952,220.71469835767928
2020-01-05 05:00:00+00:00,4948,4935,2040,0,265,0,1775,17294,31257,7040766.439909297,225.25406916560442
2020-01-05 06:00:00+00:00,4743,4719,2040,0,264,0,1744,16776,30286,6744299.319727891,222.68702766056563
2020-01-05 07:00:00+00:00,4862,4021,2040,0,261,0,1742,16711,29637,6576585.034013606,221.90454614210634
2020-01-05 08:00:00+00:00,4991,3793,2040,0,261,0,1733,16600,29418,6612952.380952381,224.79272489470327
2020-01-05 09:00:00+00:00,5122,3702,2040,0,261,0,1732,16269,29126,6707882.0861678,230.30564053312506
2020-01-05 10:00:00+00:00,5269,3939,2040,0,262,0,1732,15575,28817,6954358.276643991,241.32832274851617
2020-01-05 11:00:00+00:00,5543,4065,2040,0,264,0,1730,15195,28837,7283464.852607709,252.5735982455772
2020-01-05 12:00:00+00:00,5740,4065,2040,0,265,0,1727,15559,29396,7482698.412698412,254.54818385829407
2020-01-05 13:00:00+00:00,6032,4420,2040,0,268,0,1912,15510,30182,7924517.006802721,262.55771674517
2020-01-05 14:00:00+00:00,5845,4710,2040,0,272,0,2020,15899,30786,7855079.365079365,255.15102205805772
2020-01-05 15:00:00+00:00,5520,4976,2040,0,272,11,2133,15825,30777,7636172.335600907,248.11295238655188
2020-01-05 16:00:00+00:00,4978,4779,2040,0,272,92,2303,15600,30064,7006725.623582766,233.06032542518514
2020-01-05 17:00:00+00:00,4904,4685,2041,0,272,125,2431,15617,30075,6893092.970521541,229.1967737496772
2020-01-05 18:00:00+00:00,4980,5107,2040,0,272,113,2434,15072,30018,7144113.378684807,237.99431603320696
2020-01-05 19:00:00+00:00,4954,5486,2040,0,271,135,2493,13747,29126,7274231.292517006,249.75043921297146
2020-01-05 20:00:00+00:00,5249,6130,2040,0,258,141,2504,11937,28259,7838353.741496598,277.37548184637103
2020-01-05 21:00:00+00:00,5700,7162,2041,0,257,150,2478,9791,27579,8720371.882086167,316.1960869533401
2020-01-05 22:00:00+00:00,6770,8505,2040,0,256,157,2595,7048,27371,10356757.369614512,378.38432536679375
2020-01-05 23:00:00+00:00,8041,9297,2040,0,268,136,2681,4814,27277,11969024.943310658,438.79550329254164
2020-01-06 00:00:00+00:00,9111,10479,2040,0,271,22,2894,3935,28752,13538965.986394558,470.8877986364273
2020-01-06 01:00:00+00:00,9521,10846,2040,0,273,0,3008,4587,30275,14105074.829931973,465.898425431279
2020-01-06 02:00:00+00:00,8983,10891,2040,0,272,0,2930,5550,30666,13579546.48526077,442.8209249742637
2020-01-06 03:00:00+00:00,9122,10489,2040,0,271,0,2565,6139,30626,13554217.687074829,442.5722486473855
