datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2020-03-20 05:00:00+00:00,4681,4321,2035,0,221,0,1712,14479
2020-03-20 06:00:00+00:00,4875,3476,2035,0,221,0,1584,14562
2020-03-20 07:00:00+00:00,4393,2950,2035,0,220,0,1589,15133
2020-03-20 08:00:00+00:00,4354,3270,2034,0,222,0,1568,15368
2020-03-20 09:00:00+00:00,4209,3127,2034,0,223,0,1581,15355
2020-03-20 10:00:00+00:00,4325,3378,2034,0,225,0,1603,15547
2020-03-20 11:00:00+00:00,4460,3872,2035,0,226,0,1801,15837
2020-03-20 12:00:00+00:00,4723,5268,2035,0,246,0,2303,14939
2020-03-20 13:00:00+00:00,5254,5926,2035,0,246,0,2307,15134
2020-03-20 14:00:00+00:00,5576,5636,2035,0,247,21,2299,15566
2020-03-20 15:00:00+00:00,5810,6165,2035,0,248,121,2285,15214
2020-03-20 16:00:00+00:00,5977,6500,2035,0,230,129,2303,14793
2020-03-20 17:00:00+00:00,5989,6767,2035,0,213,153,2349,13893
2020-03-20 18:00:00+00:00,6223,7577,2035,0,180,178,2296,12713
2020-03-20 19:00:00+00:00,6505,7834,2035,0,162,171,2303,11551
2020-03-20 20:00:00+00:00,6756,8086,2035,0,156,188,2175,10269
2020-03-20 21:00:00+00:00,6746,8607,2035,0,131,196,2175,9088
2020-03-20 22:00:00+00:00,6853,8890,2036,11,103,202,2176,8082
2020-03-20 23:00:00+00:00,7453,9226,2035,0,81,201,2292,6913
2020-03-21 00:00:00+00:00,7851,9917,2036,0,72,176,2615,5742
2020-03-21 01:00:00+00:00,8449,10750,2036,0,47,43,2850,4774
2020-03-21 02:00:00+00:00,9183,10728,2035,0,40,0,2791,5250
2020-03-21 03:00:00+00:00,8738,9810,2035,0,40,0,2584,6838
2020-03-21 04:00:00+00:00,8374,9411,2035,0,42,0,1896,7541
2020-03-21 05:00:00+00:00,8097,8981,2035,0,41,0,1701,7696
2020-03-21 06:00:00+00:00,7922,8828,2035,0,41,0,1605,7740
2020-03-21 07:00:00+00:00,7690,8800,2035,0,41,0,1626,7725
2020-03-21 08:00:00+00:00,7382,8468,2036,0,42,0,1621,8172
2020-03-21 09:00:00+00:00,7277,8529,2035,0,42,0,1614,8245
2020-03-21 10:00:00+00:00,7253,8749,2036,0,42,0,1618,8296
2020-03-21 11:00:00+00:00,7244,9075,2036,0,42,0,1709,8240
2020-03-21 12:00:00+00:00,7268,9541,2036,0,42,0,2211,8290
2020-03-21 13:00:00+00:00,7326,9833,2036,0,42,0,2479,8246
2020-03-21 14:00:00+00:00,7777,10665,2036,0,42,4,2676,7115
2020-03-21 15:00:00+00:00,8529,11030,2036,0,42,21,2747,6379
2020-03-21 16:00:00+00:00,8736,10860,2037,0,42,20,2603,6457
2020-03-21 17:00:00+00:00,8759,10553,2037,0,43,29,2378,6885
2020-03-21 18:00:00+00:00,8282,10203,2037,0,43,42,2251,6954
2020-03-21 19:00:00+00:00,8036,9726,2037,0,43,58,2245,6746
2020-03-21 20:00:00+00:00,7848,9268,2037,0,43,44,2221,6614
2020-03-21 21:00:00+00:00,7450,9172,2037,0,43,48,2210,6674
2020-03-21 22:00:00+00:00,7230,9119,2036,0,42,38,2152,6750
2020-03-21 23:00:00+00:00,7383,9230,2036,0,42,23,2150,6803
2020-03-22 00:00:00+00:00,7446,9171,2036,0,42,10,2243,7526
2020-03-22 01:00:00+00:00,7395,9290,2036,0,42,3,2261,7923
2020-03-22 02:00:00+00:00,7155,9126,2036,0,42,0,2199,9124
2020-03-22 03:00:00+00:00,6664,9187,2036,0,42,0,2073,9396
2020-03-22 04:00:00+00:00,6485,9214,2036,0,42,0,1626,8560
2020-03-22 05:00:00+00:00,6117,9314,2036,0,41,0,1601,7962
2020-03-22 06:00:00+00:00,5829,8838,2036,0,42,0,1633,8218
2020-03-22 07:00:00+00:00,5885,8583,2036,0,42,0,1634,8032
2020-03-22 08:00:00+00:00,6074,8748,2036,0,42,0,1623,7588
2020-03-22 09:00:00+00:00,6091,8506,2036,0,42,0,1623,7478
2020-03-22 10:00:00+00:00,6417,8731,2036,0,41,0,1628,6833
2020-03-22 11:00:00+00:00,6384,9024,2036,0,38,0,1679,6513
2020-03-22 12:00:00+00:00,6401,9120,2036,0,38,0,2021,6463
2020-03-22 13:00:00+00:00,6404,9218,2036,3,38,0,2371,6421
2020-03-22 14:00:00+00:00,6999,9313,2036,3,38,2,2642,6119
2020-03-22 15:00:00+00:00,7383,9821,2036,3,39,27,2679,5883
2020-03-22 16:00:00+00:00,7966,9800,2036,1,39,47,2466,5550
2020-03-22 17:00:00+00:00,8472,9894,2036,0,39,79,2311,4585
2020-03-22 18:00:00+00:00,9113,9808,2036,0,39,143,2163,4139
2020-03-22 19:00:00+00:00,8886,9377,2036,0,39,185,2168,4185
2020-03-22 20:00:00+00:00,8790,9205,2036,0,39,193,2174,4255
2020-03-22 21:00:00+00:00,8727,9035,2036,0,38,184,2148,4489
2020-03-22 22:00:00+00:00,8864,9181,2036,0,39,174,2145,4567
2020-03-22 23:00:00+00:00,9153,9302,2036,0,39,179,2198,4659
2020-03-23 00:00:00+00:00,8806,9332,2036,0,38,142,2446,4829
2020-03-23 01:00:00+00:00,9141,9742,2036,0,37,27,2627,4722
2020-03-23 02:00:00+00:00,9396,9689,2036,0,37,0,2412,4899
2020-03-23 03:00:00+00:00,9097,9171,2036,0,37,0,2107,5249
2020-03-23 04:00:00+00:00,8842,8735,2036,0,38,0,1784,5427
2020-03-23 05:00:00+00:00,8615,8461,2036,0,38,0,1800,5135
2020-03-23 06:00:00+00:00,8309,7960,2036,0,38,0,1766,5159
2020-03-23 07:00:00+00:00,8324,8030,2036,0,38,0,1677,4906
2020-03-23 08:00:00+00:00,8709,8547,2035,0,38,0,1661,3893
2020-03-23 09:00:00+00:00,8951,8822,2035,0,38,0,1726,3134
2020-03-23 10:00:00+00:00,9187,9234,2036,0,38,0,1945,2569
2020-03-23 11:00:00+00:00,9687,9854,2036,0,38,0,2155,2005
2020-03-23 12:00:00+00:00,9770,10619,2036,0,38,0,2928,1720
2020-03-23 13:00:00+00:00,10449,11458,2036,0,38,0,3005,1534
2020-03-23 14:00:00+00:00,10968,11865,2036,74,38,5,2979,1327
2020-03-23 15:00:00+00:00,11286,12398,2036,92,38,43,2852,1115
2020-03-23 16:00:00+00:00,11358,12394,2036,97,38,71,2704,1011
2020-03-23 17:00:00+00:00,10977,11951,2036,91,38,108,2607,1236
2020-03-23 18:00:00+00:00,11030,11767,2037,58,38,155,2592,1733
2020-03-23 19:00:00+00:00,10850,10899,2037,2,38,180,2441,2551
2020-03-23 20:00:00+00:00,10516,9705,2037,0,38,173,2447,3786
2020-03-23 21:00:00+00:00,9672,8745,2036,0,38,192,2428,5507
2020-03-23 22:00:00+00:00,9156,8288,2037,0,40,164,2431,6621
2020-03-23 23:00:00+00:00,8754,7545,2036,0,38,128,2390,7855
2020-03-24 00:00:00+00:00,8021,7208,2036,0,39,146,2323,8750
2020-03-24 01:00:00+00:00,7826,7409,2036,0,39,36,2346,9083
2020-03-24 02:00:00+00:00,7738,7051,2036,0,39,0,2425,10145
2020-03-24 03:00:00+00:00,7591,6429,2036,0,40,0,2302,10566
2020-03-24 04:00:00+00:00,7277,5920,2036,0,39,0,1734,11051
2020-03-24 05:00:00+00:00,6155,5362,2036,0,36,0,1889,11198
2020-03-24 06:00:00+00:00,5575,5057,2036,0,36,0,1763,11339
2020-03-24 07:00:00+00:00,5429,4639,2036,0,35,0,1763,11351
2020-03-24 08:00:00+00:00,5350,4422,2037,0,36,0,1751,11642
2020-03-24 09:00:00+00:00,5647,5047,2037,0,38,0,1753,10483
2020-03-24 10:00:00+00:00,5942,5009,2027,0,38,0,1741,10264
2020-03-24 11:00:00+00:00,6321,6039,2025,0,38,0,1788,9400
2020-03-24 12:00:00+00:00,7018,7010,2025,3,38,0,2270,8470
2020-03-24 13:00:00+00:00,8372,8171,2025,28,38,0,2414,7239
2020-03-24 14:00:00+00:00,9008,8775,2025,28,38,41,2462,6413
2020-03-24 15:00:00+00:00,9314,9333,2025,2,36,173,2463,5728
2020-03-24 16:00:00+00:00,9173,9489,2025,0,36,196,2512,5774
2020-03-24 17:00:00+00:00,8966,9608,2027,0,36,197,2557,5770
2020-03-24 18:00:00+00:00,8735,9726,2029,0,36,197,2591,5493
2020-03-24 19:00:00+00:00,8720,9676,2029,0,40,196,2609,5115
2020-03-24 20:00:00+00:00,8816,9775,2029,0,36,189,2647,4942
2020-03-24 21:00:00+00:00,9091,9920,2028,0,36,196,2649,4344
2020-03-24 22:00:00+00:00,9247,9991,2028,0,34,196,2715,3923
2020-03-24 23:00:00+00:00,9434,10034,2028,0,35,190,2910,3548
2020-03-25 00:00:00+00:00,9192,10148,2029,0,35,165,3058,3513
2020-03-25 01:00:00+00:00,8835,10157,2029,0,35,51,3104,3876
2020-03-25 02:00:00+00:00,8205,9914,2029,0,36,0,3103,5277
2020-03-25 03:00:00+00:00,7278,8852,2028,0,36,0,2568,7468
2020-03-25 04:00:00+00:00,6092,6984,2029,0,36,0,2175,9717
2020-03-25 05:00:00+00:00,5150,6452,2029,0,36,0,2082,10766
2020-03-25 06:00:00+00:00,4966,5379,2029,0,36,0,1904,11422
2020-03-25 07:00:00+00:00,4706,4471,2029,0,36,0,1891,12212
2020-03-25 08:00:00+00:00,4562,4269,2028,0,35,0,1894,12522
2020-03-25 09:00:00+00:00,4695,4125,2028,0,36,0,1891,12684
2020-03-25 10:00:00+00:00,4562,4242,2027,0,35,0,1880,12576
2020-03-25 11:00:00+00:00,4905,4553,2028,0,35,0,1912,12901
2020-03-25 12:00:00+00:00,4944,4517,2028,0,35,0,2528,13625
2020-03-25 13:00:00+00:00,5627,5056,2028,0,34,0,2570,13780
2020-03-25 14:00:00+00:00,5847,5219,2027,4,34,33,2619,13566
2020-03-25 15:00:00+00:00,6013,6264,2026,38,34,128,2730,12355
2020-03-25 16:00:00+00:00,6170,6641,2026,68,34,194,2778,11752
2020-03-25 17:00:00+00:00,6607,6294,2025,36,34,200,2779,11845
2020-03-25 18:00:00+00:00,6583,6292,2025,34,34,200,2757,11744
2020-03-25 19:00:00+00:00,6377,6719,2025,2,34,199,2739,11462
2020-03-25 20:00:00+00:00,6516,6543,2026,0,29,198,2732,11207
2020-03-25 21:00:00+00:00,6664,6154,2026,0,29,193,2758,11595
2020-03-25 22:00:00+00:00,6392,5758,2026,0,30,174,2791,12232
2020-03-25 23:00:00+00:00,6054,5890,2026,0,30,182,2855,12124
2020-03-26 00:00:00+00:00,6408,6770,2026,0,34,168,2841,11072
2020-03-26 01:00:00+00:00,7096,7108,2026,0,34,33,2801,10343
2020-03-26 02:00:00+00:00,6613,6072,2026,0,34,0,2689,12488
2020-03-26 03:00:00+00:00,5937,4877,2026,0,35,0,2612,13743
2020-03-26 04:00:00+00:00,5683,4271,2027,0,34,0,2249,13806
2020-03-26 05:00:00+00:00,5030,3766,2027,0,35,0,2172,13673
2020-03-26 06:00:00+00:00,4538,3916,2027,0,35,0,2063,12994
2020-03-26 07:00:00+00:00,4501,3805,2027,0,35,0,2063,12748
2020-03-26 08:00:00+00:00,4778,3997,2027,0,35,0,1981,12112
2020-03-26 09:00:00+00:00,5127,4392,2027,0,35,0,1978,10753
2020-03-26 10:00:00+00:00,5346,4845,2027,0,35,0,2099,9835
2020-03-26 11:00:00+00:00,5856,5707,2027,0,35,0,2126,8665
2020-03-26 12:00:00+00:00,6132,6269,2026,0,36,0,2740,8381
2020-03-26 13:00:00+00:00,6478,7198,2026,0,35,0,2816,7831
2020-03-26 14:00:00+00:00,7120,7547,2027,0,36,25,2818,7370
2020-03-26 15:00:00+00:00,7541,8231,2026,0,37,114,2842,6580
2020-03-26 16:00:00+00:00,8211,9064,2026,0,37,152,3011,5282
2020-03-26 17:00:00+00:00,9045,9465,2026,0,39,184,3014,4637
2020-03-26 18:00:00+00:00,9329,9253,2026,0,37,158,2915,5071
2020-03-26 19:00:00+00:00,9497,9193,2026,2,36,148,2889,5462
2020-03-26 20:00:00+00:00,9747,9236,2025,1,34,173,2779,5771
2020-03-26 21:00:00+00:00,9446,9075,2025,0,29,162,2737,6439
2020-03-26 22:00:00+00:00,9339,8752,2025,0,34,104,2722,7265
2020-03-26 23:00:00+00:00,8693,8419,2025,0,39,80,2652,8320
2020-03-27 00:00:00+00:00,8601,8310,2025,0,34,44,2597,8779
2020-03-27 01:00:00+00:00,7901,8207,2024,0,32,16,2566,9271
2020-03-27 02:00:00+00:00,7383,7912,2025,0,33,0,2575,10112
2020-03-27 03:00:00+00:00,7338,7645,2024,0,38,0,2358,10173
2020-03-27 04:00:00+00:00,7063,6798,2024,0,37,0,1949,10533
2020-03-27 05:00:00+00:00,6608,5973,2025,0,37,0,1926,10124
2020-03-27 06:00:00+00:00,6039,5635,2024,0,37,0,1929,9812
2020-03-27 07:00:00+00:00,6027,5735,2024,0,37,0,1919,9035
2020-03-27 08:00:00+00:00,5908,5610,2024,0,37,0,1919,8617
2020-03-27 09:00:00+00:00,5930,5669,2024,0,37,0,1917,8318
2020-03-27 10:00:00+00:00,6163,6287,2024,0,38,0,1924,7452
2020-03-27 11:00:00+00:00,6634,6754,2024,0,40,0,2200,6473
2020-03-27 12:00:00+00:00,7023,7661,2024,0,39,0,2664,5486
2020-03-27 13:00:00+00:00,7581,8555,2024,0,38,0,2741,4987
2020-03-27 14:00:00+00:00,7993,9023,2024,0,38,1,2848,4575
2020-03-27 15:00:00+00:00,8287,9552,2024,0,38,10,2967,4148
2020-03-27 16:00:00+00:00,8829,9882,2024,0,39,20,3106,3807
2020-03-27 17:00:00+00:00,9322,10316,2025,6,37,38,3069,3429
2020-03-27 18:00:00+00:00,9608,10658,2024,173,34,59,3004,3539
2020-03-27 19:00:00+00:00,9361,10823,2024,136,32,84,2940,3532
2020-03-27 20:00:00+00:00,9061,10713,2024,134,32,120,2858,4256
2020-03-27 21:00:00+00:00,8934,10055,2024,94,33,95,2809,5102
2020-03-27 22:00:00+00:00,8341,9696,2024,66,33,117,2806,5850
2020-03-27 23:00:00+00:00,8059,9128,2024,11,33,146,2715,6577
2020-03-28 00:00:00+00:00,7978,8213,2024,0,33,88,2751,7291
2020-03-28 01:00:00+00:00,7447,7582,2024,0,34,19,2764,8419
2020-03-28 02:00:00+00:00,7163,6869,2024,0,40,0,2675,9640
2020-03-28 03:00:00+00:00,6785,5684,2023,0,39,0,2592,11164
2020-03-28 04:00:00+00:00,6316,5057,2024,0,39,0,2169,11457
2020-03-28 05:00:00+00:00,5775,4075,2024,0,39,0,2067,11826
2020-03-28 06:00:00+00:00,4994,3426,2024,0,39,0,2099,11995
2020-03-28 07:00:00+00:00,5063,3250,2024,0,39,0,2065,11636
2020-03-28 08:00:00+00:00,4605,2719,2024,0,39,0,2066,12075
2020-03-28 09:00:00+00:00,4332,2697,2024,0,39,0,2063,12336
2020-03-28 10:00:00+00:00,3941,2521,2023,0,38,0,2071,12960
2020-03-28 11:00:00+00:00,3687,2507,2024,0,38,0,2071,13615
2020-03-28 12:00:00+00:00,3722,2610,2024,0,37,0,2279,14193
2020-03-28 13:00:00+00:00,3879,2617,2014,0,37,0,2501,14687
2020-03-28 14:00:00+00:00,3775,2763,1877,0,37,50,2665,15043
2020-03-28 15:00:00+00:00,3802,2999,1742,0,37,161,2761,15649
2020-03-28 16:00:00+00:00,3843,3086,1696,0,38,206,2784,15584
2020-03-28 17:00:00+00:00,3807,2969,1688,0,38,194,2792,15887
2020-03-28 18:00:00+00:00,3703,3218,1685,0,39,167,2756,15921
2020-03-28 19:00:00+00:00,3602,3206,1688,0,38,127,2760,15665
2020-03-28 20:00:00+00:00,3656,3272,1690,0,38,148,2757,15378
2020-03-28 21:00:00+00:00,3657,3243,1692,0,37,157,2760,15151
2020-03-28 22:00:00+00:00,3735,3420,1714,0,36,153,2698,14772
2020-03-28 23:00:00+00:00,3850,3591,1804,0,38,186,2706,14957
2020-03-29 00:00:00+00:00,3867,3784,1894,0,38,169,2732,14993
2020-03-29 01:00:00+00:00,3756,4414,1968,0,38,47,2739,14361
2020-03-29 02:00:00+00:00,3515,5085,2004,0,38,0,2697,14593
2020-03-29 03:00:00+00:00,3399,5213,2023,0,38,0,2400,13755
2020-03-29 04:00:00+00:00,3886,5240,2030,0,38,0,2101,12426
2020-03-29 05:00:00+00:00,3460,4969,2030,0,38,0,2011,11650
2020-03-29 06:00:00+00:00,3395,5644,2030,0,38,0,2003,10260
2020-03-29 07:00:00+00:00,3655,6427,2032,0,38,0,1994,8806
2020-03-29 08:00:00+00:00,3864,6378,2032,0,37,0,1993,8353
2020-03-29 09:00:00+00:00,3913,5712,2031,0,37,0,1988,8663
2020-03-29 10:00:00+00:00,3943,5656,2031,0,37,0,1997,9109
2020-03-29 11:00:00+00:00,4028,6098,2032,0,37,0,2003,9269
2020-03-29 12:00:00+00:00,3928,6270,2032,0,37,0,2251,9438
2020-03-29 13:00:00+00:00,3889,6585,2031,0,36,0,2488,9126
2020-03-29 14:00:00+00:00,4021,7681,2032,0,36,15,2582,8017
2020-03-29 15:00:00+00:00,5041,8925,2032,0,39,96,2756,5586
2020-03-29 16:00:00+00:00,5917,9025,2031,0,35,120,2683,4256
2020-03-29 17:00:00+00:00,5923,8975,2031,0,35,131,2714,4327
2020-03-29 18:00:00+00:00,5773,8756,2031,0,35,111,2659,4582
2020-03-29 19:00:00+00:00,5643,8423,2031,0,34,176,2642,4988
2020-03-29 20:00:00+00:00,5622,8321,2032,0,35,174,2668,5003
2020-03-29 21:00:00+00:00,5515,8313,2030,0,34,158,2670,5172
2020-03-29 22:00:00+00:00,5782,8613,1997,0,34,116,2627,5068
2020-03-29 23:00:00+00:00,6208,8817,1940,0,34,74,2666,5102
2020-03-30 00:00:00+00:00,6359,8916,1934,0,34,52,2694,5026
2020-03-30 01:00:00+00:00,6202,8901,1930,0,35,13,2733,5245
2020-03-30 02:00:00+00:00,6185,8550,1935,0,35,0,2613,7083
2020-03-30 03:00:00+00:00,5346,6837,1957,0,35,0,2495,9311
2020-03-30 04:00:00+00:00,4628,6044,1996,0,35,0,2100,10498
2020-03-30 05:00:00+00:00,3919,5795,2018,0,35,0,2025,10903
2020-03-30 06:00:00+00:00,3618,5348,2030,0,35,0,1987,10733
2020-03-30 07:00:00+00:00,3472,4870,2031,0,35,0,1985,10970
2020-03-30 08:00:00+00:00,3476,4666,2032,0,35,0,1977,11263
2020-03-30 09:00:00+00:00,3481,4429,2031,0,35,0,1976,11703
2020-03-30 10:00:00+00:00,3505,4547,2031,0,35,0,2071,11976
2020-03-30 11:00:00+00:00,3599,5002,2029,0,35,0,2105,12203
2020-03-30 12:00:00+00:00,3765,5833,2031,0,36,0,2587,12414
2020-03-30 13:00:00+00:00,3928,6708,2030,0,35,0,2748,12430
2020-03-30 14:00:00+00:00,3902,6623,2028,3,35,24,2824,12701
2020-03-30 15:00:00+00:00,3913,7643,2026,4,37,157,2943,11298
2020-03-30 16:00:00+00:00,4287,8096,2025,2,32,154,2896,10823
2020-03-30 17:00:00+00:00,4277,7713,2025,0,31,196,2861,11146
2020-03-30 18:00:00+00:00,4275,7759,2024,0,39,173,2808,11206
2020-03-30 19:00:00+00:00,4137,6993,2027,0,39,199,2803,12174
2020-03-30 20:00:00+00:00,4132,6862,2028,0,38,181,2822,12465
2020-03-30 21:00:00+00:00,4141,6816,2028,0,36,149,2790,13019
2020-03-30 22:00:00+00:00,3848,6270,2029,0,37,162,2751,13474
2020-03-30 23:00:00+00:00,3930,6641,2032,0,37,184,2748,12619
2020-03-31 00:00:00+00:00,4135,7404,2027,0,39,175,2861,11204
2020-03-31 01:00:00+00:00,4359,7875,2028,0,39,44,2872,10261
2020-03-31 02:00:00+00:00,4681,8505,2027,0,39,0,2776,9831
2020-03-31 03:00:00+00:00,4838,8687,2027,0,43,0,2632,8833
2020-03-31 04:00:00+00:00,5529,9260,2027,0,39,0,2217,6633
2020-03-31 05:00:00+00:00,5775,9032,2026,0,39,0,1996,5446
2020-03-31 06:00:00+00:00,6059,8772,2028,0,39,0,1904,4630
2020-03-31 07:00:00+00:00,6196,8476,2029,0,39,0,1886,4231
2020-03-31 08:00:00+00:00,5896,8480,2028,0,39,0,1891,4264
2020-03-31 09:00:00+00:00,6029,8602,2029,0,39,0,1894,4116
2020-03-31 10:00:00+00:00,5910,8439,2029,0,39,0,1945,4496
2020-03-31 11:00:00+00:00,6249,8829,2029,0,39,0,2111,4576
2020-03-31 12:00:00+00:00,6519,9554,2029,0,39,0,2755,4388
2020-03-31 13:00:00+00:00,6754,10306,2030,0,39,0,2831,4237
2020-03-31 14:00:00+00:00,6926,10823,2030,8,39,55,2861,3991
2020-03-31 15:00:00+00:00,7084,11249,2030,47,40,173,3007,3364
2020-03-31 16:00:00+00:00,7081,11245,2030,47,39,196,3068,3284
2020-03-31 17:00:00+00:00,6870,11325,2031,47,39,195,3046,3394
2020-03-31 18:00:00+00:00,6820,11585,2031,40,39,175,2853,3572
2020-03-31 19:00:00+00:00,6460,11332,2031,22,39,187,2760,4043
2020-03-31 20:00:00+00:00,5677,11201,2031,22,39,201,2752,4855
2020-03-31 21:00:00+00:00,5507,10798,2031,22,46,177,2712,5414
2020-03-31 22:00:00+00:00,5421,10446,2029,22,39,185,2652,6016
2020-03-31 23:00:00+00:00,5192,10268,2029,22,39,176,2646,6738
2020-04-01 00:00:00+00:00,5071,9621,2028,22,39,158,2545,7682
2020-04-01 01:00:00+00:00,4879,8796,2028,1,39,36,2522,8641
2020-04-01 02:00:00+00:00,4787,7602,2028,0,39,0,2449,10699
2020-04-01 03:00:00+00:00,4357,6131,2028,0,40,0,2336,12471
2020-04-01 04:00:00+00:00,3740,5506,2028,0,40,0,2026,13651
2020-04-01 05:00:00+00:00,3372,4779,2028,0,39,0,1879,13834
2020-04-01 06:00:00+00:00,3203,4212,2028,0,35,0,1832,14189
2020-04-01 07:00:00+00:00,3181,3684,2028,0,35,0,1834,14715
2020-04-01 08:00:00+00:00,3065,3665,2028,0,35,0,1825,15082
2020-04-01 09:00:00+00:00,3062,3671,2028,0,36,0,1829,15296
2020-04-01 10:00:00+00:00,3092,3786,2028,0,41,0,1824,15090
2020-04-01 11:00:00+00:00,3204,4027,2029,0,37,0,2071,14827
2020-04-01 12:00:00+00:00,3279,4223,2028,0,41,0,2686,14862
2020-04-01 13:00:00+00:00,3374,4490,2028,0,42,0,2898,15107
2020-04-01 14:00:00+00:00,3641,4763,2028,2,40,6,2907,14823
2020-04-01 15:00:00+00:00,3756,4970,2029,2,39,32,2973,14233
2020-04-01 16:00:00+00:00,3429,4849,2029,2,45,127,2924,14634
2020-04-01 17:00:00+00:00,3283,4510,2028,2,41,144,2916,15065
2020-04-01 18:00:00+00:00,3154,4552,2027,2,41,167,2721,15300
2020-04-01 19:00:00+00:00,3164,4548,2028,1,40,152,2689,15366
2020-04-01 20:00:00+00:00,3146,4513,2027,8,41,136,2677,15594
2020-04-01 21:00:00+00:00,3156,4419,2027,2,40,152,2675,15774
2020-04-01 22:00:00+00:00,3195,4559,2027,0,42,141,2647,16252
2020-04-01 23:00:00+00:00,3194,4424,2027,0,35,174,2668,16187
2020-04-02 00:00:00+00:00,3214,4586,2027,0,33,84,2773,15930
2020-04-02 01:00:00+00:00,3457,4692,2027,0,34,36,2837,15855
2020-04-02 02:00:00+00:00,3355,4706,2026,0,38,0,2587,16408
2020-04-02 03:00:00+00:00,3338,4637,2026,0,36,0,2353,16449
2020-04-02 04:00:00+00:00,3267,4157,2027,0,34,0,2048,16333
2020-04-02 05:00:00+00:00,3229,4139,2028,0,34,0,1935,15673
2020-04-02 06:00:00+00:00,3321,3685,2028,0,37,0,1837,15549
2020-04-02 07:00:00+00:00,3350,3092,2028,0,29,0,1823,16059
2020-04-02 08:00:00+00:00,3367,3028,2026,0,28,0,1815,15698
2020-04-02 09:00:00+00:00,3357,2927,2028,0,28,0,1810,15389
2020-04-02 10:00:00+00:00,3382,2964,2027,0,30,0,1805,15397
2020-04-02 11:00:00+00:00,3526,3306,2027,0,29,0,1918,15427
2020-04-02 12:00:00+00:00,3638,3570,2027,0,37,0,2786,14994
2020-04-02 13:00:00+00:00,4079,4200,2027,0,38,0,2837,14940
2020-04-02 14:00:00+00:00,4260,4289,2027,0,36,55,2870,14449
2020-04-02 15:00:00+00:00,4604,4459,2027,0,41,169,3024,14401
2020-04-02 16:00:00+00:00,4709,4493,2026,0,42,194,3083,14570
2020-04-02 17:00:00+00:00,4545,4967,2027,0,41,208,3226,14064
2020-04-02 18:00:00+00:00,5144,5380,2026,0,40,211,2984,13415
2020-04-02 19:00:00+00:00,5462,5475,2027,0,40,215,2947,13340
2020-04-02 20:00:00+00:00,5500,5387,2027,0,40,212,2914,13240
2020-04-02 21:00:00+00:00,5612,5343,2027,0,39,213,2845,13024
2020-04-02 22:00:00+00:00,5569,5217,2026,0,42,214,2827,13231
2020-04-02 23:00:00+00:00,5586,5605,2025,0,38,213,2776,13065
2020-04-03 00:00:00+00:00,5476,5528,2024,0,39,164,2901,12997
2020-04-03 01:00:00+00:00,5697,5657,2025,0,39,67,2839,13049
2020-04-03 02:00:00+00:00,5687,5520,2027,0,39,13,2660,13324
2020-04-03 03:00:00+00:00,5173,4847,2027,0,39,13,2487,13840
2020-04-03 04:00:00+00:00,5267,4624,2027,0,40,13,1931,13660
2020-04-03 05:00:00+00:00,4610,3859,2027,0,39,13,1904,13728
2020-04-03 06:00:00+00:00,4723,3776,2028,0,39,13,1901,13742
2020-04-03 07:00:00+00:00,4328,3457,2027,0,38,13,1896,13657
2020-04-03 08:00:00+00:00,4281,3830,2027,0,34,4,1889,13216
2020-04-03 09:00:00+00:00,4290,4266,2028,0,34,0,1853,12632
2020-04-03 10:00:00+00:00,4426,4640,2028,0,34,0,1886,12052
2020-04-03 11:00:00+00:00,4911,5171,2028,0,38,0,1944,11292
2020-04-03 12:00:00+00:00,5782,5878,2028,0,38,0,2123,10835
2020-04-03 13:00:00+00:00,6512,7077,2029,0,39,0,2171,10402
2020-04-03 14:00:00+00:00,6444,7615,2030,0,38,25,2509,10193
2020-04-03 15:00:00+00:00,6356,8678,2030,0,39,83,2540,10261
2020-04-03 16:00:00+00:00,6335,9168,2030,0,38,157,2694,10026
2020-04-03 17:00:00+00:00,6512,9836,2030,0,38,205,2826,9649
2020-04-03 18:00:00+00:00,6491,9698,2031,0,38,201,2899,9633
2020-04-03 19:00:00+00:00,6382,9779,2031,10,38,206,2935,9339
2020-04-03 20:00:00+00:00,6523,9902,2031,0,39,200,2926,8639
2020-04-03 21:00:00+00:00,6175,9502,2031,0,40,167,2968,8860
2020-04-03 22:00:00+00:00,5964,9279,2032,0,40,158,2962,9098
2020-04-03 23:00:00+00:00,6049,9443,2032,0,38,165,2964,8790
2020-04-04 00:00:00+00:00,5984,9645,2032,0,39,148,3028,8322
2020-04-04 01:00:00+00:00,6359,10319,2032,0,39,53,3244,7292
2020-04-04 02:00:00+00:00,7453,10780,2032,0,39,0,3345,5936
2020-04-04 03:00:00+00:00,7154,10189,2032,0,39,0,3104,6208
2020-04-04 04:00:00+00:00,6899,10494,2032,0,39,0,2277,6352
2020-04-04 05:00:00+00:00,6919,10441,2032,0,39,0,2061,6211
2020-04-04 06:00:00+00:00,6777,9939,2033,0,38,0,1916,6031
2020-04-04 07:00:00+00:00,6585,9486,2033,0,38,0,1886,6194
2020-04-04 08:00:00+00:00,6429,9330,2033,0,38,0,1883,6080
2020-04-04 09:00:00+00:00,6461,9075,2033,0,38,0,1883,6377
2020-04-04 10:00:00+00:00,6306,8980,2034,0,38,0,1877,6870
2020-04-04 11:00:00+00:00,6618,9619,2033,0,38,0,1966,6229
